Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,2.77,2.78,2.72,2.755,1161930.0,1.0,0.0,0.0
2016-01-04,09:35:00,2.76,2.8,2.74,2.795,366102.0,1.0,0.0,0.0
2016-01-04,09:38:00,2.8,2.82,2.79,2.82,285976.0,1.0,0.0,0.0
2016-01-04,09:41:00,2.82,2.82,2.79,2.8,265107.0,1.0,0.0,0.0
2016-01-04,09:44:00,2.7999,2.82,2.7972,2.81,212110.0,1.0,0.0,0.0
2016-01-04,09:47:00,2.81,2.81,2.78,2.78,133891.0,1.0,0.0,0.0
2016-01-04,09:50:00,2.79,2.79,2.78,2.78,88826.0,1.0,0.0,0.0
2016-01-04,09:53:00,2.79,2.79,2.77,2.7710000000000004,239916.0,1.0,0.0,0.0
2016-01-04,09:56:00,2.775,2.78,2.77,2.77,149165.0,1.0,0.0,0.0
2016-01-04,09:59:00,2.77,2.77,2.76,2.765,133953.0,1.0,0.0,0.0
2016-01-04,10:02:00,2.77,2.77,2.75,2.7501,116869.0,1.0,0.0,0.0
2016-01-04,10:05:00,2.7501,2.76,2.75,2.75,108463.0,1.0,0.0,0.0
2016-01-04,10:08:00,2.76,2.77,2.75,2.76,196182.0,1.0,0.0,0.0
2016-01-04,10:11:00,2.7601,2.7601,2.73,2.73,290610.0,1.0,0.0,0.0
2016-01-04,10:14:00,2.73,2.74,2.73,2.73,131303.0,1.0,0.0,0.0
2016-01-04,10:17:00,2.7384,2.74,2.7,2.7,671471.0,1.0,0.0,0.0
2016-01-04,10:20:00,2.705,2.72,2.7,2.7149,349369.0,1.0,0.0,0.0
2016-01-04,10:23:00,2.715,2.72,2.68,2.68,571497.0,1.0,0.0,0.0
2016-01-04,10:26:00,2.685,2.7,2.68,2.7,356942.0,1.0,0.0,0.0
2016-01-04,10:29:00,2.7,2.71,2.69,2.695,398448.0,1.0,0.0,0.0
2016-01-04,10:32:00,2.695,2.7,2.64,2.66,1378210.0,1.0,0.0,0.0
2016-01-04,10:35:00,2.66,2.68,2.65,2.655,1017372.0,1.0,0.0,0.0
2016-01-04,10:38:00,2.66,2.66,2.64,2.66,468707.0,1.0,0.0,0.0
2016-01-04,10:41:00,2.655,2.66,2.645,2.65,710451.0,1.0,0.0,0.0
2016-01-04,10:44:00,2.655,2.66,2.64,2.655,531474.0,1.0,0.0,0.0
2016-01-04,10:47:00,2.6599,2.66,2.65,2.655,1955360.0,1.0,0.0,0.0
2016-01-04,10:50:00,2.6599,2.69,2.65,2.67,1141004.0,1.0,0.0,0.0
2016-01-04,10:53:00,2.67,2.68,2.66,2.66,218091.0,1.0,0.0,0.0
2016-01-04,10:56:00,2.66,2.66,2.65,2.655,144489.0,1.0,0.0,0.0
2016-01-04,10:59:00,2.65,2.66,2.64,2.64,266120.0,1.0,0.0,0.0
2016-01-04,11:02:00,2.645,2.65,2.63,2.636,196299.0,1.0,0.0,0.0
2016-01-04,11:05:00,2.63,2.65,2.63,2.64,190589.0,1.0,0.0,0.0
2016-01-04,11:08:00,2.64,2.66,2.64,2.655,114636.0,1.0,0.0,0.0
2016-01-04,11:11:00,2.66,2.67,2.65,2.66,331706.0,1.0,0.0,0.0
2016-01-04,11:14:00,2.66,2.675,2.65,2.65,302929.0,1.0,0.0,0.0
2016-01-04,11:17:00,2.65,2.67,2.65,2.65,181079.0,1.0,0.0,0.0
2016-01-04,11:20:00,2.65,2.66,2.64,2.64,160245.0,1.0,0.0,0.0
2016-01-04,11:23:00,2.64,2.66,2.64,2.65,81400.0,1.0,0.0,0.0
2016-01-04,11:26:00,2.65,2.66,2.64,2.64,209060.0,1.0,0.0,0.0
2016-01-04,11:29:00,2.64,2.66,2.64,2.655,151004.0,1.0,0.0,0.0
2016-01-04,11:32:00,2.65,2.66,2.65,2.65,65198.0,1.0,0.0,0.0
2016-01-04,11:35:00,2.65,2.66,2.65,2.65,81053.0,1.0,0.0,0.0
2016-01-04,11:38:00,2.655,2.67,2.65,2.65,293584.0,1.0,0.0,0.0
2016-01-04,11:41:00,2.65,2.655,2.63,2.63,347097.0,1.0,0.0,0.0
2016-01-04,11:44:00,2.63,2.65,2.63,2.64,100847.0,1.0,0.0,0.0
2016-01-04,11:47:00,2.64,2.65,2.64,2.64,44533.0,1.0,0.0,0.0
2016-01-04,11:50:00,2.64,2.65,2.64,2.64,74989.0,1.0,0.0,0.0
2016-01-04,11:53:00,2.645,2.65,2.64,2.645,68351.0,1.0,0.0,0.0
2016-01-04,11:56:00,2.645,2.65,2.64,2.645,52220.0,1.0,0.0,0.0
2016-01-04,11:59:00,2.64,2.65,2.63,2.64,289444.0,1.0,0.0,0.0
2016-01-04,12:02:00,2.63,2.65,2.63,2.64,103374.0,1.0,0.0,0.0
2016-01-04,12:05:00,2.64,2.65,2.64,2.64,67034.0,1.0,0.0,0.0
2016-01-04,12:08:00,2.645,2.65,2.64,2.6463,55994.0,1.0,0.0,0.0
2016-01-04,12:11:00,2.64,2.66,2.64,2.65,312198.0,1.0,0.0,0.0
2016-01-04,12:14:00,2.655,2.66,2.65,2.65,81495.0,1.0,0.0,0.0
2016-01-04,12:17:00,2.65,2.66,2.65,2.655,50732.0,1.0,0.0,0.0
2016-01-04,12:20:00,2.655,2.69,2.65,2.68,397208.0,1.0,0.0,0.0
2016-01-04,12:23:00,2.68,2.69,2.67,2.68,146039.0,1.0,0.0,0.0
2016-01-04,12:26:00,2.68,2.7,2.67,2.685,256021.0,1.0,0.0,0.0
2016-01-04,12:29:00,2.685,2.72,2.68,2.71,258321.0,1.0,0.0,0.0
2016-01-04,12:32:00,2.718,2.72,2.7,2.7199,146445.0,1.0,0.0,0.0
2016-01-04,12:35:00,2.715,2.72,2.71,2.715,68943.0,1.0,0.0,0.0
2016-01-04,12:38:00,2.715,2.75,2.71,2.745,254968.0,1.0,0.0,0.0
2016-01-04,12:41:00,2.75,2.76,2.74,2.76,236411.0,1.0,0.0,0.0
2016-01-04,12:44:00,2.755,2.78,2.7525,2.78,331531.0,1.0,0.0,0.0
2016-01-04,12:47:00,2.775,2.79,2.76,2.76,289409.0,1.0,0.0,0.0
2016-01-04,12:50:00,2.765,2.765,2.73,2.73,166720.0,1.0,0.0,0.0
2016-01-04,12:53:00,2.73,2.74,2.72,2.7201,70660.0,1.0,0.0,0.0
2016-01-04,12:56:00,2.72,2.75,2.72,2.74,183041.0,1.0,0.0,0.0
2016-01-04,12:59:00,2.74,2.75,2.74,2.74,72315.0,1.0,0.0,0.0
2016-01-04,13:02:00,2.7401,2.75,2.74,2.74,55125.0,1.0,0.0,0.0
2016-01-04,13:05:00,2.74,2.75,2.74,2.745,36797.0,1.0,0.0,0.0
2016-01-04,13:08:00,2.74,2.75,2.74,2.74,36617.0,1.0,0.0,0.0
2016-01-04,13:11:00,2.74,2.75,2.73,2.735,262797.0,1.0,0.0,0.0
2016-01-04,13:14:00,2.735,2.78,2.73,2.755,426585.0,1.0,0.0,0.0
2016-01-04,13:17:00,2.755,2.78,2.75,2.77,170971.0,1.0,0.0,0.0
2016-01-04,13:20:00,2.765,2.77,2.75,2.76,72162.0,1.0,0.0,0.0
2016-01-04,13:23:00,2.755,2.78,2.75,2.76,286791.0,1.0,0.0,0.0
2016-01-04,13:26:00,2.76,2.77,2.76,2.77,49501.0,1.0,0.0,0.0
2016-01-04,13:29:00,2.765,2.78,2.76,2.775,144036.0,1.0,0.0,0.0
2016-01-04,13:32:00,2.77,2.78,2.77,2.77,67844.0,1.0,0.0,0.0
2016-01-04,13:35:00,2.775,2.78,2.75,2.75,327774.0,1.0,0.0,0.0
2016-01-04,13:38:00,2.755,2.76,2.74,2.745,236037.0,1.0,0.0,0.0
2016-01-04,13:41:00,2.74,2.75,2.74,2.745,35116.0,1.0,0.0,0.0
2016-01-04,13:44:00,2.74,2.75,2.74,2.74,193268.0,1.0,0.0,0.0
2016-01-04,13:47:00,2.74,2.7401,2.73,2.74,93105.0,1.0,0.0,0.0
2016-01-04,13:50:00,2.73,2.74,2.73,2.7398,26440.0,1.0,0.0,0.0
2016-01-04,13:53:00,2.73,2.74,2.73,2.73,24136.0,1.0,0.0,0.0
2016-01-04,13:56:00,2.735,2.74,2.73,2.73,62575.0,1.0,0.0,0.0
2016-01-04,13:59:00,2.7399,2.74,2.73,2.735,54603.0,1.0,0.0,0.0
2016-01-04,14:02:00,2.735,2.74,2.73,2.73,44343.0,1.0,0.0,0.0
2016-01-04,14:05:00,2.73,2.75,2.73,2.73,415130.0,1.0,0.0,0.0
2016-01-04,14:08:00,2.73,2.74,2.73,2.73,67595.0,1.0,0.0,0.0
2016-01-04,14:11:00,2.73,2.7399,2.72,2.72,187177.0,1.0,0.0,0.0
2016-01-04,14:14:00,2.72,2.73,2.72,2.72,40478.0,1.0,0.0,0.0
2016-01-04,14:17:00,2.72,2.7201,2.71,2.71,130059.0,1.0,0.0,0.0
2016-01-04,14:20:00,2.71,2.74,2.71,2.73,250099.0,1.0,0.0,0.0
2016-01-04,14:23:00,2.735,2.74,2.73,2.73,35089.0,1.0,0.0,0.0
2016-01-04,14:26:00,2.74,2.74,2.73,2.74,80330.0,1.0,0.0,0.0
2016-01-04,14:29:00,2.735,2.75,2.735,2.74,98276.0,1.0,0.0,0.0
2016-01-04,14:32:00,2.75,2.75,2.73,2.735,140020.0,1.0,0.0,0.0
2016-01-04,14:35:00,2.73,2.74,2.73,2.73,87088.0,1.0,0.0,0.0
2016-01-04,14:38:00,2.735,2.74,2.73,2.735,43015.0,1.0,0.0,0.0
2016-01-04,14:41:00,2.735,2.75,2.73,2.75,173087.0,1.0,0.0,0.0
2016-01-04,14:44:00,2.75,2.75,2.74,2.75,65782.0,1.0,0.0,0.0
2016-01-04,14:47:00,2.75,2.76,2.74,2.755,358311.0,1.0,0.0,0.0
2016-01-04,14:50:00,2.76,2.77,2.75,2.77,117989.0,1.0,0.0,0.0
2016-01-04,14:53:00,2.77,2.77,2.76,2.76,63210.0,1.0,0.0,0.0
2016-01-04,14:56:00,2.765,2.77,2.75,2.75,159342.0,1.0,0.0,0.0
2016-01-04,14:59:00,2.75,2.76,2.75,2.75,44642.0,1.0,0.0,0.0
2016-01-04,15:02:00,2.755,2.76,2.75,2.75,67286.0,1.0,0.0,0.0
2016-01-04,15:05:00,2.75,2.76,2.74,2.745,174943.0,1.0,0.0,0.0
2016-01-04,15:08:00,2.75,2.76,2.74,2.755,197779.0,1.0,0.0,0.0
2016-01-04,15:11:00,2.755,2.76,2.75,2.755,52200.0,1.0,0.0,0.0
2016-01-04,15:14:00,2.759,2.76,2.75,2.755,72343.0,1.0,0.0,0.0
2016-01-04,15:17:00,2.755,2.76,2.75,2.755,44508.0,1.0,0.0,0.0
2016-01-04,15:20:00,2.755,2.76,2.75,2.75,58943.0,1.0,0.0,0.0
