Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,32.6099,33.2997,32.5099,33.1095,269760.62999999995,1.0,0.0,0.0
2016-01-04,10:29:00,33.0897,33.5396,32.9798,33.1997,333939.56,1.0,0.0,0.0
2016-01-04,10:59:00,33.1997,33.2397,32.5299,32.5399,267584.89999999997,1.0,0.0,0.0
2016-01-04,11:29:00,32.5399,32.6799,32.4099,32.6499,315009.57999999996,1.0,0.0,0.0
2016-01-04,11:59:00,32.6699,32.6999,32.4,32.5699,287412.99000000005,1.0,0.0,0.0
2016-01-04,12:29:00,32.5699,32.8298,32.5099,32.5999,228777.91000000018,1.0,0.0,0.0
2016-01-04,12:59:00,32.5999,32.9398,32.5299,32.8198,223466.23000000019,1.0,0.0,0.0
2016-01-04,13:29:00,32.8298,33.1997,32.7698,32.9948,228039.5300000002,1.0,0.0,0.0
2016-01-04,13:59:00,32.9998,33.2547,32.9698,33.1597,271006.0300000003,1.0,0.0,0.0
2016-01-04,14:29:00,33.1497,33.3097,33.0797,33.2947,288854.4500000003,1.0,0.0,0.0
2016-01-04,14:59:00,33.2997,33.3697,33.1097,33.3297,214675.5100000004,1.0,0.0,0.0
2016-01-04,15:29:00,33.3347,33.3597,33.2497,33.3297,275091.38000000035,1.0,0.0,0.0
2016-01-04,15:59:00,33.3397,33.5196,33.2197,33.5096,745526.1500000005,1.0,0.0,0.0
2016-01-05,09:59:00,33.4296,33.5796,32.9598,33.1097,354262.9400000005,1.0,0.0,0.0
2016-01-05,10:29:00,33.1097,33.4496,33.0198,33.1797,403485.06000000064,1.0,0.0,0.0
2016-01-05,10:59:00,33.1697,33.5496,33.0697,33.5096,249297.2800000006,1.0,0.0,0.0
2016-01-05,11:29:00,33.5096,33.8495,33.4996,33.7695,241193.68000000066,1.0,0.0,0.0
2016-01-05,11:59:00,33.7695,33.8495,33.5696,33.5996,239866.32000000062,1.0,0.0,0.0
2016-01-05,12:29:00,33.5996,33.6596,33.4846,33.5696,279703.6500000005,1.0,0.0,0.0
2016-01-05,12:59:00,33.5696,33.7395,33.5296,33.5696,204250.2900000005,1.0,0.0,0.0
2016-01-05,13:29:00,33.5696,33.6896,33.3597,33.3797,207924.4720000005,1.0,0.0,0.0
2016-01-05,13:59:00,33.3797,33.5596,33.3097,33.4996,176167.61000000045,1.0,0.0,0.0
2016-01-05,14:29:00,33.4996,33.8695,33.4646,33.7545,261817.32000000044,1.0,0.0,0.0
2016-01-05,14:59:00,33.7395,33.8195,33.6896,33.7695,144493.7680000005,1.0,0.0,0.0
2016-01-05,15:29:00,33.7695,33.8095,33.5396,33.5996,320953.61000000057,1.0,0.0,0.0
2016-01-05,15:59:00,33.5995,33.6496,33.4696,33.6496,618537.9300000004,1.0,0.0,0.0
2016-01-06,09:59:00,32.7099,32.7099,32.0701,32.335,681907.8099999999,1.0,0.0,0.0
2016-01-06,10:29:00,32.32,32.335,31.9001,32.18,423670.4800000002,1.0,0.0,0.0
2016-01-06,10:59:00,32.185,32.19,31.6702,31.8901,347838.7200000001,1.0,0.0,0.0
2016-01-06,11:29:00,31.8901,32.32,31.8901,32.1601,263188.5130000002,1.0,0.0,0.0
2016-01-06,11:59:00,32.18,32.18,31.8301,31.8501,219803.14000000028,1.0,0.0,0.0
2016-01-06,12:29:00,31.8501,31.9301,31.7452,31.9201,236802.4800000002,1.0,0.0,0.0
2016-01-06,12:59:00,31.9201,32.0501,31.8101,31.8101,181007.03000000014,1.0,0.0,0.0
2016-01-06,13:29:00,31.8101,31.9051,31.5902,31.6602,217639.55000000016,1.0,0.0,0.0
2016-01-06,13:59:00,31.6602,31.8601,31.6302,31.8099,362684.4800000004,1.0,0.0,0.0
2016-01-06,14:29:00,31.8001,31.9301,31.7502,31.8351,464802.13000000024,1.0,0.0,0.0
2016-01-06,14:59:00,31.8401,31.8701,31.5202,31.6052,351720.17000000016,1.0,0.0,0.0
2016-01-06,15:29:00,31.6002,31.7302,31.5752,31.6702,506593.80000000034,1.0,0.0,0.0
2016-01-06,15:59:00,31.6752,31.7602,31.6002,31.7002,1217427.5000000007,1.0,0.0,0.0
2016-01-07,09:59:00,31.1803,31.7701,30.7905,31.5502,612619.0300000008,1.0,0.0,0.0
2016-01-07,10:29:00,31.5402,31.7801,31.2703,31.7102,464489.9800000012,1.0,0.0,0.0
2016-01-07,10:59:00,31.7102,32.4699,31.7102,32.4699,541863.0800000012,1.0,0.0,0.0
2016-01-07,11:29:00,32.4799,32.6649,31.9001,32.23,525896.2900000011,1.0,0.0,0.0
2016-01-07,11:59:00,32.21,32.26,31.8351,31.8701,329489.12000000116,1.0,0.0,0.0
