Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,28.7929,29.0219,28.5838,28.7829,96499.06999999999,1.0,0.0,0.0
2016-01-04,09:43:00,28.7829,28.9721,28.773000000000003,28.9721,164422.69999999995,1.0,0.0,0.0
2016-01-04,09:50:00,28.9721,29.1115,28.8626,29.1115,72104.99999999996,1.0,0.0,0.0
2016-01-04,09:57:00,29.1115,29.2409,29.0916,29.1215,53626.67999999997,1.0,0.0,0.0
2016-01-04,10:04:00,29.1165,29.1314,28.9024,28.9422,49843.01999999996,1.0,0.0,0.0
2016-01-04,10:11:00,28.9223,28.9721,28.8725,28.8825,102011.41999999994,1.0,0.0,0.0
2016-01-04,10:18:00,28.8725,28.9821,28.8725,28.9124,68120.41999999994,1.0,0.0,0.0
2016-01-04,10:25:00,28.9124,28.9821,28.8725,28.9738,84418.10999999994,1.0,0.0,0.0
2016-01-04,10:32:00,28.9721,28.991999999999997,28.8626,28.8925,67247.51999999995,1.0,0.0,0.0
2016-01-04,10:39:00,28.8925,28.9821,28.8626,28.9821,67388.11999999994,1.0,0.0,0.0
2016-01-04,10:46:00,28.9721,29.1513,28.9522,29.0816,103465.62999999993,1.0,0.0,0.0
2016-01-04,10:53:00,29.0717,29.1414,29.0219,29.0219,57872.23999999993,1.0,0.0,0.0
2016-01-04,11:00:00,29.0219,29.0866,28.8128,28.8128,54360.97999999993,1.0,0.0,0.0
2016-01-04,11:07:00,28.8029,28.8327,28.6535,28.7133,116639.54999999993,1.0,0.0,0.0
2016-01-04,11:14:00,28.7232,28.773000000000003,28.6635,28.7033,76801.49999999994,1.0,0.0,0.0
2016-01-04,11:21:00,28.7133,28.7929,28.7033,28.7061,42523.88999999994,1.0,0.0,0.0
2016-01-04,11:28:00,28.7033,28.7531,28.6137,28.6436,53783.369999999944,1.0,0.0,0.0
2016-01-04,11:35:00,28.6535,28.7531,28.6137,28.7431,72820.97999999994,1.0,0.0,0.0
2016-01-04,11:42:00,28.7431,28.7928,28.6834,28.7793,30260.979999999938,1.0,0.0,0.0
2016-01-04,11:49:00,28.773000000000003,28.8526,28.7232,28.8427,40786.28899999994,1.0,0.0,0.0
2016-01-04,11:56:00,28.8427,28.8676,28.8029,28.8384,35780.23999999993,1.0,0.0,0.0
2016-01-04,12:03:00,28.8327,28.8327,28.778000000000002,28.8029,26990.61999999993,1.0,0.0,0.0
2016-01-04,12:10:00,28.8029,28.9223,28.7929,28.8875,36726.40999999994,1.0,0.0,0.0
2016-01-04,12:17:00,28.8924,28.9024,28.8327,28.8427,41496.279999999926,1.0,0.0,0.0
2016-01-04,12:24:00,28.8526,28.8626,28.7531,28.7531,97893.28999999992,1.0,0.0,0.0
2016-01-04,12:31:00,28.7531,28.8029,28.6933,28.6983,36417.049999999916,1.0,0.0,0.0
2016-01-04,12:38:00,28.6933,28.6983,28.6236,28.6884,42935.68999999993,1.0,0.0,0.0
2016-01-04,12:45:00,28.6933,28.8078,28.6933,28.7829,52919.629999999925,1.0,0.0,0.0
2016-01-04,12:52:00,28.7829,28.8029,28.7531,28.773000000000003,46988.50399999991,1.0,0.0,0.0
2016-01-04,12:59:00,28.773000000000003,28.7929,28.7531,28.763,30410.64999999991,1.0,0.0,0.0
2016-01-04,13:06:00,28.763,28.8377,28.761999999999997,28.8327,57422.31299999991,1.0,0.0,0.0
2016-01-04,13:13:00,28.8327,28.9323,28.8327,28.9223,31076.589999999902,1.0,0.0,0.0
2016-01-04,13:20:00,28.9223,29.0418,28.9124,28.9721,54420.25999999989,1.0,0.0,0.0
