Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:35:00,42.0092,42.0092,41.826,41.9003,48622.2,1.0,0.0,0.0
2016-01-04,09:40:00,41.9102,41.9795,41.7122,41.7518,66080.26,1.0,0.0,0.0
2016-01-04,09:45:00,41.7518,41.7617,41.6231,41.6785,25140.327000000005,1.0,0.0,0.0
2016-01-04,09:50:00,41.6429,41.7023,41.6429,41.6726,60429.259999999995,1.0,0.0,0.0
2016-01-04,09:55:00,41.6726,41.6924,41.633,41.6627,40070.36,1.0,0.0,0.0
2016-01-04,10:00:00,41.6528,41.6726,41.5439,41.6033,36427.26999999999,1.0,0.0,0.0
2016-01-04,10:05:00,41.5835,41.5934,41.3657,41.3756,85925.18999999999,1.0,0.0,0.0
2016-01-04,10:10:00,41.3855,41.4251,41.336000000000006,41.4152,57967.87999999996,1.0,0.0,0.0
2016-01-04,10:15:00,41.4251,41.5241,41.4251,41.5241,21728.489999999965,1.0,0.0,0.0
2016-01-04,10:20:00,41.534,41.5637,41.5141,41.5538,22157.73999999997,1.0,0.0,0.0
2016-01-04,10:25:00,41.5439,41.5439,41.435,41.4647,25572.60999999997,1.0,0.0,0.0
2016-01-04,10:30:00,41.4746,41.5439,41.4746,41.534,17064.229999999978,1.0,0.0,0.0
2016-01-04,10:35:00,41.5439,41.5439,41.4647,41.4647,30936.81999999997,1.0,0.0,0.0
2016-01-04,10:40:00,41.4597,41.4746,41.4053,41.4152,20462.929999999964,1.0,0.0,0.0
2016-01-04,10:45:00,41.4102,41.534,41.3954,41.5043,21540.62999999997,1.0,0.0,0.0
2016-01-04,10:50:00,41.5043,41.5934,41.4944,41.5934,25746.32999999997,1.0,0.0,0.0
2016-01-04,10:55:00,41.5835,41.5884,41.4449,41.4449,46357.73999999997,1.0,0.0,0.0
2016-01-04,11:00:00,41.4449,41.4696,41.3855,41.4102,26731.069999999963,1.0,0.0,0.0
2016-01-04,11:05:00,41.4053,41.4102,41.2765,41.2765,51454.30999999997,1.0,0.0,0.0
2016-01-04,11:10:00,41.2765,41.3063,41.2343,41.2343,26388.709999999963,1.0,0.0,0.0
2016-01-04,11:15:00,41.2369,41.3063,41.2072,41.2963,29998.509999999966,1.0,0.0,0.0
2016-01-04,11:20:00,41.2963,41.3261,41.2666,41.2765,22889.00999999996,1.0,0.0,0.0
2016-01-04,11:25:00,41.2764,41.4053,41.2468,41.3855,32531.629999999954,1.0,0.0,0.0
2016-01-04,11:30:00,41.3855,41.3954,41.3558,41.3954,14221.032999999956,1.0,0.0,0.0
2016-01-04,11:35:00,41.4053,41.4548,41.3954,41.4201,16788.48999999996,1.0,0.0,0.0
2016-01-04,11:40:00,41.4152,41.4597,41.3855,41.4597,38474.56999999996,1.0,0.0,0.0
2016-01-04,11:45:00,41.4548,41.5142,41.4449,41.4746,33322.44999999996,1.0,0.0,0.0
2016-01-04,11:50:00,41.4746,41.5043,41.4548,41.5043,26683.619999999966,1.0,0.0,0.0
2016-01-04,11:55:00,41.5142,41.5142,41.4449,41.4449,37976.58999999997,1.0,0.0,0.0
2016-01-04,12:00:00,41.435,41.4647,41.3756,41.3855,30809.549999999963,1.0,0.0,0.0
2016-01-04,12:05:00,41.3756,41.3926,41.3558,41.3558,13923.079999999964,1.0,0.0,0.0
2016-01-04,12:10:00,41.3459,41.3558,41.2914,41.3162,16782.43499999997,1.0,0.0,0.0
2016-01-04,12:15:00,41.3162,41.3261,41.2864,41.3261,14413.953999999967,1.0,0.0,0.0
2016-01-04,12:20:00,41.3261,41.3558,41.2666,41.2963,16096.639999999972,1.0,0.0,0.0
2016-01-04,12:25:00,41.2921,41.3261,41.2716,41.2963,15912.809999999976,1.0,0.0,0.0
2016-01-04,12:30:00,41.2963,41.3409,41.2914,41.3162,16440.03999999998,1.0,0.0,0.0
2016-01-04,12:35:00,41.3162,41.3261,41.2567,41.2963,14668.47099999998,1.0,0.0,0.0
2016-01-04,12:40:00,41.3063,41.3063,41.2468,41.2468,17526.825999999983,1.0,0.0,0.0
2016-01-04,12:45:00,41.2369,41.3261,41.232,41.2864,21581.019999999982,1.0,0.0,0.0
2016-01-04,12:50:00,41.2864,41.3162,41.2567,41.2963,16147.129999999983,1.0,0.0,0.0
2016-01-04,12:55:00,41.2963,41.4152,41.2963,41.4053,18393.414999999983,1.0,0.0,0.0
2016-01-04,13:00:00,41.4053,41.4449,41.3657,41.4251,17812.654999999988,1.0,0.0,0.0
2016-01-04,13:05:00,41.4287,41.4449,41.3756,41.3954,23670.759999999987,1.0,0.0,0.0
2016-01-04,13:10:00,41.3954,41.4548,41.3929,41.4399,15546.171999999984,1.0,0.0,0.0
2016-01-04,13:15:00,41.4449,41.4746,41.435,41.4746,31602.38999999999,1.0,0.0,0.0
2016-01-04,13:20:00,41.4746,41.4944,41.4053,41.4053,19408.489999999983,1.0,0.0,0.0
2016-01-04,13:25:00,41.4152,41.4212,41.336000000000006,41.3459,16631.93999999998,1.0,0.0,0.0
2016-01-04,13:30:00,41.3409,41.3954,41.3409,41.3657,17735.90599999998,1.0,0.0,0.0
2016-01-04,13:35:00,41.3558,41.3954,41.336000000000006,41.3954,17974.25999999998,1.0,0.0,0.0
2016-01-04,13:40:00,41.3954,41.4201,41.3657,41.3855,18796.40999999998,1.0,0.0,0.0
2016-01-04,13:45:00,41.3904,41.4251,41.3904,41.4152,19475.14999999998,1.0,0.0,0.0
2016-01-04,13:50:00,41.4152,41.4152,41.3824,41.3855,21543.64999999998,1.0,0.0,0.0
2016-01-04,13:55:00,41.3864,41.435,41.3855,41.4152,16088.563999999977,1.0,0.0,0.0
2016-01-04,14:00:00,41.4152,41.4152,41.3657,41.3756,27643.15999999998,1.0,0.0,0.0
2016-01-04,14:05:00,41.3657,41.3756,41.2963,41.2963,25376.669999999984,1.0,0.0,0.0
2016-01-04,14:10:00,41.2963,41.3261,41.2864,41.2963,24359.589999999982,1.0,0.0,0.0
2016-01-04,14:15:00,41.2864,41.2864,41.2592,41.2666,20040.753999999983,1.0,0.0,0.0
2016-01-04,14:20:00,41.2617,41.2963,41.227,41.2963,19536.749999999985,1.0,0.0,0.0
2016-01-04,14:25:00,41.288999999999994,41.3162,41.2864,41.2864,17031.911999999982,1.0,0.0,0.0
2016-01-04,14:30:00,41.2864,41.3063,41.2666,41.2765,17739.929999999986,1.0,0.0,0.0
2016-01-04,14:35:00,41.2765,41.2766,41.1676,41.1973,28613.78999999998,1.0,0.0,0.0
2016-01-04,14:40:00,41.1874,41.2072,41.1478,41.1973,22162.79999999997,1.0,0.0,0.0
2016-01-04,14:45:00,41.1973,41.1973,41.1676,41.1775,17358.149999999972,1.0,0.0,0.0
2016-01-04,14:50:00,41.1676,41.1874,41.128,41.1775,22992.01999999997,1.0,0.0,0.0
2016-01-04,14:55:00,41.1676,41.1676,41.1003,41.1379,22948.579999999973,1.0,0.0,0.0
2016-01-04,15:00:00,41.1379,41.1973,41.1379,41.1775,28038.059999999972,1.0,0.0,0.0
2016-01-04,15:05:00,41.1775,41.1775,41.1082,41.1181,34338.54999999997,1.0,0.0,0.0
2016-01-04,15:10:00,41.1181,41.1775,41.1181,41.1775,21524.46999999997,1.0,0.0,0.0
2016-01-04,15:15:00,41.1676,41.1775,41.1132,41.1649,32821.51999999996,1.0,0.0,0.0
2016-01-04,15:20:00,41.1676,41.1676,41.1379,41.1478,25740.279999999962,1.0,0.0,0.0
2016-01-04,15:25:00,41.1429,41.1478,41.0538,41.0736,29750.069999999967,1.0,0.0,0.0
2016-01-04,15:30:00,41.0778,41.1181,41.0488,41.1181,39141.17999999998,1.0,0.0,0.0
2016-01-04,15:35:00,41.1181,41.2072,41.1181,41.1874,40193.55999999998,1.0,0.0,0.0
2016-01-04,15:40:00,41.1825,41.2864,41.1775,41.2567,46588.04999999999,1.0,0.0,0.0
2016-01-04,15:45:00,41.2567,41.3558,41.2567,41.3558,62090.769999999975,1.0,0.0,0.0
2016-01-04,15:50:00,41.3657,41.4548,41.3657,41.4251,71810.14999999997,1.0,0.0,0.0
2016-01-04,15:55:00,41.435,41.4647,41.3954,41.4449,84460.69999999997,1.0,0.0,0.0
2016-01-05,09:31:00,41.4449,41.732,41.4251,41.7221,212157.89999999997,1.0,0.0,0.0
2016-01-05,09:36:00,41.6429,41.8013,41.5538,41.7419,46201.259999999944,1.0,0.0,0.0
2016-01-05,09:41:00,41.7419,41.9894,41.732,41.9102,46244.609999999935,1.0,0.0,0.0
