Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,64.77,64.78,64.4,64.46,81940.0,1.0,0.0,0.0
2016-01-04,09:43:00,64.435,64.52,64.14,64.25,59721.0,1.0,0.0,0.0
2016-01-04,09:50:00,64.225,64.54,64.16,64.5,34226.0,1.0,0.0,0.0
2016-01-04,09:57:00,64.582,65.02,64.582,64.96,51448.0,1.0,0.0,0.0
2016-01-04,10:04:00,64.93,65.0,64.33,64.41,79046.0,1.0,0.0,0.0
2016-01-04,10:11:00,64.39,64.47,64.31,64.39,26773.0,1.0,0.0,0.0
2016-01-04,10:18:00,64.37,64.7625,64.36,64.71,47339.0,1.0,0.0,0.0
2016-01-04,10:25:00,64.7699,64.94,64.73,64.79,88202.0,1.0,0.0,0.0
2016-01-04,10:32:00,64.8,64.96,64.67,64.67,49283.0,1.0,0.0,0.0
2016-01-04,10:39:00,64.68,64.72,64.55,64.58,28690.0,1.0,0.0,0.0
2016-01-04,10:46:00,64.59,64.83,64.53,64.74600000000001,97123.0,1.0,0.0,0.0
2016-01-04,10:53:00,64.74,64.84,64.62,64.645,26328.0,1.0,0.0,0.0
2016-01-04,11:00:00,64.6441,64.7,64.48,64.48,43529.0,1.0,0.0,0.0
2016-01-04,11:07:00,64.48,64.5,64.36,64.37,50096.0,1.0,0.0,0.0
2016-01-04,11:14:00,64.3706,64.47,64.2801,64.37,27649.0,1.0,0.0,0.0
2016-01-04,11:21:00,64.4,64.44,64.25,64.31,26812.0,1.0,0.0,0.0
2016-01-04,11:28:00,64.32,64.42,64.3,64.35,40408.0,1.0,0.0,0.0
2016-01-04,11:35:00,64.33,64.6,64.33,64.57,28204.0,1.0,0.0,0.0
2016-01-04,11:42:00,64.59,64.73,64.53,64.7217,16447.0,1.0,0.0,0.0
2016-01-04,11:49:00,64.7,64.7899,64.58,64.67,19071.0,1.0,0.0,0.0
2016-01-04,11:56:00,64.71,64.74,64.6,64.65,15695.0,1.0,0.0,0.0
2016-01-04,12:03:00,64.64,64.66,64.55,64.6,33615.0,1.0,0.0,0.0
2016-01-04,12:10:00,64.61,64.73,64.61,64.64,23268.0,1.0,0.0,0.0
