Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,80.6031,80.7672,79.6182,79.8608,29077.444099999997,1.0,0.0,0.0
2016-01-04,10:02:00,80.0178,80.446,79.7324,79.975,29282.00299999999,1.0,0.0,0.0
2016-01-04,10:17:00,79.9822,80.9956,79.9179,80.9956,36124.01599999999,1.0,0.0,0.0
2016-01-04,10:32:00,80.9456,81.017,80.5246,80.5888,20802.03,1.0,0.0,0.0
2016-01-04,10:49:00,80.5602,80.7743,80.3961,80.7601,21574.094999999994,1.0,0.0,0.0
2016-01-04,11:05:00,80.7743,80.7743,80.4032,80.4032,24639.890999999992,1.0,0.0,0.0
2016-01-04,11:23:00,80.389,80.5816,80.339,80.5816,14776.922999999992,1.0,0.0,0.0
2016-01-04,11:39:00,80.5388,80.8279,80.4675,80.8279,14851.188599999989,1.0,0.0,0.0
2016-01-04,11:54:00,80.8172,81.1312,80.7458,81.0669,16982.39279999998,1.0,0.0,0.0
2016-01-04,12:09:00,81.0669,81.3025,81.0455,81.0955,31935.85399999997,1.0,0.0,0.0
2016-01-04,12:24:00,81.0884,81.1954,80.8671,80.9421,20538.60699999997,1.0,0.0,0.0
2016-01-04,12:40:00,80.8528,81.3167,80.8386,81.3167,20572.23999999997,1.0,0.0,0.0
2016-01-04,12:55:00,81.2668,81.5737,81.2382,81.5308,18586.758999999973,1.0,0.0,0.0
2016-01-04,13:11:00,81.5094,81.7114,81.488,81.645,35179.60399999995,1.0,0.0,0.0
2016-01-04,13:27:00,81.6379,81.9234,81.5808,81.7521,18376.57499999995,1.0,0.0,0.0
2016-01-04,13:43:00,81.852,81.852,81.6664,81.7878,12149.696999999955,1.0,0.0,0.0
2016-01-04,14:00:00,81.80199999999999,81.80199999999999,81.4952,81.5237,20831.462999999956,1.0,0.0,0.0
2016-01-04,14:18:00,81.5094,81.5594,81.1597,81.2882,20985.594999999958,1.0,0.0,0.0
2016-01-04,14:33:00,81.2882,81.3988,81.2168,81.2168,63256.65639999996,1.0,0.0,0.0
