Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:30:00,50.12,50.12,48.8,49.12,107582.0,1.0,0.0,0.0
2016-01-04,11:30:00,49.15,49.19,48.9,49.05,109713.0,1.0,0.0,0.0
2016-01-04,12:30:00,49.0899,49.29,49.01,49.2,56348.0,1.0,0.0,0.0
2016-01-04,13:37:00,49.22,49.57,49.15,49.51,40720.0,1.0,0.0,0.0
2016-01-04,14:39:00,49.49,49.61,49.4,49.5,52673.0,1.0,0.0,0.0
2016-01-04,15:39:00,49.49,49.7,49.4601,49.58,103670.0,1.0,0.0,0.0
2016-01-05,10:13:00,49.6,50.2,49.505,50.1,198202.0,1.0,0.0,0.0
2016-01-05,11:16:00,50.11,50.35,49.89,49.96,87267.0,1.0,0.0,0.0
2016-01-05,12:22:00,49.95,50.05,49.82,49.98,119995.0,1.0,0.0,0.0
2016-01-05,13:27:00,49.95,50.12,49.92,50.06,63199.0,1.0,0.0,0.0
2016-01-05,14:29:00,50.08,50.29,50.02,50.18,62731.0,1.0,0.0,0.0
2016-01-05,15:32:00,50.19,50.3,50.12,50.2,95553.0,1.0,0.0,0.0
2016-01-06,10:09:00,50.19,50.48,49.4,49.928999999999995,197021.0,1.0,0.0,0.0
2016-01-06,11:14:00,49.92,50.34,49.92,49.985,68982.0,1.0,0.0,0.0
2016-01-06,12:18:00,49.97,50.26,49.88,50.03,57207.0,1.0,0.0,0.0
2016-01-06,13:24:00,50.03,50.05,49.85,49.89,48146.0,1.0,0.0,0.0
2016-01-06,14:25:00,49.89,50.01,49.84,49.89,52305.0,1.0,0.0,0.0
2016-01-06,15:25:00,49.88,50.0,49.3,49.52,96597.0,1.0,0.0,0.0
2016-01-07,09:56:00,49.54,49.68,48.369,48.82,189558.0,1.0,0.0,0.0
2016-01-07,10:58:00,48.83,49.19,48.66,49.04,101460.0,1.0,0.0,0.0
2016-01-07,12:08:00,49.04,49.1399,48.82,49.01,73953.0,1.0,0.0,0.0
2016-01-07,13:16:00,49.0,49.13,48.8,48.8,78555.0,1.0,0.0,0.0
2016-01-07,14:18:00,48.805,48.805,48.45,48.61,48360.0,1.0,0.0,0.0
2016-01-07,15:19:00,48.62,48.78,48.46,48.46,68666.0,1.0,0.0,0.0
2016-01-08,09:51:00,48.46,48.915,48.272,48.67,202832.0,1.0,0.0,0.0
2016-01-08,10:52:00,48.6401,48.78,48.23,48.29,66116.0,1.0,0.0,0.0
2016-01-08,11:55:00,48.29,48.42,48.04,48.18,87052.0,1.0,0.0,0.0
2016-01-08,12:57:00,48.2,48.27,48.13,48.1925,75377.0,1.0,0.0,0.0
2016-01-08,14:01:00,48.21,48.27,47.96,48.01,62172.0,1.0,0.0,0.0
2016-01-08,15:04:00,48.04,48.07,47.77,47.83,74799.0,1.0,0.0,0.0
2016-01-11,09:35:00,47.82,47.82,47.1,47.23,270633.0,1.0,0.0,0.0
2016-01-11,10:36:00,47.24,47.37,46.705,47.28,133997.0,1.0,0.0,0.0
2016-01-11,11:39:00,47.31,47.31,46.54,46.7369,148469.0,1.0,0.0,0.0
2016-01-11,12:40:00,46.75,46.9325,46.46,46.6,83538.0,1.0,0.0,0.0
2016-01-11,13:40:00,46.59,46.7,46.36,46.38,102074.0,1.0,0.0,0.0
2016-01-11,14:41:00,46.3848,46.39,46.04,46.37,123083.0,1.0,0.0,0.0
2016-01-11,15:41:00,46.36,46.78,46.19,46.71,198759.0,1.0,0.0,0.0
2016-01-12,10:15:00,46.705,47.12,46.56,46.88,199224.0,1.0,0.0,0.0
