Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,50.12,50.12,50.1,50.1,65.0,1.0,0.0,0.0
2016-01-04,09:31:00,49.78,49.83,49.62,49.715,5467.0,1.0,0.0,0.0
2016-01-04,09:32:00,49.62,49.63,49.525,49.525,1203.0,1.0,0.0,0.0
2016-01-04,09:33:00,49.6,49.6,49.6,49.6,100.0,1.0,0.0,0.0
2016-01-04,09:34:00,49.53,49.585,49.5,49.5,637.0,1.0,0.0,0.0
2016-01-04,09:35:00,49.535,49.58,49.44,49.44,1150.0,1.0,0.0,0.0
2016-01-04,09:36:00,49.43,49.43,49.43,49.43,32.0,1.0,0.0,0.0
2016-01-04,09:37:00,49.34,49.37,49.24,49.37,4117.0,1.0,0.0,0.0
2016-01-04,09:38:00,49.35,49.35,49.22,49.295,576.0,1.0,0.0,0.0
2016-01-04,09:39:00,49.3,49.3,49.03,49.03,2181.0,1.0,0.0,0.0
2016-01-04,09:40:00,49.12,49.345,49.07,49.345,5231.0,1.0,0.0,0.0
2016-01-04,09:42:00,49.24,49.31,49.22,49.26,1850.0,1.0,0.0,0.0
2016-01-04,09:43:00,49.18,49.19,49.03,49.06,2902.0,1.0,0.0,0.0
2016-01-04,09:44:00,49.06,49.0925,49.06,49.0925,500.0,1.0,0.0,0.0
2016-01-04,09:45:00,49.0,49.0,48.82,48.82,2875.0,1.0,0.0,0.0
2016-01-04,09:46:00,48.82,48.87,48.8,48.87,2223.0,1.0,0.0,0.0
2016-01-04,09:47:00,48.81,48.925,48.81,48.8901,1511.0,1.0,0.0,0.0
2016-01-04,09:48:00,48.905,48.94,48.86,48.9,3729.0,1.0,0.0,0.0
2016-01-04,09:49:00,48.89,48.98,48.89,48.98,1428.0,1.0,0.0,0.0
2016-01-04,09:50:00,48.99,49.21,48.99,49.21,1610.0,1.0,0.0,0.0
2016-01-04,09:51:00,49.22,49.24,49.22,49.24,200.0,1.0,0.0,0.0
2016-01-04,09:52:00,49.24,49.31,49.14,49.14,1944.0,1.0,0.0,0.0
