Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,40.9837,40.9837,40.8943,40.8943,37679.4,1.0,0.0,0.0
2016-01-04,09:31:00,41.083,41.083,40.9638,41.0254,434.0109999999986,1.0,0.0,0.0
2016-01-04,09:33:00,41.0628,41.0628,40.9042,40.9141,4296.8099999999995,1.0,0.0,0.0
2016-01-04,09:34:00,40.9837,40.9837,40.9737,40.9737,101.70599999999922,1.0,0.0,0.0
2016-01-04,09:35:00,40.9141,41.0432,40.9042,40.9042,3877.909999999999,1.0,0.0,0.0
2016-01-04,09:36:00,40.9141,40.9539,40.8943,40.8943,2139.8499999999985,1.0,0.0,0.0
2016-01-04,09:37:00,40.9141,40.9638,40.8546,40.9042,1984.769999999999,1.0,0.0,0.0
2016-01-04,09:38:00,40.8943,40.9439,40.8645,40.8645,1221.479999999999,1.0,0.0,0.0
2016-01-04,09:39:00,40.8446,40.8446,40.79,40.8347,3924.229999999999,1.0,0.0,0.0
2016-01-04,09:40:00,40.8248,40.8446,40.7751,40.8049,1456.099999999999,1.0,0.0,0.0
2016-01-04,09:41:00,40.8049,40.8049,40.6659,40.6758,1840.769999999999,1.0,0.0,0.0
2016-01-04,09:42:00,40.7155,40.7622,40.7155,40.7255,1156.019999999999,1.0,0.0,0.0
2016-01-04,09:43:00,40.7255,40.7552,40.6559,40.6857,9292.469999999998,1.0,0.0,0.0
2016-01-04,09:44:00,40.7155,40.7155,40.7155,40.7155,100.6989999999987,1.0,0.0,0.0
2016-01-04,09:45:00,40.7155,40.7255,40.6659,40.7255,2640.319999999999,1.0,0.0,0.0
2016-01-04,09:46:00,40.7056,40.7503,40.7056,40.7155,2147.899999999999,1.0,0.0,0.0
2016-01-04,09:47:00,40.7056,40.7106,40.6857,40.6957,631.380999999999,1.0,0.0,0.0
2016-01-04,09:48:00,40.7106,40.7106,40.6857,40.6857,2517.469999999999,1.0,0.0,0.0
2016-01-04,09:49:00,40.6758,40.7304,40.6758,40.7155,5236.33,1.0,0.0,0.0
2016-01-04,09:50:00,40.7205,40.8943,40.6957,40.8943,2420.8,1.0,0.0,0.0
2016-01-04,09:51:00,40.8943,40.8943,40.8546,40.8744,1411.8000000000002,1.0,0.0,0.0
2016-01-04,09:52:00,40.8843,40.8943,40.8148,40.8148,1370.5100000000004,1.0,0.0,0.0
2016-01-04,09:53:00,40.8645,40.8645,40.8446,40.8546,505.5070000000003,1.0,0.0,0.0
2016-01-04,09:54:00,40.8635,40.8635,40.7751,40.7925,553.8430000000004,1.0,0.0,0.0
2016-01-04,09:55:00,40.7652,40.7692,40.7453,40.7552,2213.3600000000006,1.0,0.0,0.0
2016-01-04,09:56:00,40.7652,40.785,40.7552,40.7552,3888.98,1.0,0.0,0.0
2016-01-04,09:57:00,40.7552,40.8049,40.7453,40.7751,2150.9199999999996,1.0,0.0,0.0
2016-01-04,09:58:00,40.7701,40.795,40.7701,40.7751,1543.7099999999996,1.0,0.0,0.0
2016-01-04,09:59:00,40.7751,40.785,40.7751,40.7751,604.1919999999996,1.0,0.0,0.0
2016-01-04,10:00:00,40.7751,40.8049,40.7056,40.7652,2025.0499999999993,1.0,0.0,0.0
2016-01-04,10:01:00,40.7354,40.7354,40.6758,40.6957,1218.4499999999991,1.0,0.0,0.0
2016-01-04,10:02:00,40.6857,40.6857,40.5864,40.5864,5984.5199999999995,1.0,0.0,0.0
2016-01-04,10:03:00,40.5765,40.5964,40.5566,40.5666,3666.4399999999987,1.0,0.0,0.0
2016-01-04,10:04:00,40.6063,40.6063,40.5467,40.5586,4003.7799999999993,1.0,0.0,0.0
2016-01-04,10:05:00,40.5467,40.5566,40.5368,40.5368,717.9819999999986,1.0,0.0,0.0
2016-01-04,10:06:00,40.5467,40.5566,40.5368,40.5467,5503.1799999999985,1.0,0.0,0.0
2016-01-04,10:07:00,40.5566,40.5765,40.5566,40.5695,1325.1899999999987,1.0,0.0,0.0
