Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,27.0811,27.101,26.9715,27.0113,103926.29999999999,1.0,0.0,0.0
2016-01-04,09:39:00,27.0015,27.0313,26.9117,27.0113,115461.54999999997,1.0,0.0,0.0
2016-01-04,09:44:00,27.0113,27.0462,26.9227,26.9494,59467.24999999997,1.0,0.0,0.0
2016-01-04,09:49:00,26.9516,26.9715,26.9317,26.9516,45388.81099999997,1.0,0.0,0.0
2016-01-04,09:54:00,26.9614,27.0412,26.9614,27.0113,101236.54999999997,1.0,0.0,0.0
2016-01-04,09:59:00,27.0014,27.0313,27.0014,27.0014,64781.52999999997,1.0,0.0,0.0
2016-01-04,10:04:00,27.0014,27.0064,26.842,26.8719,107017.78999999998,1.0,0.0,0.0
2016-01-04,10:09:00,26.8619,26.8918,26.8221,26.8819,51256.37999999998,1.0,0.0,0.0
2016-01-04,10:14:00,26.8819,26.9217,26.8669,26.9018,62959.30999999999,1.0,0.0,0.0
2016-01-04,10:19:00,26.9117,26.9615,26.9117,26.9414,45467.16000000001,1.0,0.0,0.0
2016-01-04,10:24:00,26.9317,26.9815,26.8619,26.8669,67137.00000000003,1.0,0.0,0.0
2016-01-04,10:29:00,26.8619,26.8619,26.8022,26.8112,40621.76000000004,1.0,0.0,0.0
2016-01-04,10:34:00,26.8022,26.851999999999997,26.7922,26.851999999999997,35624.71000000005,1.0,0.0,0.0
2016-01-04,10:39:00,26.846999999999998,26.8819,26.837,26.8719,60996.360000000044,1.0,0.0,0.0
2016-01-04,10:44:00,26.8669,26.8918,26.7823,26.8918,55888.900000000045,1.0,0.0,0.0
2016-01-04,10:49:00,26.8868,26.8968,26.851999999999997,26.8868,39714.080000000045,1.0,0.0,0.0
2016-01-04,10:54:00,26.8868,26.9117,26.8619,26.8719,50859.70000000003,1.0,0.0,0.0
2016-01-04,10:59:00,26.8719,26.8769,26.8419,26.842,30606.580000000045,1.0,0.0,0.0
2016-01-04,11:04:00,26.8321,26.8321,26.7524,26.7823,40106.66000000005,1.0,0.0,0.0
2016-01-04,11:09:00,26.7872,26.7872,26.7424,26.7723,27162.870000000046,1.0,0.0,0.0
2016-01-04,11:14:00,26.7723,26.7723,26.7424,26.7624,41470.16000000005,1.0,0.0,0.0
2016-01-04,11:19:00,26.7524,26.7723,26.7225,26.7474,85435.40000000005,1.0,0.0,0.0
2016-01-04,11:24:00,26.7424,26.7574,26.7225,26.7521,50315.610000000044,1.0,0.0,0.0
2016-01-04,11:29:00,26.7524,26.8022,26.7325,26.8022,107737.67000000003,1.0,0.0,0.0
2016-01-04,11:34:00,26.7922,26.842,26.7872,26.8022,59418.06000000005,1.0,0.0,0.0
2016-01-04,11:39:00,26.7973,26.7973,26.7723,26.7823,60988.30000000004,1.0,0.0,0.0
2016-01-04,11:44:00,26.7872,26.837,26.7872,26.8022,29004.16000000004,1.0,0.0,0.0
2016-01-04,11:49:00,26.8022,26.9018,26.8022,26.9018,88213.47000000003,1.0,0.0,0.0
2016-01-04,11:54:00,26.8918,26.9466,26.8868,26.9416,41125.77000000002,1.0,0.0,0.0
2016-01-04,11:59:00,26.9466,26.9914,26.9317,26.9914,66850.79000000001,1.0,0.0,0.0
2016-01-04,12:04:00,26.9914,27.0313,26.9715,27.0313,55628.90000000001,1.0,0.0,0.0
2016-01-04,12:09:00,27.0313,27.0611,27.0113,27.0412,56450.24,1.0,0.0,0.0
2016-01-04,12:14:00,27.0412,27.090999999999998,27.0412,27.090999999999998,53216.17999999999,1.0,0.0,0.0
2016-01-04,12:19:00,27.090999999999998,27.1209,27.0811,27.1159,72229.37,1.0,0.0,0.0
2016-01-04,12:24:00,27.1159,27.1209,27.096,27.105999999999998,51733.28,1.0,0.0,0.0
2016-01-04,12:29:00,27.1109,27.1309,27.090999999999998,27.1181,33182.90999999999,1.0,0.0,0.0
2016-01-04,12:34:00,27.1109,27.1159,27.101,27.1109,32937.956999999995,1.0,0.0,0.0
2016-01-04,12:39:00,27.1109,27.1607,27.1109,27.1558,38929.969999999994,1.0,0.0,0.0
2016-01-04,12:44:00,27.1607,27.1856,27.1408,27.1707,53404.98999999999,1.0,0.0,0.0
2016-01-04,12:49:00,27.1707,27.1807,27.1607,27.1807,29663.889999999996,1.0,0.0,0.0
2016-01-04,12:54:00,27.1807,27.2305,27.1807,27.2305,25117.66,1.0,0.0,0.0
2016-01-04,12:59:00,27.2305,27.2454,27.2006,27.2105,75751.41999999998,1.0,0.0,0.0
2016-01-04,13:04:00,27.2006,27.2105,27.1757,27.2056,54033.47999999999,1.0,0.0,0.0
2016-01-04,13:09:00,27.2006,27.2105,27.1956,27.2006,28987.169999999984,1.0,0.0,0.0
2016-01-04,13:14:00,27.2006,27.2204,27.2006,27.2006,37223.14999999999,1.0,0.0,0.0
2016-01-04,13:19:00,27.2006,27.2603,27.2006,27.2305,83203.29999999999,1.0,0.0,0.0
2016-01-04,13:24:00,27.2404,27.2852,27.2404,27.2504,47224.16,1.0,0.0,0.0
2016-01-04,13:29:00,27.2404,27.2554,27.2305,27.2404,32136.808000000005,1.0,0.0,0.0
2016-01-04,13:34:00,27.2305,27.2504,27.2105,27.2205,35782.340000000004,1.0,0.0,0.0
2016-01-04,13:39:00,27.2255,27.2354,27.2006,27.2305,43025.38000000001,1.0,0.0,0.0
2016-01-04,13:44:00,27.2305,27.2361,27.2006,27.2105,24883.70000000001,1.0,0.0,0.0
2016-01-04,13:49:00,27.2105,27.2305,27.2006,27.2056,38675.97000000001,1.0,0.0,0.0
2016-01-04,13:54:00,27.2089,27.2404,27.1956,27.2105,39071.520000000026,1.0,0.0,0.0
2016-01-04,13:59:00,27.2105,27.2205,27.1906,27.2006,32770.26000000002,1.0,0.0,0.0
2016-01-04,14:04:00,27.1906,27.1956,27.1607,27.1757,22718.02000000001,1.0,0.0,0.0
2016-01-04,14:09:00,27.1707,27.1807,27.1607,27.1707,21572.420000000013,1.0,0.0,0.0
2016-01-04,14:14:00,27.1657,27.1707,27.1508,27.1558,22615.62000000001,1.0,0.0,0.0
2016-01-04,14:19:00,27.1508,27.2006,27.1508,27.2006,40542.42000000001,1.0,0.0,0.0
2016-01-04,14:24:00,27.2006,27.2404,27.2006,27.2255,22928.882000000012,1.0,0.0,0.0
2016-01-04,14:29:00,27.2255,27.2305,27.2105,27.2205,33905.850000000006,1.0,0.0,0.0
2016-01-04,14:34:00,27.2205,27.2205,27.1807,27.1807,43027.33000000001,1.0,0.0,0.0
