Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,17.0,17.04,16.66,16.72,32292.0,1.0,0.0,0.0
2016-01-04,09:39:00,16.69,17.04,16.69,16.96,33520.0,1.0,0.0,0.0
2016-01-04,09:44:00,16.95,17.0,16.81,16.81,19801.0,1.0,0.0,0.0
2016-01-04,09:49:00,16.77,16.93,16.77,16.85,24424.0,1.0,0.0,0.0
2016-01-04,09:54:00,16.8501,17.05,16.8501,17.03,30957.0,1.0,0.0,0.0
2016-01-04,09:59:00,17.03,17.03,16.92,17.0,22728.0,1.0,0.0,0.0
2016-01-04,10:04:00,16.99,17.16,16.96,17.15,27653.0,1.0,0.0,0.0
2016-01-04,10:09:00,17.14,17.27,17.07,17.25,36139.0,1.0,0.0,0.0
2016-01-04,10:14:00,17.26,17.29,17.19,17.27,33433.0,1.0,0.0,0.0
2016-01-04,10:19:00,17.28,17.35,17.28,17.29,33152.0,1.0,0.0,0.0
2016-01-04,10:24:00,17.3,17.38,17.235,17.26,45224.0,1.0,0.0,0.0
2016-01-04,10:29:00,17.26,17.335,17.18,17.18,38345.0,1.0,0.0,0.0
2016-01-04,10:34:00,17.18,17.21,17.12,17.13,52175.0,1.0,0.0,0.0
2016-01-04,10:39:00,17.13,17.14,16.99,17.01,30608.0,1.0,0.0,0.0
2016-01-04,10:44:00,17.0,17.05,16.955,17.04,23192.0,1.0,0.0,0.0
2016-01-04,10:49:00,17.04,17.04,16.93,17.0,36654.0,1.0,0.0,0.0
2016-01-04,10:54:00,17.01,17.035,16.98,16.999000000000002,39343.0,1.0,0.0,0.0
2016-01-04,10:59:00,16.99,16.99,16.88,16.88,19181.0,1.0,0.0,0.0
2016-01-04,11:04:00,16.87,16.92,16.81,16.92,39598.0,1.0,0.0,0.0
2016-01-04,11:09:00,16.9,16.9,16.85,16.86,18433.0,1.0,0.0,0.0
2016-01-04,11:14:00,16.86,16.92,16.835,16.9,33468.0,1.0,0.0,0.0
2016-01-04,11:19:00,16.9,16.92,16.84,16.86,213173.0,1.0,0.0,0.0
2016-01-04,11:24:00,16.86,16.86,16.78,16.79,46131.0,1.0,0.0,0.0
2016-01-04,11:29:00,16.78,16.84,16.76,16.83,37884.0,1.0,0.0,0.0
2016-01-04,11:34:00,16.82,16.86,16.785,16.82,17590.0,1.0,0.0,0.0
2016-01-04,11:39:00,16.82,16.84,16.79,16.81,16470.0,1.0,0.0,0.0
2016-01-04,11:44:00,16.8,16.81,16.71,16.72,33714.0,1.0,0.0,0.0
2016-01-04,11:49:00,16.7,16.74,16.685,16.705,63732.0,1.0,0.0,0.0
2016-01-04,11:54:00,16.7,16.71,16.63,16.7,51902.0,1.0,0.0,0.0
2016-01-04,11:59:00,16.69,16.84,16.69,16.83,35778.0,1.0,0.0,0.0
2016-01-04,12:04:00,16.83,16.86,16.79,16.85,13491.0,1.0,0.0,0.0
2016-01-04,12:09:00,16.86,16.94,16.84,16.88,20904.0,1.0,0.0,0.0
2016-01-04,12:14:00,16.87,16.91,16.85,16.86,23789.0,1.0,0.0,0.0
2016-01-04,12:19:00,16.86,16.86,16.78,16.785,23235.0,1.0,0.0,0.0
2016-01-04,12:24:00,16.78,16.81,16.775,16.8,17640.0,1.0,0.0,0.0
2016-01-04,12:29:00,16.8,16.9,16.8,16.9,18202.0,1.0,0.0,0.0
2016-01-04,12:34:00,16.89,16.89,16.83,16.83,16617.0,1.0,0.0,0.0
2016-01-04,12:39:00,16.82,16.84,16.81,16.83,15850.0,1.0,0.0,0.0
2016-01-04,12:44:00,16.82,16.92,16.805,16.92,23046.0,1.0,0.0,0.0
2016-01-04,12:49:00,16.93,16.96,16.93,16.93,13645.0,1.0,0.0,0.0
2016-01-04,12:54:00,16.93,16.95,16.91,16.95,11976.0,1.0,0.0,0.0
2016-01-04,12:59:00,16.95,16.96,16.915,16.96,27336.0,1.0,0.0,0.0
2016-01-04,13:04:00,16.97,17.03,16.95,17.02,26874.0,1.0,0.0,0.0
2016-01-04,13:09:00,17.04,17.1,17.02,17.075,25646.0,1.0,0.0,0.0
2016-01-04,13:14:00,17.07,17.1,17.06,17.08,13871.0,1.0,0.0,0.0
2016-01-04,13:19:00,17.07,17.15,17.045,17.11,34816.0,1.0,0.0,0.0
2016-01-04,13:24:00,17.1,17.14,17.06,17.07,28601.0,1.0,0.0,0.0
2016-01-04,13:29:00,17.06,17.1,17.045,17.08,40723.0,1.0,0.0,0.0
2016-01-04,13:34:00,17.08,17.12,17.07,17.11,31324.0,1.0,0.0,0.0
2016-01-04,13:39:00,17.11,17.13,17.09,17.13,20151.0,1.0,0.0,0.0
2016-01-04,13:44:00,17.13,17.13,17.095,17.1,15250.0,1.0,0.0,0.0
2016-01-04,13:49:00,17.1,17.135,17.1,17.12,21117.0,1.0,0.0,0.0
2016-01-04,13:54:00,17.12,17.16,17.1,17.11,20130.0,1.0,0.0,0.0
2016-01-04,13:59:00,17.11,17.155,17.085,17.1,32015.0,1.0,0.0,0.0
2016-01-04,14:04:00,17.1,17.1,17.065,17.09,14472.0,1.0,0.0,0.0
2016-01-04,14:09:00,17.08,17.11,17.06,17.11,18745.0,1.0,0.0,0.0
2016-01-04,14:14:00,17.105,17.105,17.065,17.09,15894.0,1.0,0.0,0.0
2016-01-04,14:19:00,17.09,17.1,17.055,17.06,21168.0,1.0,0.0,0.0
2016-01-04,14:24:00,17.06,17.11,17.045,17.07,27991.0,1.0,0.0,0.0
2016-01-04,14:29:00,17.07,17.11,17.06,17.11,18805.0,1.0,0.0,0.0
2016-01-04,14:34:00,17.1,17.11,17.07,17.07,14261.0,1.0,0.0,0.0
2016-01-04,14:39:00,17.08,17.12,17.08,17.09,12804.0,1.0,0.0,0.0
2016-01-04,14:44:00,17.09,17.11,17.08,17.09,22806.0,1.0,0.0,0.0
2016-01-04,14:49:00,17.1,17.17,17.1,17.16,23014.0,1.0,0.0,0.0
2016-01-04,14:54:00,17.16,17.17,17.14,17.14,12160.0,1.0,0.0,0.0
2016-01-04,14:59:00,17.15,17.17,17.135,17.14,24183.0,1.0,0.0,0.0
2016-01-04,15:04:00,17.14,17.15,17.065,17.07,23625.0,1.0,0.0,0.0
2016-01-04,15:09:00,17.07,17.13,17.07,17.11,21447.0,1.0,0.0,0.0
2016-01-04,15:14:00,17.11,17.15,17.105,17.13,24091.0,1.0,0.0,0.0
2016-01-04,15:19:00,17.13,17.16,17.13,17.13,20861.0,1.0,0.0,0.0
2016-01-04,15:24:00,17.13,17.15,17.1,17.12,26520.0,1.0,0.0,0.0
2016-01-04,15:29:00,17.12,17.13,17.1,17.11,25121.0,1.0,0.0,0.0
2016-01-04,15:34:00,17.11,17.13,17.1,17.1,49832.0,1.0,0.0,0.0
2016-01-04,15:39:00,17.1,17.11,17.06,17.07,41702.0,1.0,0.0,0.0
2016-01-04,15:44:00,17.07,17.1,17.05,17.1,58248.0,1.0,0.0,0.0
2016-01-04,15:49:00,17.1,17.1,17.03,17.07,93614.0,1.0,0.0,0.0
2016-01-04,15:54:00,17.07,17.07,17.04,17.04,49633.0,1.0,0.0,0.0
2016-01-04,15:59:00,17.05,17.08,17.04,17.07,173721.0,1.0,0.0,0.0
2016-01-05,09:34:00,16.89,16.9,16.66,16.67,39255.0,1.0,0.0,0.0
2016-01-05,09:39:00,16.7,16.76,16.51,16.51,41256.0,1.0,0.0,0.0
2016-01-05,09:44:00,16.51,16.56,16.39,16.43,44228.0,1.0,0.0,0.0
2016-01-05,09:49:00,16.41,16.43,16.21,16.29,50518.0,1.0,0.0,0.0
2016-01-05,09:54:00,16.28,16.31,16.14,16.15,39226.0,1.0,0.0,0.0
2016-01-05,09:59:00,16.15,16.225,16.08,16.21,28043.0,1.0,0.0,0.0
2016-01-05,10:04:00,16.21,16.26,16.11,16.15,51389.0,1.0,0.0,0.0
