Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,65.6833,65.7281,65.0457,65.3844,80455.16,1.0,0.0,0.0
2016-01-04,09:39:00,65.3744,65.9522,65.3346,65.4342,66310.23,1.0,0.0,0.0
2016-01-04,09:44:00,65.4641,65.47399999999999,64.8663,65.205,43182.60999999999,1.0,0.0,0.0
2016-01-04,09:49:00,65.1552,65.2449,64.9161,65.2449,31295.10999999999,1.0,0.0,0.0
2016-01-04,09:54:00,65.2449,65.4541,65.1652,65.1851,37630.859999999986,1.0,0.0,0.0
2016-01-04,09:59:00,65.1552,65.3246,65.1154,65.205,22738.09999999999,1.0,0.0,0.0
2016-01-04,10:04:00,65.1901,65.225,64.9062,64.9958,33527.439999999995,1.0,0.0,0.0
2016-01-04,10:09:00,64.946,65.1254,64.9161,65.0855,37576.599999999984,1.0,0.0,0.0
2016-01-04,10:14:00,65.0955,65.3545,64.9859,65.3545,45407.90999999998,1.0,0.0,0.0
2016-01-04,10:19:00,65.3943,65.5039,65.2848,65.5039,23874.35999999999,1.0,0.0,0.0
2016-01-04,10:24:00,65.494,65.8227,65.47399999999999,65.6036,62431.56999999999,1.0,0.0,0.0
2016-01-04,10:29:00,65.5737,65.7291,65.5587,65.5737,58986.74,1.0,0.0,0.0
2016-01-04,10:34:00,65.5749,65.6434,65.4043,65.4442,51958.509999999995,1.0,0.0,0.0
2016-01-04,10:39:00,65.4342,65.4442,65.2748,65.3645,39110.35,1.0,0.0,0.0
2016-01-04,10:44:00,65.3645,65.5338,65.2947,65.5338,30077.56,1.0,0.0,0.0
2016-01-04,10:49:00,65.5438,65.5737,65.4342,65.5737,35869.21,1.0,0.0,0.0
2016-01-04,10:54:00,65.5936,65.5936,65.4043,65.494,37230.329999999994,1.0,0.0,0.0
2016-01-04,10:59:00,65.4541,65.47399999999999,65.2795,65.2795,22863.569999999992,1.0,0.0,0.0
