Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:09:00,29.381,29.6571,29.1937,29.2528,25216.564599999998,1.0,0.0,0.0
2016-01-04,10:48:00,29.2232,29.3514,29.0458,29.1937,13411.5797,1.0,0.0,0.0
2016-01-04,11:24:00,29.2627,29.2923,28.8289,28.9176,23885.862799999995,1.0,0.0,0.0
2016-01-04,12:05:00,28.9077,29.1542,28.8782,29.1148,20305.497399999993,1.0,0.0,0.0
2016-01-04,12:43:00,29.1148,29.1444,28.9077,29.0063,19350.069599999988,1.0,0.0,0.0
2016-01-04,13:22:00,29.0261,29.0852,28.888,28.8979,19941.3837,1.0,0.0,0.0
2016-01-04,13:59:00,28.8782,29.0458,28.8486,28.9176,20757.86459999999,1.0,0.0,0.0
2016-01-04,14:33:00,28.9669,28.9669,28.8289,28.8387,10010.758399999982,1.0,0.0,0.0
2016-01-04,15:08:00,28.8387,28.9965,28.8289,28.9472,24377.764099999986,1.0,0.0,0.0
2016-01-04,15:38:00,28.9472,29.0359,28.8584,28.9275,32200.77379999998,1.0,0.0,0.0
2016-01-05,09:43:00,28.8857,29.2627,28.8857,29.0951,67017.3296,1.0,0.0,0.0
2016-01-05,10:36:00,29.0852,29.0852,28.8387,28.888,9472.182399999996,1.0,0.0,0.0
2016-01-05,11:39:00,28.9275,29.1148,28.9275,29.0063,12054.487199999996,1.0,0.0,0.0
2016-01-05,12:19:00,29.0162,29.1345,29.0162,29.1345,13862.915399999993,1.0,0.0,0.0
2016-01-05,12:54:00,29.1394,29.3416,29.1148,29.3218,12323.278799999995,1.0,0.0,0.0
2016-01-05,13:29:00,29.311999999999998,29.381,29.2528,29.3021,9230.784999999987,1.0,0.0,0.0
2016-01-05,14:11:00,29.3021,29.45,29.2924,29.3416,19482.9456,1.0,0.0,0.0
2016-01-05,14:51:00,29.3613,29.4796,29.2775,29.311999999999998,25538.085999999992,1.0,0.0,0.0
2016-01-05,15:23:00,29.311999999999998,29.3416,29.2549,29.2824,38735.661,1.0,0.0,0.0
2016-01-05,15:53:00,29.2824,29.3218,29.2528,29.2824,34445.326,1.0,0.0,0.0
2016-01-06,10:09:00,29.2725,29.3021,28.8782,28.9866,22453.70510000001,1.0,0.0,0.0
2016-01-06,11:06:00,28.9866,28.9866,28.7894,28.9275,6034.85170000001,1.0,0.0,0.0
2016-01-06,11:56:00,28.9176,28.956999999999997,28.8091,28.9373,13650.93540000002,1.0,0.0,0.0
2016-01-06,12:29:00,28.9275,28.9866,28.8708,28.9275,15616.572700000013,1.0,0.0,0.0
2016-01-06,13:03:00,28.9176,29.0951,28.9176,29.0063,18771.976600000013,1.0,0.0,0.0
2016-01-06,13:38:00,28.9472,28.9965,28.9176,28.9472,11043.264900000006,1.0,0.0,0.0
2016-01-06,14:21:00,28.9768,28.9866,28.8782,28.8782,27314.088800000012,1.0,0.0,0.0
2016-01-06,15:03:00,28.888,28.8979,28.4641,28.5232,29420.67440000001,1.0,0.0,0.0
2016-01-06,15:35:00,28.5331,28.680999999999997,28.5331,28.6613,13214.803300000018,1.0,0.0,0.0
