Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,52.3217,52.8704,52.2618,52.7806,124180.15,1.0,0.0,0.0
2016-01-04,09:43:00,52.7906,52.8106,52.5562,52.5811,54021.920000000006,1.0,0.0,0.0
2016-01-04,09:50:00,52.5911,52.9602,52.5911,52.9602,69015.71,1.0,0.0,0.0
2016-01-04,09:57:00,52.9503,53.0201,52.8006,52.8305,38247.305000000015,1.0,0.0,0.0
2016-01-04,10:04:00,52.8405,52.8405,52.611000000000004,52.6509,45498.69000000002,1.0,0.0,0.0
2016-01-04,10:11:00,52.6609,52.8804,52.6509,52.7507,54468.860000000015,1.0,0.0,0.0
2016-01-04,10:18:00,52.7707,52.8704,52.7008,52.8704,32873.17000000003,1.0,0.0,0.0
2016-01-04,10:25:00,52.8753,52.9153,52.7507,52.8006,37386.34000000003,1.0,0.0,0.0
2016-01-04,10:32:00,52.8106,52.8904,52.7108,52.7308,53360.36000000002,1.0,0.0,0.0
2016-01-04,10:39:00,52.7308,52.7507,52.611000000000004,52.6609,24405.060000000012,1.0,0.0,0.0
2016-01-04,10:46:00,52.6609,52.7507,52.621,52.641000000000005,59235.640000000014,1.0,0.0,0.0
2016-01-04,10:53:00,52.6509,52.6709,52.5412,52.5512,61318.340000000026,1.0,0.0,0.0
2016-01-04,11:00:00,52.5412,52.6509,52.5312,52.636,49481.57000000002,1.0,0.0,0.0
2016-01-04,11:07:00,52.631,52.641000000000005,52.4913,52.5412,45497.61000000003,1.0,0.0,0.0
2016-01-04,11:14:00,52.5452,52.7108,52.5452,52.7108,42753.42000000003,1.0,0.0,0.0
2016-01-04,11:21:00,52.7108,52.7507,52.621,52.6759,29275.050000000025,1.0,0.0,0.0
2016-01-04,11:28:00,52.6748,52.7507,52.621,52.6908,29511.590000000026,1.0,0.0,0.0
2016-01-04,11:35:00,52.6809,52.8605,52.6809,52.8505,81952.95000000003,1.0,0.0,0.0
2016-01-04,11:42:00,52.8505,52.9004,52.7607,52.8804,34442.71000000003,1.0,0.0,0.0
2016-01-04,11:49:00,52.8804,52.9104,52.7707,52.9004,39940.10000000004,1.0,0.0,0.0
2016-01-04,11:56:00,52.8904,52.9403,52.7906,52.8206,28105.410000000047,1.0,0.0,0.0
