Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,90.2243,90.2243,89.8956,89.9454,13574.289,1.0,0.0,0.0
2016-01-04,09:43:00,89.9952,90.294,89.806,90.0251,14074.379,1.0,0.0,0.0
2016-01-04,09:50:00,90.055,90.6774,89.9056,90.5828,23146.045000000006,1.0,0.0,0.0
2016-01-04,09:57:00,90.5927,90.7918,90.5429,90.5927,20927.786,1.0,0.0,0.0
2016-01-04,10:04:00,90.5529,90.7022,89.9952,90.0151,11044.795500000004,1.0,0.0,0.0
2016-01-04,10:11:00,89.9853,90.1833,89.8359,90.1446,11211.490000000003,1.0,0.0,0.0
2016-01-04,10:18:00,90.0881,90.4981,90.0848,90.4633,6316.207000000005,1.0,0.0,0.0
2016-01-04,10:25:00,90.3439,90.6823,90.3439,90.3985,7710.977000000006,1.0,0.0,0.0
2016-01-04,10:33:00,90.4633,90.6822,90.1048,90.1049,6063.146700000006,1.0,0.0,0.0
2016-01-04,10:40:00,90.1745,90.1745,90.0151,90.1247,6697.778200000006,1.0,0.0,0.0
2016-01-04,10:49:00,90.0749,90.2641,89.9853,90.2641,5840.228100000008,1.0,0.0,0.0
2016-01-04,10:57:00,90.2243,90.2243,89.9454,90.0649,13053.127000000006,1.0,0.0,0.0
2016-01-04,11:04:00,90.1048,90.1446,89.816,90.055,23499.447000000007,1.0,0.0,0.0
2016-01-04,11:11:00,90.045,90.0649,89.8956,90.0649,10801.797000000006,1.0,0.0,0.0
2016-01-04,11:18:00,90.0749,90.1247,89.8857,89.8857,7481.024300000003,1.0,0.0,0.0
2016-01-04,11:25:00,89.8657,89.9155,89.7761,89.8757,5251.780000000003,1.0,0.0,0.0
2016-01-04,11:32:00,89.8419,89.9752,89.816,89.9355,5397.384800000003,1.0,0.0,0.0
2016-01-04,11:39:00,89.9355,90.171,89.9155,90.1247,4876.232000000002,1.0,0.0,0.0
2016-01-04,11:46:00,90.1345,90.1545,89.9355,89.985,11745.713000000003,1.0,0.0,0.0
2016-01-04,11:53:00,89.9255,90.0948,89.9255,90.0111,3073.751000000004,1.0,0.0,0.0
2016-01-04,12:00:00,90.0639,90.0649,89.816,89.816,11556.928000000005,1.0,0.0,0.0
2016-01-04,12:07:00,89.8558,89.8856,89.7562,89.8657,18537.875000000004,1.0,0.0,0.0
2016-01-04,12:14:00,89.8756,89.9355,89.7263,89.7462,5939.642900000001,1.0,0.0,0.0
2016-01-04,12:21:00,89.7462,89.8259,89.6865,89.7462,6789.164000000001,1.0,0.0,0.0
2016-01-04,12:28:00,89.7562,89.8558,89.6666,89.8558,9222.239,1.0,0.0,0.0
2016-01-04,12:35:00,89.8657,89.8757,89.6765,89.8457,6047.076999999997,1.0,0.0,0.0
2016-01-04,12:42:00,89.8558,89.9056,89.7761,89.9055,7284.213899999997,1.0,0.0,0.0
2016-01-04,12:49:00,89.8657,89.9852,89.806,89.8209,5707.664999999997,1.0,0.0,0.0
2016-01-04,12:56:00,89.8458,89.9255,89.811,89.8259,19034.938499999997,1.0,0.0,0.0
2016-01-04,13:03:00,89.806,89.8458,89.7263,89.806,9167.015999999994,1.0,0.0,0.0
2016-01-04,13:10:00,89.8159,89.8558,89.7761,89.8557,4286.776499999993,1.0,0.0,0.0
2016-01-04,13:17:00,89.816,89.8757,89.7462,89.7861,10274.61299999999,1.0,0.0,0.0
2016-01-04,13:24:00,89.806,89.8259,89.6168,89.6168,7734.07499999999,1.0,0.0,0.0
2016-01-04,13:31:00,89.6297,89.6755,89.5869,89.6467,18952.59499999999,1.0,0.0,0.0
2016-01-04,13:38:00,89.6855,89.6864,89.5969,89.6864,4414.301999999989,1.0,0.0,0.0
2016-01-04,13:45:00,89.6267,89.7363,89.57700000000001,89.5869,6288.070999999988,1.0,0.0,0.0
2016-01-04,13:52:00,89.57700000000001,89.7164,89.57700000000001,89.7164,8532.373799999987,1.0,0.0,0.0
2016-01-04,13:59:00,89.7064,89.7462,89.6068,89.6467,6174.611999999986,1.0,0.0,0.0
2016-01-04,14:06:00,89.6267,89.6765,89.5371,89.5968,9960.301999999987,1.0,0.0,0.0
2016-01-04,14:13:00,89.6058,89.6665,89.557,89.57700000000001,4329.954999999987,1.0,0.0,0.0
2016-01-04,14:20:00,89.5869,89.7263,89.5272,89.6965,6584.304699999989,1.0,0.0,0.0
2016-01-04,14:27:00,89.7164,89.7263,89.6267,89.6305,11776.839999999991,1.0,0.0,0.0
2016-01-04,14:34:00,89.6367,89.6467,89.4575,89.4724,10194.27899999999,1.0,0.0,0.0
2016-01-04,14:41:00,89.4873,89.5071,89.3977,89.4475,7059.277999999989,1.0,0.0,0.0
2016-01-04,14:48:00,89.4326,89.4575,89.3678,89.4176,10256.535999999991,1.0,0.0,0.0
2016-01-04,14:55:00,89.4081,89.4873,89.3778,89.4873,7075.339999999991,1.0,0.0,0.0
2016-01-04,15:02:00,89.4656,89.4872,89.2682,89.2682,6670.662999999991,1.0,0.0,0.0
2016-01-04,15:09:00,89.318,89.3977,89.1985,89.3579,9565.67799999999,1.0,0.0,0.0
2016-01-04,15:16:00,89.318,89.3678,89.1786,89.1955,9992.428999999993,1.0,0.0,0.0
2016-01-04,15:23:00,89.1786,89.1985,89.0591,89.0889,7404.710999999992,1.0,0.0,0.0
2016-01-04,15:30:00,89.0591,89.3255,89.0292,89.2981,17652.20899999999,1.0,0.0,0.0
2016-01-04,15:37:00,89.318,89.5371,89.2883,89.5371,18270.769999999993,1.0,0.0,0.0
2016-01-04,15:44:00,89.5272,89.9255,89.5122,89.8757,25569.04999999999,1.0,0.0,0.0
2016-01-04,15:51:00,89.9155,90.1844,89.8857,90.1048,57016.48999999998,1.0,0.0,0.0
2016-01-04,15:58:00,90.0649,90.2043,89.9753,90.1247,58856.109999999986,1.0,0.0,0.0
2016-01-05,09:35:00,90.1346,91.0906,90.1247,90.9114,40200.674599999984,1.0,0.0,0.0
2016-01-05,09:42:00,91.01100000000001,91.3595,90.6525,91.3396,12175.498999999982,1.0,0.0,0.0
2016-01-05,09:49:00,91.2599,91.5487,91.2301,91.3097,6457.783899999982,1.0,0.0,0.0
2016-01-05,09:56:00,91.3097,91.3695,90.9114,90.9114,4665.348499999981,1.0,0.0,0.0
2016-01-05,10:03:00,90.9811,91.0209,90.5529,90.6226,9256.39219999998,1.0,0.0,0.0
2016-01-05,10:10:00,90.6226,90.6226,90.3637,90.4184,10067.749999999978,1.0,0.0,0.0
2016-01-05,10:17:00,90.4831,90.6724,90.4831,90.6724,5855.28039999998,1.0,0.0,0.0
2016-01-05,10:24:00,90.6922,90.6922,90.3836,90.4832,5745.827999999978,1.0,0.0,0.0
2016-01-05,10:31:00,90.4035,90.5329,90.3139,90.4732,9862.907999999978,1.0,0.0,0.0
2016-01-05,10:38:00,90.4633,90.8118,90.4433,90.762,5629.352999999977,1.0,0.0,0.0
2016-01-05,10:45:00,90.7222,91.0508,90.7222,90.9711,8232.141999999978,1.0,0.0,0.0
2016-01-05,10:52:00,91.0309,91.3794,90.9821,91.3794,9036.481999999978,1.0,0.0,0.0
2016-01-05,11:00:00,91.3794,91.5288,91.2699,91.3097,16158.009999999977,1.0,0.0,0.0
2016-01-05,11:07:00,91.3496,91.5687,91.2898,91.5687,13508.020999999977,1.0,0.0,0.0
2016-01-05,11:14:00,91.5687,91.5786,91.1306,91.1404,12893.464999999976,1.0,0.0,0.0
2016-01-05,11:21:00,91.1305,91.2301,91.0906,91.2301,16830.801199999976,1.0,0.0,0.0
2016-01-05,11:28:00,91.1803,91.4989,91.1404,91.4641,19003.808999999972,1.0,0.0,0.0
2016-01-05,11:35:00,91.4392,91.5786,91.3794,91.5487,15162.877999999973,1.0,0.0,0.0
2016-01-05,11:42:00,91.5447,91.6184,91.2898,91.2898,31598.079999999976,1.0,0.0,0.0
2016-01-05,11:49:00,91.3147,91.3794,91.1404,91.3695,15980.273999999969,1.0,0.0,0.0
2016-01-05,11:56:00,91.3794,91.4989,91.3197,91.3197,11344.041999999969,1.0,0.0,0.0
2016-01-05,12:03:00,91.3794,91.479,91.2201,91.2201,11780.85999999997,1.0,0.0,0.0
2016-01-05,12:10:00,91.2201,91.2898,91.1564,91.2599,8808.52399999997,1.0,0.0,0.0
2016-01-05,12:17:00,91.2998,91.3396,91.1006,91.2101,25160.34999999997,1.0,0.0,0.0
2016-01-05,12:24:00,91.2599,91.4492,91.2599,91.4268,12099.179999999973,1.0,0.0,0.0
2016-01-05,12:31:00,91.4492,91.4989,91.1351,91.1803,11858.177999999974,1.0,0.0,0.0
2016-01-05,12:39:00,91.2301,91.3396,91.1604,91.3097,13561.24099999997,1.0,0.0,0.0
2016-01-05,12:46:00,91.2898,91.2997,91.0209,91.0598,17889.19099999997,1.0,0.0,0.0
2016-01-05,12:53:00,91.0608,91.0608,90.8516,90.9014,11760.777999999962,1.0,0.0,0.0
2016-01-05,13:00:00,90.9313,90.9911,90.8716,90.9612,10505.55999999996,1.0,0.0,0.0
2016-01-05,13:07:00,90.9423,91.1902,90.9054,91.0608,10266.575999999957,1.0,0.0,0.0
2016-01-05,13:14:00,91.0608,91.1703,90.9711,90.9811,12347.201999999956,1.0,0.0,0.0
2016-01-05,13:22:00,90.9662,90.9911,90.9114,90.9313,18468.593999999954,1.0,0.0,0.0
2016-01-05,13:30:00,90.9313,91.0707,90.9114,91.0209,10110.93829999995,1.0,0.0,0.0
2016-01-05,13:37:00,91.001,91.1404,90.9911,91.1404,8615.728799999952,1.0,0.0,0.0
2016-01-05,13:44:00,91.1404,91.3396,91.1006,91.3396,20931.831999999944,1.0,0.0,0.0
2016-01-05,13:51:00,91.2998,91.4725,91.2699,91.4093,21988.19099999994,1.0,0.0,0.0
2016-01-05,13:58:00,91.3994,91.5786,91.3994,91.48899999999999,14825.498999999938,1.0,0.0,0.0
2016-01-05,14:05:00,91.4691,91.48899999999999,91.3595,91.4292,37421.22699999994,1.0,0.0,0.0
2016-01-05,14:12:00,91.4691,91.6782,91.4019,91.6583,14810.422099999942,1.0,0.0,0.0
2016-01-05,14:20:00,91.6682,92.0367,91.6184,92.0367,12123.276999999944,1.0,0.0,0.0
2016-01-05,14:27:00,92.0765,92.21600000000001,92.0068,92.206,10919.291999999941,1.0,0.0,0.0
2016-01-05,14:34:00,92.196,92.196,92.0268,92.0268,11940.52399999994,1.0,0.0,0.0
2016-01-05,14:41:00,92.0367,92.0765,91.8126,91.8883,9789.59599999994,1.0,0.0,0.0
2016-01-05,14:48:00,91.8874,91.9072,91.6981,91.7628,28446.98299999994,1.0,0.0,0.0
2016-01-05,14:55:00,91.7479,91.8445,91.71799999999999,91.71799999999999,8654.893999999935,1.0,0.0,0.0
2016-01-05,15:02:00,91.71799999999999,91.71799999999999,91.5488,91.5488,19314.104999999934,1.0,0.0,0.0
2016-01-05,15:09:00,91.5587,91.6184,91.4691,91.5687,11242.623999999929,1.0,0.0,0.0
2016-01-05,15:16:00,91.5985,91.7778,91.5985,91.7281,11583.033999999929,1.0,0.0,0.0
2016-01-05,15:23:00,91.7589,91.7778,91.5089,91.5089,12819.16499999993,1.0,0.0,0.0
2016-01-05,15:30:00,91.5487,91.8176,91.5388,91.7877,12783.01799999993,1.0,0.0,0.0
2016-01-05,15:37:00,91.7778,91.9371,91.6484,91.6981,18106.089999999927,1.0,0.0,0.0
2016-01-05,15:44:00,91.71799999999999,92.1562,91.7081,92.0267,53957.73999999993,1.0,0.0,0.0
2016-01-05,15:51:00,92.0168,92.1064,91.9471,92.0666,37272.579999999936,1.0,0.0,0.0
2016-01-05,15:58:00,92.0566,92.2458,92.0467,92.2259,100280.86999999994,1.0,0.0,0.0
2016-01-06,09:35:00,92.2259,92.2658,90.9413,91.1459,39419.48699999993,1.0,0.0,0.0
2016-01-06,09:42:00,91.2848,91.8176,91.1305,91.6633,7921.860599999926,1.0,0.0,0.0
2016-01-06,09:49:00,91.6071,92.0068,91.2003,91.5089,10286.663999999926,1.0,0.0,0.0
2016-01-06,09:57:00,91.5089,91.7877,91.4393,91.5687,4777.821999999925,1.0,0.0,0.0
2016-01-06,10:05:00,91.5786,91.7778,91.1305,91.1305,12542.005999999925,1.0,0.0,0.0
2016-01-06,10:12:00,91.2002,91.3553,91.0906,91.2101,9184.091999999924,1.0,0.0,0.0
2016-01-06,10:19:00,91.2399,91.5189,91.2101,91.48899999999999,10602.973999999926,1.0,0.0,0.0
2016-01-06,10:27:00,91.48899999999999,91.71799999999999,91.48899999999999,91.6483,6473.853999999924,1.0,0.0,0.0
2016-01-06,10:34:00,91.71799999999999,91.861,91.6782,91.8375,8890.877999999924,1.0,0.0,0.0
2016-01-06,10:41:00,91.8375,91.8575,91.3894,91.3894,12929.625899999923,1.0,0.0,0.0
2016-01-06,10:48:00,91.4292,91.4442,91.2709,91.4243,5252.7809999999245,1.0,0.0,0.0
2016-01-06,10:55:00,91.3595,91.4292,91.2201,91.3695,8048.386699999926,1.0,0.0,0.0
2016-01-06,11:02:00,91.3496,91.3695,91.2002,91.24,9665.082199999926,1.0,0.0,0.0
2016-01-06,11:09:00,91.2699,91.3496,91.1803,91.1803,7941.931999999925,1.0,0.0,0.0
2016-01-06,11:16:00,91.1803,91.23,91.0409,91.0807,8333.565999999924,1.0,0.0,0.0
2016-01-06,11:23:00,91.1006,91.2699,91.0608,91.1902,13476.908999999925,1.0,0.0,0.0
2016-01-06,11:30:00,91.1803,91.2201,91.0608,91.1106,4904.342999999924,1.0,0.0,0.0
2016-01-06,11:37:00,91.1603,91.1952,91.0409,91.0807,6220.803699999927,1.0,0.0,0.0
2016-01-06,11:44:00,91.0807,91.2201,91.0309,91.0608,7551.319999999927,1.0,0.0,0.0
2016-01-06,11:51:00,91.027,91.0608,90.9811,90.9811,3728.4619999999272,1.0,0.0,0.0
