Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,65.002,65.0418,64.8927,65.002,5164.43,1.0,0.0,0.0
2016-01-04,09:31:00,64.9523,64.9623,64.9424,64.9424,658.0039999999999,1.0,0.0,0.0
2016-01-04,09:32:00,64.9921,64.9921,64.9424,64.9921,512.116,1.0,0.0,0.0
2016-01-04,09:33:00,64.9921,65.012,64.9122,64.9822,100700.0,1.0,0.0,0.0
2016-01-04,09:34:00,64.9822,64.9822,64.6144,64.684,42095.100000000006,1.0,0.0,0.0
2016-01-04,09:35:00,64.6741,64.7039,64.6244,64.6741,31154.600000000013,1.0,0.0,0.0
2016-01-04,09:36:00,64.6741,64.684,64.5349,64.5846,32178.80000000001,1.0,0.0,0.0
2016-01-04,09:37:00,64.5846,64.6244,64.5349,64.5448,18331.50000000001,1.0,0.0,0.0
2016-01-04,09:38:00,64.5548,64.5647,64.4454,64.4454,14772.900000000009,1.0,0.0,0.0
2016-01-04,09:39:00,64.4454,64.4454,64.3262,64.3759,15062.70000000001,1.0,0.0,0.0
2016-01-04,09:40:00,64.3759,64.4057,64.3361,64.3461,17297.300000000007,1.0,0.0,0.0
2016-01-04,09:41:00,64.3461,64.3858,64.3162,64.35600000000001,20025.900000000012,1.0,0.0,0.0
2016-01-04,09:42:00,64.3477,64.3477,64.2964,64.3063,4370.590000000011,1.0,0.0,0.0
2016-01-04,09:43:00,64.3262,64.4852,64.3063,64.4454,17198.70000000001,1.0,0.0,0.0
2016-01-04,09:44:00,64.4554,64.6045,64.4554,64.515,15657.300000000014,1.0,0.0,0.0
2016-01-04,09:45:00,64.5051,64.52,64.4256,64.4554,9714.110000000015,1.0,0.0,0.0
2016-01-04,09:46:00,64.4753,64.4753,64.4156,64.4156,17087.000000000015,1.0,0.0,0.0
2016-01-04,09:47:00,64.4256,64.4355,64.3958,64.4256,24787.800000000017,1.0,0.0,0.0
2016-01-04,09:48:00,64.4256,64.5051,64.4256,64.5051,4046.620000000017,1.0,0.0,0.0
2016-01-04,09:49:00,64.515,64.5816,64.4951,64.5548,11196.100000000017,1.0,0.0,0.0
2016-01-04,09:50:00,64.5548,64.7734,64.5448,64.7436,25631.000000000022,1.0,0.0,0.0
2016-01-04,09:51:00,64.7635,64.7734,64.7039,64.7239,10828.900000000023,1.0,0.0,0.0
2016-01-04,09:52:00,64.7449,64.7933,64.7138,64.7933,8559.080000000025,1.0,0.0,0.0
2016-01-04,09:53:00,64.8231,64.85300000000001,64.7834,64.8429,30641.500000000022,1.0,0.0,0.0
2016-01-04,09:54:00,64.8231,64.85300000000001,64.7933,64.8331,15127.000000000022,1.0,0.0,0.0
2016-01-04,09:55:00,64.8331,64.8827,64.8182,64.8728,9832.830000000024,1.0,0.0,0.0
2016-01-04,09:56:00,64.8629,64.8828,64.7933,64.8132,11504.000000000024,1.0,0.0,0.0
