Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,11:29:00,35.7698,36.0387,35.4523,35.6205,512755.839,1.0,0.0,0.0
2016-01-04,13:32:00,35.6304,35.9092,35.5806,35.8943,301251.35370000004,1.0,0.0,0.0
2016-01-04,15:34:00,35.8893,35.9491,35.7001,35.8097,251248.4240000003,1.0,0.0,0.0
2016-01-05,11:05:00,35.7997,36.0487,35.5507,35.6702,331868.5544000001,1.0,0.0,0.0
2016-01-05,13:07:00,35.6702,35.6802,35.3615,35.521,165783.15400000004,1.0,0.0,0.0
2016-01-05,15:09:00,35.521,35.8594,35.4312,35.7997,293519.23250000004,1.0,0.0,0.0
2016-01-06,10:39:00,35.7997,36.4569,35.6404,35.7499,670104.5939999992,1.0,0.0,0.0
2016-01-06,12:41:00,35.7698,35.8395,35.2794,35.3615,337325.2929999996,1.0,0.0,0.0
2016-01-06,14:41:00,35.3516,35.4312,35.1723,35.1823,266188.8713999993,1.0,0.0,0.0
2016-01-07,10:11:00,35.1922,35.491,34.8039,34.8138,1031351.6269999989,1.0,0.0,0.0
2016-01-07,12:11:00,34.8138,35.1225,34.6246,34.6645,377940.1939999991,1.0,0.0,0.0
2016-01-07,14:13:00,34.6744,34.7441,34.3458,34.5151,329304.75379999937,1.0,0.0,0.0
2016-01-08,09:43:00,34.5051,34.8835,34.3558,34.6744,552702.7924999999,1.0,0.0,0.0
2016-01-08,11:43:00,34.6744,34.7242,34.2661,34.2861,351316.73799999943,1.0,0.0,0.0
2016-01-08,13:45:00,34.2861,34.6197,34.2861,34.5151,334398.05289999896,1.0,0.0,0.0
2016-01-08,15:46:00,34.5151,34.5848,34.2363,34.2462,361443.1009999995,1.0,0.0,0.0
2016-01-11,11:17:00,34.2462,34.4952,33.7682,33.9166,309780.1540999992,1.0,0.0,0.0
2016-01-11,13:17:00,33.8977,34.056999999999995,33.8081,33.8579,164889.28559999936,1.0,0.0,0.0
2016-01-11,15:20:00,33.8579,33.8877,33.5491,33.6388,230213.43879999928,1.0,0.0,0.0
2016-01-12,10:50:00,33.6486,34.4056,33.6486,33.9077,361646.9851999993,1.0,0.0,0.0
2016-01-12,12:51:00,33.9276,34.0969,33.7184,33.8031,142283.85019999926,1.0,0.0,0.0
2016-01-12,14:51:00,33.7981,33.9475,33.7184,33.9076,143863.49059999915,1.0,0.0,0.0
2016-01-13,10:22:00,33.9076,34.3657,33.8379,34.1367,443673.97999999917,1.0,0.0,0.0
2016-01-13,12:24:00,34.1566,34.1865,33.7583,33.8778,220466.8059999994,1.0,0.0,0.0
2016-01-13,14:24:00,33.8778,33.8977,33.4595,33.5193,197138.18629999948,1.0,0.0,0.0
2016-01-14,09:54:00,33.5193,33.5691,33.111,33.111,686946.9711999998,1.0,0.0,0.0
2016-01-14,11:54:00,33.101,33.5591,32.9616,33.2753,454694.8814000001,1.0,0.0,0.0
2016-01-14,13:55:00,33.2703,33.4097,33.1807,33.3251,289150.9430000003,1.0,0.0,0.0
2016-01-14,15:55:00,33.3301,33.6288,33.2006,33.3948,471263.2220000002,1.0,0.0,0.0
2016-01-15,11:26:00,33.3998,33.4396,32.4936,32.8222,355083.5463999998,1.0,0.0,0.0
2016-01-15,13:26:00,32.8122,32.872,32.4637,32.7027,265970.9284,1.0,0.0,0.0
2016-01-15,15:26:00,32.7027,32.9517,32.643,32.882,324173.35629999987,1.0,0.0,0.0
2016-01-19,10:57:00,32.872,33.3898,32.7625,32.9616,381281.0347999999,1.0,0.0,0.0
2016-01-19,12:58:00,32.9716,33.2106,32.8023,32.9915,222769.2992000001,1.0,0.0,0.0
2016-01-19,14:58:00,32.9915,33.0662,32.4737,32.5583,282856.53499999974,1.0,0.0,0.0
2016-01-20,10:28:00,32.5533,32.9616,31.9659,32.0654,530520.816,1.0,0.0,0.0
2016-01-20,12:28:00,32.0554,32.1948,31.5376,31.5575,424452.5550000005,1.0,0.0,0.0
2016-01-20,14:28:00,31.5476,32.2994,31.5476,32.2546,316490.22800000006,1.0,0.0,0.0
2016-01-21,09:59:00,32.2546,32.9915,32.1799,32.5533,530168.659,1.0,0.0,0.0
2016-01-21,11:59:00,32.5533,33.1807,32.5533,33.1707,356236.24200000043,1.0,0.0,0.0
2016-01-21,14:00:00,33.2006,33.4296,32.9218,33.0413,300114.7180000005,1.0,0.0,0.0
2016-01-22,09:30:00,33.0413,33.7184,32.7525,33.6686,652458.0120000003,1.0,0.0,0.0
2016-01-22,11:30:00,33.7085,33.9774,33.355,33.4994,236817.07719999965,1.0,0.0,0.0
2016-01-22,13:37:00,33.4994,33.7184,33.3301,33.6487,162571.71439999962,1.0,0.0,0.0
2016-01-22,15:42:00,33.6487,33.8379,33.6189,33.7981,197016.72289999953,1.0,0.0,0.0
2016-01-25,11:18:00,33.8081,33.8977,33.3699,33.4296,279125.0240999996,1.0,0.0,0.0
2016-01-25,13:20:00,33.4197,33.7682,33.3998,33.7384,363288.6055999996,1.0,0.0,0.0
2016-01-25,15:20:00,33.7384,33.7583,33.579,33.6238,147780.87749999994,1.0,0.0,0.0
2016-01-26,10:50:00,33.6189,34.296,33.4994,34.2064,806924.4950000002,1.0,0.0,0.0
2016-01-26,12:54:00,34.2164,34.4056,34.1466,34.295,567678.2390000001,1.0,0.0,0.0
2016-01-26,14:55:00,34.2959,34.5323,34.2563,34.5051,361691.1000000006,1.0,0.0,0.0
2016-01-27,10:25:00,34.5051,34.545,34.2363,34.4553,625267.0720000003,1.0,0.0,0.0
2016-01-27,12:25:00,34.4553,35.1524,34.3558,35.1026,654775.1990000001,1.0,0.0,0.0
2016-01-27,14:28:00,35.0927,35.7101,34.8338,35.0927,569820.3578999994,1.0,0.0,0.0
2016-01-28,09:59:00,35.1026,35.262,34.306,35.0628,661671.5219999992,1.0,0.0,0.0
2016-01-28,11:59:00,35.0628,35.0927,34.5948,34.6246,389699.27299999935,1.0,0.0,0.0
2016-01-28,14:00:00,34.6147,35.0528,34.6147,34.774,376780.2529999993,1.0,0.0,0.0
2016-01-29,09:30:00,34.774,34.9931,34.7143,34.9234,528744.6079999993,1.0,0.0,0.0
2016-01-29,11:30:00,34.9732,35.491,34.9035,35.3516,397974.7154999997,1.0,0.0,0.0
2016-01-29,13:33:00,35.3615,35.5906,35.2918,35.4611,294724.2320999996,1.0,0.0,0.0
