Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,41.4262,41.6647,41.3368,41.4461,101089.61,1.0,0.0,0.0
2016-01-04,09:39:00,41.4361,41.5057,41.3869,41.4759,31315.149999999987,1.0,0.0,0.0
2016-01-04,09:44:00,41.4759,41.5156,41.3865,41.5156,88523.22999999998,1.0,0.0,0.0
2016-01-04,09:49:00,41.5156,41.5156,41.3566,41.4262,75589.31999999999,1.0,0.0,0.0
2016-01-04,09:54:00,41.4361,41.466,41.3566,41.3666,71920.10999999999,1.0,0.0,0.0
2016-01-04,09:59:00,41.3566,41.3914,41.3467,41.3666,81044.8,1.0,0.0,0.0
2016-01-04,10:04:00,41.3666,41.3964,41.1877,41.2424,71530.59999999999,1.0,0.0,0.0
2016-01-04,10:09:00,41.2374,41.3268,41.2275,41.306999999999995,53427.01999999999,1.0,0.0,0.0
2016-01-04,10:14:00,41.297,41.306999999999995,41.1778,41.2374,51776.61,1.0,0.0,0.0
2016-01-04,10:19:00,41.2374,41.2473,41.1589,41.2275,29369.839999999997,1.0,0.0,0.0
2016-01-04,10:24:00,41.2374,41.297,41.2275,41.2697,71970.43000000001,1.0,0.0,0.0
2016-01-04,10:29:00,41.2623,41.2871,41.2175,41.2175,43928.95,1.0,0.0,0.0
2016-01-04,10:34:00,41.2225,41.2672,41.2175,41.2275,47514.62999999998,1.0,0.0,0.0
2016-01-04,10:39:00,41.2175,41.2374,41.1778,41.2175,34296.00999999999,1.0,0.0,0.0
2016-01-04,10:44:00,41.2175,41.3268,41.1877,41.3268,29614.38999999998,1.0,0.0,0.0
2016-01-04,10:49:00,41.3169,41.3765,41.2871,41.3765,49605.81999999998,1.0,0.0,0.0
2016-01-04,10:54:00,41.3765,41.3815,41.297,41.306999999999995,44690.809999999976,1.0,0.0,0.0
2016-01-04,10:59:00,41.306999999999995,41.3119,41.2473,41.2772,49482.06999999998,1.0,0.0,0.0
2016-01-04,11:04:00,41.2673,41.2871,41.2076,41.2374,79842.21999999996,1.0,0.0,0.0
2016-01-04,11:09:00,41.2275,41.2324,41.1182,41.1479,39462.77999999996,1.0,0.0,0.0
2016-01-04,11:14:00,41.138000000000005,41.2175,41.1082,41.2175,50314.429999999964,1.0,0.0,0.0
2016-01-04,11:19:00,41.2175,41.2772,41.2175,41.2275,57345.73999999996,1.0,0.0,0.0
2016-01-04,11:24:00,41.2275,41.306999999999995,41.2175,41.2772,50607.18999999996,1.0,0.0,0.0
2016-01-04,11:29:00,41.2772,41.2772,41.1778,41.2374,38597.269999999946,1.0,0.0,0.0
2016-01-04,11:34:00,41.2374,41.3169,41.2374,41.3169,34704.559999999954,1.0,0.0,0.0
2016-01-04,11:39:00,41.306999999999995,41.3219,41.2573,41.306999999999995,34258.76999999996,1.0,0.0,0.0
2016-01-04,11:44:00,41.297,41.3417,41.2871,41.297,38780.369999999966,1.0,0.0,0.0
2016-01-04,11:49:00,41.297,41.3566,41.2821,41.3467,40293.92999999997,1.0,0.0,0.0
2016-01-04,11:54:00,41.3566,41.3666,41.306999999999995,41.3169,25702.58999999997,1.0,0.0,0.0
2016-01-04,11:59:00,41.3119,41.3179,41.2076,41.2672,36663.96999999997,1.0,0.0,0.0
