Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,36.9553,37.0742,36.766999999999996,36.9057,70110.98199999999,1.0,0.0,0.0
2016-01-04,09:43:00,36.8859,37.0197,36.876,36.876,22012.446999999982,1.0,0.0,0.0
2016-01-04,09:50:00,36.9057,36.9057,36.7373,36.8562,38026.39999999997,1.0,0.0,0.0
2016-01-04,09:57:00,36.8265,36.8265,36.7571,36.7572,17998.333999999966,1.0,0.0,0.0
2016-01-04,10:04:00,36.7868,36.8463,36.7076,36.7076,71605.71999999997,1.0,0.0,0.0
2016-01-04,10:11:00,36.7076,36.7076,36.5887,36.6779,136879.03299999994,1.0,0.0,0.0
2016-01-04,10:18:00,36.6877,36.7076,36.6184,36.658,42446.32199999996,1.0,0.0,0.0
2016-01-04,10:25:00,36.6382,36.6779,36.4995,36.4995,49772.95999999997,1.0,0.0,0.0
2016-01-04,10:32:00,36.4995,36.5292,36.4004,36.4104,30219.295999999962,1.0,0.0,0.0
2016-01-04,10:39:00,36.4104,36.4302,36.3608,36.3806,23167.121599999962,1.0,0.0,0.0
2016-01-04,10:46:00,36.3707,36.4094,36.2816,36.3707,19603.169999999962,1.0,0.0,0.0
2016-01-04,10:53:00,36.3707,36.4014,36.3113,36.3113,20451.005999999958,1.0,0.0,0.0
2016-01-04,11:00:00,36.3113,36.3311,36.2122,36.2221,45463.17599999995,1.0,0.0,0.0
2016-01-04,11:07:00,36.2221,36.2221,36.024,36.0834,91897.40199999993,1.0,0.0,0.0
2016-01-04,11:14:00,36.0833,36.1825,36.0833,36.1627,50279.685999999914,1.0,0.0,0.0
2016-01-04,11:21:00,36.1528,36.2518,36.1428,36.2419,32922.22999999992,1.0,0.0,0.0
2016-01-04,11:28:00,36.2469,36.3806,36.232,36.3608,60781.729999999916,1.0,0.0,0.0
2016-01-04,11:35:00,36.3509,36.3608,36.2816,36.3311,29705.519999999917,1.0,0.0,0.0
2016-01-04,11:42:00,36.3509,36.4058,36.3113,36.3608,70812.48999999992,1.0,0.0,0.0
2016-01-04,11:49:00,36.3608,36.3707,36.2915,36.3311,90031.20199999992,1.0,0.0,0.0
2016-01-04,11:56:00,36.3212,36.3212,36.232,36.232,48316.58999999991,1.0,0.0,0.0
2016-01-04,12:03:00,36.2362,36.2362,36.1825,36.1924,55157.75999999991,1.0,0.0,0.0
2016-01-04,12:10:00,36.1924,36.2023,35.9942,36.0339,36683.95999999989,1.0,0.0,0.0
2016-01-04,12:17:00,36.024,36.0438,35.9546,36.0041,14482.8579999999,1.0,0.0,0.0
2016-01-04,12:24:00,36.0071,36.0636,35.9843,36.024,48124.77999999991,1.0,0.0,0.0
2016-01-04,12:31:00,36.014,36.1131,35.9843,36.0041,22745.199999999917,1.0,0.0,0.0
2016-01-04,12:38:00,36.0041,36.0735,35.9645,36.0735,18432.345999999914,1.0,0.0,0.0
2016-01-04,12:45:00,36.0784,36.1627,36.0735,36.1329,30339.38699999991,1.0,0.0,0.0
2016-01-04,12:52:00,36.1329,36.1428,36.0933,36.1329,13977.175999999912,1.0,0.0,0.0
2016-01-04,12:59:00,36.1428,36.2617,36.1329,36.232,31222.518999999913,1.0,0.0,0.0
2016-01-04,13:06:00,36.232,36.2419,36.1825,36.2221,16359.209999999914,1.0,0.0,0.0
2016-01-04,13:13:00,36.2221,36.2617,36.1924,36.2461,26062.879999999906,1.0,0.0,0.0
2016-01-04,13:20:00,36.2517,36.2915,36.2023,36.2419,21453.279999999904,1.0,0.0,0.0
2016-01-04,13:27:00,36.2419,36.2716,36.2123,36.2518,39372.84999999991,1.0,0.0,0.0
2016-01-04,13:34:00,36.2617,36.342,36.2617,36.3014,74456.08999999992,1.0,0.0,0.0
2016-01-04,13:41:00,36.3014,36.3212,36.2716,36.2816,30078.997999999934,1.0,0.0,0.0
