Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,77.17,77.21,75.81,76.17,1098089.0,1.0,0.0,0.0
2016-01-04,11:29:00,76.14,76.28,75.64,76.21,807323.0,1.0,0.0,0.0
2016-01-04,12:29:00,76.22,76.44,75.95,75.99,568631.0,1.0,0.0,0.0
2016-01-04,13:29:00,76.0,76.54,75.8,76.19,483029.0,1.0,0.0,0.0
2016-01-04,14:29:00,76.18,76.42,75.86,76.13,307293.0,1.0,0.0,0.0
2016-01-04,15:29:00,76.14,76.16,75.69,75.86,583663.0,1.0,0.0,0.0
2016-01-05,09:59:00,75.88,77.57,75.87,77.475,909975.0,1.0,0.0,0.0
2016-01-05,10:59:00,77.46,77.97,77.15,77.8096,443737.0,1.0,0.0,0.0
2016-01-05,11:59:00,77.79,77.81,76.99,77.06,232423.0,1.0,0.0,0.0
2016-01-05,12:59:00,77.07,77.07,76.65,76.84,178187.0,1.0,0.0,0.0
2016-01-05,13:59:00,76.8499,77.3,76.75,77.26,173391.0,1.0,0.0,0.0
2016-01-05,14:59:00,77.26,77.61,77.1301,77.26,259016.0,1.0,0.0,0.0
2016-01-05,15:59:00,77.2401,77.49,76.96,77.07,629295.0,1.0,0.0,0.0
2016-01-06,10:29:00,75.72,77.33,75.72,76.9,710087.0,1.0,0.0,0.0
2016-01-06,11:29:00,76.85,77.0,76.3401,76.9199,403309.0,1.0,0.0,0.0
2016-01-06,12:29:00,76.9,76.965,76.37,76.42,181746.0,1.0,0.0,0.0
2016-01-06,13:29:00,76.42,76.66,76.01,76.215,226074.0,1.0,0.0,0.0
2016-01-06,14:29:00,76.1901,76.315,75.8408,76.12,270626.0,1.0,0.0,0.0
2016-01-06,15:29:00,76.11,76.33,75.63,76.33,659400.0,1.0,0.0,0.0
2016-01-07,09:59:00,76.31,76.39,74.7,75.1288,1466388.0,1.0,0.0,0.0
2016-01-07,10:59:00,75.1,75.6,74.63,75.43,969475.0,1.0,0.0,0.0
2016-01-07,11:59:00,75.4599,75.56,74.75,74.8683,398970.0,1.0,0.0,0.0
2016-01-07,12:59:00,74.85,74.93,74.3,74.3848,364076.0,1.0,0.0,0.0
