Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,34.1695,34.4174,34.1199,34.2042,150691.1,1.0,0.0,0.0
2016-01-04,09:35:00,34.2191,34.2488,34.1298,34.2141,63229.900000000016,1.0,0.0,0.0
2016-01-04,09:38:00,34.1992,34.2984,34.1199,34.2587,144033.90000000002,1.0,0.0,0.0
2016-01-04,09:41:00,34.2488,34.2687,34.0505,34.0505,117519.00000000003,1.0,0.0,0.0
2016-01-04,09:44:00,34.0628,34.3282,34.0505,34.3183,94843.30000000008,1.0,0.0,0.0
2016-01-04,09:47:00,34.3083,34.3083,34.2389,34.2786,75990.80000000008,1.0,0.0,0.0
2016-01-04,09:50:00,34.2687,34.6059,34.2191,34.5761,140866.1000000001,1.0,0.0,0.0
2016-01-04,09:53:00,34.5761,34.7249,34.5365,34.715,134006.3000000001,1.0,0.0,0.0
2016-01-04,09:56:00,34.7051,34.7249,34.6059,34.6456,72430.8000000001,1.0,0.0,0.0
2016-01-04,09:59:00,34.6456,34.715,34.6059,34.6555,47820.40000000011,1.0,0.0,0.0
2016-01-04,10:02:00,34.6585,34.715,34.596,34.596,118034.2000000001,1.0,0.0,0.0
2016-01-04,10:05:00,34.5861,34.6852,34.5365,34.6753,85237.10000000012,1.0,0.0,0.0
2016-01-04,10:08:00,34.6753,34.8043,34.653,34.7646,119591.81000000014,1.0,0.0,0.0
2016-01-04,10:11:00,34.7706,34.8638,34.7646,34.7943,94308.00000000016,1.0,0.0,0.0
2016-01-04,10:14:00,34.7993,35.0026,34.7795,35.0026,136689.00000000017,1.0,0.0,0.0
2016-01-04,10:17:00,35.0026,35.1514,35.0026,35.0721,136970.30000000016,1.0,0.0,0.0
2016-01-04,10:20:00,35.0721,35.075,34.953,35.0126,76846.80000000018,1.0,0.0,0.0
2016-01-04,10:23:00,35.0126,35.0423,34.9431,35.0374,77601.9000000002,1.0,0.0,0.0
2016-01-04,10:26:00,35.0423,35.0671,35.0046,35.0225,43032.4000000002,1.0,0.0,0.0
2016-01-04,10:29:00,35.0324,35.0621,34.9332,34.9481,56144.2000000002,1.0,0.0,0.0
2016-01-04,10:32:00,34.9461,34.9461,34.7844,34.8241,83918.30000000022,1.0,0.0,0.0
2016-01-04,10:35:00,34.8142,34.8737,34.6456,34.6456,103783.1000000002,1.0,0.0,0.0
2016-01-04,10:38:00,34.6456,34.7329,34.6257,34.7175,56618.04000000019,1.0,0.0,0.0
2016-01-04,10:41:00,34.715,34.715,34.6356,34.6406,83269.1000000002,1.0,0.0,0.0
2016-01-04,10:44:00,34.6456,34.6654,34.5761,34.658,67971.50000000019,1.0,0.0,0.0
2016-01-04,10:47:00,34.6555,34.6555,34.5166,34.5365,57346.00000000019,1.0,0.0,0.0
2016-01-04,10:50:00,34.5414,34.6456,34.5365,34.6093,60199.170000000166,1.0,0.0,0.0
2016-01-04,10:53:00,34.6059,34.6059,34.5464,34.5563,82550.20000000017,1.0,0.0,0.0
2016-01-04,10:56:00,34.5563,34.5861,34.5265,34.5389,118062.4000000002,1.0,0.0,0.0
2016-01-04,10:59:00,34.5365,34.5761,34.4918,34.5166,70085.6800000002,1.0,0.0,0.0
2016-01-04,11:02:00,34.5067,34.5414,34.4639,34.5067,168648.3000000002,1.0,0.0,0.0
2016-01-04,11:05:00,34.5066,34.5067,34.3579,34.3778,89132.80000000016,1.0,0.0,0.0
2016-01-04,11:08:00,34.3728,34.4274,34.348,34.4065,61344.500000000175,1.0,0.0,0.0
2016-01-04,11:11:00,34.4038,34.4174,34.3579,34.3976,74371.60000000017,1.0,0.0,0.0
2016-01-04,11:14:00,34.3926,34.477,34.3778,34.467,43255.200000000164,1.0,0.0,0.0
2016-01-04,11:17:00,34.477,34.4869,34.4373,34.4869,34826.65000000017,1.0,0.0,0.0
2016-01-04,11:20:00,34.5067,34.5067,34.3579,34.4075,73774.78000000016,1.0,0.0,0.0
2016-01-04,11:23:00,34.3976,34.4472,34.3728,34.4174,43367.08000000017,1.0,0.0,0.0
2016-01-04,11:26:00,34.4075,34.477,34.4026,34.4472,60294.000000000175,1.0,0.0,0.0
2016-01-04,11:29:00,34.4529,34.5166,34.3926,34.5166,80449.10000000018,1.0,0.0,0.0
2016-01-04,11:32:00,34.5067,34.5166,34.4373,34.4472,149013.4000000002,1.0,0.0,0.0
2016-01-04,11:35:00,34.4373,34.6059,34.4274,34.5761,77402.22000000019,1.0,0.0,0.0
2016-01-04,11:38:00,34.5761,34.6257,34.5315,34.6225,48916.3000000002,1.0,0.0,0.0
