Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,78.8368,78.8368,78.1739,78.3135,64284.288799999995,1.0,0.0,0.0
2016-01-04,09:39:00,78.2813,78.4213,78.0453,78.3124,59435.979999999996,1.0,0.0,0.0
2016-01-04,09:44:00,78.3321,78.3322,77.8672,77.9859,35713.97,1.0,0.0,0.0
2016-01-04,09:49:00,77.9958,78.3223,77.9068,78.3223,29624.490000000005,1.0,0.0,0.0
2016-01-04,09:54:00,78.2926,78.72800000000001,78.2926,78.579,23682.62000000001,1.0,0.0,0.0
2016-01-04,09:59:00,78.5994,78.6686,78.4015,78.4707,22379.810000000005,1.0,0.0,0.0
2016-01-04,10:04:00,78.3916,78.3916,77.9958,78.0354,50166.96,1.0,0.0,0.0
2016-01-04,10:09:00,77.9958,78.0948,77.788,78.0948,67333.60999999999,1.0,0.0,0.0
2016-01-04,10:14:00,78.1442,78.2432,77.9562,78.2432,29519.359999999986,1.0,0.0,0.0
2016-01-04,10:19:00,78.2432,78.45100000000001,78.2135,78.3916,26080.979999999985,1.0,0.0,0.0
2016-01-04,10:24:00,78.3916,78.5895,78.164,78.263,21576.31999999999,1.0,0.0,0.0
2016-01-04,10:29:00,78.2432,78.5301,78.2432,78.3025,18896.969999999987,1.0,0.0,0.0
2016-01-04,10:34:00,78.2926,78.3124,78.1541,78.1888,21083.08999999999,1.0,0.0,0.0
2016-01-04,10:39:00,78.2134,78.2134,78.1145,78.1739,14496.399999999992,1.0,0.0,0.0
2016-01-04,10:44:00,78.1541,78.2234,77.9562,78.2234,23178.279999999988,1.0,0.0,0.0
2016-01-04,10:49:00,78.2333,78.2333,78.0057,78.1937,44749.51999999999,1.0,0.0,0.0
2016-01-04,10:54:00,78.1937,78.2432,78.0156,78.0156,21590.44999999999,1.0,0.0,0.0
2016-01-04,10:59:00,78.0255,78.075,77.8623,77.8672,29982.29999999999,1.0,0.0,0.0
2016-01-04,11:04:00,77.8883,77.8883,77.7089,77.7979,33481.319999999985,1.0,0.0,0.0
2016-01-04,11:09:00,77.7979,77.8276,77.699,77.7584,27138.18999999998,1.0,0.0,0.0
2016-01-04,11:14:00,77.7597,77.8078,77.5803,77.7732,19036.43999999998,1.0,0.0,0.0
2016-01-04,11:19:00,77.7683,77.7979,77.6198,77.6297,22270.659999999974,1.0,0.0,0.0
2016-01-04,11:24:00,77.6594,77.7934,77.5407,77.7187,18230.909999999974,1.0,0.0,0.0
2016-01-04,11:29:00,77.7188,77.8177,77.61,77.8094,17355.649999999976,1.0,0.0,0.0
2016-01-04,11:34:00,77.7979,78.0354,77.7782,77.9958,21876.459999999977,1.0,0.0,0.0
2016-01-04,11:39:00,78.1144,78.1144,77.8573,78.075,20773.83999999998,1.0,0.0,0.0
2016-01-04,11:44:00,78.075,78.225,78.0453,78.0453,40140.81999999998,1.0,0.0,0.0
2016-01-04,11:49:00,78.0552,78.2234,78.0354,78.2234,45712.72999999998,1.0,0.0,0.0
