Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,12.4712,12.7889,12.3917,12.6797,1621267.4199999997,1.0,0.0,0.0
2016-01-04,10:29:00,12.6797,12.9081,12.6201,12.779000000000002,1568234.5999999996,1.0,0.0,0.0
2016-01-04,10:59:00,12.769,12.779000000000002,12.3917,12.3957,868256.7099999995,1.0,0.0,0.0
2016-01-04,11:29:00,12.3967,12.4364,12.2924,12.4017,1025285.8199999994,1.0,0.0,0.0
2016-01-04,11:59:00,12.3917,12.4364,12.2924,12.4017,626927.9099999989,1.0,0.0,0.0
2016-01-04,12:29:00,12.4017,12.5307,12.3917,12.495999999999999,540598.2999999992,1.0,0.0,0.0
2016-01-04,12:59:00,12.491,12.5705,12.4513,12.495999999999999,543413.4199999991,1.0,0.0,0.0
2016-01-04,13:29:00,12.501,12.7194,12.491,12.5953,659258.3399999993,1.0,0.0,0.0
2016-01-04,13:59:00,12.6003,12.6251,12.5208,12.5407,583158.4399999991,1.0,0.0,0.0
2016-01-04,14:29:00,12.5307,12.5754,12.501,12.5556,587432.4399999992,1.0,0.0,0.0
2016-01-04,14:59:00,12.5506,12.6598,12.5109,12.6499,620370.8199999988,1.0,0.0,0.0
2016-01-04,15:29:00,12.6549,12.7293,12.6003,12.7144,686914.329999999,1.0,0.0,0.0
2016-01-04,15:59:00,12.7144,12.7591,12.6598,12.7393,2081606.199999999,1.0,0.0,0.0
2016-01-05,09:59:00,12.7591,12.7591,12.3024,12.3917,1081359.379999999,1.0,0.0,0.0
2016-01-05,10:29:00,12.3818,12.501,12.2924,12.2974,686874.7599999992,1.0,0.0,0.0
2016-01-05,10:59:00,12.2987,12.5307,12.2428,12.4712,814240.5199999987,1.0,0.0,0.0
2016-01-05,11:29:00,12.4712,12.6499,12.4662,12.6052,762197.5199999989,1.0,0.0,0.0
2016-01-05,11:59:00,12.6003,12.6747,12.5208,12.5444,494923.2899999987,1.0,0.0,0.0
2016-01-05,12:29:00,12.5408,12.5605,12.4116,12.5109,957898.9199999988,1.0,0.0,0.0
2016-01-05,12:59:00,12.5159,12.5804,12.491,12.5496,504307.54999999877,1.0,0.0,0.0
2016-01-05,13:29:00,12.5456,12.5903,12.5159,12.5605,493084.4499999988,1.0,0.0,0.0
2016-01-05,13:59:00,12.5605,12.6151,12.511,12.5903,423137.43999999866,1.0,0.0,0.0
2016-01-05,14:29:00,12.6002,12.769,12.5903,12.7147,563076.3699999986,1.0,0.0,0.0
2016-01-05,14:59:00,12.7096,12.7293,12.6201,12.64,442991.0599999988,1.0,0.0,0.0
2016-01-05,15:29:00,12.635,12.6797,12.63,12.6549,563101.5199999989,1.0,0.0,0.0
2016-01-05,15:59:00,12.6573,12.6847,12.5754,12.6698,1619349.9199999992,1.0,0.0,0.0
2016-01-06,09:59:00,12.1832,12.1832,11.796,11.8109,2005751.54,1.0,0.0,0.0
2016-01-06,10:29:00,11.8059,11.8258,11.6073,11.7662,1475126.4399999985,1.0,0.0,0.0
2016-01-06,10:59:00,11.7662,11.7712,11.4187,11.5572,1159135.5699999994,1.0,0.0,0.0
2016-01-06,11:29:00,11.554,11.7066,11.5378,11.6024,853850.7899999995,1.0,0.0,0.0
2016-01-06,11:59:00,11.6024,11.6073,11.4187,11.4485,899143.1199999994,1.0,0.0,0.0
2016-01-06,12:29:00,11.4485,11.4782,11.3988,11.4336,678435.6899999991,1.0,0.0,0.0
2016-01-06,12:59:00,11.4286,11.446,11.3839,11.3889,448597.5899999994,1.0,0.0,0.0
2016-01-06,13:29:00,11.3839,11.3839,11.1506,11.2201,1283617.5899999999,1.0,0.0,0.0
2016-01-06,13:59:00,11.215,11.2896,11.1704,11.1704,873832.2300000002,1.0,0.0,0.0
2016-01-06,14:29:00,11.1704,11.2598,11.1406,11.1903,906468.6499999999,1.0,0.0,0.0
2016-01-06,14:59:00,11.1903,11.2002,11.0811,11.095999999999998,1090221.6,1.0,0.0,0.0
2016-01-06,15:29:00,11.1009,11.1704,11.0612,11.1258,1258823.8099999996,1.0,0.0,0.0
2016-01-06,15:59:00,11.1258,11.2002,11.1109,11.2002,2419077.8400000003,1.0,0.0,0.0
2016-01-07,09:59:00,10.7534,11.0215,10.674000000000001,10.7733,2395869.2399999993,1.0,0.0,0.0
2016-01-07,10:29:00,10.7733,10.812999999999999,10.6243,10.7385,1509288.0,1.0,0.0,0.0
2016-01-07,10:59:00,10.7335,11.0513,10.7236,10.9897,2713691.000000001,1.0,0.0,0.0
2016-01-07,11:29:00,10.9917,11.095999999999998,10.9073,10.9619,1594150.4800000016,1.0,0.0,0.0
2016-01-07,11:59:00,10.9619,10.9818,10.7832,10.8031,1168683.8900000015,1.0,0.0,0.0
2016-01-07,12:29:00,10.8097,10.9023,10.7931,10.8726,1286574.5800000015,1.0,0.0,0.0
2016-01-07,12:59:00,10.8676,10.952,10.8031,10.9123,856008.7600000014,1.0,0.0,0.0
2016-01-07,13:29:00,10.9023,10.9023,10.7832,10.8179,776143.2500000015,1.0,0.0,0.0
2016-01-07,13:59:00,10.8179,10.8229,10.6442,10.6541,808089.2400000015,1.0,0.0,0.0
2016-01-07,14:29:00,10.6491,10.674000000000001,10.5052,10.5123,825192.0100000016,1.0,0.0,0.0
2016-01-07,14:59:00,10.5052,10.6343,10.4754,10.5161,1072557.520000001,1.0,0.0,0.0
2016-01-07,15:29:00,10.5151,10.5846,10.4754,10.5101,959479.1700000012,1.0,0.0,0.0
2016-01-07,15:59:00,10.5101,10.6144,10.5101,10.5945,2980297.7000000007,1.0,0.0,0.0
2016-01-08,09:59:00,10.7038,10.8328,10.4059,10.4157,1254129.8,1.0,0.0,0.0
2016-01-08,10:29:00,10.4059,10.4158,10.0584,10.1179,1970636.3000000003,1.0,0.0,0.0
2016-01-08,10:59:00,10.1279,10.1676,9.9591,9.964,2505697.4999999995,1.0,0.0,0.0
2016-01-08,11:29:00,9.9591,10.0385,9.8498,9.8846,2408652.9,1.0,0.0,0.0
2016-01-08,11:59:00,9.8796,10.0077,9.7903,9.9839,3029320.7999999993,1.0,0.0,0.0
2016-01-08,12:29:00,9.9839,10.2222,9.9491,10.1974,1806911.8999999997,1.0,0.0,0.0
2016-01-08,12:59:00,10.1874,10.1974,10.0584,10.107999999999999,1753061.0399999993,1.0,0.0,0.0
2016-01-08,13:29:00,10.107999999999999,10.1527,9.9789,9.9889,1871489.4999999995,1.0,0.0,0.0
2016-01-08,13:59:00,9.9938,10.2023,9.969,10.1874,2161083.5999999987,1.0,0.0,0.0
2016-01-08,14:29:00,10.1874,10.4059,10.1775,10.3364,2492699.2999999993,1.0,0.0,0.0
2016-01-08,14:59:00,10.3364,10.4158,10.3165,10.3711,3215249.3299999987,1.0,0.0,0.0
2016-01-08,15:29:00,10.3662,10.4357,10.2867,10.3364,2784604.899999999,1.0,0.0,0.0
2016-01-08,15:59:00,10.3413,10.3463,10.252,10.2669,5644964.1,1.0,0.0,0.0
2016-01-11,09:59:00,10.3264,10.3364,9.8598,9.9789,1413410.4199999974,1.0,0.0,0.0
2016-01-11,10:29:00,9.9879,9.9889,9.681000000000001,9.7059,1769299.7999999966,1.0,0.0,0.0
2016-01-11,10:59:00,9.7108,9.7654,9.3037,9.3832,3325473.7999999956,1.0,0.0,0.0
2016-01-11,11:29:00,9.3832,9.7803,9.3782,9.6187,2580381.8999999966,1.0,0.0,0.0
2016-01-11,11:59:00,9.6115,9.6662,9.5718,9.5917,983033.8999999969,1.0,0.0,0.0
2016-01-11,12:29:00,9.5867,9.6016,9.4328,9.4517,862115.1199999971,1.0,0.0,0.0
2016-01-11,12:59:00,9.4527,9.552,9.4477,9.5271,846884.399999997,1.0,0.0,0.0
2016-01-11,13:29:00,9.5321,9.542,9.3732,9.3832,1098306.8399999968,1.0,0.0,0.0
2016-01-11,13:59:00,9.3881,9.4924,9.3832,9.4775,987857.2299999965,1.0,0.0,0.0
2016-01-11,14:29:00,9.4725,9.5867,9.4229,9.542,1471117.8999999969,1.0,0.0,0.0
2016-01-11,14:59:00,9.547,9.6016,9.5038,9.5618,905156.9099999974,1.0,0.0,0.0
2016-01-11,15:29:00,9.5569,9.5818,9.4328,9.5172,1095008.3999999976,1.0,0.0,0.0
2016-01-11,15:59:00,9.5222,9.6016,9.5023,9.542,4240215.599999998,1.0,0.0,0.0
2016-01-12,09:59:00,9.6314,9.691,9.4427,9.5322,1723641.599999999,1.0,0.0,0.0
2016-01-12,10:29:00,9.5371,9.547,8.9959,9.0853,2225157.0999999987,1.0,0.0,0.0
2016-01-12,10:59:00,9.0853,9.1548,8.9363,8.991,1936857.6799999997,1.0,0.0,0.0
2016-01-12,11:29:00,8.991,9.1399,8.8867,8.8917,1726709.3600000006,1.0,0.0,0.0
2016-01-12,11:59:00,8.8966,8.9661,8.7576,8.8321,1565098.2,1.0,0.0,0.0
2016-01-12,12:29:00,8.8338,9.0108,8.7676,8.7973,1397696.8000000005,1.0,0.0,0.0
2016-01-12,12:59:00,8.8073,8.8371,8.698,8.7874,1501058.610000001,1.0,0.0,0.0
2016-01-12,13:29:00,8.7924,8.8966,8.7378,8.787,1085358.03,1.0,0.0,0.0
2016-01-12,13:59:00,8.7825,8.8867,8.7775,8.8023,1673287.8100000005,1.0,0.0,0.0
2016-01-12,14:29:00,8.7973,8.8271,8.6484,8.7824,1369511.4,1.0,0.0,0.0
2016-01-12,14:59:00,8.7824,8.9761,8.7179,8.9661,1367853.4000000001,1.0,0.0,0.0
2016-01-12,15:29:00,8.9661,9.1151,8.8867,9.0356,2190386.4000000004,1.0,0.0,0.0
2016-01-12,15:59:00,9.0257,9.1548,8.9562,9.1449,5063415.899999999,1.0,0.0,0.0
2016-01-13,09:59:00,9.3335,9.5718,9.0754,9.1796,3197548.0000000005,1.0,0.0,0.0
2016-01-13,10:29:00,9.1747,9.3236,9.0009,9.0059,2532561.900000001,1.0,0.0,0.0
2016-01-13,10:59:00,9.0158,9.0158,8.5789,8.9066,2820477.2999999993,1.0,0.0,0.0
2016-01-13,11:29:00,8.9066,8.9165,8.6186,8.6881,1475847.899999999,1.0,0.0,0.0
2016-01-13,11:59:00,8.6881,8.7478,8.5427,8.6732,1369134.0999999992,1.0,0.0,0.0
2016-01-13,12:29:00,8.6683,8.7278,8.568999999999999,8.5888,972975.9699999996,1.0,0.0,0.0
2016-01-13,12:59:00,8.5789,8.5852,8.4677,8.5094,1231470.379999999,1.0,0.0,0.0
2016-01-13,13:29:00,8.5094,8.6236,8.4697,8.568999999999999,1251152.3999999992,1.0,0.0,0.0
2016-01-13,13:59:00,8.5789,8.6683,8.5292,8.5342,1394268.8299999984,1.0,0.0,0.0
2016-01-13,14:29:00,8.5342,8.5888,8.4498,8.5541,1778926.2099999993,1.0,0.0,0.0
2016-01-13,14:59:00,8.5574,8.5574,8.3803,8.4647,2316146.0999999996,1.0,0.0,0.0
2016-01-13,15:29:00,8.4796,8.5839,8.4399,8.5652,2117783.1,1.0,0.0,0.0
2016-01-13,15:59:00,8.568999999999999,8.6484,8.4499,8.4796,3638121.2999999984,1.0,0.0,0.0
2016-01-14,09:59:00,8.6385,8.6782,8.2909,8.3753,1753605.1999999983,1.0,0.0,0.0
2016-01-14,10:29:00,8.3606,8.8271,8.3605,8.8073,3073332.7999999975,1.0,0.0,0.0
2016-01-14,10:59:00,8.8073,8.9761,8.5292,8.7973,3100295.9999999977,1.0,0.0,0.0
2016-01-14,11:29:00,8.8073,8.9054,8.6484,8.6663,1788669.7999999982,1.0,0.0,0.0
2016-01-14,11:59:00,8.6683,8.7874,8.6285,8.7576,1158301.5999999982,1.0,0.0,0.0
2016-01-14,12:29:00,8.7626,8.9165,8.698,8.8867,2349530.699999999,1.0,0.0,0.0
2016-01-14,12:59:00,8.8817,8.9463,8.8371,8.8877,1584294.6999999997,1.0,0.0,0.0
2016-01-14,13:29:00,8.8932,8.986,8.8668,8.9165,3574727.3999999994,1.0,0.0,0.0
2016-01-14,13:59:00,8.9066,8.9711,8.847000000000001,8.9165,1319946.6999999976,1.0,0.0,0.0
2016-01-14,14:29:00,8.9215,9.0356,8.8867,9.0108,2211003.299999998,1.0,0.0,0.0
2016-01-14,14:59:00,9.0118,9.125,8.9562,9.0803,1907199.7999999975,1.0,0.0,0.0
2016-01-14,15:29:00,9.0754,9.1747,9.0654,9.0754,2812871.099999998,1.0,0.0,0.0
2016-01-14,15:59:00,9.0803,9.0853,8.9463,8.9979,6471678.899999996,1.0,0.0,0.0
2016-01-15,09:59:00,8.0824,8.3108,8.0427,8.1122,4094956.0699999975,1.0,0.0,0.0
2016-01-15,10:29:00,8.1073,8.1122,7.869,7.9335,3065663.8999999976,1.0,0.0,0.0
2016-01-15,10:59:00,7.9335,7.9633,7.6753,7.7697,3305164.0999999973,1.0,0.0,0.0
2016-01-15,11:29:00,7.7716,7.864,7.6555,7.7299,3779000.0999999973,1.0,0.0,0.0
2016-01-15,11:59:00,7.7349,7.7846,7.6853,7.7449,2725762.5999999978,1.0,0.0,0.0
2016-01-15,12:29:00,7.7468,7.9335,7.7448,7.8739,2563195.0999999978,1.0,0.0,0.0
2016-01-15,12:59:00,7.869,7.9136,7.8044,7.8714,2574043.9999999967,1.0,0.0,0.0
2016-01-15,13:29:00,7.8738,7.9335,7.7597,7.9236,2553396.9999999963,1.0,0.0,0.0
2016-01-15,13:59:00,7.9236,8.0427,7.8838,7.9434,2030309.2699999975,1.0,0.0,0.0
2016-01-15,14:29:00,7.9534,7.9931,7.9037,7.9136,1864539.879999997,1.0,0.0,0.0
2016-01-15,14:59:00,7.9186,8.0626,7.9037,8.0526,2386155.399999996,1.0,0.0,0.0
2016-01-15,15:29:00,8.0526,8.142000000000001,8.0229,8.1023,3537360.799999997,1.0,0.0,0.0
2016-01-15,15:59:00,8.1023,8.1817,8.0725,8.0823,4381739.799999996,1.0,0.0,0.0
2016-01-19,09:59:00,8.1519,8.1966,7.6778,7.8687,2868262.0699999984,1.0,0.0,0.0
2016-01-19,10:29:00,7.864,7.9435,7.8143,7.9434,2094326.799999997,1.0,0.0,0.0
2016-01-19,10:59:00,7.9484,8.0427,7.8243,7.8987,2150617.139999999,1.0,0.0,0.0
2016-01-19,11:29:00,7.8987,7.9622,7.8243,7.9355,1470450.399999999,1.0,0.0,0.0
2016-01-19,11:59:00,7.9434,8.1122,7.9434,8.0725,1609057.8999999994,1.0,0.0,0.0
2016-01-19,12:29:00,8.0775,8.0924,7.9136,7.9336,1406378.7399999998,1.0,0.0,0.0
2016-01-19,12:59:00,7.9393,7.9831,7.8441,7.8442,756731.7599999998,1.0,0.0,0.0
2016-01-19,13:29:00,7.8441,7.8738,7.7846,7.8604,1106016.44,1.0,0.0,0.0
2016-01-19,13:59:00,7.864,7.8739,7.7051,7.7101,1018673.599999999,1.0,0.0,0.0
2016-01-19,14:29:00,7.7051,7.7349,7.3874,7.5132,4336050.4,1.0,0.0,0.0
2016-01-19,14:59:00,7.5123,7.5760000000000005,7.4668,7.5512,2698810.9,1.0,0.0,0.0
2016-01-19,15:29:00,7.5463,7.7448,7.5363,7.7289,2396040.8999999994,1.0,0.0,0.0
2016-01-19,15:59:00,7.7299,7.7299,7.6158,7.6158,4598136.199999999,1.0,0.0,0.0
2016-01-20,09:59:00,7.297999999999999,7.297999999999999,7.0299,7.0994,4739654.699999999,1.0,0.0,0.0
2016-01-20,10:29:00,7.1059,7.3576,7.0796,7.2484,3715635.299999997,1.0,0.0,0.0
2016-01-20,10:59:00,7.2384,7.3079,7.0994,7.1491,3625891.4999999967,1.0,0.0,0.0
2016-01-20,11:29:00,7.1491,7.2682,7.1491,7.2186,2641770.0999999964,1.0,0.0,0.0
2016-01-20,11:59:00,7.2186,7.2285,7.0399,7.0597,3288621.1999999965,1.0,0.0,0.0
2016-01-20,12:29:00,7.0647,7.1392,7.0299,7.1094,1885625.699999997,1.0,0.0,0.0
2016-01-20,12:59:00,7.1044,7.3079,7.0895,7.2583,2228508.5999999964,1.0,0.0,0.0
2016-01-20,13:29:00,7.2682,7.2782,7.0597,7.1689,3576436.999999996,1.0,0.0,0.0
2016-01-20,13:59:00,7.1689,7.4569,7.159,7.2484,3463321.099999996,1.0,0.0,0.0
2016-01-20,14:29:00,7.2484,7.586,7.2087,7.5165,2165252.4999999953,1.0,0.0,0.0
2016-01-20,14:59:00,7.5264,7.5562,7.3874,7.5031,1811247.2999999954,1.0,0.0,0.0
2016-01-20,15:29:00,7.5065,7.9236,7.4867,7.9136,4274239.999999995,1.0,0.0,0.0
2016-01-20,15:59:00,7.9037,7.9831,7.8044,7.8143,6710077.199999995,1.0,0.0,0.0
2016-01-21,09:59:00,7.6952,8.1122,7.6654,8.0129,4120032.5899999943,1.0,0.0,0.0
2016-01-21,10:29:00,8.0229,8.3902,8.0129,8.1817,4033639.299999994,1.0,0.0,0.0
2016-01-21,10:59:00,8.1718,8.2612,8.0129,8.1718,2415776.9999999953,1.0,0.0,0.0
2016-01-21,11:29:00,8.1718,8.4002,8.0626,8.2314,3424766.699999994,1.0,0.0,0.0
2016-01-21,11:59:00,8.2314,8.6285,8.2115,8.568999999999999,2661622.9999999944,1.0,0.0,0.0
