Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,31.9515,32.0861,31.1135,31.2133,562605.3600000001,1.0,0.0,0.0
2016-01-04,11:29:00,31.2033,31.2133,30.9589,31.0238,485906.51999999967,1.0,0.0,0.0
2016-01-04,12:29:00,31.0138,31.741999999999997,31.0038,31.5076,507748.0299999998,1.0,0.0,0.0
2016-01-04,13:29:00,31.5026,31.8318,31.4527,31.752,380210.2599999999,1.0,0.0,0.0
2016-01-04,14:29:00,31.752,31.8816,31.6223,31.7719,448789.246,1.0,0.0,0.0
2016-01-04,15:29:00,31.7619,31.8517,31.6622,31.752,548713.3199999996,1.0,0.0,0.0
2016-01-05,09:59:00,31.7569,31.9515,31.1834,31.2532,990335.2469999999,1.0,0.0,0.0
2016-01-05,10:59:00,31.2731,31.3928,31.0936,31.3629,608744.6399999999,1.0,0.0,0.0
2016-01-05,11:59:00,31.3529,31.4228,31.0138,31.0387,445001.1899999999,1.0,0.0,0.0
2016-01-05,12:59:00,31.0437,31.0537,30.8641,30.9938,327396.72999999986,1.0,0.0,0.0
2016-01-05,13:59:00,30.9838,31.1036,30.9439,31.0337,443655.74199999985,1.0,0.0,0.0
2016-01-05,14:59:00,31.0312,31.0337,30.7744,30.7943,697341.5629999995,1.0,0.0,0.0
2016-01-05,15:59:00,30.7893,30.8143,30.5749,30.6347,1540644.3499999999,1.0,0.0,0.0
2016-01-06,10:29:00,30.116,30.2955,29.9061,30.2641,507896.1599999992,1.0,0.0,0.0
2016-01-06,11:29:00,30.2556,30.2556,29.9763,30.0861,429588.242999999,1.0,0.0,0.0
2016-01-06,12:29:00,30.0861,30.2157,29.8566,29.9065,340720.5229999994,1.0,0.0,0.0
2016-01-06,13:29:00,29.8965,30.0661,29.8865,29.9913,195959.45199999903,1.0,0.0,0.0
2016-01-06,14:29:00,29.9813,30.090999999999998,29.9374,30.0762,264566.64699999883,1.0,0.0,0.0
2016-01-06,15:29:00,30.0811,30.0811,29.686999999999998,30.0462,817878.017999999,1.0,0.0,0.0
2016-01-07,09:59:00,30.0412,30.3654,28.7094,29.4376,1993499.2499999981,1.0,0.0,0.0
2016-01-07,10:59:00,29.4277,29.5374,29.1783,29.1932,673704.9699999981,1.0,0.0,0.0
2016-01-07,11:59:00,29.1883,29.3329,29.1334,29.278000000000002,451546.09199999814,1.0,0.0,0.0
2016-01-07,12:59:00,29.2681,29.278000000000002,29.0187,29.0386,301465.09499999817,1.0,0.0,0.0
2016-01-07,13:59:00,29.0386,29.0386,28.49,28.6396,532987.8899999983,1.0,0.0,0.0
2016-01-07,14:59:00,28.6396,28.8341,28.5099,28.7693,531963.5289999984,1.0,0.0,0.0
2016-01-07,15:59:00,28.7643,28.8192,28.49,28.6296,1073718.2999999986,1.0,0.0,0.0
2016-01-08,10:29:00,28.9389,29.0885,28.49,28.5598,526135.8699999981,1.0,0.0,0.0
2016-01-08,11:29:00,28.5598,28.6895,28.485,28.5698,619979.9499999982,1.0,0.0,0.0
2016-01-08,12:29:00,28.5798,28.6795,28.4501,28.5698,459270.0669999986,1.0,0.0,0.0
2016-01-08,13:29:00,28.5698,28.6097,28.3204,28.4002,395420.4499999983,1.0,0.0,0.0
2016-01-08,14:29:00,28.4002,28.47,28.1408,28.2007,462830.7599999986,1.0,0.0,0.0
2016-01-08,15:29:00,28.2007,28.3801,28.1608,28.1658,716062.814999999,1.0,0.0,0.0
2016-01-11,09:59:00,28.1658,28.6097,27.9613,28.081,1369032.2899999984,1.0,0.0,0.0
2016-01-11,10:59:00,28.081,28.6496,28.061,28.3204,593121.3799999984,1.0,0.0,0.0
2016-01-11,11:59:00,28.3204,28.4152,28.1309,28.3154,446613.99999999814,1.0,0.0,0.0
2016-01-11,12:59:00,28.3204,28.3403,28.1009,28.1608,349313.46999999834,1.0,0.0,0.0
2016-01-11,13:59:00,28.1608,28.2406,27.8815,27.9463,538792.0499999982,1.0,0.0,0.0
2016-01-11,14:59:00,27.9413,28.2157,27.8815,28.1807,679263.5599999992,1.0,0.0,0.0
2016-01-11,15:59:00,28.1807,28.6296,28.0511,28.5099,1392575.3999999992,1.0,0.0,0.0
2016-01-12,10:29:00,29.0885,29.5175,28.7693,28.9289,987224.6999999981,1.0,0.0,0.0
2016-01-12,11:29:00,28.9289,29.0686,28.6695,28.6822,513364.59999999753,1.0,0.0,0.0
2016-01-12,12:29:00,28.6795,28.7384,28.3802,28.4401,457130.79999999737,1.0,0.0,0.0
2016-01-12,13:29:00,28.4401,28.5598,28.3004,28.3004,394839.0159999973,1.0,0.0,0.0
2016-01-12,14:29:00,28.3004,28.4002,28.081,28.3503,834454.8199999972,1.0,0.0,0.0
2016-01-12,15:29:00,28.3603,29.1284,28.3403,29.0785,1004533.2499999973,1.0,0.0,0.0
2016-01-13,09:59:00,29.0785,29.3678,28.8391,29.0785,1511413.5399999986,1.0,0.0,0.0
2016-01-13,10:59:00,29.0686,29.1583,28.49,28.5997,661683.1036999989,1.0,0.0,0.0
2016-01-13,11:59:00,28.5997,28.6795,28.1309,28.1608,672607.2299999985,1.0,0.0,0.0
2016-01-13,12:59:00,28.1658,28.2905,28.0411,28.0511,628398.4469999986,1.0,0.0,0.0
2016-01-13,13:59:00,28.0511,28.1508,27.4326,27.5872,733614.7699999986,1.0,0.0,0.0
2016-01-13,14:59:00,27.5822,27.7967,27.4076,27.646,834949.1599999983,1.0,0.0,0.0
2016-01-13,15:59:00,27.651999999999997,27.8665,27.5922,27.6171,2041130.4099999988,1.0,0.0,0.0
2016-01-14,10:29:00,27.6421,27.7618,26.6146,27.4525,1001103.5099999988,1.0,0.0,0.0
2016-01-14,11:29:00,27.4625,27.7817,27.4586,27.662,710006.8599999995,1.0,0.0,0.0
2016-01-14,12:29:00,27.662,28.4401,27.5922,27.8815,896906.1299999994,1.0,0.0,0.0
2016-01-14,13:29:00,27.8914,28.7194,27.8815,28.6296,629794.1599999992,1.0,0.0,0.0
2016-01-14,14:29:00,28.6296,28.6496,28.3304,28.4401,474107.38999999914,1.0,0.0,0.0
2016-01-14,15:29:00,28.4501,28.6895,28.4052,28.5149,568421.6999999993,1.0,0.0,0.0
2016-01-15,09:59:00,28.5099,28.5199,26.9737,27.4326,1431410.6299999994,1.0,0.0,0.0
2016-01-15,10:59:00,27.4226,27.651999999999997,27.2381,27.3927,528830.6599999995,1.0,0.0,0.0
2016-01-15,11:59:00,27.3827,27.4924,27.2331,27.263,494358.1999999996,1.0,0.0,0.0
2016-01-15,12:59:00,27.253,27.3727,26.9438,27.0635,584404.759999999,1.0,0.0,0.0
2016-01-15,13:59:00,27.0535,27.5174,26.9637,27.5124,380428.7799999991,1.0,0.0,0.0
2016-01-15,14:59:00,27.5024,27.6519,27.2979,27.6519,380174.08999999927,1.0,0.0,0.0
2016-01-15,15:59:00,27.6421,27.68,27.3827,27.4974,1125034.4799999993,1.0,0.0,0.0
2016-01-19,10:29:00,27.9812,28.070999999999998,27.263,27.8116,651735.0599999988,1.0,0.0,0.0
2016-01-19,11:29:00,27.8116,27.8116,27.3727,27.6421,535394.729999999,1.0,0.0,0.0
2016-01-19,12:29:00,27.6532,27.7219,27.3927,27.5323,259650.6779999991,1.0,0.0,0.0
2016-01-19,13:29:00,27.5323,27.5722,27.3129,27.4026,249386.4129999993,1.0,0.0,0.0
2016-01-19,14:29:00,27.4126,27.4625,26.9837,27.1534,453653.2249999994,1.0,0.0,0.0
2016-01-19,15:29:00,27.1632,27.4625,26.9637,27.4525,664791.9199999993,1.0,0.0,0.0
2016-01-20,09:59:00,27.4525,27.5623,26.4949,26.7443,1313881.0799999996,1.0,0.0,0.0
2016-01-20,10:59:00,26.7542,26.8839,26.5647,26.6595,557407.3799999999,1.0,0.0,0.0
2016-01-20,11:59:00,26.6545,27.0535,26.5847,26.6744,445730.89,1.0,0.0,0.0
2016-01-20,12:59:00,26.6744,26.844,26.4051,26.8242,352392.92000000004,1.0,0.0,0.0
2016-01-20,13:59:00,26.844,27.3228,26.7143,27.2929,540419.8100000002,1.0,0.0,0.0
2016-01-20,14:59:00,27.2929,27.6421,27.1832,27.5768,844430.6100000007,1.0,0.0,0.0
2016-01-20,15:59:00,27.5822,28.3653,27.5024,27.8515,1823081.060000001,1.0,0.0,0.0
2016-01-21,10:29:00,27.9713,28.48,27.5623,28.2306,769461.4800000021,1.0,0.0,0.0
2016-01-21,11:29:00,28.2406,28.5798,27.8715,27.9214,524614.1400000014,1.0,0.0,0.0
2016-01-21,12:29:00,27.9214,28.4351,27.8964,28.2406,616817.3800000018,1.0,0.0,0.0
2016-01-21,13:29:00,28.2406,28.2506,27.7618,27.7817,506777.290000002,1.0,0.0,0.0
2016-01-21,14:29:00,27.7817,27.9513,27.6071,27.7219,571337.7700000022,1.0,0.0,0.0
2016-01-21,15:29:00,27.7119,28.061,27.7119,27.8964,461862.58000000234,1.0,0.0,0.0
2016-01-22,09:59:00,27.8815,29.3479,27.8216,29.3379,1149783.0200000023,1.0,0.0,0.0
2016-01-22,10:59:00,29.3379,29.4277,28.6995,28.7693,569610.3200000031,1.0,0.0,0.0
2016-01-22,11:59:00,28.7493,28.8391,28.3403,28.3503,526696.3600000023,1.0,0.0,0.0
2016-01-22,12:59:00,28.3403,28.3453,28.0211,28.1309,703137.694000003,1.0,0.0,0.0
2016-01-22,13:59:00,28.1209,28.1857,27.7618,28.070999999999998,1017081.5900000029,1.0,0.0,0.0
2016-01-22,14:59:00,28.070999999999998,28.2107,27.8715,28.061,810429.3800000022,1.0,0.0,0.0
2016-01-22,15:59:00,28.070999999999998,28.4401,28.0112,28.4102,1321263.690000002,1.0,0.0,0.0
2016-01-25,10:29:00,28.2506,28.3503,27.5822,27.651999999999997,491676.4410000015,1.0,0.0,0.0
2016-01-25,11:29:00,27.671999999999997,27.7518,27.3877,27.7418,331601.12500000134,1.0,0.0,0.0
2016-01-25,12:29:00,27.7318,28.0211,27.5323,27.9513,381733.0130000015,1.0,0.0,0.0
2016-01-25,13:29:00,27.9413,28.1009,27.7618,28.070999999999998,204730.96900000147,1.0,0.0,0.0
2016-01-25,14:29:00,28.061,28.2406,27.9613,28.1608,352296.7600000014,1.0,0.0,0.0
2016-01-25,15:29:00,28.1708,28.2206,27.8017,27.8416,487316.7700000014,1.0,0.0,0.0
2016-01-26,09:59:00,27.8366,28.7493,27.6421,28.2805,954624.4200000019,1.0,0.0,0.0
2016-01-26,10:59:00,28.2905,28.9289,28.2905,28.8491,562865.8520000015,1.0,0.0,0.0
2016-01-26,11:59:00,28.8491,29.0286,28.6745,28.6895,381279.90000000154,1.0,0.0,0.0
2016-01-26,12:59:00,28.6995,28.9389,28.6695,28.6795,430237.79000000126,1.0,0.0,0.0
2016-01-26,13:59:00,28.6795,28.6945,28.5399,28.6296,257603.5900000015,1.0,0.0,0.0
2016-01-26,14:59:00,28.6197,28.6496,28.49,28.5698,410667.7700000016,1.0,0.0,0.0
2016-01-26,15:59:00,28.5598,28.7194,28.475,28.7194,991793.6900000011,1.0,0.0,0.0
2016-01-27,10:29:00,28.5997,29.0686,28.5997,28.6296,415750.3660000011,1.0,0.0,0.0
2016-01-27,11:29:00,28.6296,29.308000000000003,28.5798,29.278000000000002,500329.570000001,1.0,0.0,0.0
2016-01-27,12:29:00,29.288,29.6471,29.2182,29.4775,402439.5700000012,1.0,0.0,0.0
2016-01-27,13:29:00,29.4875,29.5973,29.2681,29.3379,305674.28300000133,1.0,0.0,0.0
2016-01-27,14:29:00,29.3379,29.3977,28.7892,28.889,607681.0180000012,1.0,0.0,0.0
2016-01-27,15:29:00,28.879,28.899,28.3204,28.4334,563415.350000001,1.0,0.0,0.0
2016-01-28,09:59:00,28.4201,29.39,28.36,28.49,1008763.4300000011,1.0,0.0,0.07
2016-01-28,10:59:00,28.49,28.49,28.1,28.47,604659.000000001,1.0,0.0,0.07
2016-01-28,11:59:00,28.47,28.565,28.1699,28.17,379467.00000000105,1.0,0.0,0.07
2016-01-28,12:59:00,28.17,28.41,28.17,28.27,330615.00000000105,1.0,0.0,0.07
2016-01-28,13:59:00,28.26,28.37,27.9,27.92,428111.00000000105,1.0,0.0,0.07
