Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,16.4038,16.6116,16.3239,16.6036,681099.4700000001,1.0,0.0,0.0
2016-01-04,09:59:00,16.6116,16.6356,16.5557,16.5557,238472.71000000014,1.0,0.0,0.0
2016-01-04,10:14:00,16.5557,16.6186,16.5397,16.5956,408672.7600000001,1.0,0.0,0.0
2016-01-04,10:29:00,16.5996,16.6595,16.5956,16.6116,281749.51,1.0,0.0,0.0
2016-01-04,10:44:00,16.6116,16.6196,16.5317,16.5716,221730.77000000002,1.0,0.0,0.0
2016-01-04,10:59:00,16.5716,16.5796,16.5237,16.5477,217580.83000000005,1.0,0.0,0.0
2016-01-04,11:14:00,16.5477,16.5477,16.4797,16.5157,243771.85000000003,1.0,0.0,0.0
2016-01-04,11:29:00,16.5237,16.5597,16.5077,16.5477,209512.04000000004,1.0,0.0,0.0
2016-01-04,11:44:00,16.5477,16.5636,16.5157,16.5317,273386.70999999996,1.0,0.0,0.0
2016-01-04,11:59:00,16.5317,16.5716,16.5157,16.5317,140093.2399999999,1.0,0.0,0.0
2016-01-04,12:14:00,16.5317,16.5397,16.4917,16.4917,170213.90999999997,1.0,0.0,0.0
2016-01-04,12:29:00,16.4917,16.5636,16.4917,16.5437,162644.55999999985,1.0,0.0,0.0
2016-01-04,12:44:00,16.5437,16.5796,16.5077,16.5716,125164.9699999999,1.0,0.0,0.0
2016-01-04,12:59:00,16.5716,16.6116,16.5557,16.5716,128805.5799999999,1.0,0.0,0.0
2016-01-04,13:14:00,16.5756,16.6196,16.5716,16.5876,161764.7899999999,1.0,0.0,0.0
2016-01-04,13:29:00,16.5876,16.6236,16.5636,16.6036,149688.71999999988,1.0,0.0,0.0
2016-01-04,13:44:00,16.5956,16.6515,16.5956,16.6355,120267.61999999997,1.0,0.0,0.0
2016-01-04,13:59:00,16.6356,16.6356,16.6116,16.6316,132705.35999999996,1.0,0.0,0.0
2016-01-04,14:14:00,16.6276,16.6356,16.5716,16.5716,126078.50999999998,1.0,0.0,0.0
2016-01-04,14:29:00,16.5716,16.6316,16.5477,16.6116,101614.75999999997,1.0,0.0,0.0
2016-01-04,14:44:00,16.6036,16.6116,16.5477,16.5717,111171.39999999997,1.0,0.0,0.0
2016-01-04,14:59:00,16.5796,16.5936,16.5636,16.5936,162670.86000000004,1.0,0.0,0.0
2016-01-04,15:14:00,16.5956,16.6036,16.5517,16.5836,207354.31,1.0,0.0,0.0
2016-01-04,15:29:00,16.5856,16.5876,16.5317,16.5597,252019.29,1.0,0.0,0.0
2016-01-04,15:44:00,16.5636,16.6116,16.5597,16.6076,378796.27000000014,1.0,0.0,0.0
2016-01-04,15:59:00,16.6116,16.6595,16.5996,16.6515,722092.0000000001,1.0,0.0,0.0
2016-01-05,09:44:00,16.6515,16.7634,16.4837,16.7472,474759.3200000002,1.0,0.0,0.0
2016-01-05,09:59:00,16.7474,16.7554,16.6595,16.6709,163782.22000000026,1.0,0.0,0.0
2016-01-05,10:14:00,16.6675,16.6755,16.5836,16.6755,464615.2620000003,1.0,0.0,0.0
2016-01-05,10:29:00,16.6755,16.6755,16.6276,16.6276,137164.49200000032,1.0,0.0,0.0
2016-01-05,10:44:00,16.6276,16.7155,16.6116,16.6995,218479.4200000004,1.0,0.0,0.0
2016-01-05,10:59:00,16.6995,16.7155,16.6356,16.6364,203447.16000000038,1.0,0.0,0.0
2016-01-05,11:14:00,16.6435,16.6675,16.6276,16.6356,173873.34500000035,1.0,0.0,0.0
2016-01-05,11:29:00,16.6356,16.6754,16.6116,16.6515,159570.74000000034,1.0,0.0,0.0
2016-01-05,11:44:00,16.6515,16.7075,16.6475,16.6595,125795.59800000032,1.0,0.0,0.0
2016-01-05,11:59:00,16.6595,16.6995,16.6515,16.6915,179131.04000000024,1.0,0.0,0.0
2016-01-05,12:14:00,16.6915,16.7235,16.6835,16.7035,405899.4800000003,1.0,0.0,0.0
2016-01-05,12:29:00,16.7075,16.7155,16.6515,16.6595,226762.00000000017,1.0,0.0,0.0
2016-01-05,12:44:00,16.6595,16.6675,16.5796,16.5796,99743.71000000011,1.0,0.0,0.0
2016-01-05,13:00:00,16.5796,16.6515,16.5796,16.6435,188646.43000000017,1.0,0.0,0.0
2016-01-05,13:15:00,16.6435,16.6635,16.6036,16.6236,113947.28000000017,1.0,0.0,0.0
2016-01-05,13:30:00,16.6276,16.6316,16.5996,16.6196,164592.12500000012,1.0,0.0,0.0
2016-01-05,13:45:00,16.6196,16.6515,16.6036,16.6276,117517.95000000016,1.0,0.0,0.0
2016-01-05,14:00:00,16.6236,16.6515,16.6124,16.6356,91219.3840000002,1.0,0.0,0.0
2016-01-05,14:15:00,16.6356,16.6515,16.6196,16.6515,128930.7050000002,1.0,0.0,0.0
2016-01-05,14:30:00,16.6515,16.6915,16.6451,16.6755,136039.40000000023,1.0,0.0,0.0
2016-01-05,14:45:00,16.6755,16.6915,16.6435,16.6875,214177.91000000024,1.0,0.0,0.0
2016-01-05,15:00:00,16.6835,16.7155,16.6755,16.6995,186710.41400000028,1.0,0.0,0.0
2016-01-05,15:15:00,16.6995,16.7155,16.6675,16.7035,192951.84000000032,1.0,0.0,0.0
2016-01-05,15:30:00,16.7035,16.7155,16.6516,16.6995,247831.7100000003,1.0,0.0,0.0
2016-01-05,15:45:00,16.7055,16.7474,16.6915,16.7394,455038.26000000036,1.0,0.0,0.0
2016-01-06,09:30:00,16.7394,16.7714,16.4038,16.4997,2000477.9000000006,1.0,0.0,0.0
2016-01-06,09:45:00,16.4997,16.5237,16.4438,16.4997,264445.7500000008,1.0,0.0,0.0
