Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,11:29:00,15.672,15.7609,15.4546,15.4842,1202749.4690000005,1.0,0.0,0.0
2016-01-04,13:29:00,15.4842,15.6028,15.4744,15.5238,746210.8280000004,1.0,0.0,0.0
2016-01-04,15:29:00,15.5238,15.5534,15.4497,15.4744,885719.5100000001,1.0,0.0,0.0
2016-01-05,10:59:00,15.4645,15.6918,15.4645,15.4958,2263632.3579999986,1.0,0.0,0.0
2016-01-05,12:59:00,15.4941,15.5929,15.4497,15.5929,617647.7479999994,1.0,0.0,0.0
2016-01-05,14:59:00,15.5929,15.6127,15.504000000000001,15.5238,713203.4379999995,1.0,0.0,0.0
2016-01-06,10:29:00,15.5238,15.6127,15.3064,15.4348,1462790.7290000007,1.0,0.0,0.0
2016-01-06,12:29:00,15.425,15.5089,15.3558,15.4645,1247134.5330000015,1.0,0.0,0.0
2016-01-06,14:29:00,15.4546,15.504000000000001,15.4052,15.4793,512550.89390000195,1.0,0.0,0.0
2016-01-07,09:59:00,15.4744,15.494000000000002,15.089,15.2549,1247025.7760000026,1.0,0.0,0.0
2016-01-07,11:59:00,15.2471,15.2669,15.1582,15.2076,1012832.1340000028,1.0,0.0,0.0
2016-01-07,13:59:00,15.2076,15.2372,15.0544,15.1186,937239.2570000023,1.0,0.0,0.0
2016-01-07,15:59:00,15.1186,15.1582,15.0099,15.0692,1245363.6480000028,1.0,0.0,0.0
2016-01-08,11:29:00,15.1878,15.2076,14.9507,14.9704,924824.9370000018,1.0,0.0,0.0
2016-01-08,13:29:00,14.9704,15.0495,14.9111,14.921,1050875.062000002,1.0,0.0,0.0
2016-01-08,15:29:00,14.9161,14.9704,14.8815,14.8864,930144.2120000023,1.0,0.0,0.0
2016-01-11,10:59:00,14.8864,14.9309,14.7283,14.7728,2447089.3840000033,1.0,0.0,0.0
2016-01-11,12:59:00,14.7678,14.8716,14.7135,14.7629,1196815.6748000055,1.0,0.0,0.0
2016-01-11,14:59:00,14.758,14.8222,14.6542,14.753,1214562.2450000062,1.0,0.0,0.0
2016-01-12,10:29:00,14.753,14.9902,14.6838,14.8914,1804911.1100000057,1.0,0.0,0.0
2016-01-12,12:29:00,14.8815,14.921,14.6937,14.7629,878868.1770000043,1.0,0.0,0.0
2016-01-12,14:29:00,14.753,14.7925,14.6344,14.6937,1211717.0680000037,1.0,0.0,0.0
2016-01-13,09:59:00,14.6937,14.9902,14.6641,14.8617,1856802.8100000047,1.0,0.0,0.0
2016-01-13,11:59:00,14.8617,14.8716,14.5257,14.5455,1201116.7860000047,1.0,0.0,0.0
2016-01-13,13:59:00,14.5554,14.6443,14.4763,14.4763,1460566.8720000042,1.0,0.0,0.0
2016-01-13,15:59:00,14.4813,14.5257,14.2985,14.3232,3653882.6900000046,1.0,0.0,0.0
2016-01-14,11:29:00,14.4368,14.6641,14.2293,14.5356,2227356.000000003,1.0,0.0,0.0
2016-01-14,13:29:00,14.5356,14.7036,14.5257,14.674000000000001,942918.479000004,1.0,0.0,0.0
2016-01-14,15:29:00,14.6838,14.842,14.6542,14.6937,2087806.3230000038,1.0,0.0,0.0
2016-01-15,10:59:00,14.6937,14.7036,14.1404,14.1848,3668064.380000006,1.0,0.0,0.0
2016-01-15,12:59:00,14.1898,14.1997,13.9427,14.0712,1857605.3060000085,1.0,0.0,0.0
2016-01-15,14:59:00,14.0712,14.2886,14.0317,14.2836,1213544.420000007,1.0,0.0,0.0
2016-01-19,10:29:00,14.2836,14.5208,14.1898,14.4961,2133349.010000009,1.0,0.0,0.0
2016-01-19,12:29:00,14.4961,14.5159,14.2787,14.338,1163176.5800000085,1.0,0.0,0.0
2016-01-19,14:29:00,14.3281,14.3726,14.2194,14.2787,681801.1040000087,1.0,0.0,0.0
2016-01-20,09:59:00,14.2787,14.3281,13.9625,13.9823,1974013.8880000087,1.0,0.0,0.0
2016-01-20,11:59:00,13.9823,14.0564,13.8834,13.923,1504992.330000009,1.0,0.0,0.0
2016-01-20,13:59:00,13.918,14.1404,13.8044,14.1305,1343166.3450000081,1.0,0.0,0.0
2016-01-20,15:59:00,14.133,14.4467,14.1107,14.2787,3205715.740000009,1.0,0.0,0.0
2016-01-21,11:29:00,14.338,14.4961,14.1997,14.2886,1807547.6500000071,1.0,0.0,0.0
2016-01-21,13:29:00,14.2886,14.505999999999998,14.2194,14.2293,966889.5950000086,1.0,0.0,0.0
2016-01-21,15:29:00,14.2293,14.254000000000001,14.0712,14.1404,1881469.1600000071,1.0,0.0,0.0
2016-01-22,10:59:00,14.1404,14.3182,13.6147,13.7748,3767426.9800000056,1.0,0.0,0.0
2016-01-22,12:59:00,13.7748,13.8984,13.7352,13.8637,1590579.5840000072,1.0,0.0,0.0
2016-01-22,14:59:00,13.8637,13.8933,13.7372,13.7995,1716167.8100000073,1.0,0.0,0.0
2016-01-25,10:29:00,13.8044,13.8143,13.5771,13.6166,3753957.873000007,1.0,0.0,0.0
2016-01-25,12:29:00,13.6166,13.6364,13.5376,13.6166,1331326.067000009,1.0,0.0,0.0
2016-01-25,14:29:00,13.6068,13.6661,13.5574,13.6068,2140227.992000009,1.0,0.0,0.0
2016-01-26,09:59:00,13.6068,13.6759,13.4585,13.6661,3400789.0790000097,1.0,0.0,0.0
2016-01-26,11:59:00,13.6661,13.8834,13.6463,13.8044,1834562.670000007,1.0,0.0,0.0
2016-01-26,13:59:00,13.8093,13.9329,13.7748,13.8538,1210881.2560000075,1.0,0.0,0.0
2016-01-26,15:59:00,13.8523,13.9921,13.8242,13.9427,2542400.148000005,1.0,0.0,0.0
2016-01-27,11:29:00,13.9329,14.1601,13.8439,14.1601,1094928.1570000076,1.0,0.0,0.0
2016-01-27,13:29:00,14.1601,14.3084,14.1404,14.2194,901524.9870000083,1.0,0.0,0.0
2016-01-27,15:29:00,14.2194,14.2589,13.9131,13.9921,1458092.332000009,1.0,0.0,0.0
2016-01-28,10:59:00,13.9872,14.24,13.9526,14.0743,1919642.4800000086,1.0,0.0,0.1675
2016-01-28,12:59:00,14.07,14.19,14.0,14.15,582261.0000000081,1.0,0.0,0.1675
2016-01-28,14:59:00,14.15,14.155,14.01,14.05,612253.0000000081,1.0,0.0,0.1675
2016-01-29,10:29:00,14.05,14.205,14.0,14.15,1402747.0000000081,1.0,0.0,0.0
2016-01-29,12:29:00,14.15,14.24,14.09,14.22,960666.0000000081,1.0,0.0,0.0
2016-01-29,14:29:00,14.23,14.24,14.11,14.2,667351.0000000081,1.0,0.0,0.0
2016-02-01,09:59:00,14.19,14.37,14.13,14.255,1578898.0000000081,1.0,0.0,0.0
2016-02-01,11:59:00,14.25,14.355,14.18,14.275,935558.0000000081,1.0,0.0,0.0
2016-02-01,13:59:00,14.28,14.29,14.18,14.2599,655397.0000000081,1.0,0.0,0.0
2016-02-01,15:59:00,14.26,14.45,14.24,14.32,1679305.0000000081,1.0,0.0,0.0
2016-02-02,11:29:00,14.18,14.235,14.0,14.125,1095334.0000000081,1.0,0.0,0.0
2016-02-02,13:29:00,14.12,14.17,14.04,14.125,717590.0000000081,1.0,0.0,0.0
2016-02-02,15:29:00,14.12,14.13,14.0,14.04,1012218.0000000081,1.0,0.0,0.0
2016-02-03,10:59:00,14.035,14.19,13.78,13.955,2199779.0000000084,1.0,0.0,0.0
2016-02-03,12:59:00,13.96,14.03,13.85,13.97,1510253.0000000084,1.0,0.0,0.0
2016-02-03,14:59:00,13.965,14.22,13.88,14.195,1698429.0000000084,1.0,0.0,0.0
2016-02-04,10:29:00,14.2,14.53,14.06,14.45,2983553.0000000084,1.0,0.0,0.0
2016-02-04,12:29:00,14.455,14.51,14.37,14.405,1148113.0000000084,1.0,0.0,0.0
2016-02-04,14:29:00,14.401,14.43,14.19,14.23,913532.0000000084,1.0,0.0,0.0
2016-02-05,09:59:00,14.22,14.49,14.22,14.47,1424757.0000000084,1.0,0.0,0.0
2016-02-05,11:59:00,14.47,14.52,14.26,14.375,2162582.0000000084,1.0,0.0,0.0
2016-02-05,14:00:00,14.38,14.4,14.2849,14.34,669607.0000000084,1.0,0.0,0.0
2016-02-08,09:30:00,14.3385,14.365,14.03,14.15,1949419.0000000084,1.0,0.0,0.0
2016-02-08,11:30:00,14.09,14.2,13.935,14.175,1937754.0000000084,1.0,0.0,0.0
2016-02-08,13:30:00,14.175,14.36,14.145,14.27,1626294.0000000084,1.0,0.0,0.0
2016-02-08,15:30:00,14.27,14.36,14.2,14.34,1930296.0000000084,1.0,0.0,0.0
2016-02-09,11:00:00,14.34,14.61,14.145,14.45,3326277.0000000084,1.0,0.0,0.0
2016-02-09,13:00:00,14.45,14.65,14.45,14.62,1088071.0000000084,1.0,0.0,0.0
2016-02-09,15:00:00,14.61,14.65,14.5,14.64,2086578.0000000084,1.0,0.0,0.0
2016-02-10,10:30:00,14.64,14.74,14.48,14.5601,4200256.000000008,1.0,0.0,0.0
2016-02-10,12:30:00,14.56,14.6,14.27,14.36,1029155.0000000084,1.0,0.0,0.0
2016-02-10,14:30:00,14.355,14.43,14.28,14.3,667513.0000000084,1.0,0.0,0.0
2016-02-11,10:00:00,14.305,14.32,13.82,13.9601,2294444.0000000084,1.0,0.0,0.0
2016-02-11,12:00:00,13.9699,13.995,13.71,13.72,934117.0000000084,1.0,0.0,0.0
2016-02-11,14:00:00,13.73,13.88,13.704,13.82,641757.0000000084,1.0,0.0,0.0
2016-02-12,09:30:00,13.82,14.1199,13.715,14.04,1607275.0000000084,1.0,0.0,0.0
2016-02-12,11:30:00,14.05,14.39,14.02,14.375,1161909.0000000084,1.0,0.0,0.0
2016-02-12,13:30:00,14.38,14.47,14.24,14.32,1470028.0000000084,1.0,0.0,0.0
2016-02-12,15:30:00,14.31,14.38,14.25,14.34,911847.0000000084,1.0,0.0,0.0
2016-02-16,11:00:00,14.34,14.65,14.33,14.65,1629222.0000000084,1.0,0.0,0.0
2016-02-16,13:00:00,14.65,14.9,14.5799,14.890999999999998,1036600.0000000084,1.0,0.0,0.0
2016-02-16,15:00:00,14.9,14.98,14.88,14.9,1054315.0000000084,1.0,0.0,0.0
2016-02-17,10:30:00,14.89,14.95,14.72,14.855,2373992.0000000084,1.0,0.0,0.0
2016-02-17,12:30:00,14.855,14.885,14.66,14.685,1256950.0000000084,1.0,0.0,0.0
2016-02-17,14:30:00,14.685,14.73,14.59,14.63,830202.0000000084,1.0,0.0,0.0
2016-02-18,10:00:00,14.6301,14.73,14.56,14.58,2030195.0000000084,1.0,0.0,0.0
2016-02-18,12:00:00,14.58,14.685,14.505,14.51,1490429.0000000084,1.0,0.0,0.0
2016-02-18,14:00:00,14.515,14.54,14.4,14.455,546870.0000000084,1.0,0.0,0.0
