Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,15.672,15.751,15.6176,15.672,153455.1,1.0,0.0,0.0
2016-01-04,09:43:00,15.6819,15.6967,15.6226,15.6226,93681.48999999998,1.0,0.0,0.0
2016-01-04,09:50:00,15.6325,15.7214,15.6226,15.7199,39411.18999999997,1.0,0.0,0.0
2016-01-04,09:57:00,15.7214,15.7609,15.7016,15.7214,34694.23999999996,1.0,0.0,0.0
2016-01-04,10:04:00,15.7115,15.7214,15.6028,15.6127,72404.28799999996,1.0,0.0,0.0
2016-01-04,10:11:00,15.6127,15.6325,15.5929,15.5979,46341.31999999996,1.0,0.0,0.0
2016-01-04,10:18:00,15.6028,15.6621,15.6028,15.6522,50659.52899999996,1.0,0.0,0.0
2016-01-04,10:25:00,15.6522,15.672,15.5929,15.6226,68323.92999999996,1.0,0.0,0.0
2016-01-04,10:32:00,15.6325,15.6621,15.6127,15.6226,104131.35999999999,1.0,0.0,0.0
2016-01-04,10:39:00,15.6176,15.6226,15.5732,15.588,71025.99599999998,1.0,0.0,0.0
2016-01-04,10:46:00,15.5831,15.5929,15.5435,15.5732,75035.416,1.0,0.0,0.0
2016-01-04,10:53:00,15.5732,15.5732,15.5238,15.5238,62387.5,1.0,0.0,0.0
2016-01-04,11:00:00,15.5238,15.5435,15.5139,15.5238,58159.43999999999,1.0,0.0,0.0
2016-01-04,11:07:00,15.5139,15.5435,15.4941,15.5238,87438.47999999998,1.0,0.0,0.0
2016-01-04,11:14:00,15.5188,15.5534,15.4892,15.504000000000001,70836.76,1.0,0.0,0.0
2016-01-04,11:21:00,15.5138,15.5238,15.4546,15.4645,52256.48,1.0,0.0,0.0
2016-01-04,11:28:00,15.4645,15.504000000000001,15.4546,15.4645,59336.37000000001,1.0,0.0,0.0
2016-01-04,11:35:00,15.4744,15.5337,15.4744,15.5238,40611.40900000002,1.0,0.0,0.0
2016-01-04,11:42:00,15.5337,15.588,15.504000000000001,15.5781,54729.78400000003,1.0,0.0,0.0
2016-01-04,11:49:00,15.5781,15.588,15.5534,15.5831,32685.46000000003,1.0,0.0,0.0
2016-01-04,11:56:00,15.588,15.6028,15.5633,15.583,41108.300000000025,1.0,0.0,0.0
2016-01-04,12:03:00,15.5781,15.5831,15.5485,15.5534,42743.65000000002,1.0,0.0,0.0
2016-01-04,12:10:00,15.5534,15.588,15.5436,15.5633,27728.710000000036,1.0,0.0,0.0
2016-01-04,12:17:00,15.5633,15.5682,15.504000000000001,15.5189,76092.09000000003,1.0,0.0,0.0
