Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,17.6518,17.7117,17.422,17.442,525573.23,1.0,0.0,0.0
2016-01-04,09:59:00,17.442,17.8316,17.422,17.7317,407128.04,1.0,0.0,0.0
2016-01-04,10:14:00,17.7317,17.8516,17.6418,17.7917,530809.3999999999,1.0,0.0,0.0
2016-01-04,10:29:00,17.8017,17.9215,17.7117,17.7217,404129.02999999974,1.0,0.0,0.0
2016-01-04,10:44:00,17.7267,17.7716,17.5269,17.5719,508740.7999999996,1.0,0.0,0.0
2016-01-04,10:59:00,17.5719,17.6218,17.422,17.422,315005.2399999998,1.0,0.0,0.0
2016-01-04,11:14:00,17.422,17.442,17.3321,17.3821,295558.3999999998,1.0,0.0,0.0
2016-01-04,11:29:00,17.3821,17.3921,17.2822,17.3721,278903.98999999976,1.0,0.0,0.0
2016-01-04,11:44:00,17.3621,17.432000000000002,17.3222,17.3222,148612.87999999974,1.0,0.0,0.0
2016-01-04,11:59:00,17.3171,17.482,17.2972,17.482,180101.11999999973,1.0,0.0,0.0
2016-01-04,12:14:00,17.482,17.6368,17.442,17.5619,176378.4999999997,1.0,0.0,0.0
2016-01-04,12:29:00,17.5619,17.5619,17.437,17.484,110957.14999999979,1.0,0.0,0.0
2016-01-04,12:44:00,17.482,17.5519,17.452,17.5319,201832.6399999998,1.0,0.0,0.0
2016-01-04,12:59:00,17.5369,17.5619,17.442,17.472,193217.93999999977,1.0,0.0,0.0
2016-01-04,13:14:00,17.472,17.7018,17.442,17.6768,782899.9999999997,1.0,0.0,0.0
2016-01-04,13:29:00,17.6718,17.7417,17.5819,17.5869,153484.01999999955,1.0,0.0,0.0
2016-01-04,13:44:00,17.5869,17.6618,17.582,17.6109,110972.28999999953,1.0,0.0,0.0
2016-01-04,13:59:00,17.6119,17.7317,17.6019,17.6218,235750.77999999953,1.0,0.0,0.0
2016-01-04,14:14:00,17.6218,17.6218,17.502,17.502,139893.13199999952,1.0,0.0,0.0
2016-01-04,14:29:00,17.502,17.5519,17.492,17.5219,245935.06799999953,1.0,0.0,0.0
2016-01-04,14:44:00,17.5319,17.5319,17.452,17.502,179801.1599999995,1.0,0.0,0.0
2016-01-04,14:59:00,17.502,17.5519,17.482,17.517,126049.75999999953,1.0,0.0,0.0
2016-01-04,15:14:00,17.5219,17.5319,17.457,17.5269,128852.56799999955,1.0,0.0,0.0
2016-01-04,15:29:00,17.5219,17.5319,17.442,17.502,212899.1099999995,1.0,0.0,0.0
2016-01-04,15:44:00,17.502,17.5419,17.472,17.5219,511312.4499999995,1.0,0.0,0.0
2016-01-04,15:59:00,17.5219,17.6019,17.512,17.5819,797581.1999999993,1.0,0.0,0.0
2016-01-05,09:44:00,17.6418,17.8516,17.5719,17.7018,340913.9499999995,1.0,0.0,0.0
2016-01-05,09:59:00,17.7018,17.7617,17.5719,17.5719,854161.0999999993,1.0,0.0,0.0
2016-01-05,10:14:00,17.5719,17.6818,17.442,17.512,695700.4999999994,1.0,0.0,0.0
2016-01-05,10:29:00,17.502,17.5219,17.432000000000002,17.4621,521092.7099999994,1.0,0.0,0.0
2016-01-05,10:44:00,17.462,17.5319,17.3122,17.3321,290732.12999999913,1.0,0.0,0.0
2016-01-05,10:59:00,17.3222,17.422,17.2722,17.3022,485501.99999999907,1.0,0.0,0.0
2016-01-05,11:14:00,17.3022,17.3621,17.2522,17.2622,562009.3899999987,1.0,0.0,0.0
2016-01-05,11:29:00,17.2622,17.3521,17.2123,17.3321,374825.0599999985,1.0,0.0,0.0
2016-01-05,11:44:00,17.3321,17.452,17.2922,17.3621,313116.49999999854,1.0,0.0,0.0
2016-01-05,11:59:00,17.3621,17.452,17.3022,17.3521,199799.65999999855,1.0,0.0,0.0
2016-01-05,12:14:00,17.3421,17.3621,17.2322,17.3022,281775.0999999986,1.0,0.0,0.0
2016-01-05,12:29:00,17.3022,17.3122,17.1723,17.2322,267569.5999999986,1.0,0.0,0.0
2016-01-05,12:44:00,17.2322,17.2922,17.2023,17.2073,310657.26999999845,1.0,0.0,0.0
2016-01-05,12:59:00,17.2073,17.2173,17.0524,17.0524,273297.3399999985,1.0,0.0,0.0
2016-01-05,13:14:00,17.0624,17.1423,17.0524,17.0924,352610.9459999985,1.0,0.0,0.0
2016-01-05,13:29:00,17.0924,17.1623,17.0874,17.1424,286999.38999999856,1.0,0.0,0.0
2016-01-05,13:44:00,17.1423,17.2972,17.1423,17.2372,272095.1399999985,1.0,0.0,0.0
2016-01-05,13:59:00,17.2372,17.3621,17.2123,17.3321,169465.40999999858,1.0,0.0,0.0
2016-01-05,14:14:00,17.3371,17.442,17.3022,17.4121,204763.69999999853,1.0,0.0,0.0
2016-01-05,14:29:00,17.422,17.497,17.4021,17.427,264567.30999999854,1.0,0.0,0.0
2016-01-05,14:44:00,17.4267,17.502,17.4121,17.442,308670.7749999986,1.0,0.0,0.0
2016-01-05,14:59:00,17.442,17.5219,17.4021,17.497,500963.61999999854,1.0,0.0,0.0
2016-01-05,15:14:00,17.492,17.5219,17.442,17.492,310284.3199999986,1.0,0.0,0.0
2016-01-05,15:29:00,17.492,17.512,17.442,17.482,404975.70999999845,1.0,0.0,0.0
2016-01-05,15:44:00,17.480999999999998,17.502,17.4071,17.432000000000002,608751.5199999986,1.0,0.0,0.0
2016-01-05,15:59:00,17.442,17.5919,17.437,17.5819,1229759.2999999986,1.0,0.0,0.0
2016-01-06,09:44:00,17.0424,17.0424,16.6528,16.6928,442834.17399999907,1.0,0.0,0.0
2016-01-06,09:59:00,16.7028,16.8726,16.6728,16.7727,407614.68999999895,1.0,0.0,0.0
2016-01-06,10:14:00,16.7627,16.7627,16.528,16.6029,317823.0299999991,1.0,0.0,0.0
2016-01-06,10:29:00,16.5929,16.6029,16.453,16.5929,353319.7099999991,1.0,0.0,0.0
2016-01-06,10:44:00,16.5829,16.5929,16.2832,16.2932,398462.6399999991,1.0,0.0,0.0
2016-01-06,10:59:00,16.2832,16.458,16.2732,16.453,218854.3299999991,1.0,0.0,0.0
2016-01-06,11:14:00,16.453,16.5929,16.453,16.523,496202.95999999903,1.0,0.0,0.0
2016-01-06,11:29:00,16.523,16.5979,16.483,16.512999999999998,247772.989999999,1.0,0.0,0.0
2016-01-06,11:44:00,16.512999999999998,16.5929,16.512999999999998,16.523,371552.4699999989,1.0,0.0,0.0
2016-01-06,11:59:00,16.512999999999998,16.523,16.453,16.463,142284.42999999895,1.0,0.0,0.0
2016-01-06,12:14:00,16.463,16.493,16.453,16.483,161185.9439999989,1.0,0.0,0.0
2016-01-06,12:29:00,16.488,16.493,16.4231,16.453,139374.3999999989,1.0,0.0,0.0
2016-01-06,12:44:00,16.453,16.523,16.3681,16.3831,273876.94999999896,1.0,0.0,0.0
2016-01-06,12:59:00,16.3831,16.453,16.3232,16.3232,240874.80999999912,1.0,0.0,0.0
2016-01-06,13:14:00,16.3233,16.3881,16.2832,16.3232,164468.19599999912,1.0,0.0,0.0
2016-01-06,13:29:00,16.3332,16.3432,16.1933,16.2333,178644.83999999898,1.0,0.0,0.0
2016-01-06,13:44:00,16.2333,16.3132,16.1833,16.1933,127852.58999999907,1.0,0.0,0.0
2016-01-06,13:59:00,16.1933,16.2133,16.1134,16.1783,165739.50999999908,1.0,0.0,0.0
2016-01-06,14:14:00,16.1733,16.1833,16.0535,16.1034,468122.78999999905,1.0,0.0,0.0
