Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,55.11,55.2,54.85,54.91,294754.0,1.0,0.0,0.25
2016-01-04,09:35:00,54.91,55.12,54.86,55.12,165391.0,1.0,0.0,0.25
2016-01-04,09:38:00,55.12,55.23,55.08,55.0999,130765.0,1.0,0.0,0.25
2016-01-04,09:41:00,55.09,55.22,55.09,55.16,238762.0,1.0,0.0,0.25
2016-01-04,09:44:00,55.15,55.21,55.0,55.04,167318.0,1.0,0.0,0.25
2016-01-04,09:47:00,55.02,55.08,54.95,54.985,186807.0,1.0,0.0,0.25
2016-01-04,09:50:00,54.99,55.12,54.98,55.1,114330.0,1.0,0.0,0.25
2016-01-04,09:53:00,55.1,55.29,55.1,55.22,106855.0,1.0,0.0,0.25
2016-01-04,09:56:00,55.23,55.28,55.23,55.26,149596.0,1.0,0.0,0.25
2016-01-04,09:59:00,55.26,55.26,55.14,55.24,60422.0,1.0,0.0,0.25
2016-01-04,10:02:00,55.23,55.23,55.0,55.0,154167.0,1.0,0.0,0.25
2016-01-04,10:05:00,55.0,55.03,54.93,55.03,87264.0,1.0,0.0,0.25
2016-01-04,10:08:00,55.04,55.1,55.03,55.09,67020.0,1.0,0.0,0.25
2016-01-04,10:11:00,55.09,55.2699,55.08,55.2,101697.0,1.0,0.0,0.25
2016-01-04,10:14:00,55.2064,55.31,55.2,55.3,64989.0,1.0,0.0,0.25
2016-01-04,10:17:00,55.31,55.34,55.28,55.33,48158.0,1.0,0.0,0.25
2016-01-04,10:20:00,55.325,55.41,55.2934,55.405,76812.0,1.0,0.0,0.25
2016-01-04,10:23:00,55.41,55.41,55.24,55.28,78749.0,1.0,0.0,0.25
2016-01-04,10:26:00,55.2668,55.364,55.2,55.28,116136.0,1.0,0.0,0.25
2016-01-04,10:29:00,55.27,55.3215,55.19,55.2299,111579.0,1.0,0.0,0.25
2016-01-04,10:32:00,55.22,55.225,55.15,55.18,60438.0,1.0,0.0,0.25
2016-01-04,10:35:00,55.18,55.2,55.12,55.1224,62533.0,1.0,0.0,0.25
2016-01-04,10:38:00,55.126000000000005,55.21,55.12,55.2,62851.0,1.0,0.0,0.25
2016-01-04,10:41:00,55.2,55.23,55.18,55.19,78973.0,1.0,0.0,0.25
2016-01-04,10:44:00,55.19,55.25,55.14,55.24,103322.0,1.0,0.0,0.25
2016-01-04,10:47:00,55.23,55.24,55.2,55.235,51530.0,1.0,0.0,0.25
2016-01-04,10:50:00,55.23,55.28,55.23,55.24,61871.0,1.0,0.0,0.25
2016-01-04,10:53:00,55.23,55.235,55.14,55.19,121024.0,1.0,0.0,0.25
2016-01-04,10:56:00,55.19,55.215,55.09,55.095,79927.0,1.0,0.0,0.25
2016-01-04,10:59:00,55.09,55.13,55.04,55.05,83398.0,1.0,0.0,0.25
2016-01-04,11:02:00,55.0499,55.08,54.9768,55.0,198461.0,1.0,0.0,0.25
2016-01-04,11:05:00,55.004,55.03,54.95,54.958999999999996,77941.0,1.0,0.0,0.25
2016-01-04,11:08:00,54.96,55.07,54.95,55.065,154859.0,1.0,0.0,0.25
2016-01-04,11:11:00,55.06,55.09,54.98,55.01,71996.0,1.0,0.0,0.25
2016-01-04,11:14:00,55.005,55.04,54.95,55.04,70866.0,1.0,0.0,0.25
2016-01-04,11:17:00,55.04,55.108999999999995,55.0,55.1001,125683.0,1.0,0.0,0.25
2016-01-04,11:20:00,55.1,55.12,55.07,55.0924,93905.0,1.0,0.0,0.25
2016-01-04,11:23:00,55.1,55.13,55.0599,55.12,61092.0,1.0,0.0,0.25
2016-01-04,11:26:00,55.11,55.155,55.07,55.155,88905.0,1.0,0.0,0.25
2016-01-04,11:29:00,55.145,55.27,55.1439,55.23,128650.0,1.0,0.0,0.25
2016-01-04,11:32:00,55.23,55.27,55.2086,55.25,147449.0,1.0,0.0,0.25
2016-01-04,11:35:00,55.25,55.28,55.23,55.23,74169.0,1.0,0.0,0.25
2016-01-04,11:38:00,55.2201,55.2201,55.14,55.2,63083.0,1.0,0.0,0.25
2016-01-04,11:41:00,55.1965,55.25,55.18,55.25,76739.0,1.0,0.0,0.25
2016-01-04,11:44:00,55.25,55.29,55.17,55.2599,56860.0,1.0,0.0,0.25
2016-01-04,11:47:00,55.25899999999999,55.26,55.2,55.21,59632.0,1.0,0.0,0.25
2016-01-04,11:50:00,55.22,55.32,55.2099,55.301,53662.0,1.0,0.0,0.25
2016-01-04,11:53:00,55.305,55.3625,55.25,55.32,40024.0,1.0,0.0,0.25
2016-01-04,11:56:00,55.325,55.33,55.27,55.32,46731.0,1.0,0.0,0.25
2016-01-04,11:59:00,55.315,55.315,55.2272,55.26,44644.0,1.0,0.0,0.25
2016-01-04,12:02:00,55.2665,55.2665,55.16,55.18,49723.0,1.0,0.0,0.25
2016-01-04,12:05:00,55.17,55.24,55.15,55.2,63354.0,1.0,0.0,0.25
2016-01-04,12:08:00,55.2,55.31,55.17,55.295,52123.0,1.0,0.0,0.25
2016-01-04,12:11:00,55.29,55.3,55.22,55.22,62001.0,1.0,0.0,0.25
2016-01-04,12:14:00,55.23,55.24,55.16,55.18,40662.0,1.0,0.0,0.25
2016-01-04,12:17:00,55.185,55.2176,55.1501,55.21,105006.0,1.0,0.0,0.25
2016-01-04,12:20:00,55.21,55.24,55.16,55.22,60189.0,1.0,0.0,0.25
