Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:00:00,51.7463,51.7463,51.2394,51.2493,119014.08520000002,1.0,0.0,0.0
2016-01-04,10:30:00,51.2493,51.2891,51.0108,51.0605,165150.10999999993,1.0,0.0,0.0
2016-01-04,11:00:00,51.0704,51.1996,50.9611,51.1002,113552.20800000001,1.0,0.0,0.0
2016-01-04,11:30:00,51.1102,51.14,50.8617,51.14,87434.84400000001,1.0,0.0,0.0
2016-01-04,12:00:00,51.14,51.2096,51.0704,51.1102,87717.54300000003,1.0,0.0,0.0
2016-01-04,12:30:00,51.1102,51.1996,51.0406,51.1599,86869.42099999999,1.0,0.0,0.0
2016-01-04,13:00:00,51.1479,51.1996,51.1201,51.1897,120163.99,1.0,0.0,0.0
2016-01-04,13:30:00,51.1897,51.3189,51.1797,51.309,131238.78199999992,1.0,0.0,0.0
2016-01-04,14:00:00,51.309,51.3288,51.1996,51.2394,99656.5269999999,1.0,0.0,0.0
2016-01-04,14:30:00,51.2493,51.3189,51.2195,51.2692,153812.74999999988,1.0,0.0,0.0
2016-01-04,15:00:00,51.2692,51.2692,51.0903,51.1797,104524.79699999989,1.0,0.0,0.0
2016-01-04,15:30:00,51.1797,51.1797,50.9909,51.1201,103608.30579999997,1.0,0.0,0.0
2016-01-05,09:32:00,51.1102,51.5177,51.1002,51.4978,533506.7215999999,1.0,0.0,0.0
2016-01-05,10:02:00,51.5276,51.7861,51.2493,51.3288,142922.1959999998,1.0,0.0,0.0
2016-01-05,10:32:00,51.309,51.3092,51.0307,51.0605,121654.02999999982,1.0,0.0,0.0
2016-01-05,11:02:00,51.0505,51.3974,51.0505,51.2692,109177.86999999979,1.0,0.0,0.0
2016-01-05,11:32:00,51.2593,51.3686,51.13,51.3587,101752.09599999983,1.0,0.0,0.0
2016-01-05,12:02:00,51.3587,51.5376,51.3587,51.4978,85650.05799999984,1.0,0.0,0.0
2016-01-05,12:32:00,51.4879,51.4879,51.299,51.3587,80042.30599999984,1.0,0.0,0.0
2016-01-05,13:02:00,51.3603,51.5922,51.3487,51.5475,135694.6269999999,1.0,0.0,0.0
2016-01-05,13:32:00,51.5575,51.6072,51.4978,51.5276,92797.14699999994,1.0,0.0,0.0
2016-01-05,14:02:00,51.5177,51.7364,51.5078,51.6469,96247.94099999989,1.0,0.0,0.0
2016-01-05,14:32:00,51.6469,51.8755,51.5773,51.7413,151484.73299999995,1.0,0.0,0.0
2016-01-05,15:02:00,51.7364,51.7364,51.5823,51.5972,164137.01399999994,1.0,0.0,0.0
2016-01-05,15:32:00,51.5873,51.6569,51.5078,51.5873,350059.43999999994,1.0,0.0,0.0
2016-01-06,09:32:00,51.5873,51.6966,51.0008,51.299,503400.99199999974,1.0,0.0,0.0
2016-01-06,10:02:00,51.3229,51.3229,50.8617,50.9611,93234.79829999992,1.0,0.0,0.0
2016-01-06,10:32:00,50.9511,51.2394,50.8418,51.0704,170318.21499999988,1.0,0.0,0.0
