Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,66.0527,66.1317,65.2626,65.3318,267083.60000000003,1.0,0.0,0.0
2016-01-04,09:35:00,65.3416,65.8058,65.2527,65.5688,105184.10000000006,1.0,0.0,0.0
2016-01-04,09:38:00,65.5709,65.5766,65.2527,65.4799,117029.70000000007,1.0,0.0,0.0
2016-01-04,09:41:00,65.4799,65.8256,65.4503,65.5293,106238.10000000006,1.0,0.0,0.0
2016-01-04,09:44:00,65.54899999999999,65.8651,65.4404,65.4404,68617.80000000005,1.0,0.0,0.0
2016-01-04,09:47:00,65.4799,65.5787,65.4137,65.4799,105889.80000000005,1.0,0.0,0.0
2016-01-04,09:50:00,65.4898,65.6972,65.4009,65.6346,98615.80000000005,1.0,0.0,0.0
2016-01-04,09:53:00,65.6577,65.7342,65.54899999999999,65.5687,86949.60000000003,1.0,0.0,0.0
2016-01-04,09:56:00,65.5688,65.5993,65.2132,65.2429,169404.50000000003,1.0,0.0,0.0
2016-01-04,09:59:00,65.2429,65.4108,65.2132,65.3614,53005.600000000035,1.0,0.0,0.0
2016-01-04,10:02:00,65.3713,65.3713,65.0453,65.0453,146049.50000000003,1.0,0.0,0.0
2016-01-04,10:05:00,65.0453,65.1836,65.0058,65.0789,69479.30000000005,1.0,0.0,0.0
2016-01-04,10:08:00,65.0849,65.1244,64.9071,65.0355,116156.80000000005,1.0,0.0,0.0
2016-01-04,10:11:00,65.0453,65.2626,65.0157,65.1244,141309.90000000005,1.0,0.0,0.0
2016-01-04,10:14:00,65.1342,65.4799,65.1244,65.4799,117864.90000000005,1.0,0.0,0.0
2016-01-04,10:17:00,65.47,65.5787,65.4009,65.5392,78922.30000000008,1.0,0.0,0.0
2016-01-04,10:20:00,65.5293,65.8256,65.4997,65.8256,67540.4000000001,1.0,0.0,0.0
2016-01-04,10:23:00,65.8157,65.8651,65.6873,65.749,60671.40000000009,1.0,0.0,0.0
2016-01-04,10:26:00,65.7367,65.9145,65.7071,65.8419,66302.1000000001,1.0,0.0,0.0
2016-01-04,10:29:00,65.8453,65.8848,65.6478,65.6794,52292.800000000076,1.0,0.0,0.0
2016-01-04,10:32:00,65.6873,65.6873,65.54899999999999,65.6478,56602.190000000075,1.0,0.0,0.0
2016-01-04,10:35:00,65.6379,65.6972,65.5293,65.5293,60735.30000000008,1.0,0.0,0.0
2016-01-04,10:38:00,65.5334,65.6377,65.5214,65.5767,44101.53000000009,1.0,0.0,0.0
2016-01-04,10:41:00,65.5688,65.5885,65.4009,65.47,58395.3000000001,1.0,0.0,0.0
2016-01-04,10:44:00,65.4601,65.5787,65.4305,65.5787,42664.67000000009,1.0,0.0,0.0
2016-01-04,10:47:00,65.5861,65.5885,65.4108,65.4404,62084.900000000096,1.0,0.0,0.0
2016-01-04,10:50:00,65.4305,65.5984,65.4009,65.5984,82220.00000000009,1.0,0.0,0.0
2016-01-04,10:53:00,65.5984,65.5984,65.47,65.47,88340.70000000007,1.0,0.0,0.0
2016-01-04,10:56:00,65.4611,65.4997,65.3023,65.3219,142308.40000000008,1.0,0.0,0.0
2016-01-04,10:59:00,65.3021,65.3811,65.2923,65.3515,42906.700000000055,1.0,0.0,0.0
2016-01-04,11:02:00,65.3614,65.3614,65.1935,65.2132,79211.80000000005,1.0,0.0,0.0
2016-01-04,11:05:00,65.2162,65.3318,65.2065,65.2132,37353.01000000006,1.0,0.0,0.0
2016-01-04,11:08:00,65.1935,65.2429,65.1342,65.2132,50112.90000000006,1.0,0.0,0.0
2016-01-04,11:11:00,65.2231,65.2373,65.1046,65.1614,54715.90000000006,1.0,0.0,0.0
2016-01-04,11:14:00,65.1638,65.2923,65.1518,65.2922,33111.560000000056,1.0,0.0,0.0
2016-01-04,11:17:00,65.2855,65.306,65.2231,65.2725,43115.300000000054,1.0,0.0,0.0
2016-01-04,11:20:00,65.2725,65.2824,65.2034,65.233,42464.300000000054,1.0,0.0,0.0
2016-01-04,11:23:00,65.2231,65.275,65.1935,65.2527,41180.40000000005,1.0,0.0,0.0
2016-01-04,11:26:00,65.2527,65.2884,65.2034,65.2626,31518.900000000052,1.0,0.0,0.0
