Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,41.9144,41.964,41.9144,41.9442,17369.8,1.0,0.0,0.0
2016-01-04,09:31:00,41.9541,42.0236,41.9442,42.0136,68394.2,1.0,0.0,0.0
2016-01-04,09:32:00,42.0136,42.0533,42.0037,42.0236,20121.40000000001,1.0,0.0,0.0
2016-01-04,09:33:00,42.0236,42.0236,41.964,41.9739,13970.400000000009,1.0,0.0,0.0
2016-01-04,09:34:00,41.964,41.964,41.9045,41.9144,12349.300000000008,1.0,0.0,0.0
2016-01-04,09:35:00,41.9243,41.9442,41.9144,41.9144,7898.03000000001,1.0,0.0,0.0
2016-01-04,09:36:00,41.9243,41.9442,41.8945,41.9228,18955.70000000001,1.0,0.0,0.0
2016-01-04,09:37:00,41.9137,41.964,41.9137,41.964,11271.200000000012,1.0,0.0,0.0
2016-01-04,09:38:00,41.9541,41.9938,41.9541,41.964,14482.200000000012,1.0,0.0,0.0
2016-01-04,09:39:00,41.964,41.9832,41.9442,41.9541,5567.6100000000115,1.0,0.0,0.0
2016-01-04,09:40:00,41.9145,41.9342,41.9145,41.9342,1005.5200000000123,1.0,0.0,0.0
2016-01-04,09:41:00,41.9342,41.9342,41.8541,41.8541,4981.230000000012,1.0,0.0,0.0
2016-01-04,09:42:00,41.8533,41.8831,41.835,41.835,1460.9200000000128,1.0,0.0,0.0
2016-01-04,09:43:00,41.8151,41.8449,41.8052,41.8052,10787.600000000013,1.0,0.0,0.0
2016-01-04,09:44:00,41.8244,41.8449,41.7853,41.7853,18871.000000000015,1.0,0.0,0.0
2016-01-04,09:45:00,41.7853,41.8151,41.7556,41.8052,19803.000000000015,1.0,0.0,0.0
2016-01-04,09:46:00,41.8002,41.8251,41.8002,41.8244,9609.820000000014,1.0,0.0,0.0
2016-01-04,09:47:00,41.8226,41.84,41.7853,41.7853,26807.400000000016,1.0,0.0,0.0
2016-01-04,09:48:00,41.7853,41.8846,41.7853,41.8747,11668.200000000019,1.0,0.0,0.0
2016-01-04,09:49:00,41.8647,41.9045,41.8623,41.8846,3913.250000000018,1.0,0.0,0.0
2016-01-04,09:50:00,41.8747,41.8945,41.8647,41.8747,12871.200000000019,1.0,0.0,0.0
2016-01-04,09:51:00,41.8846,41.9045,41.8846,41.9045,3976.7200000000194,1.0,0.0,0.0
2016-01-04,09:52:00,41.9045,41.9442,41.8846,41.9342,5595.82000000002,1.0,0.0,0.0
