Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:38:00,55.5553,55.5553,54.8514,55.2326,14422.756000000001,1.0,0.0,0.0
2016-01-04,09:46:00,55.2574,55.3368,54.8503,55.1084,22897.536,1.0,0.0,0.0
2016-01-04,09:53:00,55.1779,55.6248,55.1482,55.5801,13803.392999999995,1.0,0.0,0.0
2016-01-04,10:01:00,55.5553,55.7438,55.5453,55.6248,13492.186999999996,1.0,0.0,0.0
2016-01-04,10:08:00,55.6049,55.7241,55.5056,55.6744,31227.309999999994,1.0,0.0,0.0
2016-01-04,10:15:00,55.6744,56.1411,55.6049,56.1411,24229.929999999993,1.0,0.0,0.0
2016-01-04,10:22:00,56.1411,56.5482,56.0319,56.3993,29795.210999999996,1.0,0.0,0.0
2016-01-04,10:29:00,56.4097,56.5284,56.2305,56.2305,23595.47,1.0,0.0,0.0
2016-01-04,10:36:00,56.2007,56.2404,55.8631,56.0815,28565.546000000002,1.0,0.0,0.0
2016-01-04,10:43:00,56.0418,56.151,55.8929,56.1014,46847.470000000016,1.0,0.0,0.0
2016-01-04,10:50:00,56.1411,56.3099,56.0766,56.2106,21971.004000000023,1.0,0.0,0.0
2016-01-04,10:57:00,56.161,56.1808,55.9326,56.012,14403.623000000025,1.0,0.0,0.0
2016-01-04,11:04:00,55.9822,56.0418,55.7539,55.873000000000005,39720.18000000002,1.0,0.0,0.0
2016-01-04,11:11:00,55.8333,55.8432,55.4451,55.5072,12579.751000000015,1.0,0.0,0.0
2016-01-04,11:18:00,55.4858,55.595,55.4262,55.4262,10114.370000000014,1.0,0.0,0.0
2016-01-04,11:25:00,55.3865,55.4858,55.2872,55.2872,13947.404000000011,1.0,0.0,0.0
2016-01-04,11:32:00,55.3452,55.4858,55.2872,55.4646,11114.412000000015,1.0,0.0,0.0
2016-01-04,11:39:00,55.5036,55.7439,55.5036,55.7439,14857.81800000001,1.0,0.0,0.0
2016-01-04,11:46:00,55.8134,55.8234,55.6148,55.615,10711.566000000008,1.0,0.0,0.0
2016-01-04,11:53:00,55.6148,55.7042,55.5453,55.5602,8782.964000000007,1.0,0.0,0.0
2016-01-04,12:00:00,55.5354,55.6744,55.5156,55.6049,7235.048000000009,1.0,0.0,0.0
2016-01-04,12:07:00,55.5751,55.7539,55.5354,55.733999999999995,6303.46700000001,1.0,0.0,0.0
2016-01-04,12:14:00,55.7539,55.8431,55.6744,55.6744,23321.519000000008,1.0,0.0,0.0
2016-01-04,12:21:00,55.6943,55.7241,55.6049,55.6744,18227.599000000006,1.0,0.0,0.0
2016-01-04,12:28:00,55.6844,55.7539,55.5453,55.7241,12990.647,1.0,0.0,0.0
2016-01-04,12:35:00,55.7241,55.7241,55.5453,55.6347,4990.204999999999,1.0,0.0,0.0
2016-01-04,12:42:00,55.648,55.7583,55.5354,55.6347,8668.166999999998,1.0,0.0,0.0
2016-01-04,12:49:00,55.6645,55.7836,55.5255,55.5355,5351.756999999996,1.0,0.0,0.0
2016-01-04,12:56:00,55.5751,55.6546,55.5255,55.5553,13841.649999999994,1.0,0.0,0.0
2016-01-04,13:03:00,55.5851,55.733999999999995,55.4659,55.7241,13437.792999999994,1.0,0.0,0.0
2016-01-04,13:10:00,55.6844,55.9227,55.5553,55.9227,10512.157199999994,1.0,0.0,0.0
2016-01-04,13:17:00,55.8978,56.0915,55.8333,55.9627,12594.855999999996,1.0,0.0,0.0
2016-01-04,13:24:00,56.012,56.1709,55.9625,56.0269,18865.086000000003,1.0,0.0,0.0
2016-01-04,13:31:00,56.0517,56.3,56.0164,56.2503,36394.729,1.0,0.0,0.0
