Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:01:00,59.15,59.315,58.38,58.7,80223.0,1.0,0.0,0.0
2016-01-04,10:31:00,58.7,59.07,58.63,58.85,71275.0,1.0,0.0,0.0
2016-01-04,11:01:00,58.86,59.18,58.7,58.9,61613.0,1.0,0.0,0.0
2016-01-04,11:32:00,58.89,59.03,58.76,58.9,42952.0,1.0,0.0,0.0
2016-01-04,12:02:00,58.92,59.2,58.74,58.74,32899.0,1.0,0.0,0.0
2016-01-04,12:34:00,58.75,58.78,58.47,58.57,29257.0,1.0,0.0,0.0
2016-01-04,13:08:00,58.58,58.96,58.58,58.9375,29445.0,1.0,0.0,0.0
2016-01-04,13:40:00,58.91,58.95,58.82,58.86,30075.0,1.0,0.0,0.0
2016-01-04,14:12:00,58.87,59.065,58.73,58.77,32100.0,1.0,0.0,0.0
2016-01-04,14:44:00,58.7401,58.81,58.55,58.581,52098.0,1.0,0.0,0.0
2016-01-04,15:15:00,58.61,58.7,58.44,58.44,36702.0,1.0,0.0,0.0
2016-01-04,15:45:00,58.46,58.6498,58.39,58.64,84186.0,1.0,0.0,0.0
2016-01-05,09:47:00,58.64,59.75,58.58,59.425,160164.0,1.0,0.0,0.0
2016-01-05,10:17:00,59.38,59.5,58.8575,59.1,30040.0,1.0,0.0,0.0
2016-01-05,10:48:00,59.1,59.16,58.77,59.13,30437.0,1.0,0.0,0.0
2016-01-05,11:18:00,59.1496,59.53,59.1,59.29,150763.0,1.0,0.0,0.0
2016-01-05,11:48:00,59.29,59.5,59.14,59.4,48781.0,1.0,0.0,0.0
2016-01-05,12:20:00,59.42,59.425,58.95,59.01,41036.0,1.0,0.0,0.0
2016-01-05,12:53:00,59.06,59.2,58.94,59.15,40995.0,1.0,0.0,0.0
2016-01-05,13:25:00,59.15,59.22,59.0,59.06,29888.0,1.0,0.0,0.0
2016-01-05,13:57:00,59.07,59.32,59.06,59.245,41866.0,1.0,0.0,0.0
2016-01-05,14:27:00,59.2599,59.48,59.24,59.38,42024.0,1.0,0.0,0.0
2016-01-05,14:57:00,59.35,59.38,59.2,59.29,62349.0,1.0,0.0,0.0
2016-01-05,15:27:00,59.28,59.35,59.19,59.2701,120069.0,1.0,0.0,0.0
2016-01-05,15:57:00,59.29,59.4,59.22,59.29,102009.0,1.0,0.0,0.0
2016-01-06,09:57:00,59.3099,59.31,58.31,58.97,77236.0,1.0,0.0,0.0
2016-01-06,10:28:00,58.97,59.62,58.82,59.52,55234.0,1.0,0.0,0.0
2016-01-06,10:59:00,59.53,59.6,58.97,59.3,54837.0,1.0,0.0,0.0
2016-01-06,11:31:00,59.29,59.71,59.12,59.5199,59492.0,1.0,0.0,0.0
2016-01-06,12:04:00,59.5,59.61,59.03,59.03,46604.0,1.0,0.0,0.0
2016-01-06,12:36:00,59.045,59.16,58.9,59.08,50734.0,1.0,0.0,0.0
2016-01-06,13:09:00,59.08,59.11,58.81,58.91,49871.0,1.0,0.0,0.0
2016-01-06,13:39:00,58.92,59.15,58.75,59.0,50817.0,1.0,0.0,0.0
2016-01-06,14:10:00,59.0,59.16,58.95,59.0,65677.0,1.0,0.0,0.0
2016-01-06,14:41:00,58.98,59.17,58.8,58.82,64236.0,1.0,0.0,0.0
2016-01-06,15:13:00,58.84,58.895,58.47,58.695,58003.0,1.0,0.0,0.0
2016-01-06,15:43:00,58.67,58.92,58.66,58.82,80463.0,1.0,0.0,0.0
2016-01-07,09:43:00,58.82,58.92,58.0,58.21,139521.0,1.0,0.0,0.0
2016-01-07,10:13:00,58.21,58.31,57.42,57.54,56687.0,1.0,0.0,0.0
2016-01-07,10:44:00,57.55,57.94,57.54,57.66,42254.0,1.0,0.0,0.0
2016-01-07,11:14:00,57.66,58.09,57.59,57.78,52826.0,1.0,0.0,0.0
2016-01-07,11:44:00,57.7501,57.86,57.58,57.82,58836.0,1.0,0.0,0.0
2016-01-07,12:17:00,57.78,57.78,57.26,57.44,36465.0,1.0,0.0,0.0
2016-01-07,12:49:00,57.46,57.47,57.17,57.195,28651.0,1.0,0.0,0.0
2016-01-07,13:19:00,57.18,57.18,56.32,56.39,107905.0,1.0,0.0,0.0
2016-01-07,13:49:00,56.39,56.46,55.71,55.84,96876.0,1.0,0.0,0.0
2016-01-07,14:19:00,55.84,55.88,55.09,55.455,212954.0,1.0,0.0,0.0
2016-01-07,14:49:00,55.46,56.38,55.38,56.29,149495.0,1.0,0.0,0.0
2016-01-07,15:19:00,56.29,56.35,56.08,56.275,94942.0,1.0,0.0,0.0
2016-01-07,15:49:00,56.2501,56.29,56.01,56.16,311145.0,1.0,0.0,0.0
2016-01-08,09:51:00,56.16,56.6,55.89,56.43,467525.0,1.0,0.0,0.0
2016-01-08,10:23:00,56.48,56.73,56.31,56.61,102377.0,1.0,0.0,0.0
2016-01-08,10:53:00,56.57,56.69,56.391000000000005,56.54,56001.0,1.0,0.0,0.0
2016-01-08,11:25:00,56.51,56.6,55.94,56.0,42767.0,1.0,0.0,0.0
2016-01-08,11:55:00,56.0,56.16,55.53,56.09,87770.0,1.0,0.0,0.0
2016-01-08,12:25:00,56.1,56.19,55.94,56.02,31558.0,1.0,0.0,0.0
2016-01-08,12:57:00,56.0,56.23,56.0,56.11,37027.0,1.0,0.0,0.0
2016-01-08,13:31:00,56.12,56.15,55.9301,56.02,36373.0,1.0,0.0,0.0
2016-01-08,14:02:00,56.035,56.24,56.035,56.16,30830.0,1.0,0.0,0.0
2016-01-08,14:32:00,56.17,56.2,56.08,56.1101,54875.0,1.0,0.0,0.0
2016-01-08,15:02:00,56.11,56.18,55.89,55.96,50063.0,1.0,0.0,0.0
2016-01-08,15:32:00,55.96,56.04,55.8001,55.85,42490.0,1.0,0.0,0.0
2016-01-11,09:32:00,55.85,56.62,55.5501,56.61,195586.0,1.0,0.0,0.0
2016-01-11,10:03:00,56.52,56.58,55.85,55.91,46278.0,1.0,0.0,0.0
2016-01-11,10:34:00,55.9,56.12,55.88,56.12,54135.0,1.0,0.0,0.0
2016-01-11,11:04:00,56.14,56.23,55.89,55.89,102338.0,1.0,0.0,0.0
2016-01-11,11:34:00,55.9,56.18,55.9,56.06,66133.0,1.0,0.0,0.0
2016-01-11,12:04:00,56.08,56.16,56.015,56.03,101760.0,1.0,0.0,0.0
2016-01-11,12:35:00,56.02,56.09,55.92,56.09,104008.0,1.0,0.0,0.0
2016-01-11,13:05:00,56.1,56.18,55.94,56.18,100098.0,1.0,0.0,0.0
2016-01-11,13:35:00,56.1566,56.16,56.03,56.04,43728.0,1.0,0.0,0.0
2016-01-11,14:05:00,56.04,56.16,55.97,56.16,148288.0,1.0,0.0,0.0
2016-01-11,14:35:00,56.17,56.46,56.12,56.44,39641.0,1.0,0.0,0.0
2016-01-11,15:06:00,56.44,56.53,56.1,56.11,47186.0,1.0,0.0,0.0
2016-01-11,15:36:00,56.1,56.94,56.1,56.9,146339.0,1.0,0.0,0.0
2016-01-12,09:36:00,56.9,57.28,56.54,56.945,221143.0,1.0,0.0,0.0
2016-01-12,10:06:00,56.85,57.52,56.85,57.24,86616.0,1.0,0.0,0.0
2016-01-12,10:37:00,57.3,57.405,57.15,57.37,183331.0,1.0,0.0,0.0
2016-01-12,11:07:00,57.37,57.51,57.1,57.26,139127.0,1.0,0.0,0.0
