Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,50.7063,50.7459,50.3622,50.3696,94613.7,1.0,0.0,0.0
2016-01-04,09:43:00,50.3696,50.6865,50.3588,50.5875,61095.96000000001,1.0,0.0,0.0
2016-01-04,09:50:00,50.5875,50.736000000000004,50.4092,50.6998,76108.65000000002,1.0,0.0,0.0
2016-01-04,09:57:00,50.6865,50.8548,50.4984,50.5479,95479.08,1.0,0.0,0.0
2016-01-04,10:04:00,50.5577,50.6469,50.4885,50.5479,92867.51,1.0,0.0,0.0
2016-01-04,10:11:00,50.538000000000004,50.6667,50.4587,50.6172,81892.4,1.0,0.0,0.0
2016-01-04,10:18:00,50.6271,50.934,50.6172,50.9221,72452.73,1.0,0.0,0.0
2016-01-04,10:25:00,50.9241,51.0627,50.8647,50.934,60771.779999999984,1.0,0.0,0.0
2016-01-04,10:32:00,50.9439,51.0231,50.8152,50.8548,41393.13999999998,1.0,0.0,0.0
2016-01-04,10:39:00,50.835,50.8449,50.6469,50.6469,47230.58999999998,1.0,0.0,0.0
2016-01-04,10:46:00,50.6469,50.736000000000004,50.5479,50.6765,47223.499999999985,1.0,0.0,0.0
2016-01-04,10:53:00,50.6865,50.7063,50.5875,50.5875,53693.08999999998,1.0,0.0,0.0
2016-01-04,11:00:00,50.5875,50.6172,50.4885,50.4885,39504.539999999986,1.0,0.0,0.0
2016-01-04,11:07:00,50.4983,50.4984,50.2904,50.2904,112235.87999999998,1.0,0.0,0.0
2016-01-04,11:14:00,50.3003,50.5147,50.278,50.4785,72790.99999999999,1.0,0.0,0.0
2016-01-04,11:21:00,50.4687,50.4984,50.3894,50.4092,34397.38,1.0,0.0,0.0
2016-01-04,11:28:00,50.4168,50.5677,50.4092,50.538000000000004,32345.14999999999,1.0,0.0,0.0
2016-01-04,11:35:00,50.5479,50.6964,50.5407,50.677,31654.359999999986,1.0,0.0,0.0
2016-01-04,11:42:00,50.6865,50.7261,50.6271,50.7063,47961.78999999998,1.0,0.0,0.0
2016-01-04,11:49:00,50.7162,50.835,50.6568,50.835,54836.33499999999,1.0,0.0,0.0
2016-01-04,11:56:00,50.8251,50.8845,50.8053,50.8152,38268.409999999996,1.0,0.0,0.0
2016-01-04,12:03:00,50.8152,50.8251,50.6667,50.6667,53956.73999999999,1.0,0.0,0.0
2016-01-04,12:10:00,50.6667,50.8251,50.6568,50.8152,42490.94999999998,1.0,0.0,0.0
2016-01-04,12:17:00,50.8152,50.8647,50.7756,50.8152,35636.52,1.0,0.0,0.0
2016-01-04,12:24:00,50.8177,50.8278,50.726000000000006,50.7459,63577.369999999995,1.0,0.0,0.0
2016-01-04,12:31:00,50.7558,50.8746,50.7459,50.7855,37283.72,1.0,0.0,0.0
2016-01-04,12:38:00,50.7855,50.8944,50.7459,50.8944,28388.239999999998,1.0,0.0,0.0
2016-01-04,12:45:00,50.9043,51.0637,50.9043,51.0528,56332.08,1.0,0.0,0.0
2016-01-04,12:52:00,51.0429,51.0627,50.9142,51.0,43963.439999999995,1.0,0.0,0.0
2016-01-04,12:59:00,51.0033,51.0826,50.9934,51.0479,44233.099999999984,1.0,0.0,0.0
2016-01-04,13:06:00,51.0528,51.2014,51.033,51.1519,48555.61999999999,1.0,0.0,0.0
2016-01-04,13:13:00,51.1518,51.2608,51.141999999999996,51.2509,33042.009999999995,1.0,0.0,0.0
2016-01-04,13:20:00,51.2607,51.34,51.1816,51.2905,47064.93,1.0,0.0,0.0
2016-01-04,13:27:00,51.2905,51.34,51.2274,51.3003,66515.31,1.0,0.0,0.0
2016-01-04,13:34:00,51.3003,51.3885,51.3003,51.3796,45271.31000000001,1.0,0.0,0.0
2016-01-04,13:41:00,51.3796,51.4885,51.3697,51.44,47720.42000000001,1.0,0.0,0.0
2016-01-04,13:48:00,51.4458,51.4885,51.4192,51.4361,39537.90000000001,1.0,0.0,0.0
2016-01-04,13:55:00,51.4363,51.538000000000004,51.4291,51.5083,43073.69,1.0,0.0,0.0
2016-01-04,14:02:00,51.4984,51.5479,51.2905,51.34,76387.31,1.0,0.0,0.0
2016-01-04,14:09:00,51.34,51.4291,51.3302,51.3994,32359.300000000007,1.0,0.0,0.0
2016-01-04,14:16:00,51.4004,51.4093,51.3301,51.3499,26332.010000000013,1.0,0.0,0.0
2016-01-04,14:23:00,51.3598,51.4885,51.34,51.456,37528.13000000002,1.0,0.0,0.0
2016-01-04,14:30:00,51.4491,51.5083,51.3994,51.437,84526.37000000002,1.0,0.0,0.0
2016-01-04,14:37:00,51.4291,51.4291,51.2707,51.32,46828.620000000024,1.0,0.0,0.0
2016-01-04,14:44:00,51.3201,51.3994,51.3103,51.3994,56092.79000000002,1.0,0.0,0.0
2016-01-04,14:51:00,51.4093,51.4556,51.3598,51.3994,52691.30000000004,1.0,0.0,0.0
2016-01-04,14:58:00,51.4093,51.4588,51.3499,51.4291,54957.63000000005,1.0,0.0,0.0
2016-01-04,15:05:00,51.4192,51.4633,51.2905,51.34,50007.90000000002,1.0,0.0,0.0
2016-01-04,15:12:00,51.3498,51.4588,51.3301,51.3301,61014.14000000003,1.0,0.0,0.0
2016-01-04,15:19:00,51.3301,51.4093,51.3202,51.3301,48472.78000000003,1.0,0.0,0.0
2016-01-04,15:26:00,51.3301,51.3796,51.2904,51.3499,97546.48000000001,1.0,0.0,0.0
2016-01-04,15:33:00,51.3567,51.4984,51.3301,51.4984,108384.13000000003,1.0,0.0,0.0
2016-01-04,15:40:00,51.5083,51.538000000000004,51.4291,51.4885,104043.30000000006,1.0,0.0,0.0
2016-01-04,15:47:00,51.4984,51.7163,51.4885,51.637,142504.60000000003,1.0,0.0,0.0
2016-01-04,15:54:00,51.6469,51.746,51.5974,51.6271,160988.60000000003,1.0,0.0,0.0
2016-01-05,09:31:00,51.6271,51.8153,51.6123,51.7619,214498.8500000001,1.0,0.0,0.0
2016-01-05,09:38:00,51.7065,51.8252,51.4786,51.4786,51080.37000000008,1.0,0.0,0.0
2016-01-05,09:45:00,51.4489,51.5677,51.3598,51.5083,49728.13000000007,1.0,0.0,0.0
2016-01-05,09:52:00,51.5128,51.5281,51.2213,51.2806,53743.60000000008,1.0,0.0,0.0
2016-01-05,09:59:00,51.2521,51.2824,51.0528,51.0826,49122.26000000008,1.0,0.0,0.0
2016-01-05,10:06:00,51.0826,51.1717,50.9934,51.1222,36900.960000000094,1.0,0.0,0.0
2016-01-05,10:13:00,51.1321,51.2509,51.0927,51.1915,50995.60000000009,1.0,0.0,0.0
2016-01-05,10:20:00,51.1915,51.2311,51.1122,51.1122,28189.28000000007,1.0,0.0,0.0
2016-01-05,10:27:00,51.1123,51.1123,50.9241,50.9538,46689.250000000095,1.0,0.0,0.0
2016-01-05,10:34:00,50.934,50.9835,50.8675,50.9413,48725.29000000008,1.0,0.0,0.0
2016-01-05,10:41:00,50.934,51.0924,50.8944,51.0826,37396.87000000008,1.0,0.0,0.0
2016-01-05,10:48:00,51.0746,51.1717,51.0727,51.1617,29481.99000000009,1.0,0.0,0.0
2016-01-05,10:55:00,51.1618,51.2311,51.1618,51.1816,23044.664000000084,1.0,0.0,0.0
2016-01-05,11:02:00,51.1718,51.1816,51.0864,51.1122,60909.11000000008,1.0,0.0,0.0
2016-01-05,11:09:00,51.1024,51.1717,51.0479,51.1321,31313.01000000009,1.0,0.0,0.0
2016-01-05,11:16:00,51.1222,51.1222,50.9241,50.9614,29741.550000000083,1.0,0.0,0.0
2016-01-05,11:23:00,50.9637,51.0133,50.9538,50.9934,29901.12000000009,1.0,0.0,0.0
2016-01-05,11:30:00,50.9835,51.0601,50.9313,50.9934,25025.15000000009,1.0,0.0,0.0
2016-01-05,11:37:00,51.0033,51.1222,51.0033,51.0528,25058.4840000001,1.0,0.0,0.0
2016-01-05,11:44:00,51.0528,51.1222,51.0105,51.0231,28194.330000000107,1.0,0.0,0.0
2016-01-05,11:51:00,51.0132,51.1123,50.9573,51.0826,15655.00000000011,1.0,0.0,0.0
2016-01-05,11:58:00,51.0727,51.1123,51.033,51.0528,19110.98000000011,1.0,0.0,0.0
