Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,33.0412,33.1209,32.7723,32.8122,473383.55,1.0,0.0,0.0
2016-01-04,10:29:00,32.809,32.852,32.5333,32.7425,344714.9500000002,1.0,0.0,0.0
2016-01-04,10:59:00,32.7325,32.842,32.6628,32.6827,272664.72000000015,1.0,0.0,0.0
2016-01-04,11:29:00,32.6877,32.6877,32.5532,32.6528,163937.83000000022,1.0,0.0,0.0
2016-01-04,11:59:00,32.6429,32.8221,32.6329,32.8122,154482.20000000027,1.0,0.0,0.0
2016-01-04,12:29:00,32.8122,32.9516,32.7823,32.842,298254.6640000002,1.0,0.0,0.0
2016-01-04,12:59:00,32.842,33.0611,32.8122,32.9117,275316.65400000016,1.0,0.0,0.0
2016-01-04,13:29:00,32.9117,33.086,32.9117,33.0711,197944.11000000016,1.0,0.0,0.0
2016-01-04,13:59:00,33.0711,33.1308,33.0113,33.0512,166405.2400000001,1.0,0.0,0.0
2016-01-04,14:29:00,33.0512,33.0512,32.9287,32.9814,243045.79000000018,1.0,0.0,0.0
2016-01-04,14:59:00,32.9814,33.0014,32.8719,32.9814,276752.7000000002,1.0,0.0,0.0
2016-01-04,15:29:00,32.9814,32.9864,32.8719,32.9217,226136.04100000026,1.0,0.0,0.0
2016-01-04,15:59:00,32.9267,33.1507,32.9217,33.1308,697030.7500000005,1.0,0.0,0.0
2016-01-05,09:59:00,33.3101,33.4993,33.1507,33.4296,342915.4440000007,1.0,0.0,0.0
2016-01-05,10:29:00,33.4196,33.4794,33.2852,33.3698,207348.3800000007,1.0,0.0,0.0
2016-01-05,10:59:00,33.3798,33.5291,33.2404,33.4505,193286.55000000077,1.0,0.0,0.0
2016-01-05,11:29:00,33.4495,33.559,33.3101,33.4096,251185.86800000077,1.0,0.0,0.0
2016-01-05,11:59:00,33.3997,33.4694,33.2802,33.3101,141865.48900000073,1.0,0.0,0.0
2016-01-05,12:29:00,33.3001,33.3101,33.2005,33.2802,145043.79600000082,1.0,0.0,0.0
2016-01-05,12:59:00,33.2901,33.2901,33.1607,33.2304,144250.43800000078,1.0,0.0,0.0
2016-01-05,13:29:00,33.2304,33.2503,33.091,33.1308,113814.16200000078,1.0,0.0,0.0
2016-01-05,13:59:00,33.1238,33.2603,33.091,33.1408,121252.19000000079,1.0,0.0,0.0
2016-01-05,14:29:00,33.1408,33.32,33.1209,33.3001,207659.6950000008,1.0,0.0,0.0
2016-01-05,14:59:00,33.2901,33.4296,33.2901,33.3599,253510.56000000078,1.0,0.0,0.0
2016-01-05,15:29:00,33.3599,33.372,33.2901,33.3498,232041.77200000084,1.0,0.0,0.0
2016-01-05,15:59:00,33.3499,33.559,33.3399,33.4993,715679.101000001,1.0,0.0,0.0
2016-01-06,09:59:00,33.2105,33.8478,33.1906,33.8329,649797.080000001,1.0,0.0,0.0
2016-01-06,10:29:00,33.8279,33.9374,33.7582,33.8677,442130.7100000009,1.0,0.0,0.0
2016-01-06,10:59:00,33.8677,33.8727,33.7482,33.7482,335290.79000000097,1.0,0.0,0.0
2016-01-06,11:29:00,33.7432,33.8478,33.6486,33.8208,297950.47000000096,1.0,0.0,0.0
2016-01-06,11:59:00,33.8279,33.9474,33.7781,33.8578,415182.8400000008,1.0,0.0,0.0
2016-01-06,12:29:00,33.8578,33.8876,33.8179,33.8478,274883.8280000008,1.0,0.0,0.0
2016-01-06,12:59:00,33.8478,34.0171,33.8478,33.9076,271078.0400000009,1.0,0.0,0.0
2016-01-06,13:29:00,33.9076,34.0171,33.8279,33.8677,241907.90000000098,1.0,0.0,0.0
2016-01-06,13:59:00,33.8588,33.8976,33.7781,33.8378,203756.48200000092,1.0,0.0,0.0
2016-01-06,14:29:00,33.8478,33.9275,33.7333,33.7681,287179.4000000009,1.0,0.0,0.0
