Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,53.4996,53.9261,53.1921,53.4103,185305.01,1.0,0.0,0.0
2016-01-04,09:59:00,53.4202,53.817,53.3508,53.6682,83632.86700000006,1.0,0.0,0.0
2016-01-04,10:14:00,53.6384,53.6484,53.4103,53.6186,94866.52000000006,1.0,0.0,0.0
2016-01-04,10:29:00,53.6434,53.7773,53.5889,53.6583,62124.24000000008,1.0,0.0,0.0
2016-01-04,10:44:00,53.6583,53.6682,53.4599,53.5789,51330.12600000007,1.0,0.0,0.0
2016-01-04,10:59:00,53.5988,53.5988,53.3908,53.4995,65110.64000000007,1.0,0.0,0.0
2016-01-04,11:14:00,53.4897,53.5492,53.3508,53.4897,74195.76000000004,1.0,0.0,0.0
2016-01-04,11:29:00,53.4897,53.7079,53.4599,53.6335,43300.53900000003,1.0,0.0,0.0
2016-01-04,11:44:00,53.6285,53.7475,53.6236,53.7178,132297.23200000008,1.0,0.0,0.0
2016-01-04,11:59:00,53.7475,53.8269,53.7079,53.7872,73856.06000000007,1.0,0.0,0.0
2016-01-04,12:14:00,53.797,53.797,53.6087,53.6285,57638.63500000007,1.0,0.0,0.0
2016-01-04,12:29:00,53.6285,53.7178,53.5988,53.6979,30248.97700000007,1.0,0.0,0.0
2016-01-04,12:44:00,53.688,53.7178,53.5591,53.698,40173.99600000008,1.0,0.0,0.0
2016-01-04,12:59:00,53.698,53.8269,53.6781,53.7872,38418.68190000008,1.0,0.0,0.0
2016-01-04,13:14:00,53.7971,53.8566,53.7376,53.7972,32989.351600000075,1.0,0.0,0.0
2016-01-04,13:29:00,53.8071,53.8765,53.7277,53.7872,108410.2050000001,1.0,0.0,0.0
2016-01-04,13:44:00,53.7872,53.8268,53.7179,53.7872,65128.75400000005,1.0,0.0,0.0
2016-01-04,13:59:00,53.7872,53.81100000000001,53.7079,53.7079,46833.37100000007,1.0,0.0,0.0
