Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,35.51,35.63,34.9,35.2,154886.0,1.0,0.0,0.0
2016-01-04,09:59:00,35.18,35.47,35.15,35.28,136332.0,1.0,0.0,0.0
2016-01-04,10:14:00,35.2879,35.67,35.17,35.67,144503.0,1.0,0.0,0.0
2016-01-04,10:29:00,35.67,35.85,35.4,35.41,99183.0,1.0,0.0,0.0
2016-01-04,10:44:00,35.39,35.44,34.81,35.01,105822.0,1.0,0.0,0.0
2016-01-04,10:59:00,35.0125,35.068000000000005,34.5599,34.6,71676.0,1.0,0.0,0.0
2016-01-04,11:14:00,34.55,34.83,34.5167,34.83,38772.0,1.0,0.0,0.0
2016-01-04,11:29:00,34.81,34.84,34.61,34.71,39007.0,1.0,0.0,0.0
2016-01-04,11:44:00,34.7,34.99,34.56,34.97,109737.0,1.0,0.0,0.0
2016-01-04,11:59:00,34.97,35.38,34.97,35.29,37071.0,1.0,0.0,0.0
2016-01-04,12:14:00,35.29,35.67,35.29,35.5656,42563.0,1.0,0.0,0.0
2016-01-04,12:29:00,35.59,35.78,35.44,35.73,55762.0,1.0,0.0,0.0
2016-01-04,12:44:00,35.71,35.83,35.55,35.83,60109.0,1.0,0.0,0.0
2016-01-04,12:59:00,35.84,35.94,35.57,35.6,85689.0,1.0,0.0,0.0
2016-01-04,13:14:00,35.64,35.86,35.59,35.75,28849.0,1.0,0.0,0.0
2016-01-04,13:29:00,35.775,36.02,35.775,35.88,34122.0,1.0,0.0,0.0
2016-01-04,13:44:00,35.88,36.0,35.85,35.88,28910.0,1.0,0.0,0.0
2016-01-04,13:59:00,35.86,36.065,35.84,36.05,30324.0,1.0,0.0,0.0
2016-01-04,14:14:00,36.05,36.05,35.84,35.89,37048.0,1.0,0.0,0.0
2016-01-04,14:29:00,35.9,36.01,35.86,35.96,32141.0,1.0,0.0,0.0
2016-01-04,14:44:00,35.96,35.99,35.81,35.82,24724.0,1.0,0.0,0.0
2016-01-04,14:59:00,35.83,35.93,35.76,35.88,34261.0,1.0,0.0,0.0
2016-01-04,15:14:00,35.87,35.97,35.86,35.89,44781.0,1.0,0.0,0.0
2016-01-04,15:29:00,35.89,35.9,35.84,35.88,40497.0,1.0,0.0,0.0
2016-01-04,15:44:00,35.88,35.95,35.79,35.915,72017.0,1.0,0.0,0.0
2016-01-04,15:59:00,35.92,36.08,35.87,36.07,189400.0,1.0,0.0,0.0
2016-01-05,09:44:00,36.32,36.32,35.78,35.89,49912.0,1.0,0.0,0.0
2016-01-05,09:59:00,35.88,35.92,35.23,35.37,44317.0,1.0,0.0,0.0
2016-01-05,10:14:00,35.36,35.75,35.24,35.75,52493.0,1.0,0.0,0.0
2016-01-05,10:29:00,35.74,35.74,35.53,35.57,51363.0,1.0,0.0,0.0
2016-01-05,10:44:00,35.57,35.73,35.41,35.64,58741.0,1.0,0.0,0.0
2016-01-05,10:59:00,35.66,35.77,35.55,35.56,36550.0,1.0,0.0,0.0
2016-01-05,11:15:00,35.55,35.61,35.29,35.29,38056.0,1.0,0.0,0.0
2016-01-05,11:30:00,35.28,35.31,35.105,35.17,35578.0,1.0,0.0,0.0
2016-01-05,11:46:00,35.185,35.29,35.065,35.215,43869.0,1.0,0.0,0.0
2016-01-05,12:01:00,35.215,35.35,35.215,35.28,33970.0,1.0,0.0,0.0
2016-01-05,12:16:00,35.27,35.45,35.27,35.39,30666.0,1.0,0.0,0.0
2016-01-05,12:31:00,35.385,35.46,35.356,35.43,25136.0,1.0,0.0,0.0
2016-01-05,12:47:00,35.44,35.5,35.37,35.4,24548.0,1.0,0.0,0.0
2016-01-05,13:03:00,35.398,35.56,35.39,35.545,29322.0,1.0,0.0,0.0
2016-01-05,13:19:00,35.56,35.64,35.46,35.48,34888.0,1.0,0.0,0.0
2016-01-05,13:34:00,35.48,35.53,35.41,35.51,50305.0,1.0,0.0,0.0
2016-01-05,13:49:00,35.52,35.53,35.41,35.49,73013.0,1.0,0.0,0.0
2016-01-05,14:04:00,35.49,35.52,35.43,35.49,27138.0,1.0,0.0,0.0
2016-01-05,14:19:00,35.51,35.56,35.43,35.51,73207.0,1.0,0.0,0.0
2016-01-05,14:34:00,35.51,35.57,35.49,35.495,52836.0,1.0,0.0,0.0
2016-01-05,14:49:00,35.495,35.67,35.49,35.605,94816.0,1.0,0.0,0.0
2016-01-05,15:04:00,35.61,35.64,35.55,35.55,46329.0,1.0,0.0,0.0
2016-01-05,15:19:00,35.55,35.6,35.48,35.57,49444.0,1.0,0.0,0.0
2016-01-05,15:34:00,35.57,35.585,35.49,35.5001,41390.0,1.0,0.0,0.0
2016-01-05,15:49:00,35.51,35.55,35.425,35.47,59148.0,1.0,0.0,0.0
2016-01-06,09:34:00,35.45,35.485,34.5,34.62,144311.0,1.0,0.0,0.0
2016-01-06,09:49:00,34.63,34.75,34.32,34.4,68435.0,1.0,0.0,0.0
