Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,101.95,102.24,101.6,101.79299999999999,2540111.0,1.0,0.0,0.0
2016-01-04,09:43:00,101.8,101.91,100.65,100.7,1814383.0,1.0,0.0,0.0
2016-01-04,09:50:00,100.7,101.25,100.65,100.88,1392034.0,1.0,0.0,0.0
2016-01-04,09:57:00,100.88,101.215,100.74,101.06,1186373.0,1.0,0.0,0.0
2016-01-04,10:04:00,101.06,101.21,100.52,100.68,1125001.0,1.0,0.0,0.0
2016-01-04,10:11:00,100.69,100.89,100.29,100.31,1145072.0,1.0,0.0,0.0
2016-01-04,10:18:00,100.3,100.58,100.07,100.389,1463943.0,1.0,0.0,0.0
2016-01-04,10:25:00,100.38,100.736,100.35,100.49,1091240.0,1.0,0.0,0.0
2016-01-04,10:32:00,100.484,100.69,100.34,100.6,719583.0,1.0,0.0,0.0
2016-01-04,10:39:00,100.6,100.78,100.25,100.64,858169.0,1.0,0.0,0.0
2016-01-04,10:46:00,100.64,100.69,100.37,100.52,669688.0,1.0,0.0,0.0
2016-01-04,10:53:00,100.516,100.88600000000001,100.47,100.76,684814.0,1.0,0.0,0.0
2016-01-04,11:00:00,100.77,100.84,100.4,100.43,581409.0,1.0,0.0,0.0
2016-01-04,11:07:00,100.43,100.45,100.16,100.27,1007879.0,1.0,0.0,0.0
2016-01-04,11:14:00,100.29,100.65,100.286,100.61,460701.0,1.0,0.0,0.0
2016-01-04,11:21:00,100.61,100.82,100.58,100.73,558714.0,1.0,0.0,0.0
2016-01-04,11:28:00,100.729,100.99,100.69,100.87,384096.0,1.0,0.0,0.0
2016-01-04,11:35:00,100.87,101.25,100.83,101.21,573083.0,1.0,0.0,0.0
2016-01-04,11:42:00,101.219,101.54,101.12,101.54,627875.0,1.0,0.0,0.0
2016-01-04,11:49:00,101.54,101.69,101.28,101.34,487770.0,1.0,0.0,0.0
2016-01-04,11:56:00,101.339,101.5,101.26,101.43799999999999,325806.0,1.0,0.0,0.0
2016-01-04,12:03:00,101.454,101.46,101.16,101.19,344326.0,1.0,0.0,0.0
2016-01-04,12:10:00,101.2,101.31,101.13,101.28,328148.0,1.0,0.0,0.0
2016-01-04,12:17:00,101.28,101.39,101.17,101.36,260669.0,1.0,0.0,0.0
2016-01-04,12:24:00,101.38,101.47,101.29,101.354,290024.0,1.0,0.0,0.0
2016-01-04,12:31:00,101.36,101.51,101.25,101.3,335089.0,1.0,0.0,0.0
2016-01-04,12:38:00,101.29,101.29,101.14,101.29,277137.0,1.0,0.0,0.0
2016-01-04,12:45:00,101.3,101.55,101.15,101.47,303942.0,1.0,0.0,0.0
2016-01-04,12:52:00,101.49,101.67,101.38,101.64,388440.0,1.0,0.0,0.0
2016-01-04,12:59:00,101.64,101.759,101.5,101.72,502524.0,1.0,0.0,0.0
2016-01-04,13:06:00,101.72,101.94,101.68,101.77,468153.0,1.0,0.0,0.0
2016-01-04,13:13:00,101.764,101.789,101.62,101.67,373625.0,1.0,0.0,0.0
2016-01-04,13:20:00,101.68,101.74,101.56,101.59,311084.0,1.0,0.0,0.0
2016-01-04,13:27:00,101.58,101.74,101.5,101.71,264665.0,1.0,0.0,0.0
2016-01-04,13:34:00,101.71,101.76,101.55,101.68,244689.0,1.0,0.0,0.0
2016-01-04,13:41:00,101.67,101.97,101.664,101.8,343336.0,1.0,0.0,0.0
2016-01-04,13:48:00,101.8,101.88,101.59899999999999,101.67,278871.0,1.0,0.0,0.0
2016-01-04,13:55:00,101.675,101.82600000000001,101.6,101.64,188837.0,1.0,0.0,0.0
2016-01-04,14:02:00,101.63,101.69,101.4,101.49,397801.0,1.0,0.0,0.0
2016-01-04,14:09:00,101.49,101.618,101.32,101.61200000000001,304475.0,1.0,0.0,0.0
2016-01-04,14:16:00,101.61,101.64,101.43,101.455,482156.0,1.0,0.0,0.0
2016-01-04,14:23:00,101.454,101.93,101.40700000000001,101.9,545729.0,1.0,0.0,0.0
2016-01-04,14:30:00,101.9,101.9,101.62,101.66,366575.0,1.0,0.0,0.0
2016-01-04,14:37:00,101.665,101.665,101.35,101.45,424655.0,1.0,0.0,0.0
2016-01-04,14:44:00,101.455,101.66,101.446,101.6,281666.0,1.0,0.0,0.0
2016-01-04,14:51:00,101.61,101.625,101.33,101.35,483289.0,1.0,0.0,0.0
2016-01-04,14:58:00,101.34,101.449,101.27,101.41,397153.0,1.0,0.0,0.0
2016-01-04,15:05:00,101.414,101.54,100.97,101.045,567277.0,1.0,0.0,0.0
2016-01-04,15:12:00,101.05,101.11,100.78,100.82,442623.0,1.0,0.0,0.0
2016-01-04,15:19:00,100.81,100.98,100.8,100.94,349497.0,1.0,0.0,0.0
2016-01-04,15:26:00,100.93,101.02,100.83,101.0,428033.0,1.0,0.0,0.0
2016-01-04,15:33:00,101.0,101.44,100.97,101.406,593509.0,1.0,0.0,0.0
2016-01-04,15:40:00,101.41,101.505,101.34,101.49,524909.0,1.0,0.0,0.0
2016-01-04,15:47:00,101.49600000000001,101.83,101.39,101.76,677366.0,1.0,0.0,0.0
2016-01-04,15:54:00,101.76,101.95,101.67,101.93,1179417.0,1.0,0.0,0.0
2016-01-05,09:31:00,101.94,103.0,101.94,102.97,1985835.0,1.0,0.0,0.0
2016-01-05,09:38:00,102.96,102.98,101.95,102.12,1269319.0,1.0,0.0,0.0
2016-01-05,09:45:00,102.111,102.59,102.06,102.48700000000001,831864.0,1.0,0.0,0.0
2016-01-05,09:52:00,102.49,102.53,101.97,102.07,668285.0,1.0,0.0,0.0
2016-01-05,09:59:00,102.07,102.36,101.79,101.84,572350.0,1.0,0.0,0.0
2016-01-05,10:06:00,101.85,101.95,101.66,101.79,496038.0,1.0,0.0,0.0
2016-01-05,10:13:00,101.78,102.16,101.7,102.13,520815.0,1.0,0.0,0.0
2016-01-05,10:20:00,102.13,102.48,101.87,102.41,595749.0,1.0,0.0,0.0
2016-01-05,10:27:00,102.41,102.79,102.28,102.78,633735.0,1.0,0.0,0.0
2016-01-05,10:34:00,102.79,102.79,102.53,102.56,519945.0,1.0,0.0,0.0
2016-01-05,10:41:00,102.55,103.32,102.49,103.27,1058347.0,1.0,0.0,0.0
2016-01-05,10:48:00,103.28,103.31,102.86,102.97,450765.0,1.0,0.0,0.0
2016-01-05,10:55:00,102.97,103.27,102.92,103.181,367577.0,1.0,0.0,0.0
2016-01-05,11:02:00,103.19,103.21,102.83,102.84,351398.0,1.0,0.0,0.0
2016-01-05,11:09:00,102.84,102.94,102.71,102.74,295277.0,1.0,0.0,0.0
2016-01-05,11:16:00,102.735,102.82,102.57,102.64,389888.0,1.0,0.0,0.0
2016-01-05,11:23:00,102.637,102.7,102.45,102.65,484216.0,1.0,0.0,0.0
2016-01-05,11:30:00,102.66,102.779,102.51,102.67,268932.0,1.0,0.0,0.0
2016-01-05,11:37:00,102.67,102.85,102.67,102.76,186162.0,1.0,0.0,0.0
2016-01-05,11:44:00,102.76,102.84,102.57,102.58,182858.0,1.0,0.0,0.0
2016-01-05,11:51:00,102.58,102.86,102.43,102.84,323989.0,1.0,0.0,0.0
2016-01-05,11:58:00,102.82,102.914,102.69,102.76,245079.0,1.0,0.0,0.0
2016-01-05,12:05:00,102.75,102.77,102.19,102.3,377254.0,1.0,0.0,0.0
2016-01-05,12:12:00,102.3,102.38,102.05,102.15,352213.0,1.0,0.0,0.0
2016-01-05,12:19:00,102.162,102.37200000000001,102.11,102.331,243417.0,1.0,0.0,0.0
2016-01-05,12:26:00,102.33,102.61,102.28,102.48,293874.0,1.0,0.0,0.0
2016-01-05,12:33:00,102.49,102.7,102.48100000000001,102.68,210979.0,1.0,0.0,0.0
2016-01-05,12:40:00,102.69,102.74,102.58,102.603,151260.0,1.0,0.0,0.0
2016-01-05,12:47:00,102.6,102.62,102.35,102.49,161462.0,1.0,0.0,0.0
2016-01-05,12:54:00,102.49,102.65,102.32,102.59,153261.0,1.0,0.0,0.0
2016-01-05,13:01:00,102.59,102.62,102.47,102.595,228131.0,1.0,0.0,0.0
2016-01-05,13:08:00,102.6,102.75,102.55,102.59,172853.0,1.0,0.0,0.0
2016-01-05,13:15:00,102.6,102.86,102.6,102.86,195972.0,1.0,0.0,0.0
2016-01-05,13:22:00,102.87,102.939,102.76,102.78,345890.0,1.0,0.0,0.0
2016-01-05,13:29:00,102.78,102.91,102.63,102.91,183378.0,1.0,0.0,0.0
