Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,45.5154,45.6745,45.2966,45.3861,27100.765,1.0,0.0,0.0
2016-01-04,09:39:00,45.4159,45.4159,44.9386,45.3364,59543.26,1.0,0.0,0.0
2016-01-04,09:44:00,45.3364,45.3662,45.217,45.3463,30422.240999999998,1.0,0.0,0.0
2016-01-04,09:49:00,45.3364,45.3413,45.2071,45.3065,28344.699999999993,1.0,0.0,0.0
2016-01-04,09:54:00,45.3115,45.5154,45.2966,45.4955,32355.039999999994,1.0,0.0,0.0
2016-01-04,09:59:00,45.4955,45.5253,45.4756,45.4955,38937.59999999999,1.0,0.0,0.0
2016-01-04,10:04:00,45.4905,45.4955,45.1971,45.2469,30780.21999999999,1.0,0.0,0.0
2016-01-04,10:09:00,45.2469,45.396,45.227,45.3861,30396.05999999999,1.0,0.0,0.0
2016-01-04,10:14:00,45.396,45.4259,45.3463,45.4259,23856.719999999994,1.0,0.0,0.0
2016-01-04,10:19:00,45.4358,45.5551,45.4358,45.5263,17717.559999999994,1.0,0.0,0.0
2016-01-04,10:24:00,45.5353,45.575,45.4557,45.4656,26277.18999999999,1.0,0.0,0.0
2016-01-04,10:29:00,45.4557,45.4557,45.3463,45.3563,37633.38,1.0,0.0,0.0
2016-01-04,10:34:00,45.3662,45.396,45.3463,45.3662,52852.08000000001,1.0,0.0,0.0
2016-01-04,10:39:00,45.3563,45.3563,45.2568,45.2717,24324.320000000007,1.0,0.0,0.0
2016-01-04,10:44:00,45.2668,45.2767,45.1673,45.2717,14548.947000000011,1.0,0.0,0.0
2016-01-04,10:49:00,45.2767,45.2767,45.1872,45.2369,14806.374000000007,1.0,0.0,0.0
2016-01-04,10:54:00,45.2568,45.2568,45.1176,45.1275,18227.40500000001,1.0,0.0,0.0
2016-01-04,10:59:00,45.1176,45.1275,45.0579,45.1126,22277.95000000001,1.0,0.0,0.0
2016-01-04,11:04:00,45.1076,45.1076,44.9983,45.048,23082.417000000012,1.0,0.0,0.0
2016-01-04,11:09:00,45.0579,45.0679,45.0082,45.0579,23614.380000000012,1.0,0.0,0.0
2016-01-04,11:14:00,45.0579,45.1275,45.0331,45.1176,26128.36000000002,1.0,0.0,0.0
2016-01-04,11:19:00,45.1141,45.1425,45.0878,45.0977,22879.29000000002,1.0,0.0,0.0
2016-01-04,11:24:00,45.0977,45.1076,45.0579,45.0977,16410.290000000023,1.0,0.0,0.0
2016-01-04,11:29:00,45.1076,45.2071,45.0679,45.2071,29312.070000000014,1.0,0.0,0.0
2016-01-04,11:34:00,45.2169,45.232,45.1275,45.227,20115.91000000002,1.0,0.0,0.0
2016-01-04,11:39:00,45.217,45.217,45.1375,45.1375,14511.740000000022,1.0,0.0,0.0
2016-01-04,11:44:00,45.1375,45.2071,45.1275,45.1474,25395.280000000017,1.0,0.0,0.0
2016-01-04,11:49:00,45.1474,45.2568,45.1375,45.2568,46949.16000000002,1.0,0.0,0.0
2016-01-04,11:54:00,45.2568,45.2767,45.1971,45.2469,27709.15500000002,1.0,0.0,0.0
2016-01-04,11:59:00,45.2369,45.2668,45.1872,45.2568,41185.09000000002,1.0,0.0,0.0
2016-01-04,12:04:00,45.2469,45.2966,45.2469,45.2966,39559.12300000002,1.0,0.0,0.0
2016-01-04,12:09:00,45.3065,45.3662,45.2966,45.3165,27387.36500000002,1.0,0.0,0.0
2016-01-04,12:14:00,45.3165,45.3364,45.2966,45.3065,15473.094000000016,1.0,0.0,0.0
