Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,38.86,38.87,38.54,38.54,119513.0,1.0,0.0,0.0
2016-01-04,09:31:00,38.54,38.57,38.49,38.49,3437.0,1.0,0.0,0.0
2016-01-04,09:32:00,38.49,38.61,38.49,38.59,8382.0,1.0,0.0,0.0
2016-01-04,09:33:00,38.56,38.64,38.49,38.605,14015.0,1.0,0.0,0.0
2016-01-04,09:34:00,38.605,38.7,38.6,38.7,9957.0,1.0,0.0,0.0
2016-01-04,09:35:00,38.66,38.665,38.53,38.54,15425.0,1.0,0.0,0.0
2016-01-04,09:36:00,38.535,38.58,38.53,38.55,18976.0,1.0,0.0,0.0
2016-01-04,09:37:00,38.55,38.61,38.53,38.61,18633.0,1.0,0.0,0.0
2016-01-04,09:38:00,38.6,38.6,38.48,38.485,10443.0,1.0,0.0,0.0
2016-01-04,09:39:00,38.48,38.57,38.48,38.52,24461.0,1.0,0.0,0.0
2016-01-04,09:40:00,38.53,38.59,38.5,38.54,19173.0,1.0,0.0,0.0
2016-01-04,09:41:00,38.53,38.59,38.46,38.51,19109.0,1.0,0.0,0.0
2016-01-04,09:42:00,38.52,38.58,38.51,38.54,11229.0,1.0,0.0,0.0
2016-01-04,09:43:00,38.53,38.6,38.5,38.55,14869.0,1.0,0.0,0.0
2016-01-04,09:44:00,38.54,38.56,38.5,38.56,6889.0,1.0,0.0,0.0
2016-01-04,09:45:00,38.5401,38.56,38.505,38.53,8435.0,1.0,0.0,0.0
2016-01-04,09:46:00,38.54,38.66,38.536,38.66,15307.0,1.0,0.0,0.0
2016-01-04,09:47:00,38.66,38.74,38.66,38.68,14829.0,1.0,0.0,0.0
2016-01-04,09:48:00,38.67,38.74,38.66,38.715,6887.0,1.0,0.0,0.0
2016-01-04,09:49:00,38.74,38.87,38.71,38.825,13434.0,1.0,0.0,0.0
2016-01-04,09:50:00,38.81,38.86,38.79,38.84,14550.0,1.0,0.0,0.0
2016-01-04,09:51:00,38.83,38.87,38.81,38.87,6453.0,1.0,0.0,0.0
2016-01-04,09:52:00,38.84,38.86,38.83,38.83,20381.0,1.0,0.0,0.0
2016-01-04,09:53:00,38.84,38.93,38.83,38.9,22552.0,1.0,0.0,0.0
2016-01-04,09:54:00,38.9,38.94,38.87,38.915,17076.0,1.0,0.0,0.0
