Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,38.9804,39.0102,38.801,38.8608,283480.02999999997,2.0,0.0,0.0
2016-01-04,10:29:00,38.8708,38.8873,38.6715,38.8209,224566.16999999998,2.0,0.0,0.0
2016-01-04,10:59:00,38.8259,39.0202,38.801,38.8857,318226.5300000001,2.0,0.0,0.0
2016-01-04,11:29:00,38.8807,38.9654,38.801,38.9056,216458.3400000001,2.0,0.0,0.0
2016-01-04,11:59:00,38.8957,38.9953,38.8509,38.8708,169807.8000000001,2.0,0.0,0.0
2016-01-04,12:29:00,38.8608,38.9106,38.7861,38.9006,149926.3300000001,2.0,0.0,0.0
2016-01-04,12:59:00,38.8907,38.9405,38.8309,38.9156,166830.77000000014,2.0,0.0,0.0
2016-01-04,13:29:00,38.9156,38.9604,38.8459,38.8907,118502.11500000009,2.0,0.0,0.0
2016-01-04,13:59:00,38.8907,38.9056,38.816,38.8508,124245.40900000006,2.0,0.0,0.0
2016-01-04,14:29:00,38.8459,38.9405,38.811,38.8658,159116.22600000002,2.0,0.0,0.0
2016-01-04,14:59:00,38.8658,38.8957,38.7313,38.7711,191871.44000000015,2.0,0.0,0.0
2016-01-04,15:29:00,38.7711,38.7711,38.6466,38.6665,183640.9500000002,2.0,0.0,0.0
2016-01-04,15:59:00,38.6665,38.9754,38.6665,38.9754,533373.96,2.0,0.0,0.0
2016-01-05,09:59:00,39.1298,39.3669,38.9311,39.3295,271556.0740000001,2.0,0.0,0.0
2016-01-05,10:29:00,39.344,39.385,39.2195,39.2593,215083.2700000002,2.0,0.0,0.0
2016-01-05,10:59:00,39.2743,39.5482,39.2543,39.5383,286591.5600000004,2.0,0.0,0.0
2016-01-05,11:29:00,39.5428,39.5428,39.3291,39.3789,184383.73200000045,2.0,0.0,0.0
2016-01-05,11:59:00,39.3888,39.4785,39.2992,39.349000000000004,244692.6200000004,2.0,0.0,0.0
2016-01-05,12:29:00,39.344,39.344,39.1447,39.2195,165706.55000000048,2.0,0.0,0.0
2016-01-05,13:00:00,39.2195,39.4785,39.2045,39.4636,232025.83000000045,2.0,0.0,0.0
2016-01-05,13:30:00,39.4577,39.5283,39.4063,39.4536,145096.44500000053,2.0,0.0,0.0
2016-01-05,14:00:00,39.4536,39.7226,39.4536,39.6628,163823.65800000032,2.0,0.0,0.0
