Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,27.028000000000002,27.2902,26.9389,27.1665,149074.8,1.0,0.0,0.0
2016-01-04,09:35:00,27.1764,27.3051,27.0669,27.3051,57026.91999999999,1.0,0.0,0.0
2016-01-04,09:38:00,27.3051,27.7306,27.2556,27.6812,167382.59999999998,1.0,0.0,0.0
2016-01-04,09:41:00,27.6812,27.7405,27.5525,27.5525,64868.899999999965,1.0,0.0,0.0
2016-01-04,09:44:00,27.5525,27.5624,27.4337,27.4634,31627.59999999997,1.0,0.0,0.0
2016-01-04,09:47:00,27.4535,27.7158,27.414,27.7059,100880.79999999997,1.0,0.0,0.0
2016-01-04,09:50:00,27.7109,27.7207,27.4238,27.4238,118256.2,1.0,0.0,0.0
2016-01-04,09:53:00,27.4288,27.4832,27.3546,27.4634,69504.70000000001,1.0,0.0,0.0
2016-01-04,09:56:00,27.4634,27.4832,27.2457,27.2556,67785.0,1.0,0.0,0.0
2016-01-04,09:59:00,27.2556,27.3051,27.2061,27.2457,29332.89999999999,1.0,0.0,0.0
2016-01-04,10:02:00,27.2358,27.2457,27.1467,27.1665,31804.489999999994,1.0,0.0,0.0
2016-01-04,10:05:00,27.1665,27.2556,27.1665,27.2249,43724.44999999999,1.0,0.0,0.0
2016-01-04,10:08:00,27.215999999999998,27.315,27.169,27.315,55801.29999999999,1.0,0.0,0.0
2016-01-04,10:11:00,27.315,27.5426,27.3051,27.4634,133996.7,1.0,0.0,0.0
2016-01-04,10:14:00,27.4733,27.508000000000003,27.4535,27.4832,90453.0,1.0,0.0,0.0
2016-01-04,10:17:00,27.4931,27.5624,27.4931,27.5129,88921.30000000003,1.0,0.0,0.0
2016-01-04,10:20:00,27.503,27.5723,27.4337,27.5723,37751.880000000034,1.0,0.0,0.0
2016-01-04,10:23:00,27.5723,27.5723,27.4041,27.503,62493.30000000003,1.0,0.0,0.0
2016-01-04,10:26:00,27.5129,27.5129,27.4337,27.4535,52040.400000000045,1.0,0.0,0.0
2016-01-04,10:29:00,27.4634,27.4832,27.3447,27.3536,51143.200000000055,1.0,0.0,0.0
2016-01-04,10:32:00,27.3447,27.3447,27.2853,27.3447,25893.40000000006,1.0,0.0,0.0
2016-01-04,10:35:00,27.3447,27.3478,27.2556,27.2853,29246.00000000005,1.0,0.0,0.0
2016-01-04,10:38:00,27.2853,27.3348,27.2803,27.2952,16267.990000000049,1.0,0.0,0.0
2016-01-04,10:41:00,27.2952,27.3051,27.1764,27.1863,63773.500000000044,1.0,0.0,0.0
2016-01-04,10:44:00,27.1764,27.3118,27.1764,27.2953,42200.83000000002,1.0,0.0,0.0
2016-01-04,10:47:00,27.2952,27.3051,27.2556,27.2556,40247.600000000035,1.0,0.0,0.0
2016-01-04,10:50:00,27.2556,27.3249,27.2556,27.3249,28778.19000000003,1.0,0.0,0.0
2016-01-04,10:53:00,27.3249,27.3249,27.272,27.2754,80891.38000000002,1.0,0.0,0.0
2016-01-04,10:56:00,27.2655,27.2754,27.1814,27.1814,23206.640000000032,1.0,0.0,0.0
2016-01-04,10:59:00,27.1764,27.215999999999998,27.1566,27.215999999999998,26632.01000000003,1.0,0.0,0.0
2016-01-04,11:02:00,27.2111,27.215999999999998,27.1269,27.215999999999998,54623.100000000035,1.0,0.0,0.0
2016-01-04,11:05:00,27.215999999999998,27.2952,27.1863,27.2358,37781.100000000035,1.0,0.0,0.0
2016-01-04,11:08:00,27.2358,27.2358,27.1814,27.2358,36286.760000000024,1.0,0.0,0.0
2016-01-04,11:11:00,27.2457,27.2556,27.1418,27.1467,19981.340000000015,1.0,0.0,0.0
2016-01-04,11:14:00,27.1566,27.2259,27.1566,27.215999999999998,29580.440000000013,1.0,0.0,0.0
2016-01-04,11:17:00,27.215999999999998,27.2655,27.1913,27.2655,26382.470000000016,1.0,0.0,0.0
2016-01-04,11:20:00,27.2655,27.2655,27.2357,27.2357,29312.66000000001,1.0,0.0,0.0
2016-01-04,11:23:00,27.2259,27.2655,27.2259,27.2655,29468.350000000006,1.0,0.0,0.0
2016-01-04,11:26:00,27.2722,27.2722,27.215999999999998,27.2556,27034.130000000005,1.0,0.0,0.0
2016-01-04,11:29:00,27.2556,27.3447,27.2556,27.3447,22439.73000000001,1.0,0.0,0.0
2016-01-04,11:32:00,27.3348,27.3397,27.2655,27.2932,33214.00000000001,1.0,0.0,0.0
2016-01-04,11:35:00,27.2952,27.3348,27.2655,27.2952,34557.85,1.0,0.0,0.0
2016-01-04,11:38:00,27.3051,27.3051,27.2384,27.2754,19920.72,1.0,0.0,0.0
2016-01-04,11:41:00,27.2655,27.2952,27.2457,27.2457,15229.260000000002,1.0,0.0,0.0
2016-01-04,11:44:00,27.2457,27.2952,27.221,27.2358,21427.270000000004,1.0,0.0,0.0
2016-01-04,11:47:00,27.2358,27.2358,27.1863,27.226,34645.780000000006,1.0,0.0,0.0
2016-01-04,11:50:00,27.2358,27.2952,27.221,27.2754,39427.16000000001,1.0,0.0,0.0
2016-01-04,11:53:00,27.2754,27.2952,27.2616,27.2853,68372.03,1.0,0.0,0.0
2016-01-04,11:56:00,27.2853,27.3249,27.2853,27.315,30892.040000000005,1.0,0.0,0.0
2016-01-04,11:59:00,27.315,27.3991,27.2853,27.3546,69719.0,1.0,0.0,0.0
2016-01-04,12:02:00,27.3546,27.3645,27.2853,27.3051,68054.83000000002,1.0,0.0,0.0
2016-01-04,12:05:00,27.315,27.3447,27.3051,27.3348,27550.550000000017,1.0,0.0,0.0
2016-01-04,12:08:00,27.3348,27.3843,27.3051,27.3546,46076.75000000001,1.0,0.0,0.0
2016-01-04,12:11:00,27.3546,27.4041,27.3348,27.3942,42177.509999999995,1.0,0.0,0.0
2016-01-04,12:14:00,27.3853,27.3942,27.3348,27.3348,21547.509999999995,1.0,0.0,0.0
2016-01-04,12:17:00,27.3249,27.3249,27.2655,27.2655,38777.39999999998,1.0,0.0,0.0
2016-01-04,12:20:00,27.2754,27.3199,27.215999999999998,27.315,144420.09999999998,1.0,0.0,0.0
2016-01-04,12:23:00,27.315,27.3249,27.2358,27.3051,14890.759999999987,1.0,0.0,0.0
2016-01-04,12:26:00,27.3051,27.3249,27.2754,27.315,18284.829999999987,1.0,0.0,0.0
2016-01-04,12:29:00,27.3051,27.3546,27.2853,27.2902,25803.419999999995,1.0,0.0,0.0
2016-01-04,12:32:00,27.2952,27.2952,27.221,27.2259,23940.239999999998,1.0,0.0,0.0
2016-01-04,12:35:00,27.2259,27.2803,27.2259,27.2762,25880.21,1.0,0.0,0.0
2016-01-04,12:38:00,27.2853,27.315,27.2654,27.3051,26570.409999999996,1.0,0.0,0.0
2016-01-04,12:41:00,27.3001,27.3051,27.2507,27.2655,16067.929999999997,1.0,0.0,0.0
2016-01-04,12:44:00,27.2754,27.3546,27.2754,27.3323,72310.71999999999,1.0,0.0,0.0
2016-01-04,12:47:00,27.3447,27.3447,27.2754,27.315,47069.10999999999,1.0,0.0,0.0
2016-01-04,12:50:00,27.315,27.3397,27.3001,27.315,34533.61999999999,1.0,0.0,0.0
2016-01-04,12:53:00,27.315,27.3447,27.2952,27.3447,20931.11999999999,1.0,0.0,0.0
2016-01-04,12:56:00,27.3348,27.3397,27.2803,27.3051,35875.39999999999,1.0,0.0,0.0
2016-01-04,12:59:00,27.2952,27.315,27.2754,27.3051,40192.99999999997,1.0,0.0,0.0
2016-01-04,13:02:00,27.3051,27.3249,27.2853,27.315,59989.599999999984,1.0,0.0,0.0
2016-01-04,13:05:00,27.3249,27.4041,27.315,27.3843,24481.849999999984,1.0,0.0,0.0
2016-01-04,13:08:00,27.3843,27.4634,27.3843,27.4535,32096.43999999999,1.0,0.0,0.0
2016-01-04,13:11:00,27.4535,27.5426,27.4436,27.5228,44323.79999999999,1.0,0.0,0.0
2016-01-04,13:14:00,27.5129,27.5179,27.4387,27.4387,78556.20000000001,1.0,0.0,0.0
2016-01-04,13:17:00,27.4436,27.5327,27.4387,27.4931,46535.500000000015,1.0,0.0,0.0
2016-01-04,13:20:00,27.4882,27.5525,27.4783,27.5525,61738.500000000015,1.0,0.0,0.0
2016-01-04,13:23:00,27.5624,27.6119,27.5129,27.5203,41678.37000000002,1.0,0.0,0.0
2016-01-04,13:26:00,27.5213,27.5624,27.503,27.5327,27410.080000000013,1.0,0.0,0.0
2016-01-04,13:29:00,27.5327,27.5624,27.5228,27.5624,49965.000000000015,1.0,0.0,0.0
2016-01-04,13:32:00,27.5624,27.6317,27.5525,27.6119,42960.69000000002,1.0,0.0,0.0
2016-01-04,13:35:00,27.601999999999997,27.6218,27.5921,27.6119,42930.29000000001,1.0,0.0,0.0
2016-01-04,13:38:00,27.6218,27.7405,27.601999999999997,27.7207,47746.15000000001,1.0,0.0,0.0
2016-01-04,13:41:00,27.7207,27.8098,27.7109,27.8098,45289.64000000003,1.0,0.0,0.0
2016-01-04,13:44:00,27.8098,27.8494,27.8098,27.8395,35250.00000000004,1.0,0.0,0.0
2016-01-04,13:47:00,27.8395,27.9088,27.8098,27.9038,38350.05000000005,1.0,0.0,0.0
2016-01-04,13:50:00,27.8989,27.9563,27.8643,27.8643,67601.10000000005,1.0,0.0,0.0
