Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,25.98,26.31,25.9,26.16,129674.0,1.0,0.0,0.0
2016-01-04,10:29:00,26.15,26.2,25.975,26.15,163038.0,1.0,0.0,0.0
2016-01-04,10:59:00,26.15,26.17,25.78,25.9024,158628.0,1.0,0.0,0.0
2016-01-04,11:29:00,25.91,25.91,25.62,25.83,106338.0,1.0,0.0,0.0
2016-01-04,11:59:00,25.86,25.89,25.72,25.8,93038.0,1.0,0.0,0.0
2016-01-04,12:29:00,25.8,25.88,25.6275,25.73,88145.0,1.0,0.0,0.0
2016-01-04,12:59:00,25.72,25.84,25.65,25.79,60889.0,1.0,0.0,0.0
2016-01-04,13:29:00,25.8099,26.07,25.8,26.06,78750.0,1.0,0.0,0.0
2016-01-04,14:01:00,26.06,26.22,26.0,26.0,62909.0,1.0,0.0,0.0
2016-01-04,14:32:00,26.0,26.1,26.0,26.01,76099.0,1.0,0.0,0.0
2016-01-04,15:02:00,26.0,26.1,26.0,26.0,95045.0,1.0,0.0,0.0
2016-01-04,15:32:00,26.0,26.025,25.89,26.01,216376.0,1.0,0.0,0.0
2016-01-05,09:32:00,26.02,26.3,26.0139,26.17,525950.0,1.0,0.0,0.0
2016-01-05,10:02:00,26.22,26.35,25.81,25.91,156059.0,1.0,0.0,0.0
2016-01-05,10:32:00,25.93,26.16,25.635,25.69,194181.0,1.0,0.0,0.0
2016-01-05,11:02:00,25.69,26.05,25.68,25.93,250313.0,1.0,0.0,0.0
2016-01-05,11:32:00,25.92,26.03,25.87,26.01,180271.0,1.0,0.0,0.0
2016-01-05,12:02:00,26.01,26.04,25.87,25.87,152827.0,1.0,0.0,0.0
2016-01-05,12:32:00,25.87,25.87,25.6,25.66,87336.0,1.0,0.0,0.0
2016-01-05,13:02:00,25.66,25.75,25.6,25.72,81913.0,1.0,0.0,0.0
2016-01-05,13:32:00,25.73,25.78,25.45,25.55,153086.0,1.0,0.0,0.0
2016-01-05,14:04:00,25.54,25.59,25.49,25.52,88535.0,1.0,0.0,0.0
2016-01-05,14:35:00,25.51,25.67,25.47,25.48,122915.0,1.0,0.0,0.0
2016-01-05,15:05:00,25.47,25.47,25.31,25.325,135201.0,1.0,0.0,0.0
2016-01-05,15:35:00,25.33,25.53,25.32,25.5,304619.0,1.0,0.0,0.0
2016-01-06,09:35:00,25.5,25.56,24.37,24.6,688666.0,1.0,0.0,0.0
2016-01-06,10:05:00,24.58,25.07,24.58,24.86,170228.0,1.0,0.0,0.0
2016-01-06,10:35:00,24.85,25.03,24.74,24.86,123186.0,1.0,0.0,0.0
2016-01-06,11:05:00,24.86,25.04,24.75,25.04,122306.0,1.0,0.0,0.0
2016-01-06,11:35:00,25.03,25.2,24.9,24.95,210965.0,1.0,0.0,0.0
2016-01-06,12:05:00,24.94,24.97,24.76,24.76,128273.0,1.0,0.0,0.0
2016-01-06,12:35:00,24.76,24.81,24.7,24.75,66641.0,1.0,0.0,0.0
2016-01-06,13:05:00,24.76,24.83,24.6,24.65,94147.0,1.0,0.0,0.0
2016-01-06,13:35:00,24.65,24.66,24.46,24.59,94563.0,1.0,0.0,0.0
2016-01-06,14:05:00,24.6,24.784000000000002,24.53,24.76,185545.0,1.0,0.0,0.0
2016-01-06,14:35:00,24.75,24.84,24.7,24.7,159659.0,1.0,0.0,0.0
2016-01-06,15:05:00,24.71,24.74,24.4,24.44,244869.0,1.0,0.0,0.0
2016-01-06,15:35:00,24.45,24.61,24.44,24.535,168078.0,1.0,0.0,0.0
2016-01-07,09:35:00,24.54,24.56,23.9,23.96,401447.0,1.0,0.0,0.0
