Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:45:00,19.2095,19.3581,19.1797,19.1995,41764.524,1.0,0.0,0.0
2016-01-04,10:00:00,19.1797,19.3086,19.1698,19.2689,30106.955,1.0,0.0,0.0
2016-01-04,10:15:00,19.2987,19.3383,19.2392,19.3383,33183.01500000001,1.0,0.0,0.0
2016-01-04,10:30:00,19.3383,19.378,19.2987,19.2987,60660.80699999998,1.0,0.0,0.0
2016-01-04,10:45:00,19.2987,19.3383,19.1896,19.259,44606.530999999995,1.0,0.0,0.0
2016-01-04,11:00:00,19.2591,19.2689,19.2144,19.2194,32051.065299999987,1.0,0.0,0.0
2016-01-04,11:15:00,19.2095,19.2392,19.1698,19.2293,41499.185,1.0,0.0,0.0
2016-01-04,11:30:00,19.2293,19.2541,19.1599,19.2441,36090.56999999998,1.0,0.0,0.0
2016-01-04,11:45:00,19.2491,19.3482,19.2392,19.3185,34994.955,1.0,0.0,0.0
2016-01-04,12:00:00,19.3086,19.3581,19.2293,19.2293,51865.469,1.0,0.0,0.0
2016-01-04,12:15:00,19.2276,19.259,19.2095,19.2293,53219.37899999997,1.0,0.0,0.0
2016-01-04,12:30:00,19.2293,19.3086,19.2095,19.2689,47746.174,1.0,0.0,0.0
2016-01-04,12:45:00,19.259,19.2788,19.2293,19.2788,56659.615000000005,1.0,0.0,0.0
2016-01-04,13:00:00,19.2689,19.2788,19.2392,19.2788,30414.65949999998,1.0,0.0,0.0
2016-01-04,13:15:00,19.2788,19.2887,19.2273,19.2392,76831.19099999996,1.0,0.0,0.0
2016-01-04,13:30:00,19.2392,19.2491,19.1599,19.2491,77428.40999999997,1.0,0.0,0.0
2016-01-04,13:45:00,19.2293,19.2887,19.2293,19.2491,65550.88699999997,1.0,0.0,0.0
2016-01-04,14:00:00,19.2492,19.2689,19.1896,19.1995,39939.47299999996,1.0,0.0,0.0
