Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,52.7139,52.7338,52.3045,52.5042,16083.202,1.0,0.0,0.0
2016-01-04,09:43:00,52.5741,52.5841,52.2346,52.2645,10193.703999999996,1.0,0.0,0.0
2016-01-04,09:51:00,52.2445,52.2745,52.1247,52.2046,13109.896999999994,1.0,0.0,0.0
2016-01-04,09:58:00,52.2046,52.2246,52.1147,52.1747,7171.346999999993,1.0,0.0,0.0
2016-01-04,10:05:00,52.1946,52.2246,51.905,51.9749,11951.235999999994,1.0,0.0,0.0
2016-01-04,10:12:00,51.945,51.9949,51.8052,51.8551,16059.167999999998,1.0,0.0,0.0
2016-01-04,10:19:00,51.8651,51.9949,51.7702,51.955,12705.320999999996,1.0,0.0,0.0
2016-01-04,10:26:00,52.0049,52.0848,51.925,52.0448,9518.722999999994,1.0,0.0,0.0
2016-01-04,10:33:00,52.0748,52.1147,51.8651,51.905,6183.9108999999935,1.0,0.0,0.0
2016-01-04,10:40:00,51.8551,51.905,51.7253,51.7253,15824.820999999994,1.0,0.0,0.0
2016-01-04,10:47:00,51.7343,51.7652,51.6454,51.7453,20212.14,1.0,0.0,0.0
2016-01-04,10:54:00,51.7652,51.8451,51.7353,51.8351,24687.594000000005,1.0,0.0,0.0
2016-01-04,11:01:00,51.8451,51.8451,51.7053,51.7403,20948.222199999997,1.0,0.0,0.0
2016-01-04,11:08:00,51.7053,51.8451,51.7053,51.8152,20780.969999999994,1.0,0.0,0.0
2016-01-04,11:15:00,51.8451,51.8951,51.7952,51.8951,15403.212999999996,1.0,0.0,0.0
2016-01-04,11:22:00,51.8951,51.935,51.8451,51.935,9047.048999999994,1.0,0.0,0.0
2016-01-04,11:29:00,51.945,51.9949,51.915,51.945,10375.960999999996,1.0,0.0,0.0
2016-01-04,11:36:00,51.955,52.1447,51.915,52.1447,24594.463999999996,1.0,0.0,0.0
2016-01-04,11:43:00,52.1447,52.2445,52.1447,52.1747,12630.216999999993,1.0,0.0,0.0
2016-01-04,11:50:00,52.2146,52.2246,52.1547,52.2046,13786.881999999996,1.0,0.0,0.0
2016-01-04,11:57:00,52.2046,52.2146,52.1347,52.1747,18252.328999999998,1.0,0.0,0.0
2016-01-04,12:04:00,52.1647,52.2046,52.1547,52.1747,15095.771999999994,1.0,0.0,0.0
2016-01-04,12:11:00,52.1946,52.2445,52.1747,52.1946,15730.679999999991,1.0,0.0,0.0
2016-01-04,12:18:00,52.1846,52.1846,52.1347,52.1747,10828.607099999994,1.0,0.0,0.0
2016-01-04,12:25:00,52.1747,52.1946,52.0349,52.0848,10773.531999999992,1.0,0.0,0.0
2016-01-04,12:32:00,52.1147,52.1547,52.1048,52.1048,7081.211999999993,1.0,0.0,0.0
2016-01-04,12:39:00,52.1247,52.1996,52.0848,52.1996,6488.353999999991,1.0,0.0,0.0
2016-01-04,12:46:00,52.1946,52.2545,52.1247,52.1747,8423.145999999992,1.0,0.0,0.0
2016-01-04,12:54:00,52.1547,52.2845,52.1547,52.2346,6475.33699999999,1.0,0.0,0.0
2016-01-04,13:01:00,52.2346,52.2645,52.1447,52.1647,7695.099999999989,1.0,0.0,0.0
2016-01-04,13:08:00,52.1547,52.1946,52.1347,52.1547,5807.371999999989,1.0,0.0,0.0
2016-01-04,13:15:00,52.1447,52.1747,52.1147,52.1147,5530.968999999991,1.0,0.0,0.0
2016-01-04,13:22:00,52.1447,52.2246,52.0448,52.0448,10363.938999999991,1.0,0.0,0.0
2016-01-04,13:30:00,52.0149,52.0249,51.945,51.9949,6702.670999999988,1.0,0.0,0.0
2016-01-04,13:37:00,52.0149,52.0447,51.965,52.0249,5310.65199999999,1.0,0.0,0.0
2016-01-04,13:45:00,52.0149,52.0548,51.935,51.965,7277.496999999989,1.0,0.0,0.0
2016-01-04,13:52:00,51.965,51.9949,51.915,51.925,11171.100999999991,1.0,0.0,0.0
2016-01-04,13:59:00,51.9151,51.965,51.8751,51.8951,6486.355999999995,1.0,0.0,0.0
2016-01-04,14:07:00,51.8651,51.915,51.8451,51.8951,9699.984999999995,1.0,0.0,0.0
2016-01-04,14:15:00,51.8751,51.9749,51.8651,51.9749,11187.135999999995,1.0,0.0,0.0
2016-01-04,14:22:00,51.965,52.1447,51.945,52.1447,9475.65999999999,1.0,0.0,0.0
2016-01-04,14:29:00,52.1447,52.1846,52.1048,52.1048,10707.43999999999,1.0,0.0,0.0
2016-01-04,14:36:00,52.1048,52.1147,51.9949,51.9949,9184.244999999994,1.0,0.0,0.0
2016-01-04,14:43:00,51.9849,52.0648,51.955,52.0249,10178.680999999995,1.0,0.0,0.0
2016-01-04,14:50:00,52.0149,52.0448,51.955,52.0249,13009.751999999995,1.0,0.0,0.0
2016-01-04,14:57:00,52.0149,52.0349,51.945,52.0149,12909.614999999998,1.0,0.0,0.0
2016-01-04,15:04:00,51.9949,52.0848,51.9949,52.0848,21668.208999999995,1.0,0.0,0.0
2016-01-04,15:11:00,52.0648,52.1597,52.0648,52.1347,26830.691999999992,1.0,0.0,0.0
2016-01-04,15:18:00,52.1247,52.1347,52.0448,52.0448,20654.769999999997,1.0,0.0,0.0
2016-01-04,15:25:00,52.0548,52.0948,52.0548,52.0948,20213.149999999998,1.0,0.0,0.0
2016-01-04,15:32:00,52.0848,52.1647,52.0548,52.1597,20510.569999999992,1.0,0.0,0.0
2016-01-04,15:39:00,52.1647,52.2246,52.1048,52.1447,25080.179999999993,1.0,0.0,0.0
2016-01-04,15:46:00,52.1547,52.3144,52.1347,52.3045,33709.609999999986,1.0,0.0,0.0
2016-01-04,15:53:00,52.3045,52.3544,52.2346,52.3144,40663.64999999997,1.0,0.0,0.0
2016-01-05,09:30:00,52.3045,52.659,52.2645,52.4293,87598.31999999998,1.0,0.0,0.0
2016-01-05,09:38:00,52.4542,52.9535,52.4143,52.8437,20120.014999999974,1.0,0.0,0.0
2016-01-05,09:45:00,52.8137,52.9635,52.638999999999996,52.8337,12454.958999999972,1.0,0.0,0.0
2016-01-05,09:52:00,52.8537,53.0534,52.8437,53.0025,17079.627999999975,1.0,0.0,0.0
2016-01-05,09:59:00,52.9635,53.0833,52.9435,53.0534,9945.34899999998,1.0,0.0,0.0
2016-01-05,10:06:00,53.0334,53.1133,52.9635,53.0035,12165.55189999998,1.0,0.0,0.0
2016-01-05,10:13:00,53.0234,53.1033,52.9735,53.1033,12661.24899999998,1.0,0.0,0.0
2016-01-05,10:20:00,53.1033,53.1033,52.9435,52.9535,15028.66999999998,1.0,0.0,0.0
2016-01-05,10:27:00,52.9535,52.9635,52.8237,52.8537,12398.880999999976,1.0,0.0,0.0
2016-01-05,10:34:00,52.8537,52.8736,52.6639,52.7738,27700.939999999977,1.0,0.0,0.0
2016-01-05,10:41:00,52.7438,52.9036,52.7039,52.8936,13556.561999999978,1.0,0.0,0.0
2016-01-05,10:48:00,52.8936,52.9635,52.8836,52.9635,13240.093999999985,1.0,0.0,0.0
2016-01-05,10:55:00,52.9835,53.0334,52.9735,53.001999999999995,13501.479999999983,1.0,0.0,0.0
2016-01-05,11:02:00,53.0035,53.0734,52.9835,53.0534,10140.624999999984,1.0,0.0,0.0
2016-01-05,11:09:00,53.0334,53.0334,52.9535,52.9835,8207.831999999984,1.0,0.0,0.0
2016-01-05,11:16:00,52.9835,53.0234,52.9136,52.9336,7249.459299999985,1.0,0.0,0.0
2016-01-05,11:23:00,52.9236,52.9835,52.9136,52.9835,8288.951999999983,1.0,0.0,0.0
2016-01-05,11:30:00,52.9735,53.0833,52.9535,53.0035,10318.884999999982,1.0,0.0,0.0
2016-01-05,11:37:00,53.0134,53.0434,52.9935,53.0234,6517.400999999984,1.0,0.0,0.0
2016-01-05,11:44:00,53.0035,53.0634,52.9635,52.9835,9213.275999999983,1.0,0.0,0.0
2016-01-05,11:51:00,52.9735,52.9835,52.9036,52.9036,8414.134999999986,1.0,0.0,0.0
2016-01-05,11:58:00,52.8936,52.8936,52.7538,52.7538,9941.344399999984,1.0,0.0,0.0
2016-01-05,12:05:00,52.7538,52.7848,52.6839,52.7538,6548.441999999984,1.0,0.0,0.0
2016-01-05,12:13:00,52.7139,52.7239,52.593999999999994,52.623999999999995,6687.629199999983,1.0,0.0,0.0
2016-01-05,12:20:00,52.653999999999996,52.653999999999996,52.5042,52.5741,18303.367999999984,1.0,0.0,0.0
2016-01-05,12:27:00,52.5741,52.614,52.5641,52.614,3885.6031999999796,1.0,0.0,0.0
2016-01-05,12:34:00,52.63399999999999,52.6739,52.5541,52.653999999999996,3827.5229999999788,1.0,0.0,0.0
2016-01-05,12:41:00,52.6939,52.7738,52.63399999999999,52.7438,12746.387899999982,1.0,0.0,0.0
2016-01-05,12:49:00,52.7039,52.7538,52.6639,52.7538,5704.22399999998,1.0,0.0,0.0
2016-01-05,12:58:00,52.7438,52.8437,52.7139,52.8337,6473.34399999998,1.0,0.0,0.0
2016-01-05,13:06:00,52.8437,52.8936,52.7738,52.8537,8529.31099999998,1.0,0.0,0.0
2016-01-05,13:14:00,52.8537,52.9036,52.8237,52.8537,7280.5059999999785,1.0,0.0,0.0
2016-01-05,13:21:00,52.8537,52.8537,52.7338,52.7338,6348.1489999999785,1.0,0.0,0.0
2016-01-05,13:28:00,52.7638,52.7638,52.6739,52.7338,6530.4169999999785,1.0,0.0,0.0
2016-01-05,13:35:00,52.7638,52.7738,52.7239,52.7638,4463.430999999979,1.0,0.0,0.0
2016-01-05,13:42:00,52.7738,52.9435,52.7688,52.9435,9327.454999999978,1.0,0.0,0.0
2016-01-05,13:49:00,52.9435,53.0234,52.9336,53.0133,8755.615399999979,1.0,0.0,0.0
2016-01-05,13:56:00,53.0234,53.1033,53.0234,53.0833,8815.715999999982,1.0,0.0,0.0
2016-01-05,14:03:00,53.0833,53.1233,53.0334,53.0334,8392.097999999982,1.0,0.0,0.0
2016-01-05,14:11:00,53.0334,53.0334,52.966,52.9835,8186.800999999979,1.0,0.0,0.0
2016-01-05,14:19:00,53.0035,53.1331,53.0035,53.1133,11673.827999999981,1.0,0.0,0.0
2016-01-05,14:27:00,53.1133,53.1832,53.1132,53.1532,15612.515999999978,1.0,0.0,0.0
2016-01-05,14:34:00,53.1532,53.1732,53.1183,53.1183,9781.11099999998,1.0,0.0,0.0
2016-01-05,14:41:00,53.1133,53.1433,53.0634,53.0933,13505.477999999977,1.0,0.0,0.0
2016-01-05,14:48:00,53.0833,53.0933,53.0334,53.0734,6784.784199999977,1.0,0.0,0.0
2016-01-05,14:55:00,53.0634,53.1233,53.0134,53.0434,10620.30999999998,1.0,0.0,0.0
2016-01-05,15:02:00,53.0434,53.0434,52.9735,52.9735,9692.983999999979,1.0,0.0,0.0
2016-01-05,15:10:00,52.9635,52.9635,52.8637,52.9236,11717.889999999978,1.0,0.0,0.0
2016-01-05,15:17:00,52.9435,53.0434,52.9336,52.9435,13654.678999999976,1.0,0.0,0.0
2016-01-05,15:24:00,52.9435,52.9735,52.8037,52.8736,17705.539999999983,1.0,0.0,0.0
2016-01-05,15:31:00,52.8736,52.9935,52.8537,52.8736,16947.429999999986,1.0,0.0,0.0
2016-01-05,15:38:00,52.8736,52.9336,52.8137,52.8337,26175.732999999982,1.0,0.0,0.0
2016-01-05,15:45:00,52.8437,52.9535,52.8337,52.8537,19194.675999999978,1.0,0.0,0.0
2016-01-05,15:52:00,52.8537,52.9635,52.8337,52.9136,33667.559999999976,1.0,0.0,0.0
2016-01-05,15:59:00,52.9136,52.9735,52.8736,52.9485,50769.23999999996,1.0,0.0,0.0
2016-01-06,09:37:00,52.0249,52.3943,51.92,52.3943,14317.636999999966,1.0,0.0,0.0
2016-01-06,09:44:00,52.4541,52.5142,52.3045,52.5142,11885.145799999964,1.0,0.0,0.0
2016-01-06,09:51:00,52.4642,52.5541,52.4043,52.5142,16014.088999999967,1.0,0.0,0.0
2016-01-06,09:59:00,52.4942,52.5541,52.4144,52.4642,15449.277999999966,1.0,0.0,0.0
2016-01-06,10:06:00,52.4443,52.5142,52.3943,52.5142,19020.419999999973,1.0,0.0,0.0
2016-01-06,10:13:00,52.5142,52.5142,52.3644,52.4043,16259.439999999966,1.0,0.0,0.0
2016-01-06,10:20:00,52.4243,52.4742,52.3843,52.4143,15309.085999999968,1.0,0.0,0.0
2016-01-06,10:27:00,52.4043,52.4642,52.3744,52.4218,29287.219999999972,1.0,0.0,0.0
2016-01-06,10:34:00,52.4243,52.5042,52.3843,52.3843,15291.037999999964,1.0,0.0,0.0
2016-01-06,10:41:00,52.3993,52.4842,52.3344,52.4343,16428.702999999965,1.0,0.0,0.0
2016-01-06,10:48:00,52.4243,52.4642,52.3045,52.3644,17334.996999999963,1.0,0.0,0.0
