Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,7.8191,8.1687,7.6893,8.0689,817963.73,1.0,0.0,0.0
2016-01-04,10:29:00,8.0688,8.3484,8.0189,8.1387,900980.7000000002,1.0,0.0,0.0
2016-01-04,10:59:00,8.1387,8.1786,7.8791,7.909,795319.15,1.0,0.0,0.0
2016-01-04,11:29:00,7.909,7.979,7.8391,7.949,387609.6900000003,1.0,0.0,0.0
2016-01-04,11:59:00,7.949,7.949,7.8391,7.9065,378744.33000000013,1.0,0.0,0.0
2016-01-04,12:29:00,7.9065,8.0288,7.888999999999999,8.0288,283266.08000000013,1.0,0.0,0.0
2016-01-04,12:59:00,8.0189,8.1976,8.0089,8.1287,339644.3200000001,1.0,0.0,0.0
2016-01-04,13:29:00,8.1287,8.3284,8.1287,8.2685,518593.5200000001,1.0,0.0,0.0
2016-01-04,13:59:00,8.2785,8.4782,8.2785,8.4583,548688.2600000005,1.0,0.0,0.0
2016-01-04,14:29:00,8.4583,8.5481,8.4183,8.4682,545371.3600000003,1.0,0.0,0.0
2016-01-04,14:59:00,8.4682,8.5881,8.3883,8.5257,623030.2000000003,1.0,0.0,0.0
2016-01-04,15:29:00,8.5182,8.658,8.4682,8.649,994185.6600000005,1.0,0.0,0.0
2016-01-04,15:59:00,8.648,8.6779,8.5025,8.5881,1645362.0000000007,1.0,0.0,0.0
2016-01-05,09:59:00,8.4982,8.5681,8.0488,8.1587,1562414.6000000003,1.0,0.0,0.0
2016-01-05,10:29:00,8.1587,8.4283,8.1287,8.2336,541037.5299999999,1.0,0.0,0.0
2016-01-05,10:59:00,8.2286,8.3334,8.1137,8.2984,639028.1999999998,1.0,0.0,0.0
2016-01-05,11:29:00,8.2935,8.3734,8.2386,8.3684,427779.33,1.0,0.0,0.0
2016-01-05,11:59:00,8.3734,8.4183,8.2985,8.3684,339530.13,1.0,0.0,0.0
2016-01-05,12:29:00,8.3684,8.4732,8.3135,8.4583,337560.08999999997,1.0,0.0,0.0
2016-01-05,12:59:00,8.4583,8.5282,8.4083,8.5282,345119.62299999973,1.0,0.0,0.0
2016-01-05,13:30:00,8.5282,8.5581,8.4383,8.4383,260696.77,1.0,0.0,0.0
2016-01-05,14:00:00,8.4383,8.5381,8.4383,8.5331,338530.39199999993,1.0,0.0,0.0
2016-01-05,14:30:00,8.5381,8.652999999999999,8.5082,8.597999999999999,438848.6029999998,1.0,0.0,0.0
2016-01-05,15:00:00,8.5981,8.628,8.5381,8.5781,356928.1369999999,1.0,0.0,0.0
2016-01-05,15:30:00,8.5781,8.618,8.5282,8.5881,710015.5360000001,1.0,0.0,0.0
2016-01-06,09:30:00,8.5931,8.607999999999999,8.0388,8.0788,1102621.34,1.0,0.0,0.0
2016-01-06,10:00:00,8.0688,8.2386,7.6594,7.6644,2035654.1,1.0,0.0,0.0
2016-01-06,10:30:00,7.6693,7.6944,7.4797,7.6094,2390105.3999999994,1.0,0.0,0.0
2016-01-06,11:00:00,7.6162,7.7293,7.4896,7.7243,1307720.4999999986,1.0,0.0,0.0
2016-01-06,11:30:00,7.7293,7.7892,7.6544,7.6843,847455.2699999987,1.0,0.0,0.0
2016-01-06,12:00:00,7.6843,7.7393,7.6494,7.7193,534538.4319999986,1.0,0.0,0.0
2016-01-06,12:30:00,7.7193,7.7393,7.6094,7.6594,528345.2299999987,1.0,0.0,0.0
2016-01-06,13:00:00,7.6594,7.6793,7.6094,7.6194,502477.8159999989,1.0,0.0,0.0
2016-01-06,13:30:00,7.6244,7.6494,7.5695,7.5945,389430.10499999876,1.0,0.0,0.0
2016-01-06,14:00:00,7.5945,7.6094,7.5895,7.5895,237890.97999999876,1.0,0.0,0.0
2016-01-06,14:30:00,7.5895,7.6494,7.5495,7.5498,569050.1619999987,1.0,0.0,0.0
2016-01-06,15:00:00,7.5595,7.5994,7.5495,7.5495,530316.5599999982,1.0,0.0,0.0
2016-01-06,15:30:00,7.5545,7.5994,7.5495,7.5545,667665.279999998,1.0,0.0,0.0
2016-01-07,09:30:00,7.5545,7.5795,7.1401,7.2399,1559476.5299999984,1.0,0.0,0.0
2016-01-07,10:00:00,7.2399,7.4497,7.2399,7.4197,666962.915999998,1.0,0.0,0.0
2016-01-07,10:30:00,7.4097,7.4197,7.2399,7.2949,713651.984999998,1.0,0.0,0.0
2016-01-07,11:00:00,7.2899,7.4297,7.2399,7.3897,750026.0999999975,1.0,0.0,0.0
2016-01-07,11:30:00,7.3897,7.4397,7.2999,7.3099,893140.0489999977,1.0,0.0,0.0
2016-01-07,12:00:00,7.3148,7.3698,7.2699,7.3148,283911.69399999734,1.0,0.0,0.0
2016-01-07,12:30:00,7.3148,7.3498,7.2999,7.3198,204647.95899999744,1.0,0.0,0.0
2016-01-07,13:00:00,7.3198,7.4097,7.2799,7.3928,324625.14999999764,1.0,0.0,0.0
2016-01-07,13:30:00,7.3897,7.4297,7.3797,7.4247,304553.5929999975,1.0,0.0,0.0
2016-01-07,14:00:00,7.4197,7.4297,7.3599,7.3847,620137.4099999974,1.0,0.0,0.0
2016-01-07,14:30:00,7.3847,7.3897,7.3298,7.3348,365411.52999999723,1.0,0.0,0.0
2016-01-07,15:00:00,7.3398,7.3398,7.2399,7.2449,362612.9499999973,1.0,0.0,0.0
2016-01-07,15:30:00,7.2449,7.3298,7.2399,7.2449,552177.5999999974,1.0,0.0,0.0
2016-01-08,09:30:00,7.2449,7.4696,7.2399,7.4097,1191927.6899999974,1.0,0.0,0.0
2016-01-08,10:00:00,7.4097,7.4397,7.2899,7.3748,660453.8999999972,1.0,0.0,0.0
2016-01-08,10:30:00,7.3698,7.5096,7.3198,7.4696,581779.819999997,1.0,0.0,0.0
2016-01-08,11:00:00,7.4696,7.4796,7.3797,7.4297,610036.229999997,1.0,0.0,0.0
2016-01-08,11:30:00,7.4247,7.5395,7.3897,7.5345,609386.3199999974,1.0,0.0,0.0
2016-01-08,12:00:00,7.5345,7.6094,7.4696,7.5695,590388.909999997,1.0,0.0,0.0
2016-01-08,12:30:00,7.5795,7.8231,7.5595,7.8042,728193.9599999969,1.0,0.0,0.0
2016-01-08,13:00:00,7.7992,7.8092,7.6733,7.6958,1192163.2199999967,1.0,0.0,0.0
2016-01-08,13:30:00,7.6918,7.7492,7.5495,7.5994,617333.2199999961,1.0,0.0,0.0
2016-01-08,14:00:00,7.5945,7.8391,7.5895,7.7892,641319.5299999961,1.0,0.0,0.0
2016-01-08,14:30:00,7.7892,7.8491,7.6594,7.7093,1119404.8399999964,1.0,0.0,0.0
2016-01-08,15:00:00,7.7093,7.7842,7.6394,7.7293,610606.0399999962,1.0,0.0,0.0
2016-01-08,15:30:00,7.7393,7.8191,7.7093,7.7442,973933.0999999963,1.0,0.0,0.0
2016-01-11,09:30:00,7.7393,7.7692,7.5395,7.6793,1987908.299999996,1.0,0.0,0.0
2016-01-11,10:00:00,7.6793,7.6793,7.1401,7.15,1208072.549999996,1.0,0.0,0.0
2016-01-11,10:30:00,7.1401,7.17,6.9404,6.9703,1119510.8799999964,1.0,0.0,0.0
2016-01-11,11:00:00,6.9703,7.0402,6.8405,6.8555,1198205.509999996,1.0,0.0,0.0
2016-01-11,11:30:00,6.8555,7.0602,6.8505,6.9953,1246573.2899999965,1.0,0.0,0.0
2016-01-11,12:00:00,7.0003,7.0003,6.8605,6.8755,874765.2979999962,1.0,0.0,0.0
2016-01-11,12:30:00,6.8705,6.8904,6.7208,6.7456,1264735.2099999962,1.0,0.0,0.0
2016-01-11,13:00:00,6.7456,6.8705,6.7456,6.8155,619277.8399999964,1.0,0.0,0.0
2016-01-11,13:30:00,6.8105,6.9803,6.8105,6.9254,717722.4499999961,1.0,0.0,0.0
2016-01-11,14:00:00,6.9304,6.9304,6.8405,6.8505,399469.38099999644,1.0,0.0,0.0
2016-01-11,14:30:00,6.8455,6.8605,6.7906,6.8305,699813.7499999963,1.0,0.0,0.0
2016-01-11,15:00:00,6.8304,6.9004,6.8205,6.8954,808790.6199999963,1.0,0.0,0.0
2016-01-11,15:30:00,6.8904,6.9503,6.8904,6.9304,740554.8999999962,1.0,0.0,0.0
2016-01-12,09:30:00,6.9254,7.1101,6.9254,7.0926,1135420.9199999957,1.0,0.0,0.0
2016-01-12,10:00:00,7.0902,7.1001,6.8904,7.0302,619481.2299999949,1.0,0.0,0.0
2016-01-12,10:30:00,7.0252,7.0602,6.6907,6.7007,901027.1799999949,1.0,0.0,0.0
2016-01-12,11:00:00,6.7057,6.7307,6.4411,6.5309,1337300.6699999948,1.0,0.0,0.0
2016-01-12,11:30:00,6.531000000000001,6.5809,6.4111,6.4111,991186.6799999945,1.0,0.0,0.0
2016-01-12,12:00:00,6.4111,6.446000000000001,6.3012,6.3562,723648.9079999945,1.0,0.0,0.0
2016-01-12,12:30:00,6.3562,6.466,6.3412,6.4061,639618.0959999944,1.0,0.0,0.0
2016-01-12,13:00:00,6.4061,6.5209,6.3911,6.4321,314469.2329999944,1.0,0.0,0.0
2016-01-12,13:30:00,6.4361,6.511,6.3811,6.501,614985.8189999943,1.0,0.0,0.0
2016-01-12,14:00:00,6.501,6.6807,6.501,6.5609,499699.9369999948,1.0,0.0,0.0
2016-01-12,14:30:00,6.5659,6.5659,6.4011,6.476,711859.1299999949,1.0,0.0,0.0
2016-01-12,15:00:00,6.476,6.6508,6.4311,6.6458,630725.9599999946,1.0,0.0,0.0
2016-01-12,15:30:00,6.6458,6.7107,6.5609,6.6657,922264.1299999944,1.0,0.0,0.0
2016-01-13,09:30:00,6.6607,6.7906,6.6508,6.7007,1467801.469999994,1.0,0.0,0.0
2016-01-13,10:00:00,6.6907,6.7207,6.3412,6.4011,1169535.9999999944,1.0,0.0,0.0
2016-01-13,10:30:00,6.4011,6.4361,6.1115,6.1207,1237587.3399999936,1.0,0.0,0.0
2016-01-13,11:00:00,6.1115,6.1814,6.0216,6.1614,1099268.5099999937,1.0,0.0,0.0
2016-01-13,11:30:00,6.1664,6.2164,6.0416,6.2064,814851.8399999933,1.0,0.0,0.0
2016-01-13,12:00:00,6.2064,6.2214,6.0416,6.0865,569188.4499999939,1.0,0.0,0.0
2016-01-13,12:30:00,6.0887,6.0915,5.9218,6.0216,876067.0599999942,1.0,0.0,0.0
2016-01-13,13:00:00,6.0117,6.0316,5.8718,5.8868,612202.189999994,1.0,0.0,0.0
2016-01-13,13:30:00,5.8868,6.0216,5.8669,5.9717,600660.1299999941,1.0,0.0,0.0
2016-01-13,14:00:00,5.9717,5.9817,5.8519,5.8619,349522.6999999938,1.0,0.0,0.0
2016-01-13,14:30:00,5.8569,5.8818,5.782,5.8469,1022414.8799999936,1.0,0.0,0.0
2016-01-13,15:00:00,5.8419,5.9318,5.7620000000000005,5.9218,888145.0399999941,1.0,0.0,0.0
2016-01-13,15:30:00,5.9118,6.1165,5.9018,6.0716,1225224.9399999934,1.0,0.0,0.0
2016-01-14,09:30:00,6.0816,6.1115,5.9218,5.9917,1815387.169999994,1.0,0.0,0.0
2016-01-14,10:00:00,5.9917,5.9917,5.5173,5.5523,1643788.399999994,1.0,0.0,0.0
2016-01-14,10:30:00,5.5473,5.9318,5.5423,5.8818,1429081.0999999943,1.0,0.0,0.0
2016-01-14,11:00:00,5.8868,6.0816,5.7121,6.0117,1782975.549999994,1.0,0.0,0.0
2016-01-14,11:30:00,6.0017,6.0017,5.5723,5.6372,1299104.0799999943,1.0,0.0,0.0
2016-01-14,12:00:00,5.6372,5.742000000000001,5.6322,5.6472,809525.5899999951,1.0,0.0,0.0
2016-01-14,12:30:00,5.6472,5.6921,5.6022,5.6821,758139.999999995,1.0,0.0,0.0
2016-01-14,13:00:00,5.682,5.7021,5.6521,5.6622,813436.5999999951,1.0,0.0,0.0
2016-01-14,13:30:00,5.6621,5.7021,5.6621,5.6971,861908.1099999951,1.0,0.0,0.0
2016-01-14,14:00:00,5.6951,5.7121,5.5972,5.6771,687839.8699999953,1.0,0.0,0.0
2016-01-14,14:30:00,5.6721,5.7021,5.6272,5.6622,650819.9199999952,1.0,0.0,0.0
2016-01-14,15:00:00,5.6671,5.752000000000001,5.6422,5.7071,1010053.8999999954,1.0,0.0,0.0
2016-01-14,15:30:00,5.7121,5.727,5.6821,5.6921,676199.2199999953,1.0,0.0,0.0
2016-01-15,09:30:00,5.6821,5.6921,5.1568,5.1769,3086412.7599999947,1.0,0.0,0.0
