Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,128.21,128.4,127.52,127.72,12832.0,1.0,0.0,0.0
2016-01-04,09:31:00,127.63,127.72,127.065,127.46,10798.0,1.0,0.0,0.0
2016-01-04,09:32:00,127.43,127.55,127.28299999999999,127.28299999999999,1545.0,1.0,0.0,0.0
2016-01-04,09:33:00,127.54,127.54,127.4,127.43,311.0,1.0,0.0,0.0
2016-01-04,09:34:00,127.51,127.53,127.3,127.43,5957.0,1.0,0.0,0.0
2016-01-04,09:35:00,127.31,127.57,127.31,127.57,2444.0,1.0,0.0,0.0
2016-01-04,09:36:00,127.51,127.52,127.37,127.38,2667.0,1.0,0.0,0.0
2016-01-04,09:37:00,127.46,127.73,127.46,127.69,2545.0,1.0,0.0,0.0
2016-01-04,09:38:00,127.65,127.69,127.42,127.495,4048.0,1.0,0.0,0.0
2016-01-04,09:39:00,127.55,127.71,127.54,127.65,5310.0,1.0,0.0,0.0
2016-01-04,09:40:00,127.62,127.62,127.5,127.61,5330.0,1.0,0.0,0.0
2016-01-04,09:41:00,127.5,127.6,127.1,127.42,11501.0,1.0,0.0,0.0
2016-01-04,09:42:00,127.34,127.35,127.26,127.26,3460.0,1.0,0.0,0.0
2016-01-04,09:43:00,127.27,127.38,127.2,127.35,6081.0,1.0,0.0,0.0
2016-01-04,09:44:00,127.38,127.42,127.28,127.28,2642.0,1.0,0.0,0.0
2016-01-04,09:45:00,127.32,127.39,127.16,127.305,5105.0,1.0,0.0,0.0
2016-01-04,09:46:00,127.26799999999999,127.33,127.26799999999999,127.33,510.0,1.0,0.0,0.0
2016-01-04,09:47:00,127.27,127.39,127.26,127.31,4999.0,1.0,0.0,0.0
2016-01-04,09:48:00,127.26,127.26,127.25,127.26,154.0,1.0,0.0,0.0
2016-01-04,09:49:00,127.26,127.43,127.22,127.28,4645.0,1.0,0.0,0.0
2016-01-04,09:50:00,127.33,127.44,127.33,127.43,2391.0,1.0,0.0,0.0
2016-01-04,09:51:00,127.67,127.68,127.65,127.68,900.0,1.0,0.0,0.0
2016-01-04,09:52:00,127.74,127.87,127.67,127.87,1949.0,1.0,0.0,0.0
2016-01-04,09:53:00,127.85,128.12,127.835,128.12,1340.0,1.0,0.0,0.0
2016-01-04,09:54:00,128.09,128.09,127.89,127.97,11266.0,1.0,0.0,0.0
2016-01-04,09:55:00,128.014,128.05,127.92,127.96,5378.0,1.0,0.0,0.0
2016-01-04,09:56:00,127.95,128.04,127.87,128.04,4815.0,1.0,0.0,0.0
2016-01-04,09:57:00,127.99,128.15,127.97,128.15,1767.0,1.0,0.0,0.0
2016-01-04,09:58:00,128.14,128.14,127.99,128.083,672.0,1.0,0.0,0.0
2016-01-04,09:59:00,128.13,128.2,127.98,128.2,696.0,1.0,0.0,0.0
2016-01-04,10:00:00,128.04,128.1,127.77,127.77,6145.0,1.0,0.0,0.0
2016-01-04,10:01:00,127.75,127.75,127.7,127.72,1861.0,1.0,0.0,0.0
2016-01-04,10:02:00,127.73,127.75,127.44,127.44,3064.0,1.0,0.0,0.0
2016-01-04,10:03:00,127.44,127.63,127.36,127.63,6321.0,1.0,0.0,0.0
2016-01-04,10:04:00,127.59,127.59,127.46,127.46,2000.0,1.0,0.0,0.0
2016-01-04,10:05:00,127.43,127.55,127.36,127.45,846.0,1.0,0.0,0.0
2016-01-04,10:06:00,127.33,127.46,127.33,127.432,2853.0,1.0,0.0,0.0
2016-01-04,10:07:00,127.365,127.47,127.365,127.42,2461.0,1.0,0.0,0.0
2016-01-04,10:08:00,127.44,127.61,127.38,127.51,4971.0,1.0,0.0,0.0
2016-01-04,10:09:00,127.48,127.74,127.46,127.51,4863.0,1.0,0.0,0.0
2016-01-04,10:10:00,127.56,127.7,127.5,127.56,3792.0,1.0,0.0,0.0
2016-01-04,10:11:00,127.68,127.68,127.51,127.58,14035.0,1.0,0.0,0.0
2016-01-04,10:12:00,127.64,127.93,127.64,127.82,2508.0,1.0,0.0,0.0
2016-01-04,10:13:00,127.82,127.96,127.78,127.791,2038.0,1.0,0.0,0.0
2016-01-04,10:14:00,127.96,127.99,127.66,127.88,3599.0,1.0,0.0,0.0
2016-01-04,10:15:00,127.98,128.15,127.95,128.03,1608.0,1.0,0.0,0.0
2016-01-04,10:16:00,128.18,128.19,128.18,128.19,300.0,1.0,0.0,0.0
2016-01-04,10:17:00,128.18,128.38,128.18,128.38,2888.0,1.0,0.0,0.0
2016-01-04,10:18:00,128.33,128.33,128.14,128.25,3470.0,1.0,0.0,0.0
2016-01-04,10:19:00,128.25,128.26,128.25,128.26,300.0,1.0,0.0,0.0
2016-01-04,10:20:00,128.25,128.37,128.25,128.37,959.0,1.0,0.0,0.0
2016-01-04,10:21:00,128.47,128.52,128.3,128.52,3941.0,1.0,0.0,0.0
2016-01-04,10:22:00,128.53,128.6,128.43,128.59,6843.0,1.0,0.0,0.0
2016-01-04,10:23:00,128.45,128.57,128.317,128.5,7610.0,1.0,0.0,0.0
2016-01-04,10:24:00,128.48,128.65,128.41,128.57,6059.0,1.0,0.0,0.0
2016-01-04,10:25:00,128.53,128.62,128.53,128.62,558.0,1.0,0.0,0.0
2016-01-04,10:26:00,128.54,128.71,128.52,128.69,2574.0,1.0,0.0,0.0
2016-01-04,10:27:00,128.77,128.77,128.62,128.62,340.0,1.0,0.0,0.0
2016-01-04,10:28:00,128.63,128.683,128.5,128.5,2552.0,1.0,0.0,0.0
2016-01-04,10:29:00,128.46,128.46,128.41,128.41,502.0,1.0,0.0,0.0
2016-01-04,10:30:00,128.36,128.36,128.285,128.34,1630.0,1.0,0.0,0.0
2016-01-04,10:31:00,128.39,128.393,128.32,128.365,1436.0,1.0,0.0,0.0
2016-01-04,10:32:00,128.29,128.38,128.28,128.37,759.0,1.0,0.0,0.0
2016-01-04,10:33:00,128.365,128.43,128.34,128.34,1535.0,1.0,0.0,0.0
2016-01-04,10:34:00,128.34,128.385,128.34,128.385,425.0,1.0,0.0,0.0
2016-01-04,10:35:00,128.3,128.32,128.23,128.31,3096.0,1.0,0.0,0.0
2016-01-04,10:36:00,128.312,128.45,128.24,128.45,1665.0,1.0,0.0,0.0
2016-01-04,10:37:00,128.4,128.44,128.35,128.38,1934.0,1.0,0.0,0.0
2016-01-04,10:38:00,128.373,128.44,128.33100000000002,128.44,433.0,1.0,0.0,0.0
2016-01-04,10:39:00,128.46,128.49,128.41,128.47,2038.0,1.0,0.0,0.0
2016-01-04,10:40:00,128.39,128.48,128.31,128.34,4864.0,1.0,0.0,0.0
2016-01-04,10:41:00,128.33,128.34,128.22,128.22,2086.0,1.0,0.0,0.0
2016-01-04,10:42:00,128.21,128.23,128.1,128.22,2002.0,1.0,0.0,0.0
2016-01-04,10:43:00,128.16,128.38,128.14,128.38,1380.0,1.0,0.0,0.0
2016-01-04,10:44:00,128.42,128.42,128.273,128.39,671.0,1.0,0.0,0.0
2016-01-04,10:45:00,128.38,128.405,128.32,128.4,2747.0,1.0,0.0,0.0
2016-01-04,10:46:00,128.33,128.39,128.27,128.32,7135.0,1.0,0.0,0.0
2016-01-04,10:47:00,128.29,128.29,128.24,128.24,1000.0,1.0,0.0,0.0
2016-01-04,10:48:00,128.26,128.37,128.26,128.37,1723.0,1.0,0.0,0.0
2016-01-04,10:49:00,128.38,128.43,128.29,128.33,1636.0,1.0,0.0,0.0
2016-01-04,10:50:00,128.42,128.42,128.3,128.38,6637.0,1.0,0.0,0.0
2016-01-04,10:51:00,128.33,128.34,128.22,128.22,1614.0,1.0,0.0,0.0
2016-01-04,10:52:00,128.21,128.21,128.171,128.171,304.0,1.0,0.0,0.0
2016-01-04,10:53:00,128.2,128.2,128.02,128.02,2897.0,1.0,0.0,0.0
2016-01-04,10:54:00,127.97,128.14,127.96,128.1,2011.0,1.0,0.0,0.0
2016-01-04,10:55:00,128.1,128.1,128.02,128.08,2315.0,1.0,0.0,0.0
2016-01-04,10:56:00,128.04,128.09,128.04,128.09,166.0,1.0,0.0,0.0
2016-01-04,10:57:00,128.05,128.17,128.05,128.16,1236.0,1.0,0.0,0.0
2016-01-04,10:59:00,128.12,128.16,128.07,128.08,1443.0,1.0,0.0,0.0
2016-01-04,11:00:00,128.08,128.123,127.87,127.9,3630.0,1.0,0.0,0.0
2016-01-04,11:01:00,127.86,127.92,127.8,127.91,4111.0,1.0,0.0,0.0
2016-01-04,11:02:00,127.87299999999999,127.87299999999999,127.84,127.85,109.0,1.0,0.0,0.0
2016-01-04,11:03:00,127.9,127.94,127.83,127.885,2986.0,1.0,0.0,0.0
2016-01-04,11:04:00,127.95,127.98,127.91,127.91,1483.0,1.0,0.0,0.0
2016-01-04,11:05:00,127.87,127.88,127.73100000000001,127.73100000000001,3473.0,1.0,0.0,0.0
2016-01-04,11:06:00,127.71,127.89,127.66,127.835,15332.0,1.0,0.0,0.0
2016-01-04,11:07:00,127.89299999999999,127.89299999999999,127.83,127.89299999999999,1875.0,1.0,0.0,0.0
2016-01-04,11:08:00,127.9,128.04,127.9,128.01,2556.0,1.0,0.0,0.0
2016-01-04,11:09:00,128.04,128.041,127.81,127.85,3652.0,1.0,0.0,0.0
2016-01-04,11:10:00,127.89,127.89,127.6,127.6,2701.0,1.0,0.0,0.0
2016-01-04,11:11:00,127.6,127.66,127.6,127.66,1116.0,1.0,0.0,0.0
2016-01-04,11:12:00,127.69,127.78,127.69,127.78,602.0,1.0,0.0,0.0
2016-01-04,11:13:00,127.88,127.99,127.84,127.97,306.0,1.0,0.0,0.0
2016-01-04,11:14:00,127.89,127.96,127.84,127.84,744.0,1.0,0.0,0.0
2016-01-04,11:15:00,127.87,127.95,127.86,127.95,461.0,1.0,0.0,0.0
2016-01-04,11:16:00,127.95,127.95,127.86,127.89,1332.0,1.0,0.0,0.0
2016-01-04,11:17:00,127.865,127.91,127.84,127.91,149.0,1.0,0.0,0.0
2016-01-04,11:18:00,127.91,127.92,127.81,127.81200000000001,1268.0,1.0,0.0,0.0
2016-01-04,11:19:00,127.78,127.89,127.73,127.83200000000001,2011.0,1.0,0.0,0.0
2016-01-04,11:20:00,127.91,127.91,127.85,127.89,233.0,1.0,0.0,0.0
2016-01-04,11:21:00,127.82,127.82,127.74,127.82,1492.0,1.0,0.0,0.0
2016-01-04,11:22:00,127.76,127.92,127.74,127.92,339.0,1.0,0.0,0.0
2016-01-04,11:23:00,127.93,128.02,127.85,128.02,1111.0,1.0,0.0,0.0
2016-01-04,11:24:00,127.92,128.03,127.92,127.95,572.0,1.0,0.0,0.0
2016-01-04,11:25:00,127.97,127.97,127.91,127.91,1205.0,1.0,0.0,0.0
2016-01-04,11:26:00,127.84,127.87,127.79,127.87,839.0,1.0,0.0,0.0
2016-01-04,11:27:00,127.95,128.03,127.95,128.02,458.0,1.0,0.0,0.0
2016-01-04,11:28:00,127.97,128.07,127.97,128.07,425.0,1.0,0.0,0.0
2016-01-04,11:29:00,128.01,128.14,128.01,128.14,355.0,1.0,0.0,0.0
2016-01-04,11:30:00,128.1,128.11,128.1,128.11,136.0,1.0,0.0,0.0
2016-01-04,11:31:00,128.11,128.13,128.01,128.01,2744.0,1.0,0.0,0.0
2016-01-04,11:32:00,128.11,128.14,128.11,128.14,650.0,1.0,0.0,0.0
2016-01-04,11:33:00,128.14,128.293,128.14,128.293,848.0,1.0,0.0,0.0
2016-01-04,11:34:00,128.35,128.35,128.17,128.24,2934.0,1.0,0.0,0.0
2016-01-04,11:35:00,128.19,128.23,128.17,128.23,832.0,1.0,0.0,0.0
2016-01-04,11:36:00,128.14,128.14,127.95,127.95,1049.0,1.0,0.0,0.0
2016-01-04,11:37:00,128.01,128.06,128.0,128.06,761.0,1.0,0.0,0.0
2016-01-04,11:38:00,128.15,128.15,128.02,128.15,528.0,1.0,0.0,0.0
2016-01-04,11:39:00,128.07,128.15,128.07,128.102,520.0,1.0,0.0,0.0
2016-01-04,11:40:00,128.16,128.21,128.15,128.21,642.0,1.0,0.0,0.0
2016-01-04,11:41:00,128.19,128.21,128.12,128.15,3596.0,1.0,0.0,0.0
2016-01-04,11:42:00,128.17,128.19,128.14,128.17700000000002,1803.0,1.0,0.0,0.0
2016-01-04,11:43:00,128.19,128.23,128.08,128.08,3735.0,1.0,0.0,0.0
2016-01-04,11:44:00,128.05,128.05,128.0,128.02,725.0,1.0,0.0,0.0
2016-01-04,11:45:00,128.0,128.0,127.855,127.855,1624.0,1.0,0.0,0.0
2016-01-04,11:46:00,127.88,128.02,127.88,127.97,3999.0,1.0,0.0,0.0
2016-01-04,11:47:00,128.01,128.01,127.9,127.95,2705.0,1.0,0.0,0.0
2016-01-04,11:48:00,127.9,127.95,127.87,127.95,400.0,1.0,0.0,0.0
2016-01-04,11:49:00,127.99,128.12,127.99,128.05,825.0,1.0,0.0,0.0
2016-01-04,11:50:00,128.08,128.08,128.08,128.08,100.0,1.0,0.0,0.0
2016-01-04,11:51:00,128.039,128.039,127.94,128.01,2405.0,1.0,0.0,0.0
2016-01-04,11:52:00,128.05,128.16,128.04,128.16,940.0,1.0,0.0,0.0
2016-01-04,11:53:00,128.07,128.19,128.05,128.16,2975.0,1.0,0.0,0.0
2016-01-04,11:54:00,128.14,128.18,128.05,128.05,915.0,1.0,0.0,0.0
2016-01-04,11:55:00,128.0,128.02,127.96,127.96,1391.0,1.0,0.0,0.0
2016-01-04,11:56:00,128.0,128.09,128.0,128.07,1672.0,1.0,0.0,0.0
2016-01-04,11:57:00,128.12,128.12,127.96,128.02,2402.0,1.0,0.0,0.0
2016-01-04,11:58:00,127.94,128.08,127.94,128.05,940.0,1.0,0.0,0.0
2016-01-04,11:59:00,128.12,128.12,128.09,128.09,96.0,1.0,0.0,0.0
2016-01-04,12:00:00,128.114,128.114,127.96,127.96,1817.0,1.0,0.0,0.0
2016-01-04,12:01:00,127.96,127.96,127.92,127.93,250.0,1.0,0.0,0.0
2016-01-04,12:02:00,127.906,127.906,127.906,127.906,40.0,1.0,0.0,0.0
2016-01-04,12:03:00,127.91,127.91,127.91,127.91,4.0,1.0,0.0,0.0
2016-01-04,12:04:00,127.85,127.99,127.84,127.99,1536.0,1.0,0.0,0.0
2016-01-04,12:05:00,127.87,127.985,127.87,127.88,278.0,1.0,0.0,0.0
2016-01-04,12:06:00,127.89,127.9,127.79,127.79,1614.0,1.0,0.0,0.0
2016-01-04,12:07:00,127.84,128.03,127.81,128.01,1672.0,1.0,0.0,0.0
2016-01-04,12:08:00,128.07,128.12,128.0,128.12,267.0,1.0,0.0,0.0
2016-01-04,12:09:00,128.065,128.065,128.01,128.059,1622.0,1.0,0.0,0.0
2016-01-04,12:10:00,127.99,127.99,127.93,127.98,2227.0,1.0,0.0,0.0
2016-01-04,12:11:00,128.04,128.12,127.99,128.05,1007.0,1.0,0.0,0.0
2016-01-04,12:12:00,128.0,128.0,127.91,127.95,953.0,1.0,0.0,0.0
2016-01-04,12:13:00,127.89,127.93,127.89,127.93,400.0,1.0,0.0,0.0
2016-01-04,12:14:00,127.85,127.89,127.8,127.81,848.0,1.0,0.0,0.0
2016-01-04,12:15:00,127.8,127.8,127.8,127.8,11.0,1.0,0.0,0.0
2016-01-04,12:16:00,127.81,127.96,127.81,127.96,822.0,1.0,0.0,0.0
2016-01-04,12:17:00,127.89,128.06,127.89,127.97,626.0,1.0,0.0,0.0
2016-01-04,12:18:00,127.93,127.98,127.9,127.955,1369.0,1.0,0.0,0.0
2016-01-04,12:19:00,127.96,128.06,127.9,127.97,5237.0,1.0,0.0,0.0
2016-01-04,12:20:00,127.89,127.97,127.88,127.97,2297.0,1.0,0.0,0.0
2016-01-04,12:21:00,127.93,127.98,127.93,127.98,600.0,1.0,0.0,0.0
2016-01-04,12:22:00,127.94,128.03,127.92,127.95,774.0,1.0,0.0,0.0
2016-01-04,12:23:00,128.04,128.12,128.04,128.12,626.0,1.0,0.0,0.0
2016-01-04,12:24:00,128.12,128.13,128.03,128.065,3302.0,1.0,0.0,0.0
2016-01-04,12:25:00,128.05,128.1,128.01,128.07,2801.0,1.0,0.0,0.0
2016-01-04,12:26:00,128.01,128.11,128.01,128.03,114.0,1.0,0.0,0.0
2016-01-04,12:27:00,128.14,128.15,128.14,128.15,200.0,1.0,0.0,0.0
2016-01-04,12:28:00,128.17,128.3,128.12,128.3,3226.0,1.0,0.0,0.0
2016-01-04,12:29:00,128.35,128.35,128.23,128.27,1700.0,1.0,0.0,0.0
2016-01-04,12:30:00,128.18,128.18,128.13,128.17,503.0,1.0,0.0,0.0
2016-01-04,12:31:00,128.171,128.171,127.99,127.99,1136.0,1.0,0.0,0.0
2016-01-04,12:32:00,128.0,128.05,127.98,128.0,1200.0,1.0,0.0,0.0
2016-01-04,12:33:00,128.05,128.12,128.03,128.12,1714.0,1.0,0.0,0.0
2016-01-04,12:34:00,128.115,128.115,128.09,128.09,126.0,1.0,0.0,0.0
2016-01-04,12:35:00,128.16,128.23,128.093,128.11,687.0,1.0,0.0,0.0
2016-01-04,12:36:00,128.121,128.2,128.121,128.2,408.0,1.0,0.0,0.0
2016-01-04,12:37:00,128.2,128.2,128.12,128.12,73.0,1.0,0.0,0.0
2016-01-04,12:38:00,128.19,128.33,128.19,128.33,2230.0,1.0,0.0,0.0
2016-01-04,12:39:00,128.33,128.33,128.29,128.32,205.0,1.0,0.0,0.0
2016-01-04,12:40:00,128.27,128.29,128.14,128.16,4079.0,1.0,0.0,0.0
2016-01-04,12:41:00,128.14,128.14,128.13,128.13,200.0,1.0,0.0,0.0
2016-01-04,12:42:00,128.15,128.25,128.15,128.25,1331.0,1.0,0.0,0.0
2016-01-04,12:43:00,128.25,128.38,128.25,128.36,2054.0,1.0,0.0,0.0
2016-01-04,12:44:00,128.34,128.392,128.34,128.37,189.0,1.0,0.0,0.0
2016-01-04,12:45:00,128.38,128.43,128.38,128.4,1270.0,1.0,0.0,0.0
2016-01-04,12:46:00,128.39,128.42,128.39,128.4,1100.0,1.0,0.0,0.0
2016-01-04,12:47:00,128.4,128.4,128.29,128.32,800.0,1.0,0.0,0.0
2016-01-04,12:48:00,128.21,128.26,128.21,128.25,511.0,1.0,0.0,0.0
2016-01-04,12:49:00,128.21,128.25,128.2,128.222,900.0,1.0,0.0,0.0
2016-01-04,12:50:00,128.25,128.35,128.21,128.35,711.0,1.0,0.0,0.0
2016-01-04,12:51:00,128.34,128.35,128.26,128.35,201.0,1.0,0.0,0.0
2016-01-04,12:52:00,128.31,128.45,128.31,128.45,621.0,1.0,0.0,0.0
2016-01-04,12:53:00,128.4,128.48,128.36,128.45,2714.0,1.0,0.0,0.0
2016-01-04,12:54:00,128.45,128.52,128.44,128.52,1226.0,1.0,0.0,0.0
2016-01-04,12:55:00,128.57,128.57,128.44,128.47,1993.0,1.0,0.0,0.0
2016-01-04,12:56:00,128.44,128.44,128.32,128.32,1197.0,1.0,0.0,0.0
