Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,6.53,6.53,6.51,6.525,89464.0,1.0,0.0,0.0
2016-01-04,09:31:00,6.53,6.53,6.52,6.53,1611.0,1.0,0.0,0.0
2016-01-04,09:32:00,6.53,6.58,6.525,6.58,176895.0,1.0,0.0,0.0
2016-01-04,09:33:00,6.58,6.61,6.57,6.57,121475.0,1.0,0.0,0.0
2016-01-04,09:34:00,6.5799,6.58,6.56,6.56,115339.0,1.0,0.0,0.0
2016-01-04,09:35:00,6.553,6.57,6.55,6.565,49208.0,1.0,0.0,0.0
2016-01-04,09:36:00,6.565,6.59,6.56,6.59,34459.0,1.0,0.0,0.0
2016-01-04,09:37:00,6.585,6.61,6.585,6.605,65028.0,1.0,0.0,0.0
2016-01-04,09:38:00,6.6,6.6,6.58,6.59,76170.0,1.0,0.0,0.0
2016-01-04,09:39:00,6.593,6.595,6.58,6.58,94267.0,1.0,0.0,0.0
2016-01-04,09:40:00,6.57,6.575,6.54,6.54,133058.0,1.0,0.0,0.0
2016-01-04,09:41:00,6.545,6.555,6.54,6.55,49675.0,1.0,0.0,0.0
2016-01-04,09:42:00,6.54,6.55,6.54,6.55,29225.0,1.0,0.0,0.0
2016-01-04,09:43:00,6.55,6.57,6.545,6.565,83934.0,1.0,0.0,0.0
2016-01-04,09:44:00,6.5625,6.575,6.5625,6.575,18825.0,1.0,0.0,0.0
2016-01-04,09:45:00,6.58,6.59,6.57,6.585,52508.0,1.0,0.0,0.0
2016-01-04,09:46:00,6.585,6.6,6.58,6.59,32796.0,1.0,0.0,0.0
2016-01-04,09:47:00,6.6,6.61,6.59,6.595,42209.0,1.0,0.0,0.0
2016-01-04,09:48:00,6.595,6.6,6.59,6.595,84987.0,1.0,0.0,0.0
2016-01-04,09:49:00,6.595,6.62,6.595,6.61,107971.0,1.0,0.0,0.0
2016-01-04,09:50:00,6.605,6.64,6.6,6.6345,83071.0,1.0,0.0,0.0
2016-01-04,09:51:00,6.6301,6.66,6.63,6.655,153833.0,1.0,0.0,0.0
2016-01-04,09:52:00,6.655,6.66,6.645,6.655,77442.0,1.0,0.0,0.0
2016-01-04,09:53:00,6.66,6.68,6.65,6.675,104555.0,1.0,0.0,0.0
2016-01-04,09:54:00,6.675,6.68,6.67,6.68,104810.0,1.0,0.0,0.0
2016-01-04,09:55:00,6.68,6.695,6.67,6.685,128795.0,1.0,0.0,0.0
2016-01-04,09:56:00,6.69,6.7,6.68,6.695,72281.0,1.0,0.0,0.0
2016-01-04,09:57:00,6.7,6.71,6.6916,6.705,36802.0,1.0,0.0,0.0
2016-01-04,09:58:00,6.705,6.715,6.705,6.705,15535.0,1.0,0.0,0.0
2016-01-04,09:59:00,6.705,6.71,6.68,6.695,104800.0,1.0,0.0,0.0
2016-01-04,10:00:00,6.695,6.7,6.67,6.69,111648.0,1.0,0.0,0.0
2016-01-04,10:01:00,6.685,6.69,6.685,6.685,136243.0,1.0,0.0,0.0
2016-01-04,10:02:00,6.68,6.685,6.65,6.66,130993.0,1.0,0.0,0.0
2016-01-04,10:03:00,6.66,6.67,6.65,6.665,32816.0,1.0,0.0,0.0
2016-01-04,10:04:00,6.665,6.68,6.66,6.675,17575.0,1.0,0.0,0.0
2016-01-04,10:05:00,6.675,6.686,6.675,6.685,8470.0,1.0,0.0,0.0
2016-01-04,10:06:00,6.68,6.68,6.67,6.67,18655.0,1.0,0.0,0.0
2016-01-04,10:07:00,6.6799,6.68,6.67,6.675,22724.0,1.0,0.0,0.0
2016-01-04,10:08:00,6.675,6.69,6.675,6.685,22995.0,1.0,0.0,0.0
2016-01-04,10:09:00,6.685,6.7,6.68,6.68,53070.0,1.0,0.0,0.0
2016-01-04,10:10:00,6.68,6.6899,6.68,6.68,4599.0,1.0,0.0,0.0
2016-01-04,10:11:00,6.6825,6.6866,6.66,6.66,32325.0,1.0,0.0,0.0
2016-01-04,10:12:00,6.66,6.67,6.66,6.665,24206.0,1.0,0.0,0.0
2016-01-04,10:13:00,6.665,6.68,6.66,6.675,58401.0,1.0,0.0,0.0
2016-01-04,10:14:00,6.675,6.7,6.67,6.695,50184.0,1.0,0.0,0.0
2016-01-04,10:15:00,6.695,6.7,6.69,6.695,46450.0,1.0,0.0,0.0
2016-01-04,10:16:00,6.695,6.73,6.6902,6.7208,162211.0,1.0,0.0,0.0
2016-01-04,10:17:00,6.7285,6.75,6.725,6.7499,30440.0,1.0,0.0,0.0
2016-01-04,10:18:00,6.75,6.76,6.74,6.76,42393.0,1.0,0.0,0.0
2016-01-04,10:19:00,6.76,6.77,6.75,6.77,50684.0,1.0,0.0,0.0
2016-01-04,10:20:00,6.7699,6.77,6.74,6.74,186517.0,1.0,0.0,0.0
2016-01-04,10:21:00,6.74,6.745,6.68,6.69,436452.0,1.0,0.0,0.0
2016-01-04,10:22:00,6.69,6.7,6.66,6.66,218162.0,1.0,0.0,0.0
2016-01-04,10:23:00,6.67,6.69,6.66,6.69,83972.0,1.0,0.0,0.0
2016-01-04,10:24:00,6.69,6.7,6.685,6.69,19754.0,1.0,0.0,0.0
2016-01-04,10:25:00,6.69,6.7,6.69,6.7,20427.0,1.0,0.0,0.0
2016-01-04,10:26:00,6.7,6.71,6.69,6.71,43366.0,1.0,0.0,0.0
2016-01-04,10:27:00,6.7,6.71,6.68,6.69,43972.0,1.0,0.0,0.0
2016-01-04,10:28:00,6.68,6.69,6.67,6.68,67402.0,1.0,0.0,0.0
2016-01-04,10:29:00,6.68,6.715,6.68,6.715,45537.0,1.0,0.0,0.0
2016-01-04,10:30:00,6.7,6.7,6.69,6.69,14166.0,1.0,0.0,0.0
2016-01-04,10:31:00,6.69,6.6957,6.67,6.675,22541.0,1.0,0.0,0.0
2016-01-04,10:32:00,6.67,6.68,6.66,6.665,53261.0,1.0,0.0,0.0
2016-01-04,10:33:00,6.665,6.665,6.655,6.655,15521.0,1.0,0.0,0.0
2016-01-04,10:34:00,6.65,6.67,6.65,6.67,63299.0,1.0,0.0,0.0
2016-01-04,10:35:00,6.67,6.67,6.65,6.66,31341.0,1.0,0.0,0.0
2016-01-04,10:36:00,6.66,6.67,6.64,6.66,188893.0,1.0,0.0,0.0
2016-01-04,10:37:00,6.66,6.68,6.66,6.675,32423.0,1.0,0.0,0.0
2016-01-04,10:38:00,6.675,6.68,6.67,6.68,3609.0,1.0,0.0,0.0
2016-01-04,10:39:00,6.675,6.68,6.66,6.67,69256.0,1.0,0.0,0.0
2016-01-04,10:40:00,6.665,6.67,6.66,6.665,19965.0,1.0,0.0,0.0
2016-01-04,10:41:00,6.665,6.69,6.665,6.6899,40401.0,1.0,0.0,0.0
2016-01-04,10:42:00,6.69,6.69,6.68,6.69,98260.0,1.0,0.0,0.0
2016-01-04,10:43:00,6.69,6.73,6.6801,6.73,50907.0,1.0,0.0,0.0
2016-01-04,10:44:00,6.73,6.73,6.7213,6.73,22220.0,1.0,0.0,0.0
2016-01-04,10:45:00,6.73,6.73,6.695,6.7,105650.0,1.0,0.0,0.0
2016-01-04,10:46:00,6.695,6.7,6.695,6.695,19308.0,1.0,0.0,0.0
2016-01-04,10:47:00,6.695,6.71,6.695,6.71,32078.0,1.0,0.0,0.0
2016-01-04,10:48:00,6.71,6.73,6.705,6.73,85344.0,1.0,0.0,0.0
2016-01-04,10:49:00,6.73,6.745,6.72,6.72,113290.0,1.0,0.0,0.0
2016-01-04,10:50:00,6.73,6.73,6.71,6.71,41529.0,1.0,0.0,0.0
2016-01-04,10:51:00,6.71,6.735,6.71,6.73,42379.0,1.0,0.0,0.0
2016-01-04,10:52:00,6.73,6.74,6.725,6.739,9567.0,1.0,0.0,0.0
2016-01-04,10:53:00,6.735,6.74,6.7325,6.74,9770.0,1.0,0.0,0.0
2016-01-04,10:54:00,6.74,6.74,6.7301,6.74,14462.0,1.0,0.0,0.0
2016-01-04,10:55:00,6.735,6.735,6.7,6.7,62528.0,1.0,0.0,0.0
2016-01-04,10:56:00,6.695,6.7,6.675,6.675,18000.0,1.0,0.0,0.0
