Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,28.89,28.9,28.55,28.766,336505.0,1.0,0.0,0.0
2016-01-04,10:29:00,28.76,28.76,28.47,28.535,318600.0,1.0,0.0,0.0
2016-01-04,10:59:00,28.53,28.54,28.33,28.335,302678.0,1.0,0.0,0.0
2016-01-04,11:29:00,28.34,28.35,28.18,28.35,274282.0,1.0,0.0,0.0
2016-01-04,11:59:00,28.34,28.625,28.325,28.55,260185.0,1.0,0.0,0.0
2016-01-04,12:29:00,28.54,28.57,28.405,28.47,125175.0,1.0,0.0,0.0
2016-01-04,12:59:00,28.46,28.675,28.4118,28.62,153510.0,1.0,0.0,0.0
2016-01-04,13:29:00,28.615,28.715,28.57,28.61,149513.0,1.0,0.0,0.0
2016-01-04,13:59:00,28.61,28.65,28.57,28.59,130626.0,1.0,0.0,0.0
2016-01-04,14:29:00,28.58,28.62,28.47,28.55,174741.0,1.0,0.0,0.0
2016-01-04,14:59:00,28.545,28.56,28.395,28.47,186164.0,1.0,0.0,0.0
2016-01-04,15:29:00,28.47,28.48,28.38,28.42,289543.0,1.0,0.0,0.0
2016-01-04,15:59:00,28.425,28.78,28.42,28.77,867692.0,1.0,0.0,0.0
2016-01-05,09:59:00,28.72,29.05,28.7,28.75,230053.0,1.0,0.0,0.0
2016-01-05,10:29:00,28.74,28.8,28.575,28.59,121958.0,1.0,0.0,0.0
2016-01-05,10:59:00,28.57,28.82,28.56,28.71,140166.0,1.0,0.0,0.0
2016-01-05,11:29:00,28.7,28.73,28.51,28.52,113755.0,1.0,0.0,0.0
2016-01-05,11:59:00,28.52,28.57,28.45,28.53,141508.0,1.0,0.0,0.0
2016-01-05,12:29:00,28.53,28.53,28.35,28.36,135392.0,1.0,0.0,0.0
2016-01-05,12:59:00,28.36,28.465,28.32,28.465,118451.0,1.0,0.0,0.0
2016-01-05,13:29:00,28.47,28.52,28.43,28.48,69369.0,1.0,0.0,0.0
2016-01-05,13:59:00,28.48,28.63,28.47,28.605,130334.0,1.0,0.0,0.0
2016-01-05,14:29:00,28.6,28.64,28.53,28.62,161243.0,1.0,0.0,0.0
2016-01-05,14:59:00,28.61,28.63,28.54,28.56,122410.0,1.0,0.0,0.0
