Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,93.3029,93.3029,92.0755,92.1557,108959.6615,1.0,0.0,0.0
2016-01-04,10:00:00,92.0855,92.4026,91.3271,92.315,46162.303999999975,1.0,0.0,0.0
2016-01-04,10:15:00,92.1653,92.1653,91.0576,91.4668,73927.82999999997,1.0,0.0,0.0
2016-01-04,10:30:00,91.4069,91.5865,91.0377,91.0676,38057.22199999996,1.0,0.0,0.0
2016-01-04,10:45:00,91.0676,91.2373,90.5387,90.6485,65734.57999999996,1.0,0.0,0.0
2016-01-04,11:00:00,90.6734,90.87799999999999,90.1496,90.1795,69744.02999999997,1.0,0.0,0.0
2016-01-04,11:15:00,90.1396,90.2094,89.7205,90.0697,60170.831999999995,1.0,0.0,0.0
2016-01-04,11:30:00,90.0772,90.3391,89.7404,90.0797,58877.077000000005,1.0,0.0,0.0
2016-01-04,11:45:00,90.0498,90.6385,90.0198,90.4689,40723.84860000003,1.0,0.0,0.0
2016-01-04,12:00:00,90.5507,90.6984,90.399,90.5088,25616.00480000003,1.0,0.0,0.0
2016-01-04,12:15:00,90.5088,90.7483,90.3391,90.3891,44802.418000000034,1.0,0.0,0.0
2016-01-04,12:30:00,90.4198,90.4589,89.92,90.1895,36238.39100000002,1.0,0.0,0.0
2016-01-04,12:45:00,90.2194,90.5886,90.0697,90.5387,25418.60000000001,1.0,0.0,0.0
2016-01-04,13:00:00,90.6086,90.8855,90.5487,90.8082,30687.712000000014,1.0,0.0,0.0
2016-01-04,13:15:00,90.8082,91.2772,90.5387,91.2772,39254.747,1.0,0.0,0.0
2016-01-04,13:30:00,91.2273,91.4169,90.8082,90.9379,37395.83200000001,1.0,0.0,0.0
2016-01-04,13:45:00,90.9379,91.2572,90.8481,91.0877,23328.1906,1.0,0.0,0.0
2016-01-04,14:00:00,91.1673,91.5666,91.0876,91.1674,82236.3745,1.0,0.0,0.0
2016-01-04,14:15:00,91.1674,91.2173,90.88799999999999,90.9279,45394.69360000003,1.0,0.0,0.0
2016-01-04,14:30:00,90.898,91.0077,90.6884,90.9479,42066.67300000002,1.0,0.0,0.0
2016-01-04,14:46:00,90.90799999999999,90.9179,90.5587,90.7084,37895.89170000004,1.0,0.0,0.0
2016-01-04,15:01:00,90.7633,91.2472,90.7633,91.1874,47023.142000000014,1.0,0.0,0.0
2016-01-04,15:16:00,91.1866,91.2572,91.0876,91.2173,55758.55,1.0,0.0,0.0
2016-01-04,15:31:00,91.2323,91.34200000000001,90.9678,91.337,61898.54000000001,1.0,0.0,0.0
2016-01-04,15:46:00,91.337,92.1054,91.3171,92.0555,110087.04000000001,1.0,0.0,0.0
2016-01-05,09:31:00,92.0755,92.6443,91.9408,92.4048,158528.16799999998,1.0,0.0,0.0
2016-01-05,09:47:00,92.5744,93.0335,92.3913,92.8039,42522.64879999995,1.0,0.0,0.0
2016-01-05,10:02:00,92.8439,92.8439,91.8559,91.9857,28691.48599999993,1.0,0.0,0.0
2016-01-05,10:17:00,91.8659,92.2152,91.816,91.9408,25665.08699999993,1.0,0.0,0.0
2016-01-05,10:33:00,92.0156,92.3399,91.9507,92.1354,48810.87099999994,1.0,0.0,0.0
2016-01-05,10:48:00,92.1354,92.5645,91.811,92.5545,35665.17799999994,1.0,0.0,0.0
2016-01-05,11:03:00,92.5944,92.6842,92.4447,92.5046,22750.98099999995,1.0,0.0,0.0
2016-01-05,11:19:00,92.5743,92.5744,92.0705,92.1054,14993.596999999934,1.0,0.0,0.0
2016-01-05,11:34:00,92.0855,92.5445,92.0605,92.3649,47198.48039999993,1.0,0.0,0.0
2016-01-05,11:50:00,92.4746,92.6942,92.3349,92.5445,17672.253999999943,1.0,0.0,0.0
2016-01-05,12:05:00,92.5944,92.7341,92.4896,92.4896,20211.630899999946,1.0,0.0,0.0
2016-01-05,12:22:00,92.4846,92.7042,92.4547,92.7033,21940.255999999947,1.0,0.0,0.0
2016-01-05,12:37:00,92.6143,92.8239,92.5844,92.6742,21812.97299999995,1.0,0.0,0.0
2016-01-05,12:54:00,92.6842,92.8139,92.5645,92.7541,13114.638999999945,1.0,0.0,0.0
2016-01-05,13:09:00,92.6742,92.9736,92.6443,92.7841,13014.437899999948,1.0,0.0,0.0
2016-01-05,13:27:00,92.8389,92.8838,92.3754,92.5944,17786.498999999945,1.0,0.0,0.0
2016-01-05,13:43:00,92.5944,92.8439,92.3649,92.774,17454.785099999943,1.0,0.0,0.0
2016-01-05,13:58:00,92.7341,93.0285,92.6942,92.6942,16427.63499999994,1.0,0.0,0.0
2016-01-05,14:13:00,92.6942,92.7902,92.5046,92.6543,15716.130099999948,1.0,0.0,0.0
2016-01-05,14:29:00,92.6243,92.774,92.5149,92.7141,16236.224999999955,1.0,0.0,0.0
2016-01-05,14:44:00,92.7141,92.8339,92.6143,92.7736,20864.99169999995,1.0,0.0,0.0
2016-01-05,14:59:00,92.8139,93.0434,92.6743,92.7042,15854.42299999995,1.0,0.0,0.0
2016-01-05,15:14:00,92.7291,92.7341,92.4048,92.4946,21499.330999999947,1.0,0.0,0.0
2016-01-05,15:30:00,92.5345,92.5545,92.2052,92.3075,25056.82599999995,1.0,0.0,0.0
2016-01-05,15:45:00,92.34899999999999,92.6642,92.295,92.4547,38524.22099999994,1.0,0.0,0.0
2016-01-06,09:30:00,92.4347,92.4746,90.8281,90.9392,100065.91999999997,1.0,0.0,0.0
2016-01-06,09:45:00,90.87799999999999,91.6364,90.4809,91.2972,97510.56299999995,1.0,0.0,0.0
2016-01-06,10:00:00,91.3071,91.5366,91.1973,91.4767,49731.80899999995,1.0,0.0,0.0
2016-01-06,10:15:00,91.4568,91.5167,90.90799999999999,90.9878,37156.31939999995,1.0,0.0,0.0
2016-01-06,10:30:00,91.0477,91.4169,90.9903,91.3869,51916.40099999995,1.0,0.0,0.0
2016-01-06,10:45:00,91.3869,91.5765,91.35700000000001,91.5666,29402.992999999937,1.0,0.0,0.0
2016-01-06,11:00:00,91.4468,91.6065,91.4468,91.5366,27995.006999999947,1.0,0.0,0.0
2016-01-06,11:15:00,91.5316,91.5965,91.397,91.4269,30859.048999999944,1.0,0.0,0.0
2016-01-06,11:30:00,91.3969,91.9757,91.3869,91.9208,21879.124999999945,1.0,0.0,0.0
2016-01-06,11:45:00,91.9458,92.325,91.9208,92.0855,36289.50189999996,1.0,0.0,0.0
2016-01-06,12:00:00,92.0954,92.1054,91.2672,91.367,46380.77399999996,1.0,0.0,0.0
2016-01-06,12:16:00,91.35700000000001,91.3745,91.0377,91.1474,28471.985099999943,1.0,0.0,0.0
2016-01-06,12:33:00,91.2272,91.2273,90.9578,91.1574,17481.846999999943,1.0,0.0,0.0
2016-01-06,12:48:00,91.0777,91.5566,91.0777,91.4767,12605.579999999945,1.0,0.0,0.0
2016-01-06,13:03:00,91.4169,91.5167,91.2273,91.2471,6907.5630999999485,1.0,0.0,0.0
2016-01-06,13:19:00,91.2472,91.2971,90.7583,90.8082,25421.585999999952,1.0,0.0,0.0
2016-01-06,13:34:00,90.7782,90.8381,90.6186,90.7982,33164.919999999955,1.0,0.0,0.0
2016-01-06,13:49:00,90.7982,91.1175,90.7682,90.9861,18985.015999999945,1.0,0.0,0.0
2016-01-06,14:04:00,90.9928,91.0477,90.6285,90.6984,41577.66099999996,1.0,0.0,0.0
2016-01-06,14:19:00,90.7084,91.0676,90.5986,90.8381,28604.308999999947,1.0,0.0,0.0
2016-01-06,14:34:00,90.8281,90.9179,90.429,90.429,24170.98409999994,1.0,0.0,0.0
2016-01-06,14:49:00,90.4439,90.5088,89.8103,89.8502,24405.441999999945,1.0,0.0,0.0
2016-01-06,15:04:00,89.8203,89.8502,89.531,89.7903,53085.90899999995,1.0,0.0,0.0
2016-01-06,15:20:00,89.8402,90.0498,89.7803,89.9151,37188.37989999996,1.0,0.0,0.0
2016-01-06,15:35:00,89.9101,90.1496,89.7604,90.0298,62464.679999999964,1.0,0.0,0.0
2016-01-06,15:50:00,90.0398,90.3691,90.0398,90.2593,67806.93799999995,1.0,0.0,0.0
2016-01-07,09:35:00,90.2394,90.3891,87.566,88.5829,133154.667,1.0,0.0,0.0
2016-01-07,09:50:00,88.4152,89.3313,88.1558,88.4631,142435.37999999998,1.0,0.0,0.0
2016-01-07,10:05:00,88.5529,88.9621,88.51299999999999,88.9321,81719.24599999996,1.0,0.0,0.0
2016-01-07,10:20:00,88.9521,89.2115,88.7525,89.012,101393.72999999994,1.0,0.0,0.0
2016-01-07,10:35:00,88.9521,89.471,88.6328,89.2814,50600.66859999993,1.0,0.0,0.0
2016-01-07,10:50:00,89.3812,89.9001,89.2115,89.9001,122261.6959999999,1.0,0.0,0.0
2016-01-07,11:05:00,89.8801,90.2293,89.7205,89.8901,88555.76509999995,1.0,0.0,0.0
2016-01-07,11:20:00,89.8701,90.0897,89.461,90.0497,72750.33299999991,1.0,0.0,0.0
2016-01-07,11:35:00,90.0498,90.0498,89.441,89.4909,45960.90099999989,1.0,0.0,0.0
2016-01-07,11:50:00,89.48100000000001,89.7704,89.4111,89.6805,26400.65069999988,1.0,0.0,0.0
2016-01-07,12:05:00,89.6805,89.8103,89.4111,89.441,40562.51399999988,1.0,0.0,0.0
2016-01-07,12:20:00,89.3912,89.5209,89.3113,89.4011,24321.283999999887,1.0,0.0,0.0
2016-01-07,12:35:00,89.4011,89.5807,89.3313,89.4909,25987.796099999883,1.0,0.0,0.0
2016-01-07,12:50:00,89.45100000000001,89.6007,89.1616,89.4717,52404.46209999988,1.0,0.0,0.0
2016-01-07,13:05:00,89.5059,89.5209,89.0818,89.0818,28383.83799999989,1.0,0.0,0.0
2016-01-07,13:20:00,89.0718,89.1417,88.6986,88.7425,58644.67199999989,1.0,0.0,0.0
2016-01-07,13:35:00,88.7525,88.8723,88.4631,88.54299999999999,42075.66899999987,1.0,0.0,0.0
2016-01-07,13:50:00,88.4831,88.6204,88.2136,88.6204,31570.550999999865,1.0,0.0,0.0
2016-01-07,14:05:00,88.6328,88.7725,88.4132,88.53299999999999,57036.18999999986,1.0,0.0,0.0
2016-01-07,14:21:00,88.523,88.53299999999999,88.2735,88.4032,46250.44289999986,1.0,0.0,0.0
2016-01-07,14:36:00,88.4082,88.4751,88.0739,88.3134,37048.08599999986,1.0,0.0,0.0
2016-01-07,14:51:00,88.3035,88.7725,88.1339,88.6657,30173.59699999987,1.0,0.0,0.0
2016-01-07,15:06:00,88.6627,88.7924,88.2835,88.3583,109148.07199999987,1.0,0.0,0.0
2016-01-07,15:21:00,88.3334,88.4831,87.9642,88.03399999999999,111158.3099999999,1.0,0.0,0.0
