Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,60.9129,61.4316,60.7034,61.4316,655689.4,1.0,0.0,0.0
2016-01-04,09:39:00,61.37,61.5014,61.1024,61.1672,186466.80000000005,1.0,0.0,0.0
2016-01-04,09:44:00,61.1553,61.4016,61.0625,61.3169,182139.50000000003,1.0,0.0,0.0
2016-01-04,09:49:00,61.3119,61.3717,61.2121,61.3617,231531.50000000003,1.0,0.0,0.0
2016-01-04,09:54:00,61.3617,61.7006,61.3318,61.5912,299144.80000000005,1.0,0.0,0.0
2016-01-04,09:59:00,61.5712,61.7677,61.5612,61.5912,206977.50000000006,1.0,0.0,0.0
2016-01-04,10:04:00,61.5812,61.5912,61.2819,61.4864,321162.20000000007,1.0,0.0,0.0
2016-01-04,10:09:00,61.4764,61.661,61.4316,61.641000000000005,194531.40000000008,1.0,0.0,0.0
2016-01-04,10:14:00,61.6441,61.651,61.4016,61.4939,174663.3000000001,1.0,0.0,0.0
2016-01-04,10:19:00,61.4914,61.5213,61.1643,61.3518,157913.2000000001,1.0,0.0,0.0
2016-01-04,10:24:00,61.3318,61.4515,61.2421,61.272,110971.50000000013,1.0,0.0,0.0
2016-01-04,10:29:00,61.262,61.4216,61.2421,61.3019,117046.10000000014,1.0,0.0,0.0
2016-01-04,10:34:00,61.3019,61.3418,61.251999999999995,61.2819,80747.60000000014,1.0,0.0,0.0
2016-01-04,10:39:00,61.2819,61.3317,61.1922,61.2819,122902.10000000012,1.0,0.0,0.0
2016-01-04,10:44:00,61.2919,61.3318,61.1822,61.28,87755.74000000012,1.0,0.0,0.0
2016-01-04,10:49:00,61.262,61.4216,61.2221,61.3816,92344.60000000011,1.0,0.0,0.0
2016-01-04,10:54:00,61.3717,61.3817,61.2321,61.2819,92633.3000000001,1.0,0.0,0.0
2016-01-04,10:59:00,61.272,61.2819,61.2022,61.251999999999995,77350.0200000001,1.0,0.0,0.0
2016-01-04,11:04:00,61.2421,61.2421,61.0924,61.1224,120102.00000000009,1.0,0.0,0.0
2016-01-04,11:09:00,61.1298,61.1423,60.9628,61.0276,136850.00000000012,1.0,0.0,0.0
2016-01-04,11:14:00,61.0326,61.0924,60.9628,61.0625,82951.50000000013,1.0,0.0,0.0
2016-01-04,11:19:00,61.0625,61.1024,60.9727,61.0276,76375.50000000015,1.0,0.0,0.0
2016-01-04,11:24:00,61.0326,61.1024,60.9927,61.0525,153957.00000000012,1.0,0.0,0.0
2016-01-04,11:29:00,61.0725,61.1323,61.0027,61.0327,96406.11000000016,1.0,0.0,0.0
2016-01-04,11:34:00,61.0426,61.0825,60.9528,61.0525,82665.70000000016,1.0,0.0,0.0
2016-01-04,11:39:00,61.0624,61.0725,60.9287,61.0525,88856.49000000014,1.0,0.0,0.0
2016-01-04,11:44:00,61.0575,61.1323,61.0426,61.0625,114831.40000000017,1.0,0.0,0.0
2016-01-04,11:49:00,61.0525,61.1224,61.0326,61.1192,93411.28000000017,1.0,0.0,0.0
2016-01-04,11:54:00,61.1124,61.1323,61.0625,61.0669,92597.1000000002,1.0,0.0,0.0
2016-01-04,11:59:00,61.0724,61.1124,60.9927,61.0725,73570.3000000002,1.0,0.0,0.0
2016-01-04,12:04:00,61.0725,61.0924,61.0226,61.0824,103148.3000000002,1.0,0.0,0.0
2016-01-04,12:09:00,61.0825,61.1323,61.0326,61.0924,239616.40000000026,1.0,0.0,0.0
2016-01-04,12:14:00,61.1004,61.1224,61.0326,61.0525,69779.39000000025,1.0,0.0,0.0
2016-01-04,12:19:00,61.0625,61.1124,61.0426,61.0924,97134.90000000026,1.0,0.0,0.0
2016-01-04,12:24:00,61.0825,61.0924,61.0326,61.0426,90406.60000000025,1.0,0.0,0.0
2016-01-04,12:29:00,61.0376,61.1523,61.0276,61.0875,137214.00000000023,1.0,0.0,0.0
2016-01-04,12:34:00,61.0924,61.1323,61.0725,61.0825,55185.95000000026,1.0,0.0,0.0
2016-01-04,12:39:00,61.085,61.1024,61.0625,61.0924,73989.31000000027,1.0,0.0,0.0
2016-01-04,12:44:00,61.0825,61.2022,61.0625,61.1722,218928.2000000003,1.0,0.0,0.0
2016-01-04,12:49:00,61.1783,61.2022,61.1224,61.2022,88042.60000000033,1.0,0.0,0.0
2016-01-04,12:54:00,61.2221,61.251999999999995,61.1027,61.1922,206981.4000000003,1.0,0.0,0.0
2016-01-04,12:59:00,61.2022,61.2022,61.0924,61.1622,84426.2000000003,1.0,0.0,0.0
2016-01-04,13:04:00,61.1623,61.1922,61.1224,61.1347,101766.90000000033,1.0,0.0,0.0
2016-01-04,13:09:00,61.1323,61.1922,61.1024,61.1722,92360.50000000035,1.0,0.0,0.0
2016-01-04,13:14:00,61.1856,61.1922,61.1254,61.1423,91868.30000000035,1.0,0.0,0.0
2016-01-04,13:19:00,61.1423,61.251999999999995,61.1218,61.1822,92871.80000000034,1.0,0.0,0.0
2016-01-04,13:24:00,61.1822,61.2071,61.1124,61.1124,76277.30000000037,1.0,0.0,0.0
2016-01-04,13:29:00,61.1323,61.2022,61.0924,61.1773,127059.91000000034,1.0,0.0,0.0
2016-01-04,13:34:00,61.1722,61.1922,61.1423,61.1722,68450.10000000037,1.0,0.0,0.0
2016-01-04,13:39:00,61.1722,61.2121,61.1523,61.1972,85853.80000000037,1.0,0.0,0.0
2016-01-04,13:44:00,61.1922,61.2121,61.1423,61.1623,85917.10000000036,1.0,0.0,0.0
2016-01-04,13:49:00,61.1672,61.1983,61.1423,61.1852,49603.54000000035,1.0,0.0,0.0
2016-01-04,13:54:00,61.1822,61.2919,61.1821,61.1822,74656.99000000034,1.0,0.0,0.0
2016-01-04,13:59:00,61.1822,61.2373,61.1423,61.1822,55518.83000000034,1.0,0.0,0.0
2016-01-04,14:04:00,61.1922,61.2022,61.1317,61.1672,68816.02000000032,1.0,0.0,0.0
2016-01-04,14:09:00,61.1623,61.1822,61.0525,61.1623,101446.00000000032,1.0,0.0,0.0
2016-01-04,14:14:00,61.1722,61.1922,61.1024,61.1224,75105.20000000033,1.0,0.0,0.0
2016-01-04,14:19:00,61.1224,61.1473,61.0226,61.0625,135409.4000000003,1.0,0.0,0.0
2016-01-04,14:24:00,61.0725,61.1523,61.0625,61.0945,79562.60000000031,1.0,0.0,0.0
2016-01-04,14:29:00,61.0825,61.1423,61.0625,61.0686,82272.55000000031,1.0,0.0,0.0
2016-01-04,14:34:00,61.0635,61.1024,60.9428,60.9727,61493.210000000305,1.0,0.0,0.0
2016-01-04,14:39:00,60.9727,60.9927,60.9029,60.9727,98205.60000000031,1.0,0.0,0.0
2016-01-04,14:44:00,60.9729,61.0426,60.9628,61.0326,64203.18000000031,1.0,0.0,0.0
2016-01-04,14:49:00,61.0325,61.0525,60.9628,60.9927,108727.7000000003,1.0,0.0,0.0
2016-01-04,14:54:00,61.0027,61.0277,60.863,60.9628,162788.0800000003,1.0,0.0,0.0
2016-01-04,14:59:00,60.9628,61.0226,60.9328,60.9827,118769.70000000027,1.0,0.0,0.0
2016-01-04,15:04:00,60.9727,61.0376,60.9129,60.9418,102592.00000000026,1.0,0.0,0.0
2016-01-04,15:09:00,60.9328,60.9887,60.883,60.9428,99166.20000000027,1.0,0.0,0.0
2016-01-04,15:14:00,60.9428,60.9827,60.893,60.9628,80426.00000000029,1.0,0.0,0.0
2016-01-04,15:19:00,60.9529,61.0426,60.9528,61.0326,118537.9000000003,1.0,0.0,0.0
2016-01-04,15:24:00,61.0226,61.0426,60.9428,60.9578,113082.9000000003,1.0,0.0,0.0
2016-01-04,15:29:00,60.9628,61.0126,60.9229,60.9678,233333.10000000027,1.0,0.0,0.0
2016-01-04,15:34:00,60.9628,61.0825,60.9628,61.0625,145763.00000000032,1.0,0.0,0.0
2016-01-04,15:39:00,61.0625,61.0775,61.0226,61.0725,152664.70000000033,1.0,0.0,0.0
2016-01-04,15:44:00,61.0725,61.1922,61.0725,61.1922,213000.00000000035,1.0,0.0,0.0
2016-01-04,15:49:00,61.1872,61.3218,61.0924,61.2371,306198.7000000004,1.0,0.0,0.0
2016-01-04,15:54:00,61.2421,61.3119,61.2071,61.2321,236957.60000000033,1.0,0.0,0.0
2016-01-04,15:59:00,61.2321,61.3917,61.2221,61.3717,486821.0000000004,1.0,0.0,0.0
2016-01-05,09:34:00,61.5612,61.9702,61.5313,61.6211,282972.9000000005,1.0,0.0,0.0
2016-01-05,09:39:00,61.641000000000005,61.9582,61.6311,61.9135,173495.40000000052,1.0,0.0,0.0
2016-01-05,09:44:00,61.9203,62.04,61.8106,62.0099,133033.20000000054,1.0,0.0,0.0
2016-01-05,09:49:00,62.0001,62.03,61.7906,61.8106,79581.75000000054,1.0,0.0,0.0
2016-01-05,09:54:00,61.7906,61.8803,61.7208,61.8305,98442.20000000055,1.0,0.0,0.0
2016-01-05,09:59:00,61.8505,61.8604,61.6909,61.8305,79518.60000000054,1.0,0.0,0.0
2016-01-05,10:04:00,61.8405,62.0001,61.8106,61.8181,160756.60000000053,1.0,0.0,0.0
2016-01-05,10:09:00,61.8006,61.8405,61.7009,61.7707,64050.68000000053,1.0,0.0,0.0
2016-01-05,10:14:00,61.7707,61.8904,61.7408,61.8904,66033.90000000053,1.0,0.0,0.0
2016-01-05,10:19:00,61.8904,61.9003,61.8106,61.8633,67607.83000000051,1.0,0.0,0.0
2016-01-05,10:24:00,61.8654,61.8704,61.7408,61.8006,76039.60000000053,1.0,0.0,0.0
2016-01-05,10:29:00,61.7906,61.8106,61.7009,61.7139,107599.80000000054,1.0,0.0,0.0
2016-01-05,10:34:00,61.7108,61.7507,61.651,61.651,93010.30000000054,1.0,0.0,0.0
2016-01-05,10:39:00,61.6541,61.9702,61.6011,61.9602,105419.30000000054,1.0,0.0,0.0
2016-01-05,10:44:00,61.9502,62.04,61.9203,61.9381,83717.30000000054,1.0,0.0,0.0
2016-01-05,10:49:00,61.9237,62.04,61.9153,62.0102,137915.70000000054,1.0,0.0,0.0
2016-01-05,10:54:00,62.0167,62.04,61.9901,62.02,76433.6000000005,1.0,0.0,0.0
2016-01-05,10:59:00,62.02,62.03,62.0001,62.02,77860.2200000005,1.0,0.0,0.0
2016-01-05,11:04:00,62.02,62.045,61.9801,62.03,117546.40000000052,1.0,0.0,0.0
2016-01-05,11:09:00,62.02,62.0899,62.0001,62.0699,117670.80000000054,1.0,0.0,0.0
2016-01-05,11:14:00,62.0649,62.0799,61.9452,61.9502,81160.90000000052,1.0,0.0,0.0
2016-01-05,11:19:00,61.9552,62.0101,61.9103,61.9203,72647.86000000051,1.0,0.0,0.0
2016-01-05,11:24:00,61.9301,62.0001,61.9103,61.9502,60895.60000000053,1.0,0.0,0.0
2016-01-05,11:29:00,61.9502,62.03,61.9403,62.0101,99596.2000000005,1.0,0.0,0.0
2016-01-05,11:34:00,62.0001,62.0799,61.9901,62.0799,46584.750000000495,1.0,0.0,0.0
2016-01-05,11:39:00,62.0799,62.1098,62.05,62.0809,89990.61000000048,1.0,0.0,0.0
2016-01-05,11:44:00,62.0833,62.1597,62.0399,62.0399,78849.80000000047,1.0,0.0,0.0
2016-01-05,11:49:00,62.03,62.1385,62.0173,62.0899,62559.96000000047,1.0,0.0,0.0
2016-01-05,11:54:00,62.0978,62.0998,62.0176,62.05,88098.70000000048,1.0,0.0,0.0
2016-01-05,11:59:00,62.0599,62.0699,62.02,62.04,197205.30000000048,1.0,0.0,0.0
2016-01-05,12:04:00,62.04,62.05,61.8605,61.8605,65319.9600000005,1.0,0.0,0.0
2016-01-05,12:09:00,61.8605,61.8605,61.7408,61.7667,97987.93000000049,1.0,0.0,0.0
2016-01-05,12:14:00,61.7607,61.8206,61.7108,61.7238,103858.20000000048,1.0,0.0,0.0
2016-01-05,12:19:00,61.7208,61.7208,61.6211,61.7009,120170.20000000048,1.0,0.0,0.0
2016-01-05,12:24:00,61.6939,61.8006,61.651,61.7806,51455.370000000476,1.0,0.0,0.0
2016-01-05,12:29:00,61.7807,61.8405,61.7569,61.8206,75856.0800000005,1.0,0.0,0.0
2016-01-05,12:34:00,61.8106,61.8405,61.7906,61.7906,43983.1600000005,1.0,0.0,0.0
2016-01-05,12:39:00,61.7906,61.8605,61.7906,61.8207,71562.06000000052,1.0,0.0,0.0
2016-01-05,12:44:00,61.8265,61.8265,61.6909,61.6959,56180.470000000525,1.0,0.0,0.0
2016-01-05,12:49:00,61.7009,61.7208,61.6311,61.6509,82274.62000000052,1.0,0.0,0.0
2016-01-05,12:54:00,61.641000000000005,61.7697,61.5912,61.7697,52956.210000000516,1.0,0.0,0.0
2016-01-05,12:59:00,61.7707,61.8305,61.7507,61.8305,48112.800000000505,1.0,0.0,0.0
2016-01-05,13:04:00,61.8305,61.9702,61.8206,61.9702,51644.93000000051,1.0,0.0,0.0
2016-01-05,13:09:00,61.9702,61.9901,61.9403,61.9802,80350.78000000051,1.0,0.0,0.0
2016-01-05,13:14:00,61.9901,62.0001,61.9303,61.9303,75581.42000000051,1.0,0.0,0.0
2016-01-05,13:19:00,61.9303,61.9502,61.8704,61.9004,71072.79000000052,1.0,0.0,0.0
2016-01-05,13:24:00,61.9005,61.9502,61.8804,61.9273,69041.72000000051,1.0,0.0,0.0
2016-01-05,13:29:00,61.9204,62.0699,61.9103,62.0502,50682.40000000051,1.0,0.0,0.0
2016-01-05,13:34:00,62.04,62.0499,62.0081,62.0299,59872.9900000005,1.0,0.0,0.0
2016-01-05,13:39:00,62.0101,62.1397,62.0101,62.1397,52670.48000000048,1.0,0.0,0.0
2016-01-05,13:44:00,62.1348,62.248999999999995,62.1298,62.2295,156621.9000000005,1.0,0.0,0.0
2016-01-05,13:49:00,62.2395,62.2894,62.2096,62.2744,85760.60000000049,1.0,0.0,0.0
2016-01-05,13:54:00,62.265,62.3891,62.265,62.379,88578.9700000005,1.0,0.0,0.0
2016-01-05,13:59:00,62.3791,62.3891,62.3093,62.3163,65014.30000000048,1.0,0.0,0.0
2016-01-05,14:04:00,62.3093,62.3293,62.2295,62.2395,117306.80000000048,1.0,0.0,0.0
2016-01-05,14:09:00,62.2455,62.3193,62.2295,62.3193,84886.30000000048,1.0,0.0,0.0
2016-01-05,14:14:00,62.3193,62.3492,62.2894,62.3093,77186.50000000047,1.0,0.0,0.0
2016-01-05,14:19:00,62.3093,62.3592,62.2694,62.3392,75452.09000000046,1.0,0.0,0.0
2016-01-05,14:24:00,62.3392,62.428999999999995,62.3293,62.3991,88290.16000000045,1.0,0.0,0.0
2016-01-05,14:29:00,62.3991,62.3991,62.3193,62.3293,93245.86000000045,1.0,0.0,0.0
2016-01-05,14:34:00,62.3293,62.3392,62.2794,62.3193,93256.90000000045,1.0,0.0,0.0
2016-01-05,14:39:00,62.3193,62.3293,62.2794,62.2993,64132.90000000043,1.0,0.0,0.0
2016-01-05,14:44:00,62.2993,62.3093,62.2395,62.2594,66407.90000000043,1.0,0.0,0.0
2016-01-05,14:49:00,62.2584,62.3193,62.2495,62.3114,77274.83000000044,1.0,0.0,0.0
2016-01-05,14:54:00,62.3143,62.3691,62.2794,62.2992,65729.05000000042,1.0,0.0,0.0
2016-01-05,14:59:00,62.2954,62.3093,62.2395,62.2793,73187.20000000045,1.0,0.0,0.0
2016-01-05,15:04:00,62.2694,62.2794,62.0899,62.1113,117190.50000000045,1.0,0.0,0.0
