Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,120.984,121.72200000000001,120.275,120.525,91914.3,1.0,0.0,0.0
2016-01-04,09:31:00,120.555,120.764,120.056,120.266,8743.910000000003,1.0,0.0,0.0
2016-01-04,09:32:00,120.236,120.854,120.116,120.48,10833.700000000004,1.0,0.0,0.0
2016-01-04,09:33:00,120.398,120.695,119.727,120.51,14620.300000000003,1.0,0.0,0.0
2016-01-04,09:34:00,120.51,120.525,120.226,120.245,12155.700000000004,1.0,0.0,0.0
2016-01-04,09:35:00,120.35700000000001,120.964,120.35700000000001,120.455,10983.000000000004,1.0,0.0,0.0
2016-01-04,09:36:00,120.535,120.744,120.285,120.475,17137.000000000004,1.0,0.0,0.0
2016-01-04,09:37:00,120.475,120.744,120.435,120.72399999999999,4096.330000000002,1.0,0.0,0.0
2016-01-04,09:38:00,120.635,120.764,120.575,120.72399999999999,2521.7400000000016,1.0,0.0,0.0
2016-01-04,09:39:00,120.645,120.964,120.485,120.485,20163.9,1.0,0.0,0.0
2016-01-04,09:40:00,120.734,120.824,120.385,120.5,19371.1,1.0,0.0,0.0
2016-01-04,09:41:00,120.505,120.554,120.226,120.226,15995.400000000001,1.0,0.0,0.0
2016-01-04,09:42:00,120.3,120.625,120.3,120.565,7192.380000000003,1.0,0.0,0.0
2016-01-04,09:43:00,120.525,120.545,120.226,120.26,9215.990000000002,1.0,0.0,0.0
2016-01-04,09:44:00,120.26,120.385,120.226,120.226,7663.450000000003,1.0,0.0,0.0
2016-01-04,09:45:00,120.226,120.295,120.226,120.295,35268.30000000001,1.0,0.0,0.0
2016-01-04,09:46:00,120.281,120.335,119.986,120.02799999999999,6246.220000000008,1.0,0.0,0.0
2016-01-04,09:47:00,120.02600000000001,120.236,119.88600000000001,120.10600000000001,6996.9300000000085,1.0,0.0,0.0
2016-01-04,09:48:00,120.22399999999999,120.355,119.986,120.275,12191.800000000007,1.0,0.0,0.0
2016-01-04,09:49:00,120.196,120.395,120.126,120.39,3621.2500000000073,1.0,0.0,0.0
2016-01-04,09:50:00,120.365,120.585,120.26700000000001,120.585,5834.290000000008,1.0,0.0,0.0
2016-01-04,09:51:00,120.72399999999999,120.904,120.5,120.605,5862.350000000009,1.0,0.0,0.0
2016-01-04,09:52:00,120.565,120.565,120.176,120.176,3478.9200000000073,1.0,0.0,0.0
2016-01-04,09:53:00,120.256,120.565,120.245,120.495,5941.530000000008,1.0,0.0,0.0
2016-01-04,09:54:00,120.555,121.00399999999999,120.385,120.794,17590.100000000006,1.0,0.0,0.0
2016-01-04,09:55:00,120.87799999999999,120.964,120.675,120.734,9079.680000000008,1.0,0.0,0.0
2016-01-04,09:56:00,120.734,120.954,120.72399999999999,120.72399999999999,2600.9200000000073,1.0,0.0,0.0
2016-01-04,09:57:00,120.764,120.844,120.675,120.715,6243.220000000007,1.0,0.0,0.0
2016-01-04,09:58:00,120.72399999999999,120.794,120.675,120.771,14356.700000000004,1.0,0.0,0.0
2016-01-04,09:59:00,120.794,120.794,120.695,120.704,8284.870000000006,1.0,0.0,0.0
2016-01-04,10:00:00,120.704,120.824,120.605,120.685,26522.4,1.0,0.0,0.0
2016-01-04,10:01:00,120.675,120.75299999999999,120.575,120.734,2623.9799999999996,1.0,0.0,0.0
2016-01-04,10:02:00,120.734,121.074,120.385,120.385,53840.6,1.0,0.0,0.0
2016-01-04,10:03:00,120.495,120.505,120.275,120.275,3245.3899999999994,1.0,0.0,0.0
2016-01-04,10:04:00,120.285,120.365,120.275,120.275,16105.7,1.0,0.0,0.0
2016-01-04,10:05:00,120.275,120.305,120.126,120.13600000000001,19748.999999999996,1.0,0.0,0.0
2016-01-04,10:06:00,120.20700000000001,120.21600000000001,120.07600000000001,120.126,5282.029999999995,1.0,0.0,0.0
2016-01-04,10:07:00,120.126,120.206,120.126,120.126,29623.5,1.0,0.0,0.0
2016-01-04,10:08:00,120.166,120.166,119.906,119.916,7522.129999999997,1.0,0.0,0.0
2016-01-04,10:09:00,119.96600000000001,120.016,119.88600000000001,119.88600000000001,6467.729999999997,1.0,0.0,0.0
2016-01-04,10:10:00,119.906,119.941,119.77799999999999,119.876,4669.629999999997,1.0,0.0,0.0
2016-01-04,10:11:00,119.85600000000001,119.861,118.93799999999999,119.038,57723.5,1.0,0.0,0.0
2016-01-04,10:12:00,119.04799999999999,119.35799999999999,119.038,119.258,12474.399999999994,1.0,0.0,0.0
2016-01-04,10:13:00,119.288,119.507,119.27799999999999,119.348,13742.299999999994,1.0,0.0,0.0
2016-01-04,10:14:00,119.30799999999999,119.32799999999999,118.779,119.238,24311.399999999998,1.0,0.0,0.0
2016-01-04,10:15:00,119.286,119.40700000000001,119.198,119.40700000000001,7146.269999999997,1.0,0.0,0.0
2016-01-04,10:16:00,119.45700000000001,119.45700000000001,119.228,119.35799999999999,6942.809999999998,1.0,0.0,0.0
2016-01-04,10:17:00,119.417,119.48700000000001,119.368,119.46700000000001,5745.079999999997,1.0,0.0,0.0
2016-01-04,10:18:00,119.44,119.44,119.24700000000001,119.32799999999999,4077.2899999999972,1.0,0.0,0.0
2016-01-04,10:19:00,119.318,119.37799999999999,119.27799999999999,119.288,12235.899999999998,1.0,0.0,0.0
2016-01-04,10:20:00,119.32799999999999,119.417,119.29799999999999,119.35799999999999,10861.699999999999,1.0,0.0,0.0
2016-01-04,10:21:00,119.27799999999999,119.368,119.238,119.35799999999999,6499.799999999999,1.0,0.0,0.0
2016-01-04,10:22:00,119.40700000000001,119.40700000000001,119.18799999999999,119.18799999999999,7204.409999999999,1.0,0.0,0.0
2016-01-04,10:23:00,119.178,119.228,118.959,118.978,7245.5,1.0,0.0,0.0
2016-01-04,10:24:00,119.02799999999999,119.2,119.008,119.088,2890.58,1.0,0.0,0.0
2016-01-04,10:25:00,119.098,119.18799999999999,119.098,119.155,2881.5599999999995,1.0,0.0,0.0
2016-01-04,10:26:00,119.12799999999999,119.178,118.99799999999999,119.088,7149.280000000001,1.0,0.0,0.0
2016-01-04,10:27:00,119.118,119.258,119.098,119.258,3288.4900000000007,1.0,0.0,0.0
2016-01-04,10:28:00,119.24799999999999,119.24799999999999,118.928,118.928,6883.680000000002,1.0,0.0,0.0
2016-01-04,10:29:00,119.008,119.15799999999999,118.99799999999999,119.12799999999999,5373.240000000002,1.0,0.0,0.0
2016-01-04,10:30:00,119.148,119.21799999999999,119.05799999999999,119.12799999999999,7579.260000000002,1.0,0.0,0.0
2016-01-04,10:31:00,119.116,119.12799999999999,118.988,119.02799999999999,3323.5700000000015,1.0,0.0,0.0
2016-01-04,10:32:00,119.04799999999999,119.198,118.99799999999999,119.198,4729.770000000002,1.0,0.0,0.0
2016-01-04,10:33:00,119.18799999999999,119.26799999999999,119.098,119.178,9700.090000000002,1.0,0.0,0.0
2016-01-04,10:34:00,119.178,119.27799999999999,119.178,119.27799999999999,1776.0400000000009,1.0,0.0,0.0
2016-01-04,10:35:00,119.208,119.228,119.068,119.068,22090.3,1.0,0.0,0.0
2016-01-04,10:36:00,119.07799999999999,119.098,118.928,118.928,12820.2,1.0,0.0,0.0
2016-01-04,10:37:00,118.94,119.01799999999999,118.90899999999999,118.988,14322.600000000002,1.0,0.0,0.0
2016-01-04,10:38:00,119.00299999999999,119.208,118.99799999999999,119.05799999999999,25923.000000000007,1.0,0.0,0.0
2016-01-04,10:39:00,119.088,119.228,119.07799999999999,119.178,2829.440000000006,1.0,0.0,0.0
2016-01-04,10:40:00,119.15799999999999,119.15799999999999,119.068,119.068,2966.760000000006,1.0,0.0,0.0
2016-01-04,10:41:00,119.05799999999999,119.098,118.99799999999999,118.99799999999999,1338.0500000000056,1.0,0.0,0.0
2016-01-04,10:42:00,119.008,119.027,118.96799999999999,119.01299999999999,3291.5000000000055,1.0,0.0,0.0
2016-01-04,10:43:00,119.05799999999999,119.338,119.05799999999999,119.338,6211.140000000007,1.0,0.0,0.0
2016-01-04,10:44:00,119.338,119.39399999999999,119.26899999999999,119.35799999999999,2150.900000000006,1.0,0.0,0.0
2016-01-04,10:45:00,119.338,119.338,119.178,119.178,3769.580000000006,1.0,0.0,0.0
2016-01-04,10:46:00,119.16799999999999,119.348,119.13799999999999,119.348,3224.3400000000056,1.0,0.0,0.0
2016-01-04,10:47:00,119.348,119.348,119.198,119.198,3097.0500000000056,1.0,0.0,0.0
2016-01-04,10:48:00,119.29799999999999,119.397,119.288,119.29799999999999,3851.770000000005,1.0,0.0,0.0
2016-01-04,10:49:00,119.318,119.45200000000001,119.30799999999999,119.447,4452.140000000005,1.0,0.0,0.0
2016-01-04,10:50:00,119.45700000000001,119.507,119.45700000000001,119.48700000000001,4449.130000000004,1.0,0.0,0.0
2016-01-04,10:51:00,119.49700000000001,119.49700000000001,119.387,119.46700000000001,3566.1200000000035,1.0,0.0,0.0
2016-01-04,10:52:00,119.396,119.57700000000001,119.39299999999999,119.527,6464.720000000004,1.0,0.0,0.0
2016-01-04,10:53:00,119.51700000000001,119.54700000000001,119.447,119.477,2568.850000000003,1.0,0.0,0.0
