Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,29.2479,29.6832,29.1011,29.6685,275521.4,1.0,0.0,0.0
2016-01-04,09:59:00,29.6783,30.1674,29.6245,30.05,395682.3,1.0,0.0,0.0
2016-01-04,10:14:00,30.0461,30.3141,29.9326,30.3043,369086.7999999999,1.0,0.0,0.0
2016-01-04,10:29:00,30.3043,30.4021,30.2358,30.275,194783.4,1.0,0.0,0.0
2016-01-04,10:44:00,30.275,30.3141,30.0451,30.2358,211791.35,1.0,0.0,0.0
2016-01-04,10:59:00,30.2358,30.3239,29.9522,29.9522,268545.1000000001,1.0,0.0,0.0
2016-01-04,11:14:00,29.9424,29.9424,29.7849,29.825,244716.30000000008,1.0,0.0,0.0
2016-01-04,11:29:00,29.8348,29.8739,29.7859,29.8288,220684.37000000002,1.0,0.0,0.0
2016-01-04,11:44:00,29.8348,29.8935,29.7272,29.7321,203606.73000000004,1.0,0.0,0.0
2016-01-04,11:59:00,29.737,30.0206,29.737,30.0109,176418.81000000003,1.0,0.0,0.0
2016-01-04,12:14:00,30.0011,30.0304,29.9277,29.9327,142483.59000000005,1.0,0.0,0.0
2016-01-04,12:29:00,29.9423,30.0011,29.8935,29.9815,127986.53000000006,1.0,0.0,0.0
2016-01-04,12:44:00,29.9815,29.9913,29.8446,29.9864,110922.13000000006,1.0,0.0,0.0
2016-01-04,12:59:00,29.9913,30.0304,29.9473,29.9522,157605.44000000006,1.0,0.0,0.0
2016-01-04,13:14:00,29.9522,30.0206,29.9228,30.0206,159982.33000000002,1.0,0.0,0.0
2016-01-04,13:29:00,30.0206,30.1478,30.0011,30.0011,124023.0700000001,1.0,0.0,0.0
2016-01-04,13:44:00,30.0109,30.1576,29.9951,30.1233,156102.64000000004,1.0,0.0,0.0
2016-01-04,13:59:00,30.1233,30.2163,30.1233,30.1967,143947.63000000003,1.0,0.0,0.0
2016-01-04,14:14:00,30.1869,30.2603,30.0842,30.0891,177450.29000000007,1.0,0.0,0.0
2016-01-04,14:29:00,30.0891,30.1576,29.9962,30.0695,310282.47000000003,1.0,0.0,0.0
2016-01-04,14:44:00,30.0744,30.0879,29.7956,29.8571,208604.93000000005,1.0,0.0,0.0
2016-01-04,14:59:00,29.8592,29.8739,29.7761,29.825,269990.56,1.0,0.0,0.0
2016-01-04,15:14:00,29.8317,29.8578,29.7859,29.8195,244561.18000000017,1.0,0.0,0.0
2016-01-04,15:29:00,29.8152,29.8348,29.7859,29.8005,184463.2000000001,1.0,0.0,0.0
2016-01-04,15:44:00,29.8054,29.9228,29.8054,29.8935,369288.3900000001,1.0,0.0,0.0
2016-01-04,15:59:00,29.8935,30.0017,29.8739,29.9815,538335.26,1.0,0.0,0.0
2016-01-05,09:44:00,30.05,30.5014,30.0304,30.2555,274616.39,1.0,0.0,0.0
2016-01-05,09:59:00,30.2554,30.2554,29.9522,30.0206,180867.84999999998,1.0,0.0,0.0
2016-01-05,10:14:00,30.0304,30.2261,30.0206,30.1674,192491.29999999996,1.0,0.0,0.0
2016-01-05,10:29:00,30.1771,30.1772,29.9815,30.0011,178513.50999999998,1.0,0.0,0.0
2016-01-05,10:44:00,30.0011,30.1087,29.825,30.0989,206771.6499999999,1.0,0.0,0.0
2016-01-05,10:59:00,30.0989,30.2456,30.0695,30.2065,133370.83,1.0,0.0,0.0
2016-01-05,11:14:00,30.1967,30.2652,30.1674,30.2652,105158.58799999997,1.0,0.0,0.0
2016-01-05,11:29:00,30.2652,30.3532,30.1967,30.1967,198005.55999999994,1.0,0.0,0.0
2016-01-05,11:44:00,30.1903,30.2554,30.0989,30.1185,197530.24999999988,1.0,0.0,0.0
2016-01-05,11:59:00,30.1185,30.1576,30.0696,30.1478,116828.16999999988,1.0,0.0,0.0
2016-01-05,12:14:00,30.1478,30.1576,29.9619,30.0011,104390.82999999986,1.0,0.0,0.0
2016-01-05,12:29:00,30.0011,30.0255,29.8837,29.8984,123290.03999999989,1.0,0.0,0.0
2016-01-05,12:44:00,29.8935,30.0598,29.8837,29.9913,155563.9299999999,1.0,0.0,0.0
2016-01-05,12:59:00,29.9864,30.0011,29.8543,30.0011,64624.508999999925,1.0,0.0,0.0
2016-01-05,13:14:00,30.0011,30.1478,29.9717,30.0549,111413.96999999991,1.0,0.0,0.0
2016-01-05,13:29:00,30.0598,30.0891,30.0011,30.0109,86197.0399999999,1.0,0.0,0.0
2016-01-05,13:44:00,30.0011,30.1674,29.9619,30.1674,136757.8299999999,1.0,0.0,0.0
2016-01-05,13:59:00,30.1771,30.275,30.1771,30.2037,228022.27000000002,1.0,0.0,0.0
2016-01-05,14:14:00,30.1967,30.3337,30.1869,30.275,110326.27899999992,1.0,0.0,0.0
2016-01-05,14:29:00,30.275,30.4021,30.2652,30.3337,72818.1749999999,1.0,0.0,0.0
2016-01-05,14:44:00,30.3338,30.363000000000003,30.3141,30.3239,103203.96999999987,1.0,0.0,0.0
2016-01-05,15:00:00,30.3239,30.3728,30.3141,30.3532,89278.18999999986,1.0,0.0,0.0
2016-01-05,15:15:00,30.3435,30.3923,30.3239,30.3631,120733.21999999987,1.0,0.0,0.0
2016-01-05,15:30:00,30.3631,30.451,30.3238,30.4316,155801.04099999988,1.0,0.0,0.0
2016-01-05,15:45:00,30.4413,30.5195,30.3923,30.4116,355657.1899999998,1.0,0.0,0.0
2016-01-06,09:30:00,30.4021,30.4608,29.5707,29.5853,694526.05,1.0,0.0,0.0
2016-01-06,09:45:00,29.5804,29.8201,29.2087,29.7064,408735.10000000044,1.0,0.0,0.0
2016-01-06,10:00:00,29.7174,30.0011,29.5902,29.9032,293328.6300000004,1.0,0.0,0.0
2016-01-06,10:15:00,29.9032,29.9228,29.4631,29.4631,486517.45000000036,1.0,0.0,0.0
2016-01-06,10:30:00,29.4631,29.6098,29.4435,29.5609,225505.52000000043,1.0,0.0,0.0
2016-01-06,10:45:00,29.5609,29.5707,29.3261,29.336,264350.66000000044,1.0,0.0,0.0
2016-01-06,11:00:00,29.3388,29.4239,29.3359,29.3506,323832.92000000033,1.0,0.0,0.0
2016-01-06,11:15:00,29.3555,29.4826,29.3261,29.4288,248279.03000000035,1.0,0.0,0.0
2016-01-06,11:30:00,29.4288,29.6391,29.4288,29.5995,254896.23000000033,1.0,0.0,0.0
2016-01-06,11:45:00,29.5902,29.7761,29.5902,29.6538,220908.00000000032,1.0,0.0,0.0
2016-01-06,12:00:00,29.6489,29.6685,29.4435,29.4435,207772.48000000036,1.0,0.0,0.0
2016-01-06,12:15:00,29.4533,29.5169,29.3848,29.4435,230779.49000000046,1.0,0.0,0.0
2016-01-06,12:30:00,29.4435,29.4777,29.4044,29.4435,90976.26800000042,1.0,0.0,0.0
2016-01-06,12:45:00,29.4435,29.5022,29.4044,29.4435,135167.06000000043,1.0,0.0,0.0
2016-01-06,13:00:00,29.4435,29.5218,29.4337,29.5218,245143.61000000048,1.0,0.0,0.0
2016-01-06,13:15:00,29.5218,29.5413,29.4728,29.4826,120179.16000000045,1.0,0.0,0.0
2016-01-06,13:30:00,29.4875,29.5022,29.3946,29.4582,238093.0900000004,1.0,0.0,0.0
2016-01-06,13:45:00,29.4631,29.511999999999997,29.4337,29.4435,94192.4510000004,1.0,0.0,0.0
2016-01-06,14:00:00,29.4533,29.5022,29.3848,29.3946,151202.85800000047,1.0,0.0,0.0
2016-01-06,14:15:00,29.4044,29.511999999999997,29.4044,29.4924,304101.5800000005,1.0,0.0,0.0
2016-01-06,14:30:00,29.4924,29.5022,29.3457,29.375,268522.88000000047,1.0,0.0,0.0
2016-01-06,14:45:00,29.3652,29.3652,29.2479,29.2576,268192.47000000044,1.0,0.0,0.0
2016-01-06,15:00:00,29.2576,29.2723,29.15,29.2087,353861.9000000005,1.0,0.0,0.0
2016-01-06,15:15:00,29.2185,29.2576,29.0914,29.2381,380459.0800000005,1.0,0.0,0.0
