Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,13.7715,13.7715,13.5532,13.5929,63188.090000000004,1.0,0.0,0.0
2016-01-04,09:39:00,13.5914,13.6127,13.5631,13.6028,31159.66,1.0,0.0,0.0
2016-01-04,09:44:00,13.6028,13.6028,13.5333,13.5532,11904.089999999997,1.0,0.0,0.0
2016-01-04,09:49:00,13.5433,13.6127,13.5333,13.5929,33249.95,1.0,0.0,0.0
2016-01-04,09:54:00,13.6028,13.6722,13.5978,13.6425,23464.480000000003,1.0,0.0,0.0
2016-01-04,09:59:00,13.6425,13.7119,13.6326,13.6722,18968.313000000002,1.0,0.0,0.0
2016-01-04,10:04:00,13.6623,13.6623,13.573,13.573,17211.580000000005,1.0,0.0,0.0
2016-01-04,10:09:00,13.5631,13.5929,13.5532,13.583,18971.335000000003,1.0,0.0,0.0
2016-01-04,10:14:00,13.5929,13.6226,13.573,13.6226,12921.040000000005,1.0,0.0,0.0
2016-01-04,10:19:00,13.6226,13.6524,13.6226,13.6524,20820.755,1.0,0.0,0.0
2016-01-04,10:24:00,13.6524,13.6822,13.6028,13.6226,24400.815000000002,1.0,0.0,0.0
2016-01-04,10:30:00,13.6127,13.6524,13.6028,13.6028,21685.56,1.0,0.0,0.0
2016-01-04,10:35:00,13.6028,13.6127,13.583,13.583,33024.22999999999,1.0,0.0,0.0
2016-01-04,10:40:00,13.578,13.578,13.5284,13.5333,42800.74199999999,1.0,0.0,0.0
2016-01-04,10:45:00,13.5333,13.578,13.5234,13.5631,20012.523999999994,1.0,0.0,0.0
2016-01-04,10:50:00,13.5631,13.5978,13.5631,13.573,25380.449999999993,1.0,0.0,0.0
2016-01-04,10:55:00,13.573,13.573,13.5532,13.5532,16951.552999999993,1.0,0.0,0.0
2016-01-04,11:00:00,13.5532,13.5532,13.5135,13.5135,13178.05999999999,1.0,0.0,0.0
2016-01-04,11:05:00,13.5135,13.5433,13.5036,13.5234,28127.970999999994,1.0,0.0,0.0
2016-01-04,11:10:00,13.5135,13.5383,13.5135,13.5234,19749.43,1.0,0.0,0.0
2016-01-04,11:15:00,13.5185,13.5383,13.4937,13.5333,161549.32000000004,1.0,0.0,0.0
2016-01-04,11:20:00,13.5333,13.5433,13.5234,13.5234,10928.450000000037,1.0,0.0,0.0
2016-01-04,11:25:00,13.5256,13.5433,13.5135,13.5234,22424.382000000038,1.0,0.0,0.0
2016-01-04,11:30:00,13.5235,13.5532,13.5135,13.5532,21287.460000000043,1.0,0.0,0.0
2016-01-04,11:35:00,13.5482,13.583,13.5433,13.583,19663.75000000004,1.0,0.0,0.0
2016-01-04,11:40:00,13.5879,13.6127,13.5631,13.6028,12485.627000000037,1.0,0.0,0.0
2016-01-04,11:45:00,13.6056,13.6226,13.583,13.583,11823.458000000039,1.0,0.0,0.0
2016-01-04,11:50:00,13.583,13.6326,13.583,13.6226,8764.52900000004,1.0,0.0,0.0
2016-01-04,11:55:00,13.6226,13.6226,13.6028,13.6028,19236.410000000044,1.0,0.0,0.0
2016-01-04,12:00:00,13.6102,13.6177,13.573,13.5731,37737.10700000004,1.0,0.0,0.0
2016-01-04,12:06:00,13.573,13.5929,13.5681,13.583,16810.44050000004,1.0,0.0,0.0
2016-01-04,12:11:00,13.583,13.6028,13.573,13.573,8884.466000000042,1.0,0.0,0.0
2016-01-04,12:16:00,13.573,13.573,13.5433,13.5532,7364.58800000004,1.0,0.0,0.0
2016-01-04,12:21:00,13.5532,13.5631,13.5333,13.5333,13860.380000000041,1.0,0.0,0.0
2016-01-04,12:27:00,13.5333,13.5433,13.5284,13.5432,14363.302000000043,1.0,0.0,0.0
2016-01-04,12:32:00,13.5433,13.5631,13.5333,13.5333,14772.513000000046,1.0,0.0,0.0
2016-01-04,12:37:00,13.5333,13.5482,13.5333,13.5482,10868.984000000046,1.0,0.0,0.0
2016-01-04,12:42:00,13.5532,13.5631,13.5433,13.5631,8331.140000000047,1.0,0.0,0.0
2016-01-04,12:47:00,13.573,13.6028,13.573,13.5879,10535.376000000046,1.0,0.0,0.0
2016-01-04,12:52:00,13.583,13.6028,13.573,13.6028,7792.935000000045,1.0,0.0,0.0
2016-01-04,12:57:00,13.6028,13.6326,13.5929,13.6127,15462.900000000041,1.0,0.0,0.0
2016-01-04,13:02:00,13.6164,13.6326,13.6127,13.6276,12682.168000000042,1.0,0.0,0.0
2016-01-04,13:07:00,13.6326,13.6722,13.6326,13.6623,16347.830000000042,1.0,0.0,0.0
2016-01-04,13:12:00,13.6722,13.6921,13.6673,13.6871,13713.225000000046,1.0,0.0,0.0
2016-01-04,13:17:00,13.6871,13.7119,13.6722,13.6921,24955.141000000043,1.0,0.0,0.0
2016-01-04,13:22:00,13.6921,13.702,13.6623,13.6673,19563.970000000038,1.0,0.0,0.0
2016-01-04,13:27:00,13.6673,13.6722,13.6524,13.6623,16942.480000000047,1.0,0.0,0.0
2016-01-04,13:32:00,13.6623,13.6722,13.6524,13.6574,10388.226000000046,1.0,0.0,0.0
2016-01-04,13:37:00,13.6623,13.6673,13.6474,13.6574,11019.17000000005,1.0,0.0,0.0
2016-01-04,13:42:00,13.6623,13.6822,13.6524,13.6822,9070.92800000005,1.0,0.0,0.0
2016-01-04,13:47:00,13.6822,13.6921,13.6623,13.6722,13392.722000000049,1.0,0.0,0.0
2016-01-04,13:52:00,13.6821,13.6871,13.6574,13.6822,8237.411000000047,1.0,0.0,0.0
2016-01-04,13:57:00,13.6722,13.6722,13.6425,13.6425,11185.460000000048,1.0,0.0,0.0
2016-01-04,14:02:00,13.6425,13.6524,13.6226,13.6226,8606.296400000043,1.0,0.0,0.0
2016-01-04,14:07:00,13.6226,13.6375,13.6028,13.6078,16207.736000000044,1.0,0.0,0.0
2016-01-04,14:12:00,13.6127,13.6226,13.5929,13.5929,11945.393000000046,1.0,0.0,0.0
2016-01-04,14:17:00,13.6028,13.6127,13.5879,13.5978,21745.03000000004,1.0,0.0,0.0
2016-01-04,14:22:00,13.6028,13.6524,13.5978,13.6524,11604.750000000044,1.0,0.0,0.0
2016-01-04,14:28:00,13.6524,13.6574,13.6326,13.6375,10746.02200000004,1.0,0.0,0.0
2016-01-04,14:33:00,13.6326,13.6326,13.5929,13.6028,10985.900000000041,1.0,0.0,0.0
2016-01-04,14:38:00,13.5929,13.6078,13.583,13.6028,11205.611000000039,1.0,0.0,0.0
2016-01-04,14:44:00,13.5929,13.6127,13.5879,13.6078,19154.78000000004,1.0,0.0,0.0
2016-01-04,14:49:00,13.6078,13.6226,13.6028,13.6127,11886.94430000004,1.0,0.0,0.0
2016-01-04,14:54:00,13.6199,13.6425,13.6028,13.6397,32628.160000000044,1.0,0.0,0.0
2016-01-04,14:59:00,13.6375,13.6524,13.6326,13.6524,12521.921000000037,1.0,0.0,0.0
2016-01-04,15:04:00,13.6524,13.6524,13.6028,13.6226,20066.94000000003,1.0,0.0,0.0
2016-01-04,15:09:00,13.6127,13.6226,13.6028,13.6078,12606.573000000033,1.0,0.0,0.0
2016-01-04,15:14:00,13.6078,13.6226,13.6028,13.6127,21864.961000000025,1.0,0.0,0.0
2016-01-04,15:19:00,13.6127,13.6226,13.6127,13.6127,26140.40460000003,1.0,0.0,0.0
2016-01-04,15:24:00,13.6127,13.6127,13.5929,13.5929,10758.121000000032,1.0,0.0,0.0
2016-01-04,15:29:00,13.5929,13.6028,13.583,13.5978,26376.19000000003,1.0,0.0,0.0
