Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:35:00,65.1,65.1,63.99,64.47,11503.0,1.0,0.0,0.0
2016-01-04,09:41:00,64.465,64.97,64.465,64.64,4842.0,1.0,0.0,0.0
2016-01-04,09:46:00,64.75,65.975,64.64,65.975,10102.0,1.0,0.0,0.0
2016-01-04,09:51:00,65.95,66.85,65.72,66.66,29882.0,1.0,0.0,0.0
2016-01-04,09:56:00,66.5801,66.68,66.43,66.47800000000001,5074.0,1.0,0.0,0.0
2016-01-04,10:01:00,66.4174,66.55,66.25,66.47,6679.0,1.0,0.0,0.0
2016-01-04,10:06:00,66.4,66.47,66.1,66.11,17083.0,1.0,0.0,0.0
2016-01-04,10:11:00,66.12,66.17,65.93,66.0,7354.0,1.0,0.0,0.0
2016-01-04,10:16:00,65.99,66.565,65.99,66.495,7250.0,1.0,0.0,0.0
2016-01-04,10:21:00,66.555,66.84,66.44,66.69,19092.0,1.0,0.0,0.0
2016-01-04,10:26:00,66.69,66.99,66.39,66.825,9357.0,1.0,0.0,0.0
2016-01-04,10:31:00,66.8,66.835,66.35,66.35,28506.0,1.0,0.0,0.0
2016-01-04,10:36:00,66.38,66.47,65.93,65.97,25245.0,1.0,0.0,0.0
2016-01-04,10:41:00,65.86,66.19,65.855,66.0523,4128.0,1.0,0.0,0.0
2016-01-04,10:46:00,66.04,66.37,65.91,66.17,12349.0,1.0,0.0,0.0
2016-01-04,10:51:00,66.18,66.41,66.12,66.24,8067.0,1.0,0.0,0.0
2016-01-04,10:56:00,66.2,66.2499,66.0001,66.1534,6437.0,1.0,0.0,0.0
2016-01-04,11:01:00,66.12,66.175,65.79,65.97,10941.0,1.0,0.0,0.0
2016-01-04,11:07:00,66.0,66.0,65.49,65.49,3391.0,1.0,0.0,0.0
2016-01-04,11:12:00,65.56,65.8398,65.46,65.65,6304.0,1.0,0.0,0.0
2016-01-04,11:17:00,65.66,65.92,65.66,65.66,5010.0,1.0,0.0,0.0
2016-01-04,11:22:00,65.61,65.6799,65.34,65.56,5068.0,1.0,0.0,0.0
2016-01-04,11:27:00,65.5,65.569,65.41,65.435,5862.0,1.0,0.0,0.0
2016-01-04,11:32:00,65.43,65.62,65.33,65.59,5482.0,1.0,0.0,0.0
2016-01-04,11:37:00,65.63,65.99,65.58,65.85,6628.0,1.0,0.0,0.0
2016-01-04,11:42:00,65.86,65.95,65.8,65.95,4945.0,1.0,0.0,0.0
