Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,41.0424,41.1221,40.7133,40.8429,285322.79,1.0,0.0,0.0
2016-01-04,09:39:00,40.8429,41.0424,40.813,40.9726,109480.79999999997,1.0,0.0,0.0
2016-01-04,09:44:00,40.9676,40.9825,40.853,40.9825,73123.94999999995,1.0,0.0,0.0
2016-01-04,09:49:00,40.9825,41.0922,40.9526,41.0763,77578.61999999995,1.0,0.0,0.0
2016-01-04,09:54:00,41.0723,41.1521,40.9626,40.9925,220828.49999999994,1.0,0.0,0.0
2016-01-04,09:59:00,40.9975,41.0823,40.9726,41.0324,99811.19999999994,1.0,0.0,0.0
2016-01-04,10:04:00,41.0373,41.0523,40.8329,40.8429,122283.49999999991,1.0,0.0,0.0
2016-01-04,10:09:00,40.833,40.838,40.7432,40.7831,100754.89999999992,1.0,0.0,0.0
2016-01-04,10:14:00,40.7781,40.7831,40.6335,40.6635,196963.81999999992,1.0,0.0,0.0
2016-01-04,10:19:00,40.6734,40.8629,40.6734,40.8629,108447.9599999999,1.0,0.0,0.0
2016-01-04,10:24:00,40.8729,40.9127,40.8429,40.8529,40599.02999999991,1.0,0.0,0.0
2016-01-04,10:29:00,40.8529,40.9352,40.8429,40.8567,64069.079999999914,1.0,0.0,0.0
2016-01-04,10:34:00,40.8629,40.8928,40.8031,40.8241,67613.29999999993,1.0,0.0,0.0
2016-01-04,10:39:00,40.8257,40.8629,40.7831,40.8579,59532.099999999926,1.0,0.0,0.0
2016-01-04,10:44:00,40.8529,40.8828,40.823,40.8729,58828.06999999992,1.0,0.0,0.0
2016-01-04,10:49:00,40.8729,40.8729,40.7033,40.7333,70440.34999999992,1.0,0.0,0.0
2016-01-04,10:54:00,40.7233,40.7333,40.6385,40.6435,70136.39999999994,1.0,0.0,0.0
2016-01-04,10:59:00,40.6535,40.6635,40.5986,40.6235,60362.49999999993,1.0,0.0,0.0
2016-01-04,11:04:00,40.6186,40.6435,40.5538,40.6335,89093.49999999993,1.0,0.0,0.0
2016-01-04,11:09:00,40.6335,40.6712,40.5882,40.6535,134655.84999999995,1.0,0.0,0.0
2016-01-04,11:14:00,40.6535,40.6734,40.6136,40.6734,41650.08999999995,1.0,0.0,0.0
2016-01-04,11:19:00,40.6734,40.7233,40.6734,40.6834,48437.499999999956,1.0,0.0,0.0
2016-01-04,11:24:00,40.6765,40.7393,40.6635,40.7232,45547.15999999995,1.0,0.0,0.0
2016-01-04,11:29:00,40.7233,40.7432,40.6834,40.7283,131696.26999999996,1.0,0.0,0.0
2016-01-04,11:34:00,40.7183,40.7831,40.6934,40.7799,54295.06999999996,1.0,0.0,0.0
2016-01-04,11:39:00,40.7831,40.7931,40.7382,40.7731,39938.109999999964,1.0,0.0,0.0
2016-01-04,11:44:00,40.7831,40.813,40.7333,40.7333,86013.74999999997,1.0,0.0,0.0
2016-01-04,11:49:00,40.7333,40.7831,40.7233,40.7831,44333.70999999997,1.0,0.0,0.0
2016-01-04,11:54:00,40.7831,40.8629,40.7831,40.823,62787.39999999998,1.0,0.0,0.0
2016-01-04,11:59:00,40.813,40.813,40.7532,40.7831,42267.79999999997,1.0,0.0,0.0
2016-01-04,12:04:00,40.7831,40.7931,40.7333,40.7632,37138.14999999995,1.0,0.0,0.0
2016-01-04,12:09:00,40.7671,40.838,40.7432,40.7881,41161.60999999995,1.0,0.0,0.0
2016-01-04,12:14:00,40.7931,40.833,40.7731,40.7831,66889.13999999996,1.0,0.0,0.0
2016-01-04,12:19:00,40.7881,40.823,40.7682,40.7831,34375.239999999954,1.0,0.0,0.0
2016-01-04,12:24:00,40.7831,40.833,40.7582,40.7759,37342.709999999955,1.0,0.0,0.0
2016-01-04,12:29:00,40.7781,40.823,40.7632,40.7881,36874.369999999944,1.0,0.0,0.0
2016-01-04,12:34:00,40.7831,40.813,40.7731,40.7981,43624.67999999995,1.0,0.0,0.0
2016-01-04,12:39:00,40.7981,40.823,40.7831,40.8031,33886.82999999995,1.0,0.0,0.0
2016-01-04,12:44:00,40.8031,40.8429,40.7632,40.8329,105127.37999999995,1.0,0.0,0.0
2016-01-04,12:49:00,40.833,40.8429,40.7731,40.7731,35775.28999999993,1.0,0.0,0.0
