Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:35:00,58.3707,58.4898,58.0827,58.2714,69936.815,1.0,0.0,0.0
2016-01-04,09:40:00,58.2416,58.3309,58.181999999999995,58.321000000000005,34970.420000000006,1.0,0.0,0.0
2016-01-04,09:45:00,58.2813,58.3905,58.1522,58.3905,54182.41,1.0,0.0,0.0
2016-01-04,09:50:00,58.3508,58.6387,58.2813,58.5792,37321.20000000001,1.0,0.0,0.0
2016-01-04,09:55:00,58.5395,58.7281,58.4699,58.5096,41325.74000000002,1.0,0.0,0.0
2016-01-04,10:00:00,58.4898,58.5494,58.3012,58.3111,19995.630000000016,1.0,0.0,0.0
2016-01-04,10:05:00,58.3111,58.321000000000005,58.0728,58.0827,46800.90000000002,1.0,0.0,0.0
2016-01-04,10:10:00,58.0728,58.1572,58.0629,58.1324,25343.790000000026,1.0,0.0,0.0
2016-01-04,10:15:00,58.1622,58.2416,58.0629,58.2416,26416.42000000002,1.0,0.0,0.0
2016-01-04,10:20:00,58.2317,58.4203,58.2317,58.4203,19967.43000000002,1.0,0.0,0.0
2016-01-04,10:25:00,58.4124,58.4302,58.2416,58.2614,48281.36000000002,1.0,0.0,0.0
2016-01-04,10:30:00,58.2545,58.3309,58.2019,58.2317,16449.340000000015,1.0,0.0,0.0
2016-01-04,10:35:00,58.2515,58.2614,58.1721,58.181999999999995,27607.93000000002,1.0,0.0,0.0
2016-01-04,10:40:00,58.1932,58.2416,58.1622,58.1721,17637.800000000017,1.0,0.0,0.0
2016-01-04,10:45:00,58.1721,58.2614,58.1026,58.1918,19953.320000000014,1.0,0.0,0.0
2016-01-04,10:50:00,58.181999999999995,58.2714,58.1622,58.2614,33292.39000000001,1.0,0.0,0.0
2016-01-04,10:55:00,58.2515,58.2515,58.1224,58.1522,54877.45000000001,1.0,0.0,0.0
2016-01-04,11:00:00,58.1224,58.1522,58.0331,58.0529,23474.436,1.0,0.0,0.0
2016-01-04,11:05:00,58.043,58.0529,57.8941,57.9338,42455.86000000001,1.0,0.0,0.0
2016-01-04,11:10:00,57.9338,58.0132,57.853,57.853,19622.980000000014,1.0,0.0,0.0
