Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,10.41,10.43,10.3,10.38,207190.0,1.0,0.0,0.0
2016-01-04,09:35:00,10.38,10.38,10.28,10.28,171392.0,1.0,0.0,0.0
2016-01-04,09:38:00,10.28,10.29,10.25,10.26,149951.0,1.0,0.0,0.0
2016-01-04,09:41:00,10.26,10.26,10.18,10.18,157276.0,1.0,0.0,0.0
2016-01-04,09:44:00,10.18,10.2,10.16,10.175,116724.0,1.0,0.0,0.0
2016-01-04,09:47:00,10.17,10.22,10.16,10.215,136896.0,1.0,0.0,0.0
2016-01-04,09:50:00,10.215,10.24,10.21,10.23,101147.0,1.0,0.0,0.0
2016-01-04,09:53:00,10.23,10.25,10.2266,10.24,50463.0,1.0,0.0,0.0
2016-01-04,09:56:00,10.24,10.245,10.22,10.23,47367.0,1.0,0.0,0.0
2016-01-04,09:59:00,10.23,10.25,10.23,10.245,55009.0,1.0,0.0,0.0
2016-01-04,10:02:00,10.24,10.24,10.2,10.2066,90588.0,1.0,0.0,0.0
2016-01-04,10:05:00,10.21,10.22,10.19,10.1949,37770.0,1.0,0.0,0.0
2016-01-04,10:08:00,10.2,10.21,10.19,10.2,33064.0,1.0,0.0,0.0
2016-01-04,10:11:00,10.2,10.23,10.2,10.21,64953.0,1.0,0.0,0.0
2016-01-04,10:14:00,10.2047,10.28,10.2047,10.28,66888.0,1.0,0.0,0.0
2016-01-04,10:17:00,10.275,10.29,10.25,10.29,111553.0,1.0,0.0,0.0
2016-01-04,10:20:00,10.285,10.34,10.285,10.325,60506.0,1.0,0.0,0.0
2016-01-04,10:23:00,10.33,10.33,10.29,10.295,39343.0,1.0,0.0,0.0
2016-01-04,10:26:00,10.3,10.32,10.295,10.3179,59339.0,1.0,0.0,0.0
2016-01-04,10:29:00,10.32,10.32,10.28,10.29,29208.0,1.0,0.0,0.0
2016-01-04,10:32:00,10.28,10.29,10.27,10.28,54372.0,1.0,0.0,0.0
2016-01-04,10:35:00,10.28,10.285,10.26,10.265,18314.0,1.0,0.0,0.0
2016-01-04,10:38:00,10.27,10.275,10.26,10.27,25531.0,1.0,0.0,0.0
2016-01-04,10:41:00,10.27,10.27,10.24,10.245,67183.0,1.0,0.0,0.0
2016-01-04,10:44:00,10.25,10.27,10.23,10.27,63459.0,1.0,0.0,0.0
2016-01-04,10:47:00,10.27,10.27,10.25,10.26,48026.0,1.0,0.0,0.0
2016-01-04,10:50:00,10.26,10.28,10.2539,10.26,66487.0,1.0,0.0,0.0
2016-01-04,10:53:00,10.26,10.26,10.24,10.245,49820.0,1.0,0.0,0.0
2016-01-04,10:56:00,10.24,10.24,10.21,10.21,29779.0,1.0,0.0,0.0
2016-01-04,10:59:00,10.21,10.22,10.2,10.2,32108.0,1.0,0.0,0.0
2016-01-04,11:02:00,10.2,10.2,10.17,10.17,159351.0,1.0,0.0,0.0
2016-01-04,11:05:00,10.1728,10.18,10.16,10.16,33821.0,1.0,0.0,0.0
