Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,18.2215,18.2811,18.1618,18.2016,451849.10000000003,1.0,0.0,0.0
2016-01-04,09:39:00,18.2115,18.2712,18.1916,18.2552,255798.49999999997,1.0,0.0,0.0
2016-01-04,09:44:00,18.2612,18.2911,18.1319,18.1319,229047.1,1.0,0.0,0.0
2016-01-04,09:49:00,18.1319,18.2115,18.122,18.1916,187967.09999999992,1.0,0.0,0.0
2016-01-04,09:54:00,18.1966,18.2065,18.1618,18.1916,95140.79999999994,1.0,0.0,0.0
2016-01-04,09:59:00,18.1916,18.2612,18.1817,18.2612,136906.4999999999,1.0,0.0,0.0
2016-01-04,10:04:00,18.2612,18.2612,18.1817,18.2115,194312.19999999992,1.0,0.0,0.0
2016-01-04,10:09:00,18.2115,18.2762,18.2016,18.2612,131283.19999999995,1.0,0.0,0.0
2016-01-04,10:14:00,18.2712,18.296,18.2513,18.2911,294475.0999999999,1.0,0.0,0.0
2016-01-04,10:19:00,18.301,18.3408,18.296,18.3309,118953.8999999999,1.0,0.0,0.0
2016-01-04,10:24:00,18.3309,18.3557,18.2911,18.3209,89125.3999999999,1.0,0.0,0.0
2016-01-04,10:29:00,18.3209,18.3309,18.2811,18.2811,92039.10999999991,1.0,0.0,0.0
2016-01-04,10:34:00,18.2811,18.2911,18.2513,18.2811,145649.59999999992,1.0,0.0,0.0
2016-01-04,10:39:00,18.2811,18.301,18.2612,18.2662,104751.63999999991,1.0,0.0,0.0
2016-01-04,10:44:00,18.2612,18.2911,18.2215,18.2911,149847.0999999999,1.0,0.0,0.0
2016-01-04,10:49:00,18.2911,18.301,18.2612,18.301,170917.49999999988,1.0,0.0,0.0
2016-01-04,10:54:00,18.301,18.311,18.2612,18.2662,191553.8599999999,1.0,0.0,0.0
2016-01-04,10:59:00,18.2612,18.2811,18.2264,18.2413,136655.13999999996,1.0,0.0,0.0
2016-01-04,11:04:00,18.2413,18.2463,18.1916,18.2215,170268.99999999994,1.0,0.0,0.0
2016-01-04,11:09:00,18.2215,18.2264,18.1866,18.2115,258625.19999999995,1.0,0.0,0.0
2016-01-04,11:14:00,18.2115,18.2413,18.2016,18.2065,151886.99999999997,1.0,0.0,0.0
2016-01-04,11:19:00,18.2115,18.2513,18.2115,18.2413,126239.09999999996,1.0,0.0,0.0
2016-01-04,11:24:00,18.2364,18.281,18.2215,18.2712,226657.79999999996,1.0,0.0,0.0
2016-01-04,11:29:00,18.2712,18.301,18.2612,18.301,111664.69999999995,1.0,0.0,0.0
2016-01-04,11:34:00,18.301,18.3309,18.2811,18.301,97916.69999999995,1.0,0.0,0.0
2016-01-04,11:39:00,18.301,18.3309,18.2911,18.296,114551.25999999995,1.0,0.0,0.0
2016-01-04,11:44:00,18.301,18.3358,18.296,18.311,99239.83999999991,1.0,0.0,0.0
2016-01-04,11:49:00,18.311,18.3408,18.301,18.3358,99209.69999999992,1.0,0.0,0.0
2016-01-04,11:54:00,18.3408,18.3408,18.312,18.312,90549.98999999992,1.0,0.0,0.0
2016-01-04,11:59:00,18.311,18.3209,18.2712,18.296,127877.99999999994,1.0,0.0,0.0
2016-01-04,12:04:00,18.2911,18.301,18.2513,18.2722,129706.69999999991,1.0,0.0,0.0
2016-01-04,12:09:00,18.2811,18.311,18.2513,18.301,186107.29999999993,1.0,0.0,0.0
2016-01-04,12:14:00,18.301,18.3309,18.2513,18.2612,149023.69999999995,1.0,0.0,0.0
2016-01-04,12:19:00,18.2612,18.301,18.2513,18.2861,58959.099999999955,1.0,0.0,0.0
2016-01-04,12:24:00,18.2811,18.301,18.2513,18.2861,141535.43999999997,1.0,0.0,0.0
2016-01-04,12:29:00,18.2861,18.3309,18.2861,18.311,110032.82999999996,1.0,0.0,0.0
2016-01-04,12:34:00,18.311,18.311,18.2513,18.2513,102145.39999999997,1.0,0.0,0.0
2016-01-04,12:39:00,18.2513,18.2911,18.2513,18.2861,78338.47999999997,1.0,0.0,0.0
2016-01-04,12:44:00,18.2811,18.311,18.2712,18.301,74835.59999999998,1.0,0.0,0.0
2016-01-04,12:49:00,18.311,18.3309,18.2762,18.2861,69929.17999999996,1.0,0.0,0.0
2016-01-04,12:54:00,18.2911,18.301,18.2712,18.2911,98533.10999999996,1.0,0.0,0.0
2016-01-04,12:59:00,18.2861,18.301,18.2712,18.2762,67447.79999999994,1.0,0.0,0.0
2016-01-04,13:04:00,18.2811,18.3209,18.2712,18.3159,73710.53999999995,1.0,0.0,0.0
2016-01-04,13:09:00,18.3209,18.3408,18.2712,18.2811,178000.47999999995,1.0,0.0,0.0
2016-01-04,13:14:00,18.2811,18.311,18.2712,18.2811,76585.99,1.0,0.0,0.0
2016-01-04,13:19:00,18.2811,18.3259,18.2712,18.2911,90019.10000000002,1.0,0.0,0.0
2016-01-04,13:24:00,18.301,18.3408,18.2712,18.2812,120275.94000000002,1.0,0.0,0.0
2016-01-04,13:29:00,18.2811,18.301,18.2612,18.2911,40248.500000000015,1.0,0.0,0.0
2016-01-04,13:34:00,18.2911,18.311,18.2762,18.301,65345.47000000002,1.0,0.0,0.0
2016-01-04,13:39:00,18.2911,18.3309,18.2811,18.3309,55073.280000000035,1.0,0.0,0.0
2016-01-04,13:44:00,18.3209,18.3259,18.301,18.3077,47570.920000000035,1.0,0.0,0.0
