Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,25.9746,26.054000000000002,25.8555,25.8654,192305.75,1.0,0.0,0.0
2016-01-04,09:59:00,25.8853,25.8952,25.776,25.8455,220334.28,1.0,0.0,0.0
2016-01-04,10:14:00,25.8455,25.8853,25.7165,25.8853,210358.73999999996,1.0,0.0,0.0
2016-01-04,10:29:00,25.8853,25.9498,25.8058,25.8157,246877.62000000002,1.0,0.0,0.0
2016-01-04,10:44:00,25.8157,25.8455,25.7363,25.8455,261074.19000000003,1.0,0.0,0.0
2016-01-04,10:59:00,25.8455,25.8455,25.7711,25.776,211124.22000000006,1.0,0.0,0.0
2016-01-04,11:14:00,25.776,25.781,25.6966,25.7264,196695.97000000006,1.0,0.0,0.0
2016-01-04,11:29:00,25.7264,25.785999999999998,25.6767,25.785999999999998,136866.85000000006,1.0,0.0,0.0
2016-01-04,11:44:00,25.776,25.7959,25.7462,25.7661,236563.3200000001,1.0,0.0,0.0
2016-01-04,11:59:00,25.7661,25.8157,25.7661,25.8058,144815.18000000005,1.0,0.0,0.0
2016-01-04,12:14:00,25.7959,25.8704,25.7661,25.7661,62511.01000000001,1.0,0.0,0.0
2016-01-04,12:29:00,25.7661,25.8505,25.7661,25.8455,105316.38200000004,1.0,0.0,0.0
2016-01-04,12:44:00,25.8356,25.9547,25.7909,25.9488,88115.398,1.0,0.0,0.0
2016-01-04,12:59:00,25.9548,25.9746,25.92,25.925,98556.44300000003,1.0,0.0,0.0
2016-01-04,13:14:00,25.925,25.9548,25.8753,25.915,66671.47000000003,1.0,0.0,0.0
2016-01-04,13:29:00,25.92,25.9746,25.9051,25.918000000000003,102315.00600000007,1.0,0.0,0.0
2016-01-04,13:44:00,25.915,25.9746,25.9051,25.925,65100.36000000006,1.0,0.0,0.0
2016-01-04,13:59:00,25.915,25.9548,25.8555,25.8753,89875.87000000005,1.0,0.0,0.0
2016-01-04,14:14:00,25.8654,25.8753,25.7562,25.7909,113167.03000000006,1.0,0.0,0.0
2016-01-04,14:29:00,25.7909,25.8505,25.776,25.8058,124515.42000000007,1.0,0.0,0.0
2016-01-04,14:44:00,25.8058,25.8157,25.7363,25.7572,98711.54700000006,1.0,0.0,0.0
2016-01-04,14:59:00,25.7661,25.785999999999998,25.7065,25.7264,105373.72000000009,1.0,0.0,0.0
2016-01-04,15:14:00,25.7314,25.7314,25.636999999999997,25.647,124380.38000000008,1.0,0.0,0.0
2016-01-04,15:29:00,25.6569,25.6767,25.6271,25.6618,131634.8600000001,1.0,0.0,0.0
2016-01-04,15:44:00,25.6668,25.7661,25.6569,25.7562,183291.03000000012,1.0,0.0,0.0
2016-01-04,15:59:00,25.7611,25.8356,25.7462,25.8257,528036.2000000002,1.0,0.0,0.0
2016-01-05,09:44:00,25.9051,25.9945,25.5377,25.6321,183109.586,1.0,0.0,0.0
2016-01-05,09:59:00,25.636999999999997,25.7214,25.5675,25.7065,241373.64999999997,1.0,0.0,0.0
2016-01-05,10:14:00,25.7016,25.7661,25.6867,25.7363,182049.03,1.0,0.0,0.0
2016-01-05,10:29:00,25.7363,25.7363,25.5179,25.5427,117770.63599999997,1.0,0.0,0.0
2016-01-05,10:44:00,25.5377,25.6618,25.4931,25.6147,214785.09,1.0,0.0,0.0
2016-01-05,10:59:00,25.6172,25.6271,25.5278,25.5626,112801.39000000001,1.0,0.0,0.0
2016-01-05,11:14:00,25.5576,25.6172,25.4682,25.4782,226398.46000000002,1.0,0.0,0.0
2016-01-05,11:29:00,25.4682,25.498,25.3789,25.4583,165065.72,1.0,0.0,0.0
2016-01-05,11:44:00,25.4682,25.5675,25.4583,25.498,86426.46200000009,1.0,0.0,0.0
2016-01-05,11:59:00,25.498,25.5179,25.4484,25.4533,86474.80000000008,1.0,0.0,0.0
