Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:45:00,94.609,94.9171,93.8935,93.973,104662.73199999999,1.0,0.0,0.0
2016-01-04,10:00:00,93.9531,94.7481,93.7047,94.3407,43008.979,1.0,0.0,0.0
2016-01-04,10:15:00,94.3407,95.0364,94.2215,94.9668,50905.02000000002,1.0,0.0,0.0
2016-01-04,10:30:00,95.0563,95.6128,95.0513,95.3544,90035.94800000006,1.0,0.0,0.0
2016-01-04,10:45:00,95.3743,95.4041,94.5753,94.8476,39037.32900000007,1.0,0.0,0.0
2016-01-04,11:00:00,94.77799999999999,94.8972,94.4003,94.4003,29604.784000000076,1.0,0.0,0.0
2016-01-04,11:15:00,94.4003,94.5395,94.1897,94.4401,132036.62970000005,1.0,0.0,0.0
2016-01-04,11:30:00,94.45,94.5594,94.1718,94.4997,36226.89100000005,1.0,0.0,0.0
2016-01-04,11:45:00,94.5097,94.77799999999999,94.45,94.5594,35709.671000000046,1.0,0.0,0.0
2016-01-04,12:00:00,94.5594,94.9569,94.5594,94.6289,35104.92600000004,1.0,0.0,0.0
2016-01-04,12:15:00,94.6786,94.7382,94.4998,94.5295,30471.169000000056,1.0,0.0,0.0
2016-01-04,12:30:00,94.5494,94.6587,94.4003,94.6066,39630.00800000004,1.0,0.0,0.0
2016-01-04,12:45:00,94.609,94.93700000000001,94.4699,94.8873,24470.89700000003,1.0,0.0,0.0
2016-01-04,13:00:00,94.8873,94.9569,94.7184,94.8078,34457.89400000003,1.0,0.0,0.0
2016-01-04,13:16:00,94.8078,95.4637,94.7979,95.42399999999999,32984.753300000026,1.0,0.0,0.0
2016-01-04,13:31:00,95.4538,95.5631,95.2153,95.5631,31752.100000000013,1.0,0.0,0.0
2016-01-04,13:46:00,95.5333,95.8712,95.4935,95.8311,33726.35900000002,1.0,0.0,0.0
2016-01-04,14:01:00,95.8612,95.9506,95.573,95.573,28530.10170000002,1.0,0.0,0.0
2016-01-04,14:16:00,95.5879,95.6923,95.434,95.4935,42590.38310000002,1.0,0.0,0.0
2016-01-04,14:31:00,95.4935,95.8016,95.4538,95.6724,28870.217000000022,1.0,0.0,0.0
2016-01-04,14:46:00,95.6723,95.7122,95.3941,95.5233,36312.46000000003,1.0,0.0,0.0
2016-01-04,15:01:00,95.573,95.6905,95.5333,95.573,44348.325000000026,1.0,0.0,0.0
2016-01-04,15:16:00,95.5829,95.6028,95.3743,95.4747,37833.84600000003,1.0,0.0,0.0
2016-01-04,15:31:00,95.4736,95.7221,95.4141,95.7122,67315.88500000001,1.0,0.0,0.0
2016-01-04,15:46:00,95.7221,96.2118,95.6923,96.1395,81587.45999999999,1.0,0.0,0.0
2016-01-05,09:32:00,96.1196,96.7556,95.8811,96.7059,173230.34400000004,1.0,0.0,0.0
2016-01-05,09:47:00,96.537,96.7059,95.8016,96.1295,66106.30500000008,1.0,0.0,0.0
2016-01-05,10:03:00,96.2563,96.2563,95.3146,95.4935,28238.29000000008,1.0,0.0,0.0
2016-01-05,10:18:00,95.5333,95.6525,95.3345,95.4338,20552.58190000008,1.0,0.0,0.0
2016-01-05,10:33:00,95.4339,95.4735,94.9868,95.1874,13789.594300000073,1.0,0.0,0.0
2016-01-05,10:48:00,95.2252,95.6128,95.0364,95.4836,20319.13500000008,1.0,0.0,0.0
2016-01-05,11:03:00,95.4737,95.73200000000001,95.414,95.4438,30038.455000000075,1.0,0.0,0.0
2016-01-05,11:18:00,95.4835,95.5134,94.9171,95.0186,17899.114000000067,1.0,0.0,0.0
2016-01-05,11:33:00,94.9867,95.0455,94.6886,94.8277,21672.53700000007,1.0,0.0,0.0
2016-01-05,11:48:00,94.8476,95.0065,94.6885,94.7283,70099.12000000007,1.0,0.0,0.0
2016-01-05,12:03:00,94.7382,94.9569,94.4003,94.4401,46226.95200000006,1.0,0.0,0.0
2016-01-05,12:18:00,94.45,94.4699,94.0625,94.2519,34985.16500000006,1.0,0.0,0.0
2016-01-05,12:33:00,94.291,94.4599,94.2712,94.3805,18385.111900000054,1.0,0.0,0.0
2016-01-05,12:48:00,94.3821,94.5668,94.3606,94.5246,23095.386000000057,1.0,0.0,0.0
2016-01-05,13:03:00,94.5476,94.6687,94.4898,94.5519,28663.92000000005,1.0,0.0,0.0
2016-01-05,13:18:00,94.5594,94.7357,94.46,94.46,22464.44700000005,1.0,0.0,0.0
2016-01-05,13:33:00,94.46,94.5594,94.3905,94.4302,26225.80200000005,1.0,0.0,0.0
2016-01-05,13:48:00,94.4401,94.758,94.4202,94.6289,13115.421900000048,1.0,0.0,0.0
2016-01-05,14:03:00,94.6488,94.9668,94.5892,94.9071,67003.97700000007,1.0,0.0,0.0
2016-01-05,14:18:00,94.8972,94.9072,94.4799,94.5792,45785.216000000066,1.0,0.0,0.0
2016-01-05,14:33:00,94.5792,94.9867,94.5792,94.6885,66049.9960000001,1.0,0.0,0.0
2016-01-05,14:48:00,94.6886,94.7283,94.5494,94.5991,40555.73400000011,1.0,0.0,0.0
2016-01-05,15:03:00,94.5792,94.6389,94.4699,94.5196,40613.1100000001,1.0,0.0,0.0
2016-01-05,15:18:00,94.5097,94.6488,94.4103,94.4997,53161.0000000001,1.0,0.0,0.0
2016-01-05,15:33:00,94.5097,94.5892,94.2513,94.5097,69490.3500000001,1.0,0.0,0.0
2016-01-05,15:48:00,94.5295,94.7083,94.3407,94.5097,123903.15000000011,1.0,0.0,0.0
2016-01-06,09:33:00,94.5097,94.5196,92.9047,93.16799999999999,169098.66800000006,1.0,0.0,0.0
2016-01-06,09:48:00,93.16799999999999,93.7146,92.9196,93.4264,46008.59000000011,1.0,0.0,0.0
2016-01-06,10:03:00,93.4364,93.9035,93.3271,93.3271,42912.39100000013,1.0,0.0,0.0
2016-01-06,10:18:00,93.3271,93.4364,93.0488,93.2576,56695.93700000012,1.0,0.0,0.0
2016-01-06,10:33:00,93.3171,93.6948,93.2674,93.3569,52861.10000000012,1.0,0.0,0.0
2016-01-06,10:48:00,93.3668,93.4438,93.1084,93.2078,39017.201000000125,1.0,0.0,0.0
2016-01-06,11:03:00,93.2476,93.4165,93.0587,93.3817,31079.93800000013,1.0,0.0,0.0
2016-01-06,11:18:00,93.4095,93.6749,93.34700000000001,93.5854,67412.48000000014,1.0,0.0,0.0
2016-01-06,11:33:00,93.5854,93.814,93.5318,93.6078,165831.4440000002,1.0,0.0,0.0
2016-01-06,11:48:00,93.7047,94.0326,93.5581,93.5854,79595.0320000002,1.0,0.0,0.0
2016-01-06,12:03:00,93.6351,93.6451,93.0289,93.0289,21343.49800000017,1.0,0.0,0.0
2016-01-06,12:18:00,93.0884,93.4662,93.009,93.1879,58404.55100000015,1.0,0.0,0.0
2016-01-06,12:33:00,93.1681,93.2375,92.9295,92.9892,25736.762300000166,1.0,0.0,0.0
2016-01-06,12:48:00,93.0089,93.2375,92.9295,93.0389,27818.679900000167,1.0,0.0,0.0
2016-01-06,13:03:00,93.0289,93.1283,92.7705,92.7705,39319.10390000018,1.0,0.0,0.0
2016-01-06,13:18:00,92.7705,92.9097,92.7208,92.8003,15354.308000000168,1.0,0.0,0.0
2016-01-06,13:33:00,92.8003,92.9892,92.7407,92.9594,21384.730400000168,1.0,0.0,0.0
2016-01-06,13:48:00,92.9395,93.0289,92.8401,92.9792,21700.70760000016,1.0,0.0,0.0
2016-01-06,14:03:00,92.9295,93.1084,92.8401,92.9395,31237.909700000164,1.0,0.0,0.0
2016-01-06,14:18:00,92.9098,93.178,92.9098,92.9395,18684.98300000016,1.0,0.0,0.0
2016-01-06,14:33:00,92.9892,93.1482,92.9098,92.9892,23591.442000000163,1.0,0.0,0.0
2016-01-06,14:48:00,93.01899999999999,93.1084,92.5618,92.6413,49795.09190000015,1.0,0.0,0.0
2016-01-06,15:03:00,92.6413,92.6587,92.3829,92.4426,29880.483000000153,1.0,0.0,0.0
2016-01-06,15:18:00,92.4625,92.7979,92.3829,92.7979,25654.24900000015,1.0,0.0,0.0
2016-01-06,15:33:00,92.8003,93.01899999999999,92.7209,92.8401,53633.930000000146,1.0,0.0,0.0
2016-01-06,15:48:00,92.85,93.2177,92.85,92.9295,98835.49000000015,1.0,0.0,0.0
2016-01-07,09:33:00,92.9395,93.2674,91.3295,91.3295,153259.29900000014,1.0,0.0,0.0
2016-01-07,09:49:00,91.3792,92.4028,91.2302,91.9954,46674.69000000012,1.0,0.0,0.0
2016-01-07,10:04:00,92.055,92.2836,91.8562,91.9407,65787.40000000013,1.0,0.0,0.0
2016-01-07,10:19:00,91.9059,92.2438,91.8463,92.0848,50107.041000000136,1.0,0.0,0.0
2016-01-07,10:34:00,92.1345,92.5519,91.8463,92.5519,21064.76630000013,1.0,0.0,0.0
