Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,53.1,53.1,52.94,53.1,2952.0,1.0,0.0,0.0
2016-01-04,09:31:00,52.87,52.99,52.82,52.8201,34769.0,1.0,0.0,0.0
2016-01-04,09:32:00,52.83,52.95,52.82,52.895,3153.0,1.0,0.0,0.0
2016-01-04,09:33:00,52.9269,52.93,52.7,52.7,15955.0,1.0,0.0,0.0
2016-01-04,09:34:00,52.78,52.78,52.64,52.685,3093.0,1.0,0.0,0.0
2016-01-04,09:35:00,52.6601,52.82,52.6601,52.82,3197.0,1.0,0.0,0.0
2016-01-04,09:36:00,52.84,52.88,52.84,52.85,6656.0,1.0,0.0,0.0
2016-01-04,09:37:00,52.88,52.93,52.865,52.9,4749.0,1.0,0.0,0.0
2016-01-04,09:38:00,52.9,52.9,52.8,52.88,10771.0,1.0,0.0,0.0
2016-01-04,09:39:00,52.85,52.88,52.82,52.85,2337.0,1.0,0.0,0.0
2016-01-04,09:40:00,52.86,52.88,52.71,52.84,15898.0,1.0,0.0,0.0
2016-01-04,09:41:00,52.82,52.83,52.75,52.755,7190.0,1.0,0.0,0.0
2016-01-04,09:42:00,52.75,52.9,52.74,52.88,15278.0,1.0,0.0,0.0
2016-01-04,09:43:00,52.85,52.96,52.85,52.94,3520.0,1.0,0.0,0.0
2016-01-04,09:44:00,52.94,52.99,52.9,52.9,5293.0,1.0,0.0,0.0
2016-01-04,09:45:00,52.88,52.88,52.83,52.845,3584.0,1.0,0.0,0.0
2016-01-04,09:46:00,52.83,52.83,52.51,52.5699,36217.0,1.0,0.0,0.0
2016-01-04,09:47:00,52.5695,52.5695,52.44,52.44,22460.0,1.0,0.0,0.0
2016-01-04,09:48:00,52.44,52.47,52.36,52.39,19414.0,1.0,0.0,0.0
2016-01-04,09:49:00,52.39,52.56,52.39,52.52,11446.0,1.0,0.0,0.0
2016-01-04,09:50:00,52.51,52.8,52.5,52.8,11857.0,1.0,0.0,0.0
2016-01-04,09:51:00,52.82,52.85,52.765,52.8,5408.0,1.0,0.0,0.0
2016-01-04,09:52:00,52.84,52.89,52.8,52.89,5126.0,1.0,0.0,0.0
2016-01-04,09:53:00,52.89,52.91,52.89,52.895,3309.0,1.0,0.0,0.0
2016-01-04,09:54:00,52.87,52.87,52.8,52.8,8845.0,1.0,0.0,0.0
2016-01-04,09:55:00,52.84,52.84,52.8,52.8,1277.0,1.0,0.0,0.0
2016-01-04,09:56:00,52.75,52.7999,52.75,52.7999,673.0,1.0,0.0,0.0
2016-01-04,09:57:00,52.75,52.75,52.65,52.65,4576.0,1.0,0.0,0.0
2016-01-04,09:58:00,52.64,52.65,52.58,52.6097,1934.0,1.0,0.0,0.0
2016-01-04,09:59:00,52.57,52.57,52.48,52.5,3244.0,1.0,0.0,0.0
2016-01-04,10:00:00,52.47,52.49,52.39,52.41,14969.0,1.0,0.0,0.0
2016-01-04,10:01:00,52.41,52.42,52.38,52.4,5741.0,1.0,0.0,0.0
2016-01-04,10:02:00,52.4,52.4,52.2501,52.26,5241.0,1.0,0.0,0.0
2016-01-04,10:03:00,52.26,52.41,52.25,52.4,10883.0,1.0,0.0,0.0
2016-01-04,10:04:00,52.41,52.41,52.335,52.3384,1980.0,1.0,0.0,0.0
2016-01-04,10:05:00,52.33,52.35,52.31,52.34,6318.0,1.0,0.0,0.0
2016-01-04,10:06:00,52.3325,52.4499,52.33,52.34,9678.0,1.0,0.0,0.0
2016-01-04,10:07:00,52.33,52.37,52.31,52.35,6124.0,1.0,0.0,0.0
2016-01-04,10:08:00,52.355,52.41,52.33,52.41,8529.0,1.0,0.0,0.0
2016-01-04,10:09:00,52.4199,52.53,52.405,52.49,7583.0,1.0,0.0,0.0
2016-01-04,10:10:00,52.5,52.52,52.4,52.49,6969.0,1.0,0.0,0.0
2016-01-04,10:11:00,52.47,52.5,52.44,52.44,4488.0,1.0,0.0,0.0
2016-01-04,10:12:00,52.44,52.5,52.43,52.4999,7870.0,1.0,0.0,0.0
2016-01-04,10:13:00,52.51,52.54,52.51,52.53,4220.0,1.0,0.0,0.0
2016-01-04,10:14:00,52.52,52.6,52.43,52.6,11631.0,1.0,0.0,0.0
2016-01-04,10:15:00,52.61,52.67,52.61,52.66,3837.0,1.0,0.0,0.0
2016-01-04,10:16:00,52.67,52.7,52.64,52.64,7762.0,1.0,0.0,0.0
2016-01-04,10:17:00,52.65,52.655,52.62,52.63,14116.0,1.0,0.0,0.0
2016-01-04,10:18:00,52.62,52.62,52.55,52.6124,8239.0,1.0,0.0,0.0
2016-01-04,10:19:00,52.62,52.62,52.57,52.61,2758.0,1.0,0.0,0.0
2016-01-04,10:20:00,52.615,52.77,52.615,52.77,3740.0,1.0,0.0,0.0
2016-01-04,10:21:00,52.74,52.75,52.71,52.73,4574.0,1.0,0.0,0.0
2016-01-04,10:22:00,52.72,52.72,52.65,52.65,4226.0,1.0,0.0,0.0
2016-01-04,10:23:00,52.64,52.68,52.59,52.68,3995.0,1.0,0.0,0.0
2016-01-04,10:24:00,52.69,52.7,52.605,52.63,2836.0,1.0,0.0,0.0
2016-01-04,10:25:00,52.64,52.68,52.63,52.65,3223.0,1.0,0.0,0.0
2016-01-04,10:26:00,52.65,52.67,52.64,52.65,3994.0,1.0,0.0,0.0
2016-01-04,10:27:00,52.65,52.69,52.65,52.66,4159.0,1.0,0.0,0.0
2016-01-04,10:28:00,52.66,52.76,52.65,52.72,13306.0,1.0,0.0,0.0
2016-01-04,10:29:00,52.73,52.78,52.73,52.77,4637.0,1.0,0.0,0.0
2016-01-04,10:30:00,52.755,52.83,52.74,52.79,4206.0,1.0,0.0,0.0
2016-01-04,10:31:00,52.79,52.8,52.72,52.72,3139.0,1.0,0.0,0.0
2016-01-04,10:32:00,52.73,52.77,52.6989,52.72,6205.0,1.0,0.0,0.0
2016-01-04,10:33:00,52.71,52.72,52.6,52.6,3608.0,1.0,0.0,0.0
2016-01-04,10:34:00,52.61,52.62,52.58,52.6,4195.0,1.0,0.0,0.0
2016-01-04,10:35:00,52.5998,52.5998,52.48,52.48,5280.0,1.0,0.0,0.0
2016-01-04,10:36:00,52.48,52.5,52.45,52.45,2527.0,1.0,0.0,0.0
