Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,39.9225,39.9225,39.228,39.6745,282766.22,1.0,0.0,0.0
2016-01-04,10:29:00,39.6447,39.7836,39.3371,39.5951,271758.18,1.0,0.0,0.0
2016-01-04,10:59:00,39.5951,39.6348,39.3669,39.3669,144947.70999999985,1.0,0.0,0.0
2016-01-04,11:29:00,39.3867,39.486,39.2875,39.486,521556.70899999974,1.0,0.0,0.0
2016-01-04,11:59:00,39.4959,39.6645,39.4562,39.5455,148530.01999999976,1.0,0.0,0.0
2016-01-04,12:29:00,39.5356,39.5554,39.2776,39.3421,192595.74999999977,1.0,0.0,0.0
2016-01-04,12:59:00,39.3471,39.486,39.2975,39.4463,156406.13999999972,1.0,0.0,0.0
2016-01-04,13:29:00,39.4463,39.7141,39.3996,39.6943,209748.9299999998,1.0,0.0,0.0
2016-01-04,13:59:00,39.6943,39.8134,39.6745,39.7573,192767.1599999997,1.0,0.0,0.0
2016-01-04,14:29:00,39.7538,39.7588,39.605,39.6745,182987.83999999976,1.0,0.0,0.0
2016-01-04,14:59:00,39.6745,39.6869,39.5356,39.5653,171497.2199999997,1.0,0.0,0.0
2016-01-04,15:29:00,39.5653,39.6447,39.5058,39.5554,211517.97999999984,1.0,0.0,0.0
2016-01-04,15:59:00,39.5653,39.8927,39.5554,39.863,616061.1899999997,1.0,0.0,0.0
2016-01-05,09:59:00,40.2102,40.24,39.4464,39.5157,332367.5649999997,1.0,0.0,0.0
2016-01-05,10:29:00,39.5058,39.6149,39.0891,39.1189,224785.58999999968,1.0,0.0,0.0
2016-01-05,10:59:00,39.1189,39.2875,39.0864,39.1486,158888.77999999965,1.0,0.0,0.0
2016-01-05,11:29:00,39.1486,39.2875,39.1387,39.1982,173261.1399999997,1.0,0.0,0.0
2016-01-05,11:59:00,39.1883,39.2379,39.0445,39.1586,173049.51999999967,1.0,0.0,0.0
2016-01-05,12:29:00,39.1685,39.1685,38.9155,39.0197,145756.09299999967,1.0,0.0,0.0
2016-01-05,12:59:00,39.0097,39.1387,38.9998,39.109,86892.59199999961,1.0,0.0,0.0
